station,valid,tmpc,drct,sknt,skyc1
BKF,2024-01-18 01:58,1.28,300.00,5.00,BKN
BKF,2024-01-18 02:58,3.00,270.00,3.00,SCT
BKF,2024-01-18 03:58,1.67,290.00,9.00,FEW
BKF,2024-01-18 04:58,3.89,280.00,9.00,FEW
BKF,2024-01-18 05:58,1.67,0.00,0.00,FEW
BKF,2024-01-18 06:58,-1.67,170.00,10.00,FEW
BKF,2024-01-18 07:58,-1.28,180.00,7.00,FEW
BKF,2024-01-18 08:58,0.39,210.00,8.00,FEW
BKF,2024-01-18 09:58,1.28,240.00,3.00,SCT
BKF,2024-01-18 10:58,2.78,0.00,0.00,SCT
BKF,2024-01-18 11:58,0.89,170.00,3.00,SCT
BKF,2024-01-18 12:58,-2.61,220.00,9.00,FEW
BKF,2024-01-18 13:58,1.78,180.00,5.00,FEW
BKF,2024-01-18 14:58,2.50,220.00,3.00,FEW
BKF,2024-01-18 15:58,6.89,310.00,21.00,FEW
BKF,2024-01-18 16:58,8.11,310.00,15.00,FEW
BKF,2024-01-18 17:58,9.11,310.00,19.00,FEW
BKF,2024-01-18 18:58,0.00,30.00,16.00,FEW
BKF,2024-01-18 19:58,-1.28,40.00,18.00,SCT
BKF,2024-01-18 20:17,-2.00,30.00,12.00,BKN
BKF,2024-01-18 20:58,-2.78,20.00,10.00,BKN
BKF,2024-01-18 21:58,-3.22,40.00,10.00,BKN
BKF,2024-01-18 22:58,-4.72,40.00,6.00,BKN
BKF,2024-01-18 23:58,-4.61,30.00,10.00,OVC
BKF,2024-01-19 00:58,-7.61,60.00,11.00,OVC
BKF,2024-01-19 01:58,-9.22,70.00,8.00,BKN
BKF,2024-01-19 02:58,-11.11,60.00,10.00,BKN
BKF,2024-01-19 03:58,-11.50,90.00,11.00,FEW
BKF,2024-01-19 04:09,-12.00,80.00,9.00,SCT
BKF,2024-01-19 04:58,-11.78,90.00,7.00,FEW
BKF,2024-01-19 05:58,-11.11,100.00,6.00,FEW
BKF,2024-01-19 06:58,-11.11,140.00,4.00,FEW
BKF,2024-01-19 07:58,-10.89,130.00,6.00,BKN
BKF,2024-01-19 08:58,-10.39,150.00,5.00,SCT
BKF,2024-01-19 09:58,-9.44,170.00,4.00,SCT
BKF,2024-01-19 10:58,-9.28,210.00,4.00,SCT
BKF,2024-01-19 11:49,-9.00,210.00,5.00,OVC
BKF,2024-01-19 11:58,-8.89,180.00,3.00,OVC
BKF,2024-01-19 12:40,-9.00,230.00,6.00,OVC
BKF,2024-01-19 12:58,-9.44,210.00,7.00,BKN
BKF,2024-01-19 13:58,-9.44,200.00,6.00,SCT
BKF,2024-01-19 14:58,-9.28,200.00,8.00,SCT
BKF,2024-01-19 15:58,-7.22,190.00,10.00,SCT
BKF,2024-01-19 16:58,-4.61,190.00,7.00,SCT
BKF,2024-01-19 17:58,-1.89,140.00,11.00,SCT
BKF,2024-01-19 18:58,-1.28,120.00,9.00,SCT
BKF,2024-01-19 19:58,-0.56,130.00,9.00,SCT
BKF,2024-01-19 20:58,-0.72,140.00,9.00,FEW
BKF,2024-01-19 21:58,-1.11,130.00,5.00,FEW
BKF,2024-01-19 22:58,-1.67,80.00,5.00,FEW
BKF,2024-01-19 23:58,-2.61,100.00,5.00,FEW
BKF,2024-01-20 01:58,-5.28,180.00,3.00,FEW
BKF,2024-01-20 02:58,-6.00,240.00,6.00,FEW
BKF,2024-01-20 03:58,-5.22,230.00,3.00,FEW
BKF,2024-01-20 04:58,-6.50,230.00,5.00,FEW
BKF,2024-01-20 05:58,-6.89,320.00,3.00,FEW
BKF,2024-01-20 06:58,-6.78,0.00,0.00,FEW
BKF,2024-01-20 07:58,-6.11,190.00,7.00,SCT
BKF,2024-01-20 08:58,-6.78,0.00,0.00,FEW
BKF,2024-01-20 09:58,-6.28,110.00,4.00,BKN
BKF,2024-01-20 10:58,-6.11,90.00,5.00,BKN
BKF,2024-01-20 11:58,-7.39,340.00,3.00,BKN
BKF,2024-01-20 12:58,-6.89,0.00,0.00,BKN
BKF,2024-01-20 13:58,-6.39,0.00,0.00,BKN
BKF,2024-01-20 14:58,-5.56,190.00,4.00,BKN
BKF,2024-01-20 15:58,-3.89,0.00,0.00,BKN
BKF,2024-01-20 16:58,-2.00,0.00,0.00,BKN
BKF,2024-01-20 17:58,0.56,0.00,0.00,BKN
BKF,2024-01-20 18:58,4.00,40.00,3.00,SCT
BKF,2024-01-20 19:58,6.00,50.00,3.00,FEW
BKF,2024-01-20 20:58,8.11,10.00,8.00,FEW
BKF,2024-01-20 21:58,7.78,30.00,7.00,FEW
BKF,2024-01-20 22:58,4.28,10.00,7.00,FEW
BKF,2024-01-20 23:58,1.39,350.00,5.00,FEW
BKF,2024-01-21 00:58,-0.56,300.00,3.00,FEW
BKF,2024-01-21 01:58,-0.89,160.00,7.00,FEW
BKF,2024-01-21 02:58,0.00,260.00,3.00,SCT
BKF,2024-01-21 03:58,-0.22,210.00,5.00,BKN
BKF,2024-01-21 04:58,1.67,250.00,3.00,BKN
BKF,2024-01-21 05:58,1.28,0.00,0.00,SCT
BKF,2024-01-21 06:58,0.00,180.00,7.00,FEW
BKF,2024-01-21 07:58,-0.39,200.00,6.00,FEW
BKF,2024-01-21 08:58,1.11,220.00,6.00,FEW
BKF,2024-01-21 09:58,0.22,230.00,9.00,FEW
BKF,2024-01-21 10:58,1.11,190.00,10.00,FEW
BKF,2024-01-21 11:58,0.89,220.00,7.00,FEW
BKF,2024-01-21 12:58,0.56,180.00,9.00,SCT
BKF,2024-01-21 13:58,1.39,190.00,7.00,BKN
BKF,2024-01-21 14:58,2.61,190.00,8.00,FEW
BKF,2024-01-21 15:58,6.89,200.00,7.00,FEW
BKF,2024-01-21 16:58,9.61,220.00,7.00,SCT
BKF,2024-01-21 17:58,10.28,230.00,5.00,FEW
BKF,2024-01-21 18:58,11.11,220.00,5.00,SCT
BKF,2024-01-21 19:58,11.67,0.00,0.00,SCT
BKF,2024-01-21 20:58,11.67,0.00,0.00,BKN
BKF,2024-01-21 21:58,11.39,100.00,3.00,SCT
BKF,2024-01-21 22:58,10.00,0.00,0.00,FEW
BKF,2024-01-21 23:58,6.89,60.00,6.00,FEW
BKF,2024-01-22 00:58,5.22,100.00,7.00,FEW
BKF,2024-01-22 01:58,3.33,120.00,8.00,FEW
BKF,2024-01-22 02:58,1.78,180.00,3.00,FEW
BKF,2024-01-22 03:58,1.11,0.00,0.00,FEW
BKF,2024-01-22 04:58,-0.22,210.00,4.00,FEW
BKF,2024-01-22 05:58,-0.72,200.00,5.00,FEW
BKF,2024-01-22 06:58,-1.00,180.00,6.00,FEW
BKF,2024-01-22 07:58,-0.56,180.00,8.00,FEW
BKF,2024-01-22 08:58,0.00,190.00,7.00,SCT
BKF,2024-01-22 09:58,1.50,200.00,6.00,FEW
BKF,2024-01-22 10:58,1.67,200.00,6.00,SCT
BKF,2024-01-22 11:58,2.11,190.00,5.00,SCT
BKF,2024-01-22 12:58,1.89,190.00,7.00,SCT
BKF,2024-01-22 13:58,1.78,180.00,6.00,FEW
BKF,2024-01-22 14:58,1.50,180.00,7.00,SCT
BKF,2024-01-22 15:58,5.00,230.00,6.00,FEW
BKF,2024-01-22 16:58,6.89,240.00,3.00,FEW
BKF,2024-01-22 17:58,8.89,0.00,0.00,FEW
BKF,2024-01-22 18:58,10.89,60.00,5.00,FEW
BKF,2024-01-22 19:58,10.72,100.00,3.00,FEW
BKF,2024-01-22 20:58,10.39,0.00,0.00,FEW
BKF,2024-01-22 21:58,10.78,70.00,8.00,FEW
BKF,2024-01-22 22:58,8.72,70.00,7.00,FEW
BKF,2024-01-22 23:58,5.72,70.00,5.00,SCT
BKF,2024-01-23 00:58,5.89,80.00,3.00,SCT
BKF,2024-01-23 01:58,3.22,0.00,0.00,SCT
BKF,2024-01-23 02:58,3.00,180.00,9.00,SCT
BKF,2024-01-23 03:58,3.22,200.00,7.00,BKN
BKF,2024-01-23 04:58,2.22,190.00,6.00,SCT
BKF,2024-01-23 05:58,0.89,200.00,7.00,SCT
BKF,2024-01-23 06:58,1.78,200.00,6.00,BKN
BKF,2024-01-23 07:58,0.56,180.00,9.00,SCT
BKF,2024-01-23 08:58,0.72,160.00,7.00,SCT
BKF,2024-01-23 09:58,0.00,180.00,8.00,SCT
BKF,2024-01-23 10:58,0.00,180.00,7.00,SCT
BKF,2024-01-23 11:58,-0.56,180.00,7.00,FEW
BKF,2024-01-23 12:58,0.39,180.00,7.00,FEW
BKF,2024-01-23 13:58,-1.28,180.00,8.00,FEW
BKF,2024-01-23 14:58,0.28,190.00,7.00,SCT
BKF,2024-01-23 15:58,3.72,0.00,0.00,SCT
BKF,2024-01-23 16:58,5.72,0.00,0.00,FEW
BKF,2024-01-23 17:58,7.78,0.00,0.00,FEW
BKF,2024-01-23 18:58,9.72,130.00,7.00,FEW
BKF,2024-01-23 19:58,10.56,160.00,7.00,FEW
BKF,2024-01-23 20:58,10.72,120.00,8.00,FEW
BKF,2024-01-23 21:58,10.56,130.00,8.00,FEW
BKF,2024-01-23 22:58,9.72,140.00,9.00,FEW
BKF,2024-01-23 23:58,7.00,140.00,8.00,SCT
BKF,2024-01-24 00:58,5.00,140.00,9.00,SCT
BKF,2024-01-24 01:55,4.00,130.00,9.00,FEW
BKF,2024-01-24 02:58,2.22,190.00,4.00,BKN
BKF,2024-01-24 03:58,2.39,230.00,8.00,SCT
BKF,2024-01-24 04:58,2.39,200.00,5.00,SCT
BKF,2024-01-24 05:58,2.00,220.00,6.00,BKN
BKF,2024-01-24 06:58,1.67,250.00,5.00,OVC
BKF,2024-01-24 07:58,0.00,230.00,5.00,FEW
BKF,2024-01-24 08:58,0.00,230.00,5.00,FEW
BKF,2024-01-24 09:58,-1.39,200.00,5.00,FEW
BKF,2024-01-24 10:58,-1.11,210.00,5.00,FEW
BKF,2024-01-24 11:58,-1.89,200.00,7.00,FEW
BKF,2024-01-24 12:58,-2.00,210.00,7.00,SCT
BKF,2024-01-24 13:58,-1.11,190.00,8.00,SCT
BKF,2024-01-24 14:58,0.22,190.00,6.00,SCT
BKF,2024-01-24 15:58,2.61,200.00,4.00,SCT
BKF,2024-01-24 16:58,5.78,230.00,5.00,SCT
BKF,2024-01-24 17:58,7.78,0.00,0.00,FEW
BKF,2024-01-24 18:58,9.11,360.00,4.00,FEW
BKF,2024-01-24 19:58,9.72,0.00,0.00,FEW
BKF,2024-01-24 20:58,9.72,120.00,3.00,FEW
BKF,2024-01-24 21:58,9.61,0.00,0.00,FEW
BKF,2024-01-24 22:58,9.11,70.00,6.00,FEW
BKF,2024-01-24 23:58,5.78,50.00,5.00,FEW
BKF,2024-01-25 00:58,5.00,100.00,3.00,FEW
BKF,2024-01-25 01:58,3.22,130.00,5.00,FEW
BKF,2024-01-25 02:58,0.56,180.00,6.00,FEW
BKF,2024-01-25 03:58,1.11,190.00,6.00,BKN
BKF,2024-01-25 04:58,2.11,180.00,7.00,BKN
BKF,2024-01-25 05:58,1.89,220.00,4.00,FEW
BKF,2024-01-25 06:58,1.11,210.00,5.00,FEW
BKF,2024-01-25 07:58,-0.39,180.00,8.00,FEW
BKF,2024-01-25 08:58,-0.22,190.00,9.00,FEW
BKF,2024-01-25 09:58,-0.56,200.00,7.00,FEW
BKF,2024-01-25 10:58,-0.22,210.00,7.00,FEW
BKF,2024-01-25 11:58,-1.50,190.00,8.00,FEW
BKF,2024-01-25 12:58,-1.67,190.00,8.00,FEW
BKF,2024-01-25 13:58,-2.00,190.00,8.00,FEW
BKF,2024-01-25 14:58,-1.00,190.00,5.00,FEW
BKF,2024-01-25 15:58,2.78,210.00,6.00,FEW
BKF,2024-01-25 16:58,5.00,220.00,4.00,FEW
BKF,2024-01-25 17:58,6.89,0.00,0.00,FEW
BKF,2024-01-25 18:58,8.11,0.00,0.00,FEW
BKF,2024-01-25 19:58,8.89,90.00,4.00,FEW
BKF,2024-01-25 20:58,9.11,150.00,4.00,SCT
BKF,2024-01-25 21:58,9.00,30.00,4.00,SCT
BKF,2024-01-25 22:58,8.11,70.00,4.00,SCT
BKF,2024-01-25 23:58,6.11,60.00,5.00,SCT
BKF,2024-01-26 00:58,5.56,0.00,0.00,SCT
BKF,2024-01-26 01:58,4.61,130.00,6.00,BKN
BKF,2024-01-26 02:58,3.61,310.00,3.00,SCT
BKF,2024-01-26 03:58,2.50,180.00,4.00,BKN
BKF,2024-01-26 04:58,2.39,210.00,6.00,BKN
BKF,2024-01-26 05:39,2.00,340.00,6.00,SCT
BKF,2024-01-26 05:58,1.39,40.00,5.00,BKN
BKF,2024-01-26 06:33,2.00,120.00,4.00,BKN
BKF,2024-01-26 06:58,1.39,230.00,3.00,SCT
BKF,2024-01-26 07:58,1.11,0.00,0.00,SCT
BKF,2024-01-26 08:04,1.00,0.00,0.00,SCT
BKF,2024-01-26 08:58,0.72,0.00,0.00,OVC
BKF,2024-01-26 09:58,0.28,330.00,4.00,BKN
BKF,2024-01-26 10:58,-0.22,0.00,0.00,BKN
BKF,2024-01-26 11:58,-0.56,310.00,4.00,BKN
BKF,2024-01-26 12:58,0.00,320.00,5.00,BKN
BKF,2024-01-26 13:23,0.00,320.00,6.00,SCT
BKF,2024-01-26 13:58,0.00,310.00,7.00,BKN
BKF,2024-01-26 14:58,0.22,310.00,7.00,BKN
BKF,2024-01-26 15:58,0.39,270.00,4.00,BKN
BKF,2024-01-26 16:58,0.78,290.00,5.00,BKN
BKF,2024-01-26 17:19,1.00,280.00,5.00,SCT
BKF,2024-01-26 17:39,1.00,270.00,5.00,FEW
BKF,2024-01-26 17:58,1.67,270.00,6.00,FEW
BKF,2024-01-26 18:40,3.00,250.00,6.00,SCT
BKF,2024-01-26 18:58,2.39,260.00,6.00,SCT
BKF,2024-01-26 19:58,4.22,310.00,8.00,SCT
BKF,2024-01-26 20:58,5.00,320.00,6.00,FEW
BKF,2024-01-26 21:58,5.00,340.00,7.00,SCT
BKF,2024-01-26 22:58,4.61,0.00,0.00,SCT
BKF,2024-01-26 23:58,3.89,250.00,5.00,SCT
BKF,2024-01-27 04:58,0.89,180.00,5.00,SCT
BKF,2024-01-27 05:58,0.22,200.00,5.00,SCT
BKF,2024-01-27 06:58,-0.72,190.00,5.00,BKN
BKF,2024-01-27 07:58,-1.78,190.00,6.00,BKN
BKF,2024-01-27 08:58,-2.50,210.00,6.00,SCT
BKF,2024-01-27 09:58,-2.78,200.00,7.00,FEW
BKF,2024-01-27 10:58,-2.89,190.00,5.00,CLR
BKF,2024-01-27 11:58,-3.72,190.00,5.00,CLR
BKF,2024-01-27 12:58,-4.00,190.00,8.00,CLR
BKF,2024-01-27 13:58,-3.50,190.00,8.00,CLR
BKF,2024-01-27 14:58,-3.00,190.00,6.00,CLR
BKF,2024-01-27 15:58,0.56,210.00,8.00,FEW
BKF,2024-01-27 16:58,3.00,200.00,8.00,FEW
BKF,2024-01-27 17:58,5.39,180.00,6.00,FEW
BKF,2024-01-27 18:58,7.11,140.00,8.00,FEW
BKF,2024-01-27 19:58,8.00,140.00,4.00,FEW
BKF,2024-01-27 20:58,8.61,130.00,8.00,FEW
BKF,2024-01-27 21:58,8.33,150.00,7.00,FEW
BKF,2024-01-27 22:58,7.78,140.00,7.00,FEW
BKF,2024-01-27 23:58,4.44,130.00,8.00,FEW
BKF,2024-01-28 00:58,1.78,140.00,10.00,FEW
BKF,2024-01-28 01:58,0.56,160.00,10.00,CLR
BKF,2024-01-28 02:58,0.28,180.00,9.00,CLR
BKF,2024-01-28 03:58,0.56,180.00,8.00,CLR
BKF,2024-01-28 04:58,0.56,190.00,9.00,CLR
BKF,2024-01-28 05:58,0.00,180.00,8.00,CLR
BKF,2024-01-28 06:58,-0.22,180.00,8.00,CLR
BKF,2024-01-28 07:58,-0.22,200.00,7.00,CLR
BKF,2024-01-28 08:58,0.22,180.00,7.00,CLR
BKF,2024-01-28 09:58,0.28,180.00,9.00,CLR
BKF,2024-01-28 10:58,1.00,200.00,8.00,CLR
BKF,2024-01-28 11:58,0.72,190.00,8.00,FEW
BKF,2024-01-28 12:58,0.56,190.00,9.00,FEW
BKF,2024-01-28 13:58,1.28,190.00,8.00,FEW
BKF,2024-01-28 14:58,2.22,190.00,8.00,FEW
BKF,2024-01-28 15:58,6.11,200.00,9.00,FEW
BKF,2024-01-28 16:58,9.11,220.00,9.00,FEW
BKF,2024-01-28 17:58,12.22,210.00,3.00,FEW
BKF,2024-01-28 18:58,13.33,270.00,3.00,FEW
BKF,2024-01-28 19:58,14.61,200.00,3.00,FEW
BKF,2024-01-28 20:58,15.22,90.00,4.00,FEW
BKF,2024-01-28 21:58,14.78,80.00,8.00,FEW
BKF,2024-01-28 22:58,14.44,120.00,7.00,FEW
BKF,2024-01-28 23:58,10.28,110.00,6.00,FEW
BKF,2024-01-29 00:58,7.00,130.00,8.00,FEW
BKF,2024-01-29 01:58,5.72,140.00,10.00,CLR
BKF,2024-01-29 02:58,6.11,150.00,10.00,CLR
BKF,2024-01-29 03:58,3.11,170.00,8.00,CLR
BKF,2024-01-29 04:58,3.61,180.00,9.00,CLR
BKF,2024-01-29 05:58,4.44,170.00,4.00,CLR
BKF,2024-01-29 06:58,3.33,180.00,7.00,CLR
BKF,2024-01-29 07:58,3.61,200.00,8.00,CLR
BKF,2024-01-29 08:58,3.61,210.00,5.00,CLR
BKF,2024-01-29 09:58,1.78,220.00,5.00,CLR
BKF,2024-01-29 10:58,1.28,220.00,7.00,FEW
BKF,2024-01-29 11:58,1.00,200.00,6.00,SCT
BKF,2024-01-29 12:58,1.78,190.00,8.00,SCT
BKF,2024-01-29 13:58,2.00,190.00,10.00,BKN
BKF,2024-01-29 14:58,3.50,180.00,8.00,FEW
BKF,2024-01-29 15:58,6.28,190.00,7.00,FEW
BKF,2024-01-29 16:58,10.56,230.00,6.00,FEW
BKF,2024-01-29 17:58,10.22,220.00,5.00,FEW
BKF,2024-01-29 18:58,13.72,M,3.00,FEW
BKF,2024-01-29 19:58,14.11,230.00,4.00,FEW
BKF,2024-01-29 20:58,14.00,90.00,4.00,FEW
BKF,2024-01-29 21:58,14.61,40.00,7.00,FEW
BKF,2024-01-29 22:58,14.11,30.00,6.00,FEW
BKF,2024-01-29 23:58,11.11,70.00,4.00,FEW
BKF,2024-01-30 00:58,7.78,90.00,6.00,FEW
BKF,2024-01-30 01:58,4.61,130.00,9.00,CLR
BKF,2024-01-30 02:58,5.56,150.00,8.00,CLR
BKF,2024-01-30 03:58,3.00,180.00,7.00,CLR
BKF,2024-01-30 04:58,2.11,210.00,5.00,CLR
BKF,2024-01-30 05:58,2.22,180.00,8.00,CLR
BKF,2024-01-30 06:58,2.00,180.00,9.00,CLR
BKF,2024-01-30 07:58,1.50,180.00,7.00,CLR
BKF,2024-01-30 08:58,1.11,170.00,7.00,CLR
BKF,2024-01-30 09:58,1.67,200.00,8.00,CLR
BKF,2024-01-30 10:58,1.11,190.00,7.00,CLR
BKF,2024-01-30 11:58,0.56,210.00,8.00,CLR
BKF,2024-01-30 12:58,0.22,200.00,7.00,CLR
BKF,2024-01-30 13:58,-0.72,200.00,8.00,FEW
BKF,2024-01-30 14:58,1.67,210.00,6.00,FEW
BKF,2024-01-30 15:58,5.00,240.00,5.00,FEW
BKF,2024-01-30 16:58,8.61,210.00,4.00,FEW
BKF,2024-01-30 17:58,10.78,250.00,5.00,FEW
BKF,2024-01-30 18:58,12.89,0.00,0.00,FEW
BKF,2024-01-30 19:58,14.72,M,3.00,FEW
BKF,2024-01-30 20:58,15.22,40.00,4.00,FEW
BKF,2024-01-30 21:58,15.56,50.00,3.00,FEW
BKF,2024-01-30 22:58,15.22,30.00,5.00,FEW
BKF,2024-01-30 23:58,11.00,70.00,5.00,FEW
BKF,2024-01-31 00:58,8.72,100.00,6.00,CLR
BKF,2024-01-31 01:58,6.00,120.00,7.00,CLR
BKF,2024-01-31 02:58,2.22,210.00,7.00,CLR
BKF,2024-01-31 03:58,3.11,190.00,5.00,CLR
BKF,2024-01-31 04:58,2.89,180.00,7.00,CLR
BKF,2024-01-31 05:58,2.78,180.00,9.00,CLR
BKF,2024-01-31 06:58,2.61,180.00,8.00,CLR
BKF,2024-01-31 07:58,2.61,180.00,9.00,CLR
BKF,2024-01-31 08:58,1.89,180.00,4.00,CLR
BKF,2024-01-31 09:58,1.67,180.00,6.00,CLR
BKF,2024-01-31 10:58,-1.67,190.00,9.00,CLR
BKF,2024-01-31 11:58,1.11,210.00,6.00,CLR
BKF,2024-01-31 12:58,1.11,210.00,7.00,CLR
BKF,2024-01-31 13:58,1.00,200.00,7.00,FEW
BKF,2024-01-31 14:58,3.11,200.00,6.00,FEW
BKF,2024-01-31 15:58,7.22,230.00,4.00,FEW
BKF,2024-01-31 16:58,10.00,230.00,4.00,FEW
BKF,2024-01-31 17:58,11.89,240.00,4.00,FEW
BKF,2024-01-31 18:58,14.00,M,4.00,FEW
BKF,2024-01-31 19:58,14.78,310.00,4.00,SCT
BKF,2024-01-31 20:58,14.61,0.00,0.00,SCT
BKF,2024-01-31 21:58,14.61,10.00,3.00,SCT
BKF,2024-01-31 22:58,14.00,0.00,0.00,SCT
BKF,2024-01-31 23:58,12.22,30.00,3.00,SCT
BKF,2024-02-01 00:58,12.00,90.00,3.00,SCT
BKF,2024-02-01 01:58,9.22,0.00,0.00,SCT
BKF,2024-02-01 02:58,4.78,180.00,6.00,SCT
BKF,2024-02-01 03:58,5.56,190.00,7.00,SCT
BKF,2024-02-01 04:58,5.72,180.00,6.00,FEW
BKF,2024-02-01 05:58,5.22,220.00,6.00,FEW
BKF,2024-02-01 06:58,5.28,180.00,4.00,FEW
BKF,2024-02-01 07:58,2.61,180.00,8.00,FEW
BKF,2024-02-01 08:58,2.78,180.00,9.00,FEW
BKF,2024-02-01 09:58,3.22,180.00,8.00,FEW
BKF,2024-02-01 10:58,2.22,190.00,9.00,SCT
BKF,2024-02-01 11:58,2.22,200.00,7.00,SCT
BKF,2024-02-01 12:58,3.72,200.00,8.00,SCT
BKF,2024-02-01 13:58,2.39,190.00,7.00,FEW
BKF,2024-02-01 14:58,5.39,200.00,10.00,FEW
BKF,2024-02-01 15:58,8.89,210.00,9.00,FEW
BKF,2024-02-01 16:58,11.28,220.00,9.00,FEW
BKF,2024-02-01 17:58,13.50,M,3.00,FEW
BKF,2024-02-01 18:58,14.72,300.00,5.00,FEW
BKF,2024-02-01 19:58,15.00,140.00,5.00,FEW
BKF,2024-02-01 20:58,15.56,0.00,0.00,FEW
BKF,2024-02-01 21:58,15.89,100.00,4.00,FEW
BKF,2024-02-01 22:58,15.28,80.00,5.00,FEW
BKF,2024-02-01 23:58,12.50,90.00,6.00,FEW
BKF,2024-02-02 00:58,7.78,130.00,7.00,FEW
BKF,2024-02-02 01:58,5.22,120.00,10.00,FEW
BKF,2024-02-02 02:58,6.11,140.00,11.00,FEW
BKF,2024-02-02 03:58,7.11,150.00,13.00,FEW
BKF,2024-02-02 04:58,6.67,140.00,10.00,FEW
BKF,2024-02-02 05:58,2.50,160.00,5.00,CLR
BKF,2024-02-02 06:58,3.22,180.00,6.00,FEW
BKF,2024-02-02 07:58,3.00,190.00,7.00,SCT
BKF,2024-02-02 08:58,1.89,200.00,4.00,SCT
BKF,2024-02-02 09:58,1.39,190.00,8.00,SCT
BKF,2024-02-02 10:58,2.11,210.00,7.00,BKN
BKF,2024-02-02 11:58,1.11,200.00,5.00,BKN
BKF,2024-02-02 12:58,1.11,170.00,5.00,SCT
BKF,2024-02-02 13:58,1.67,180.00,4.00,BKN
BKF,2024-02-02 14:58,2.39,0.00,0.00,BKN
BKF,2024-02-02 15:58,4.28,0.00,0.00,FEW
BKF,2024-02-02 16:58,6.50,0.00,0.00,FEW
BKF,2024-02-02 17:58,8.11,20.00,3.00,BKN
BKF,2024-02-02 18:58,10.22,0.00,0.00,FEW
BKF,2024-02-02 19:58,12.11,10.00,7.00,FEW
BKF,2024-02-02 20:58,12.78,M,5.00,FEW
BKF,2024-02-02 21:58,12.22,340.00,8.00,SCT
BKF,2024-02-02 22:58,11.67,140.00,13.00,SCT
BKF,2024-02-02 23:58,9.22,160.00,12.00,FEW
BKF,2024-02-03 00:58,7.39,160.00,6.00,SCT
BKF,2024-02-03 01:58,5.89,0.00,0.00,BKN
BKF,2024-02-03 02:58,5.00,130.00,5.00,FEW
BKF,2024-02-03 03:58,5.56,130.00,8.00,SCT
BKF,2024-02-03 04:32,5.00,120.00,6.00,BKN
BKF,2024-02-03 04:58,4.44,120.00,6.00,BKN
BKF,2024-02-03 05:58,4.00,0.00,0.00,OVC
BKF,2024-02-03 06:19,4.00,60.00,5.00,BKN
BKF,2024-02-03 06:52,4.00,150.00,8.00,BKN
BKF,2024-02-03 07:30,4.00,220.00,8.00,BKN
BKF,2024-02-03 07:45,4.00,220.00,5.00,SCT
BKF,2024-02-03 07:58,3.33,190.00,3.00,FEW
BKF,2024-02-03 08:58,3.11,220.00,4.00,OVC
BKF,2024-02-03 09:37,3.00,240.00,5.00,FEW
BKF,2024-02-03 09:58,2.89,230.00,4.00,FEW
BKF,2024-02-03 10:40,3.00,260.00,3.00,BKN
BKF,2024-02-03 10:58,2.78,0.00,0.00,BKN
BKF,2024-02-03 11:47,3.00,0.00,0.00,SCT
BKF,2024-02-03 11:58,2.89,0.00,0.00,OVC
BKF,2024-02-03 12:37,3.00,340.00,3.00,OVC
BKF,2024-02-03 12:58,3.00,340.00,3.00,OVC
BKF,2024-02-03 13:45,3.00,340.00,7.00,OVC
BKF,2024-02-03 13:58,3.11,340.00,7.00,OVC
BKF,2024-02-03 14:20,3.00,30.00,6.00,OVC
BKF,2024-02-03 14:30,3.00,50.00,9.00,OVC
BKF,2024-02-03 14:58,1.50,70.00,5.00,OVC
BKF,2024-02-03 15:16,1.00,40.00,3.00,OVC
BKF,2024-02-03 15:23,1.00,10.00,3.00,BKN
BKF,2024-02-03 15:28,1.00,360.00,3.00,BKN
BKF,2024-02-03 15:58,0.56,330.00,4.00,BKN
BKF,2024-02-03 16:58,0.56,20.00,4.00,OVC
BKF,2024-02-03 17:58,0.39,340.00,5.00,VV 
BKF,2024-02-03 18:41,0.00,340.00,8.00,OVC
BKF,2024-02-03 18:58,0.39,360.00,7.00,OVC
BKF,2024-02-03 19:58,0.72,360.00,7.00,BKN
BKF,2024-02-03 20:58,0.22,10.00,5.00,OVC
BKF,2024-02-03 21:33,1.00,20.00,5.00,OVC
BKF,2024-02-03 21:46,1.00,20.00,5.00,BKN
BKF,2024-02-03 21:58,0.56,10.00,5.00,BKN
BKF,2024-02-03 22:31,0.00,330.00,5.00,OVC
BKF,2024-02-03 22:36,0.00,320.00,4.00,OVC
BKF,2024-02-03 22:58,0.56,300.00,7.00,OVC
BKF,2024-02-03 23:36,0.00,320.00,9.00,OVC
BKF,2024-02-03 23:43,0.00,320.00,9.00,OVC
BKF,2024-02-03 23:58,0.28,320.00,7.00,OVC
BKF,2024-02-04 00:05,0.00,310.00,7.00,OVC
BKF,2024-02-04 00:28,0.00,330.00,5.00,OVC
BKF,2024-02-04 00:37,0.00,320.00,5.00,VV 
BKF,2024-02-04 00:44,0.00,310.00,6.00,VV 
BKF,2024-02-04 00:58,0.28,320.00,6.00,VV 
BKF,2024-02-04 01:58,0.39,300.00,5.00,VV 
BKF,2024-02-04 02:28,1.00,280.00,3.00,VV 
BKF,2024-02-04 02:48,1.00,280.00,5.00,OVC
BKF,2024-02-04 02:58,0.56,270.00,4.00,OVC
BKF,2024-02-04 03:41,1.00,0.00,0.00,OVC
BKF,2024-02-04 03:58,0.72,290.00,3.00,OVC
BKF,2024-02-04 04:30,1.00,0.00,0.00,OVC
BKF,2024-02-04 04:58,0.78,240.00,3.00,OVC
BKF,2024-02-04 05:58,0.78,260.00,3.00,BKN
