station,valid,tmpc,drct,sknt,skyc1
AUS,2024-03-05 12:53,17.22,220.00,5.00,OVC
AUS,2024-03-05 12:58,17.22,210.00,6.00,VV 
AUS,2024-03-05 13:30,17.22,230.00,3.00,VV 
AUS,2024-03-05 13:40,17.22,240.00,3.00,VV 
AUS,2024-03-05 13:53,17.22,0.00,0.00,VV 
AUS,2024-03-05 14:06,17.22,180.00,4.00,VV 
AUS,2024-03-05 14:28,17.78,290.00,4.00,VV 
AUS,2024-03-05 14:31,17.22,270.00,4.00,FEW
AUS,2024-03-05 14:53,18.33,M,3.00,CLR
AUS,2024-03-05 15:53,24.44,0.00,0.00,CLR
AUS,2024-03-05 16:53,26.67,0.00,0.00,CLR
AUS,2024-03-05 17:53,29.44,260.00,7.00,CLR
AUS,2024-03-05 18:53,31.11,M,3.00,CLR
AUS,2024-03-05 19:53,32.22,M,6.00,CLR
AUS,2024-03-05 20:53,32.22,M,3.00,FEW
AUS,2024-03-05 21:53,32.22,290.00,7.00,FEW
AUS,2024-03-05 22:53,31.11,M,3.00,FEW
AUS,2024-03-05 23:53,28.33,340.00,7.00,FEW
AUS,2024-03-06 00:53,17.78,350.00,5.00,CLR
AUS,2024-03-06 01:53,16.11,10.00,4.00,CLR
AUS,2024-03-06 02:53,23.33,60.00,4.00,CLR
AUS,2024-03-06 03:53,15.56,320.00,3.00,FEW
AUS,2024-03-06 04:53,12.78,320.00,4.00,FEW
AUS,2024-03-06 05:53,14.44,10.00,4.00,FEW
AUS,2024-03-06 06:53,15.00,350.00,5.00,FEW
AUS,2024-03-06 07:53,12.78,0.00,0.00,FEW
AUS,2024-03-06 08:53,12.78,0.00,0.00,FEW
AUS,2024-03-06 09:53,11.67,0.00,0.00,FEW
AUS,2024-03-06 10:53,11.11,0.00,0.00,FEW
AUS,2024-03-06 11:53,11.11,0.00,0.00,FEW
AUS,2024-03-06 12:29,10.56,0.00,0.00,CLR
AUS,2024-03-06 12:30,10.56,0.00,0.00,FEW
AUS,2024-03-06 12:53,11.11,0.00,0.00,BKN
AUS,2024-03-06 13:30,13.89,0.00,0.00,OVC
AUS,2024-03-06 13:53,15.00,0.00,0.00,OVC
AUS,2024-03-06 14:15,15.56,0.00,0.00,OVC
AUS,2024-03-06 14:53,16.67,190.00,5.00,OVC
AUS,2024-03-06 15:35,17.78,210.00,4.00,OVC
AUS,2024-03-06 15:53,18.89,220.00,5.00,OVC
AUS,2024-03-06 16:34,19.44,160.00,4.00,OVC
AUS,2024-03-06 16:53,20.56,180.00,5.00,OVC
AUS,2024-03-06 17:14,20.56,M,3.00,OVC
AUS,2024-03-06 17:22,21.11,200.00,5.00,OVC
AUS,2024-03-06 17:51,23.00,210.00,7.00,OVC
AUS,2024-03-06 17:53,23.89,180.00,6.00,OVC
AUS,2024-03-06 18:19,24.44,180.00,6.00,SCT
AUS,2024-03-06 18:53,25.56,190.00,10.00,FEW
AUS,2024-03-06 19:53,27.78,190.00,8.00,FEW
AUS,2024-03-06 20:53,27.78,140.00,6.00,SCT
AUS,2024-03-06 21:53,27.78,160.00,6.00,FEW
AUS,2024-03-06 22:53,27.22,170.00,8.00,FEW
AUS,2024-03-06 23:53,25.56,170.00,9.00,SCT
AUS,2024-03-07 00:53,24.44,150.00,7.00,BKN
AUS,2024-03-07 01:53,22.78,150.00,7.00,SCT
AUS,2024-03-07 02:53,21.11,160.00,7.00,FEW
AUS,2024-03-07 03:53,20.00,170.00,9.00,FEW
AUS,2024-03-07 04:53,18.89,160.00,8.00,SCT
AUS,2024-03-07 05:53,18.89,170.00,11.00,SCT
AUS,2024-03-07 06:07,18.89,170.00,12.00,BKN
AUS,2024-03-07 06:53,19.44,180.00,11.00,OVC
AUS,2024-03-07 07:21,19.44,180.00,11.00,OVC
AUS,2024-03-07 07:53,18.89,170.00,7.00,OVC
AUS,2024-03-07 08:53,18.89,170.00,8.00,BKN
AUS,2024-03-07 09:26,19.44,180.00,7.00,OVC
AUS,2024-03-07 09:53,19.44,160.00,7.00,OVC
AUS,2024-03-07 10:53,19.44,180.00,8.00,OVC
AUS,2024-03-07 11:41,19.44,160.00,9.00,BKN
AUS,2024-03-07 11:53,19.44,160.00,8.00,BKN
AUS,2024-03-07 12:53,19.44,180.00,9.00,BKN
AUS,2024-03-07 13:53,19.44,150.00,7.00,BKN
AUS,2024-03-07 13:58,19.44,150.00,7.00,SCT
AUS,2024-03-07 14:48,21.00,130.00,9.00,SCT
AUS,2024-03-07 14:53,20.56,140.00,9.00,BKN
AUS,2024-03-07 15:53,21.67,150.00,8.00,SCT
AUS,2024-03-07 16:53,22.78,140.00,12.00,SCT
AUS,2024-03-07 17:53,22.78,130.00,10.00,SCT
AUS,2024-03-07 18:53,22.78,130.00,13.00,SCT
AUS,2024-03-07 19:53,23.33,140.00,13.00,SCT
AUS,2024-03-07 20:53,22.22,150.00,9.00,SCT
AUS,2024-03-07 21:53,22.78,120.00,13.00,FEW
AUS,2024-03-07 22:53,22.22,130.00,12.00,FEW
AUS,2024-03-07 23:53,22.22,150.00,13.00,SCT
AUS,2024-03-08 00:08,21.67,140.00,9.00,SCT
AUS,2024-03-08 00:53,21.67,160.00,8.00,SCT
AUS,2024-03-08 01:16,21.67,170.00,7.00,OVC
AUS,2024-03-08 01:53,21.67,170.00,9.00,SCT
AUS,2024-03-08 02:53,21.11,170.00,7.00,BKN
AUS,2024-03-08 03:53,21.11,170.00,7.00,BKN
AUS,2024-03-08 04:18,21.11,170.00,9.00,OVC
AUS,2024-03-08 04:53,21.67,170.00,9.00,OVC
AUS,2024-03-08 05:53,21.67,180.00,9.00,OVC
AUS,2024-03-08 06:53,21.67,180.00,9.00,OVC
AUS,2024-03-08 07:53,21.67,190.00,6.00,BKN
AUS,2024-03-08 08:53,21.67,190.00,3.00,OVC
AUS,2024-03-08 09:21,21.67,250.00,3.00,OVC
AUS,2024-03-08 09:53,21.67,330.00,4.00,OVC
AUS,2024-03-08 10:28,21.67,0.00,0.00,BKN
AUS,2024-03-08 10:53,21.67,180.00,3.00,BKN
AUS,2024-03-08 11:53,20.56,0.00,0.00,BKN
AUS,2024-03-08 12:36,19.44,210.00,5.00,FEW
AUS,2024-03-08 12:44,20.56,280.00,7.00,BKN
AUS,2024-03-08 12:53,18.33,280.00,10.00,BKN
AUS,2024-03-08 13:02,16.67,290.00,8.00,FEW
AUS,2024-03-08 13:23,16.11,290.00,8.00,FEW
AUS,2024-03-08 13:53,16.67,M,3.00,FEW
AUS,2024-03-08 14:53,18.33,40.00,9.00,BKN
AUS,2024-03-08 15:53,19.44,340.00,5.00,BKN
AUS,2024-03-08 16:53,21.67,320.00,6.00,FEW
AUS,2024-03-08 17:53,24.44,M,6.00,FEW
AUS,2024-03-08 18:23,25.00,310.00,6.00,FEW
AUS,2024-03-08 18:53,25.56,330.00,10.00,SCT
AUS,2024-03-08 19:53,27.22,340.00,9.00,SCT
AUS,2024-03-08 20:53,28.33,290.00,8.00,SCT
AUS,2024-03-08 21:53,26.67,310.00,10.00,FEW
AUS,2024-03-08 22:53,26.11,320.00,12.00,FEW
AUS,2024-03-08 23:53,23.89,330.00,9.00,FEW
AUS,2024-03-09 00:53,20.56,320.00,11.00,FEW
AUS,2024-03-09 01:53,18.89,330.00,13.00,FEW
AUS,2024-03-09 02:53,16.67,340.00,14.00,FEW
AUS,2024-03-09 03:53,13.33,350.00,15.00,SCT
AUS,2024-03-09 04:53,11.11,340.00,12.00,BKN
AUS,2024-03-09 05:48,11.00,350.00,16.00,BKN
AUS,2024-03-09 05:53,10.56,340.00,16.00,BKN
AUS,2024-03-09 06:53,10.56,350.00,12.00,OVC
AUS,2024-03-09 07:53,10.56,350.00,16.00,OVC
AUS,2024-03-09 08:53,9.44,350.00,13.00,OVC
AUS,2024-03-09 09:53,8.89,340.00,12.00,OVC
AUS,2024-03-09 10:53,8.33,340.00,14.00,OVC
AUS,2024-03-09 11:53,8.33,340.00,16.00,BKN
AUS,2024-03-09 12:53,8.33,340.00,13.00,OVC
AUS,2024-03-09 13:53,8.33,340.00,14.00,BKN
AUS,2024-03-09 14:43,9.44,330.00,14.00,SCT
AUS,2024-03-09 14:53,9.44,340.00,16.00,SCT
AUS,2024-03-09 15:53,11.11,350.00,16.00,FEW
AUS,2024-03-09 16:53,11.67,350.00,15.00,FEW
AUS,2024-03-09 17:53,14.44,350.00,17.00,FEW
AUS,2024-03-09 18:53,15.00,10.00,17.00,FEW
AUS,2024-03-09 19:53,15.00,340.00,12.00,FEW
AUS,2024-03-09 20:53,15.56,360.00,11.00,FEW
AUS,2024-03-09 21:53,16.67,330.00,12.00,FEW
AUS,2024-03-09 22:53,16.67,360.00,8.00,FEW
AUS,2024-03-09 23:53,15.00,350.00,10.00,FEW
AUS,2024-03-10 00:53,12.78,350.00,10.00,SCT
AUS,2024-03-10 01:53,11.67,350.00,9.00,SCT
AUS,2024-03-10 02:53,9.44,350.00,5.00,CLR
AUS,2024-03-10 03:53,10.00,350.00,5.00,FEW
AUS,2024-03-10 04:53,9.44,360.00,4.00,BKN
AUS,2024-03-10 05:53,8.89,350.00,3.00,BKN
AUS,2024-03-10 06:53,8.89,330.00,4.00,BKN
AUS,2024-03-10 07:53,8.89,340.00,5.00,BKN
AUS,2024-03-10 08:53,7.78,330.00,3.00,BKN
AUS,2024-03-10 09:53,5.00,320.00,4.00,BKN
AUS,2024-03-10 10:53,4.44,0.00,0.00,SCT
AUS,2024-03-10 11:53,4.44,240.00,4.00,SCT
AUS,2024-03-10 12:53,5.00,300.00,3.00,FEW
AUS,2024-03-10 13:53,8.89,0.00,0.00,FEW
AUS,2024-03-10 14:53,12.22,10.00,6.00,FEW
AUS,2024-03-10 15:53,13.89,40.00,6.00,FEW
AUS,2024-03-10 16:53,16.11,60.00,7.00,FEW
AUS,2024-03-10 17:53,16.67,30.00,7.00,FEW
AUS,2024-03-10 18:53,17.78,M,M,FEW
AUS,2024-03-10 19:15,18.89,30.00,7.00,FEW
AUS,2024-03-10 19:53,18.33,130.00,6.00,FEW
AUS,2024-03-10 20:53,18.89,60.00,6.00,FEW
AUS,2024-03-10 21:53,18.89,20.00,3.00,FEW
AUS,2024-03-10 22:53,18.33,M,3.00,FEW
AUS,2024-03-10 23:53,17.78,130.00,4.00,FEW
AUS,2024-03-11 00:53,17.22,140.00,5.00,FEW
AUS,2024-03-11 01:53,16.11,130.00,7.00,FEW
AUS,2024-03-11 02:53,15.00,120.00,3.00,FEW
AUS,2024-03-11 03:53,14.44,0.00,0.00,SCT
AUS,2024-03-11 04:53,12.78,0.00,0.00,SCT
AUS,2024-03-11 05:53,12.22,190.00,6.00,FEW
AUS,2024-03-11 06:53,12.78,180.00,4.00,SCT
AUS,2024-03-11 07:53,12.22,200.00,3.00,BKN
AUS,2024-03-11 08:53,12.78,200.00,4.00,OVC
AUS,2024-03-11 09:53,12.22,200.00,3.00,OVC
AUS,2024-03-11 10:53,12.22,190.00,3.00,OVC
AUS,2024-03-11 11:53,12.22,0.00,0.00,OVC
AUS,2024-03-11 12:53,11.11,0.00,0.00,BKN
AUS,2024-03-11 13:53,13.89,90.00,3.00,FEW
AUS,2024-03-11 14:53,15.56,0.00,0.00,BKN
AUS,2024-03-11 15:53,17.78,160.00,4.00,FEW
AUS,2024-03-11 16:53,18.89,190.00,11.00,FEW
AUS,2024-03-11 17:53,20.56,130.00,6.00,CLR
AUS,2024-03-11 18:53,21.67,200.00,8.00,CLR
AUS,2024-03-11 19:53,21.67,M,3.00,FEW
AUS,2024-03-11 20:53,22.78,180.00,7.00,FEW
AUS,2024-03-11 21:53,22.22,150.00,9.00,FEW
AUS,2024-03-11 22:53,21.67,160.00,8.00,FEW
AUS,2024-03-11 23:53,20.56,160.00,9.00,FEW
AUS,2024-03-12 00:53,18.33,160.00,6.00,SCT
AUS,2024-03-12 01:53,17.22,160.00,6.00,FEW
AUS,2024-03-12 02:53,16.11,170.00,8.00,FEW
AUS,2024-03-12 03:53,15.00,170.00,7.00,FEW
AUS,2024-03-12 04:53,14.44,170.00,6.00,CLR
AUS,2024-03-12 05:53,13.89,180.00,7.00,CLR
AUS,2024-03-12 06:53,13.33,180.00,6.00,CLR
AUS,2024-03-12 07:53,12.22,190.00,3.00,CLR
AUS,2024-03-12 08:53,12.78,200.00,3.00,BKN
AUS,2024-03-12 09:02,12.78,200.00,3.00,FEW
AUS,2024-03-12 09:36,13.89,0.00,0.00,BKN
AUS,2024-03-12 09:53,13.89,150.00,3.00,BKN
AUS,2024-03-12 10:53,14.44,180.00,6.00,BKN
AUS,2024-03-12 11:26,14.44,160.00,6.00,OVC
AUS,2024-03-12 11:53,14.44,180.00,5.00,OVC
AUS,2024-03-12 12:53,14.44,130.00,3.00,OVC
AUS,2024-03-12 13:43,14.44,150.00,4.00,OVC
AUS,2024-03-12 13:53,15.00,150.00,3.00,OVC
AUS,2024-03-12 14:35,15.00,170.00,5.00,OVC
AUS,2024-03-12 14:53,15.56,160.00,7.00,OVC
AUS,2024-03-12 15:24,16.67,200.00,10.00,BKN
AUS,2024-03-12 15:28,17.22,200.00,8.00,SCT
AUS,2024-03-12 15:53,18.89,170.00,9.00,SCT
AUS,2024-03-12 16:04,19.44,180.00,14.00,BKN
AUS,2024-03-12 16:53,20.56,170.00,11.00,BKN
AUS,2024-03-12 17:53,22.78,160.00,13.00,SCT
AUS,2024-03-12 18:01,22.22,180.00,14.00,SCT
AUS,2024-03-12 18:53,22.78,180.00,12.00,OVC
AUS,2024-03-12 19:53,23.89,180.00,13.00,BKN
AUS,2024-03-12 20:53,24.44,170.00,10.00,BKN
AUS,2024-03-12 21:53,23.89,160.00,11.00,SCT
AUS,2024-03-12 22:53,23.33,190.00,11.00,FEW
AUS,2024-03-12 23:53,22.78,190.00,8.00,OVC
AUS,2024-03-13 00:53,22.22,180.00,5.00,OVC
AUS,2024-03-13 01:53,21.11,170.00,6.00,SCT
AUS,2024-03-13 02:53,20.56,160.00,6.00,BKN
AUS,2024-03-13 03:53,20.00,170.00,5.00,BKN
AUS,2024-03-13 04:53,20.56,170.00,8.00,BKN
AUS,2024-03-13 05:27,20.00,170.00,9.00,SCT
AUS,2024-03-13 05:53,20.00,180.00,7.00,BKN
AUS,2024-03-13 06:53,20.00,170.00,9.00,OVC
AUS,2024-03-13 07:53,19.44,180.00,7.00,FEW
AUS,2024-03-13 08:27,19.44,180.00,7.00,OVC
AUS,2024-03-13 08:53,19.44,180.00,8.00,OVC
AUS,2024-03-13 09:53,20.00,200.00,8.00,OVC
AUS,2024-03-13 10:36,20.00,180.00,7.00,OVC
AUS,2024-03-13 10:53,20.00,180.00,9.00,OVC
AUS,2024-03-13 11:53,19.44,190.00,10.00,OVC
AUS,2024-03-13 12:53,19.44,200.00,11.00,OVC
AUS,2024-03-13 13:25,19.44,190.00,7.00,OVC
AUS,2024-03-13 13:53,19.44,190.00,4.00,OVC
AUS,2024-03-13 14:12,19.44,180.00,6.00,SCT
AUS,2024-03-13 14:53,20.00,200.00,8.00,FEW
AUS,2024-03-13 15:53,21.11,210.00,7.00,OVC
AUS,2024-03-13 16:30,21.67,190.00,9.00,OVC
AUS,2024-03-13 16:53,22.22,200.00,13.00,OVC
AUS,2024-03-13 17:53,23.89,190.00,15.00,OVC
AUS,2024-03-13 18:53,25.00,170.00,12.00,BKN
AUS,2024-03-13 19:26,26.11,180.00,14.00,BKN
AUS,2024-03-13 19:53,26.67,160.00,12.00,SCT
AUS,2024-03-13 20:53,26.67,180.00,12.00,BKN
AUS,2024-03-13 21:53,28.33,160.00,15.00,BKN
AUS,2024-03-13 22:53,28.33,150.00,16.00,SCT
AUS,2024-03-13 23:53,27.22,150.00,13.00,FEW
AUS,2024-03-14 00:53,25.00,140.00,11.00,FEW
AUS,2024-03-14 01:53,23.89,150.00,11.00,FEW
AUS,2024-03-14 02:15,23.33,160.00,12.00,BKN
AUS,2024-03-14 02:53,23.33,150.00,12.00,OVC
AUS,2024-03-14 03:53,22.78,160.00,17.00,OVC
AUS,2024-03-14 04:53,22.78,160.00,16.00,OVC
AUS,2024-03-14 05:10,22.78,170.00,13.00,OVC
AUS,2024-03-14 05:53,22.22,170.00,13.00,OVC
AUS,2024-03-14 06:24,22.22,170.00,11.00,OVC
AUS,2024-03-14 06:53,21.67,170.00,11.00,OVC
AUS,2024-03-14 07:41,22.22,180.00,9.00,BKN
AUS,2024-03-14 07:53,21.67,170.00,10.00,BKN
AUS,2024-03-14 08:53,22.22,160.00,10.00,OVC
AUS,2024-03-14 09:53,22.22,160.00,13.00,OVC
AUS,2024-03-14 10:53,22.78,160.00,13.00,SCT
AUS,2024-03-14 11:53,22.22,170.00,12.00,SCT
AUS,2024-03-14 12:07,22.22,170.00,11.00,BKN
AUS,2024-03-14 12:53,22.22,170.00,10.00,BKN
AUS,2024-03-14 13:15,22.22,160.00,11.00,SCT
AUS,2024-03-14 13:44,22.22,160.00,11.00,SCT
AUS,2024-03-14 13:53,22.78,160.00,12.00,SCT
AUS,2024-03-14 14:53,23.33,170.00,13.00,BKN
AUS,2024-03-14 15:53,23.89,160.00,14.00,BKN
AUS,2024-03-14 16:53,25.00,170.00,14.00,BKN
AUS,2024-03-14 17:32,25.56,170.00,12.00,SCT
AUS,2024-03-14 17:53,26.11,170.00,16.00,SCT
AUS,2024-03-14 18:53,26.11,160.00,16.00,SCT
AUS,2024-03-14 19:53,25.56,160.00,15.00,SCT
AUS,2024-03-14 20:53,25.56,150.00,15.00,OVC
AUS,2024-03-14 21:53,25.56,140.00,12.00,BKN
AUS,2024-03-14 22:53,25.56,140.00,12.00,BKN
AUS,2024-03-14 23:38,25.00,150.00,12.00,BKN
AUS,2024-03-14 23:53,24.44,150.00,10.00,BKN
AUS,2024-03-15 00:53,23.33,140.00,8.00,BKN
AUS,2024-03-15 01:53,22.78,120.00,6.00,BKN
AUS,2024-03-15 02:53,22.78,180.00,6.00,BKN
AUS,2024-03-15 03:53,21.67,160.00,3.00,SCT
AUS,2024-03-15 04:08,21.67,130.00,4.00,FEW
AUS,2024-03-15 04:53,20.00,180.00,5.00,SCT
AUS,2024-03-15 05:12,20.00,200.00,4.00,SCT
AUS,2024-03-15 05:53,20.00,150.00,4.00,BKN
AUS,2024-03-15 06:53,19.44,180.00,4.00,SCT
AUS,2024-03-15 07:53,20.00,0.00,0.00,BKN
AUS,2024-03-15 08:53,20.56,0.00,0.00,BKN
AUS,2024-03-15 09:38,21.11,0.00,0.00,OVC
AUS,2024-03-15 09:53,21.11,320.00,3.00,OVC
AUS,2024-03-15 10:15,21.67,190.00,4.00,BKN
AUS,2024-03-15 10:53,21.67,0.00,0.00,OVC
AUS,2024-03-15 10:59,21.67,0.00,0.00,OVC
AUS,2024-03-15 11:36,21.67,320.00,5.00,BKN
AUS,2024-03-15 11:53,20.56,330.00,5.00,BKN
AUS,2024-03-15 11:55,19.44,150.00,7.00,SCT
AUS,2024-03-15 11:59,19.44,90.00,3.00,BKN
AUS,2024-03-15 12:24,18.33,80.00,12.00,SCT
AUS,2024-03-15 12:53,18.89,350.00,5.00,SCT
AUS,2024-03-15 13:53,19.44,40.00,5.00,SCT
AUS,2024-03-15 14:53,21.11,70.00,8.00,CLR
AUS,2024-03-15 15:53,23.33,20.00,10.00,SCT
AUS,2024-03-15 16:53,22.22,360.00,16.00,FEW
AUS,2024-03-15 16:58,22.22,360.00,16.00,FEW
AUS,2024-03-15 17:26,22.78,350.00,18.00,SCT
AUS,2024-03-15 17:53,23.33,10.00,16.00,SCT
AUS,2024-03-15 18:23,22.78,20.00,20.00,BKN
AUS,2024-03-15 18:53,22.22,20.00,21.00,BKN
AUS,2024-03-15 19:53,20.00,10.00,18.00,OVC
AUS,2024-03-15 20:53,18.89,20.00,18.00,OVC
AUS,2024-03-15 21:51,19.00,20.00,19.00,SCT
AUS,2024-03-15 21:53,18.89,30.00,16.00,SCT
AUS,2024-03-15 22:53,19.44,20.00,14.00,BKN
AUS,2024-03-15 23:53,18.89,10.00,14.00,BKN
AUS,2024-03-16 00:27,18.89,20.00,11.00,SCT
AUS,2024-03-16 00:53,18.89,20.00,13.00,SCT
AUS,2024-03-16 01:53,18.89,30.00,11.00,FEW
AUS,2024-03-16 02:53,18.33,30.00,12.00,FEW
AUS,2024-03-16 03:31,18.33,20.00,10.00,BKN
AUS,2024-03-16 03:53,18.33,20.00,12.00,OVC
AUS,2024-03-16 04:53,18.89,20.00,11.00,BKN
AUS,2024-03-16 05:53,18.33,20.00,12.00,OVC
AUS,2024-03-16 06:53,17.22,40.00,9.00,BKN
AUS,2024-03-16 07:53,17.22,20.00,10.00,OVC
AUS,2024-03-16 08:11,17.22,30.00,10.00,OVC
AUS,2024-03-16 08:53,17.22,40.00,10.00,OVC
AUS,2024-03-16 09:53,17.22,30.00,12.00,OVC
AUS,2024-03-16 10:53,17.22,40.00,8.00,OVC
AUS,2024-03-16 11:53,16.67,40.00,8.00,OVC
AUS,2024-03-16 12:53,16.67,30.00,9.00,OVC
AUS,2024-03-16 13:06,17.22,20.00,11.00,OVC
AUS,2024-03-16 13:11,17.22,20.00,9.00,OVC
AUS,2024-03-16 13:36,16.67,10.00,7.00,OVC
AUS,2024-03-16 13:40,16.67,10.00,7.00,OVC
AUS,2024-03-16 13:53,16.67,30.00,7.00,BKN
AUS,2024-03-16 14:07,16.67,40.00,7.00,BKN
AUS,2024-03-16 14:53,17.22,30.00,7.00,OVC
AUS,2024-03-16 15:13,17.22,10.00,8.00,OVC
AUS,2024-03-16 15:53,17.22,30.00,7.00,OVC
AUS,2024-03-16 16:53,17.78,40.00,3.00,OVC
AUS,2024-03-16 17:53,18.89,50.00,6.00,OVC
AUS,2024-03-16 18:06,19.44,20.00,4.00,OVC
AUS,2024-03-16 18:53,20.00,40.00,3.00,OVC
AUS,2024-03-16 19:34,21.11,0.00,0.00,BKN
AUS,2024-03-16 19:53,21.67,90.00,3.00,OVC
AUS,2024-03-16 20:10,21.67,0.00,0.00,BKN
AUS,2024-03-16 20:53,22.78,0.00,0.00,BKN
AUS,2024-03-16 21:03,22.78,0.00,0.00,FEW
AUS,2024-03-16 21:53,23.33,0.00,0.00,SCT
AUS,2024-03-16 22:53,23.33,360.00,8.00,SCT
AUS,2024-03-16 23:53,22.22,10.00,10.00,BKN
AUS,2024-03-17 00:53,21.11,20.00,11.00,SCT
AUS,2024-03-17 01:18,20.56,10.00,9.00,BKN
AUS,2024-03-17 01:53,20.56,10.00,10.00,BKN
AUS,2024-03-17 02:19,20.00,40.00,11.00,BKN
AUS,2024-03-17 02:53,19.44,20.00,8.00,BKN
AUS,2024-03-17 03:27,19.44,10.00,10.00,FEW
AUS,2024-03-17 03:53,19.44,360.00,7.00,BKN
AUS,2024-03-17 04:24,19.44,20.00,9.00,SCT
AUS,2024-03-17 04:42,19.44,20.00,6.00,BKN
AUS,2024-03-17 04:53,19.44,40.00,7.00,OVC
AUS,2024-03-17 05:53,19.44,340.00,8.00,OVC
AUS,2024-03-17 06:22,18.89,350.00,10.00,OVC
AUS,2024-03-17 06:27,18.89,350.00,8.00,OVC
AUS,2024-03-17 06:53,18.89,0.00,0.00,OVC
AUS,2024-03-17 07:20,18.89,230.00,6.00,SCT
AUS,2024-03-17 07:53,17.78,250.00,11.00,BKN
AUS,2024-03-17 08:12,17.22,190.00,5.00,SCT
AUS,2024-03-17 08:53,16.67,160.00,5.00,SCT
AUS,2024-03-17 09:30,16.11,90.00,12.00,FEW
AUS,2024-03-17 09:53,16.67,180.00,8.00,FEW
AUS,2024-03-17 10:31,16.67,290.00,6.00,FEW
AUS,2024-03-17 10:53,16.67,310.00,3.00,FEW
AUS,2024-03-17 11:53,15.56,250.00,3.00,FEW
AUS,2024-03-17 12:06,15.56,300.00,3.00,BKN
AUS,2024-03-17 12:26,16.11,310.00,3.00,OVC
AUS,2024-03-17 12:53,17.22,310.00,4.00,OVC
AUS,2024-03-17 13:14,17.22,330.00,3.00,OVC
AUS,2024-03-17 13:53,17.78,340.00,8.00,OVC
AUS,2024-03-17 14:25,17.78,340.00,8.00,FEW
AUS,2024-03-17 14:53,17.78,350.00,9.00,OVC
AUS,2024-03-17 15:41,17.78,360.00,11.00,BKN
AUS,2024-03-17 15:53,17.22,360.00,13.00,BKN
AUS,2024-03-17 16:33,16.67,360.00,14.00,OVC
AUS,2024-03-17 16:53,16.67,10.00,13.00,BKN
AUS,2024-03-17 17:36,17.22,360.00,13.00,BKN
AUS,2024-03-17 17:53,16.67,10.00,17.00,BKN
AUS,2024-03-17 18:27,16.11,330.00,9.00,OVC
AUS,2024-03-17 18:53,16.67,20.00,14.00,BKN
AUS,2024-03-17 19:00,16.67,360.00,17.00,BKN
AUS,2024-03-17 19:53,17.22,30.00,11.00,OVC
AUS,2024-03-17 20:53,17.22,10.00,11.00,OVC
AUS,2024-03-17 21:53,17.22,360.00,10.00,FEW
AUS,2024-03-17 22:53,17.22,360.00,6.00,OVC
AUS,2024-03-17 23:30,17.22,360.00,10.00,SCT
AUS,2024-03-17 23:53,17.22,350.00,10.00,FEW
AUS,2024-03-18 00:22,17.22,360.00,11.00,BKN
AUS,2024-03-18 00:53,16.67,360.00,10.00,BKN
AUS,2024-03-18 01:53,16.11,10.00,9.00,FEW
AUS,2024-03-18 02:53,16.11,360.00,10.00,OVC
AUS,2024-03-18 03:53,15.56,360.00,9.00,BKN
AUS,2024-03-18 04:53,15.00,350.00,13.00,SCT
AUS,2024-03-18 05:53,13.89,350.00,11.00,SCT
AUS,2024-03-18 06:53,14.44,10.00,12.00,OVC
AUS,2024-03-18 07:53,15.00,20.00,13.00,OVC
AUS,2024-03-18 08:53,14.44,10.00,14.00,OVC
AUS,2024-03-18 09:53,14.44,10.00,12.00,BKN
AUS,2024-03-18 10:53,13.89,20.00,15.00,OVC
AUS,2024-03-18 11:53,13.89,20.00,12.00,OVC
AUS,2024-03-18 12:53,13.33,10.00,10.00,BKN
AUS,2024-03-18 13:53,13.89,10.00,11.00,FEW
AUS,2024-03-18 14:53,15.00,40.00,14.00,FEW
AUS,2024-03-18 15:53,15.56,30.00,19.00,FEW
AUS,2024-03-18 16:53,16.67,40.00,16.00,FEW
AUS,2024-03-18 17:53,17.78,50.00,12.00,FEW
AUS,2024-03-18 18:53,17.22,20.00,15.00,FEW
AUS,2024-03-18 19:53,17.22,30.00,16.00,FEW
AUS,2024-03-18 20:53,17.22,10.00,18.00,SCT
AUS,2024-03-18 21:53,17.22,40.00,15.00,BKN
AUS,2024-03-18 22:53,16.67,40.00,11.00,BKN
AUS,2024-03-18 23:53,15.00,40.00,11.00,BKN
AUS,2024-03-19 00:53,13.33,360.00,5.00,SCT
AUS,2024-03-19 01:53,13.33,350.00,4.00,SCT
AUS,2024-03-19 02:53,12.22,30.00,6.00,SCT
AUS,2024-03-19 03:53,12.78,30.00,5.00,BKN
AUS,2024-03-19 04:53,8.33,M,3.00,FEW
AUS,2024-03-19 05:53,8.33,360.00,5.00,SCT
AUS,2024-03-19 06:53,11.11,40.00,8.00,BKN
AUS,2024-03-19 07:53,10.00,20.00,4.00,BKN
AUS,2024-03-19 08:53,6.67,0.00,0.00,SCT
AUS,2024-03-19 09:53,6.11,0.00,0.00,SCT
AUS,2024-03-19 10:53,5.00,360.00,5.00,SCT
AUS,2024-03-19 11:53,6.67,20.00,3.00,FEW
AUS,2024-03-19 12:53,8.33,30.00,5.00,SCT
AUS,2024-03-19 13:53,9.44,50.00,3.00,FEW
AUS,2024-03-19 14:53,10.00,0.00,0.00,FEW
AUS,2024-03-19 15:53,12.78,M,5.00,FEW
AUS,2024-03-19 16:53,15.00,140.00,7.00,FEW
AUS,2024-03-19 17:53,16.11,M,4.00,SCT
AUS,2024-03-19 18:53,16.67,M,3.00,BKN
