station,valid,tmpc,drct,sknt,skyc1
CYYZ,2024-03-10 10:00,1.00,350.00,7.00,BKN
CYYZ,2024-03-10 10:36,1.00,350.00,10.00,SCT
CYYZ,2024-03-10 11:00,0.00,350.00,14.00,BKN
CYYZ,2024-03-10 12:00,0.00,350.00,12.00,BKN
CYYZ,2024-03-10 12:09,0.00,350.00,11.00,SCT
CYYZ,2024-03-10 12:28,-1.00,350.00,14.00,BKN
CYYZ,2024-03-10 13:00,-1.00,340.00,15.00,FEW
CYYZ,2024-03-10 13:48,-1.00,330.00,19.00,FEW
CYYZ,2024-03-10 14:00,-1.00,320.00,18.00,SCT
CYYZ,2024-03-10 15:00,0.00,320.00,18.00,SCT
CYYZ,2024-03-10 16:00,-1.00,320.00,22.00,OVC
CYYZ,2024-03-10 16:37,-1.00,320.00,23.00,OVC
CYYZ,2024-03-10 17:00,-1.00,320.00,19.00,BKN
CYYZ,2024-03-10 17:41,-1.00,320.00,23.00,BKN
CYYZ,2024-03-10 17:45,-1.00,320.00,22.00,BKN
CYYZ,2024-03-10 18:00,-1.00,310.00,24.00,BKN
CYYZ,2024-03-10 18:19,-1.00,310.00,20.00,OVC
CYYZ,2024-03-10 19:00,-1.00,310.00,20.00,OVC
CYYZ,2024-03-10 20:00,-1.00,300.00,24.00,OVC
CYYZ,2024-03-10 21:00,-1.00,310.00,20.00,OVC
CYYZ,2024-03-10 21:38,-2.00,320.00,22.00,OVC
CYYZ,2024-03-10 22:00,-2.00,310.00,21.00,OVC
CYYZ,2024-03-10 23:00,-1.00,310.00,19.00,BKN
CYYZ,2024-03-11 00:00,-1.00,320.00,22.00,SCT
CYYZ,2024-03-11 00:41,-1.00,310.00,17.00,BKN
CYYZ,2024-03-11 01:00,0.00,310.00,22.00,SCT
CYYZ,2024-03-11 02:00,0.00,310.00,19.00,FEW
CYYZ,2024-03-11 03:00,0.00,300.00,17.00,SCT
CYYZ,2024-03-11 03:25,0.00,310.00,19.00,FEW
CYYZ,2024-03-11 04:00,0.00,300.00,16.00,OVC
CYYZ,2024-03-11 05:00,1.00,300.00,17.00,BKN
CYYZ,2024-03-11 06:00,1.00,300.00,20.00,BKN
CYYZ,2024-03-11 07:00,0.00,310.00,17.00,FEW
CYYZ,2024-03-11 08:00,0.00,310.00,19.00,CLR
CYYZ,2024-03-11 09:00,-1.00,310.00,18.00,CLR
CYYZ,2024-03-11 10:00,-1.00,310.00,14.00,CLR
CYYZ,2024-03-11 11:00,-1.00,300.00,16.00,CLR
CYYZ,2024-03-11 12:00,-1.00,300.00,14.00,CLR
CYYZ,2024-03-11 13:00,1.00,300.00,16.00,FEW
CYYZ,2024-03-11 14:00,2.00,310.00,15.00,FEW
CYYZ,2024-03-11 15:00,3.00,300.00,16.00,FEW
CYYZ,2024-03-11 16:00,5.00,290.00,18.00,FEW
CYYZ,2024-03-11 17:00,6.00,270.00,19.00,FEW
CYYZ,2024-03-11 18:00,6.00,280.00,16.00,FEW
CYYZ,2024-03-11 19:00,7.00,280.00,21.00,FEW
CYYZ,2024-03-11 20:00,7.00,290.00,16.00,FEW
CYYZ,2024-03-11 21:00,7.00,280.00,20.00,FEW
CYYZ,2024-03-11 22:00,7.00,270.00,14.00,FEW
CYYZ,2024-03-11 23:00,5.00,270.00,9.00,FEW
CYYZ,2024-03-12 00:00,4.00,250.00,3.00,FEW
CYYZ,2024-03-12 01:00,5.00,210.00,3.00,CLR
CYYZ,2024-03-12 02:00,5.00,200.00,4.00,CLR
CYYZ,2024-03-12 03:00,5.00,M,2.00,CLR
CYYZ,2024-03-12 04:00,4.00,170.00,4.00,CLR
CYYZ,2024-03-12 05:00,4.00,190.00,4.00,CLR
CYYZ,2024-03-12 06:00,3.00,220.00,4.00,CLR
CYYZ,2024-03-12 07:00,2.00,260.00,4.00,CLR
CYYZ,2024-03-12 08:00,2.00,290.00,3.00,CLR
CYYZ,2024-03-12 09:00,2.00,40.00,2.00,CLR
CYYZ,2024-03-12 10:00,-1.00,270.00,5.00,CLR
CYYZ,2024-03-12 11:00,3.00,330.00,5.00,FEW
CYYZ,2024-03-12 11:14,1.00,250.00,4.00,FEW
CYYZ,2024-03-12 12:00,3.00,320.00,2.00,SCT
CYYZ,2024-03-12 13:00,4.00,230.00,2.00,BKN
CYYZ,2024-03-12 14:00,6.00,280.00,3.00,BKN
CYYZ,2024-03-12 15:00,8.00,0.00,0.00,BKN
CYYZ,2024-03-12 16:00,11.00,M,2.00,SCT
CYYZ,2024-03-12 17:00,13.00,M,2.00,BKN
CYYZ,2024-03-12 18:00,12.00,130.00,9.00,BKN
CYYZ,2024-03-12 19:00,14.00,140.00,8.00,BKN
CYYZ,2024-03-12 20:00,14.00,140.00,10.00,BKN
CYYZ,2024-03-12 21:00,13.00,150.00,10.00,BKN
CYYZ,2024-03-12 22:00,12.00,140.00,9.00,BKN
CYYZ,2024-03-12 23:00,11.00,130.00,6.00,FEW
CYYZ,2024-03-13 00:00,9.00,130.00,7.00,FEW
CYYZ,2024-03-13 01:00,8.00,110.00,4.00,FEW
CYYZ,2024-03-13 02:00,8.00,120.00,4.00,FEW
CYYZ,2024-03-13 03:00,7.00,110.00,4.00,OVC
CYYZ,2024-03-13 04:00,7.00,130.00,3.00,BKN
CYYZ,2024-03-13 05:00,7.00,160.00,3.00,BKN
CYYZ,2024-03-13 06:00,7.00,130.00,3.00,SCT
CYYZ,2024-03-13 07:00,7.00,140.00,3.00,FEW
CYYZ,2024-03-13 08:00,6.00,70.00,3.00,CLR
CYYZ,2024-03-13 09:00,6.00,90.00,3.00,CLR
CYYZ,2024-03-13 10:00,7.00,100.00,3.00,CLR
CYYZ,2024-03-13 11:00,7.00,M,2.00,FEW
CYYZ,2024-03-13 12:00,9.00,M,2.00,FEW
CYYZ,2024-03-13 13:00,11.00,M,2.00,FEW
CYYZ,2024-03-13 14:00,14.00,280.00,8.00,FEW
CYYZ,2024-03-13 15:00,16.00,250.00,7.00,FEW
CYYZ,2024-03-13 16:00,18.00,270.00,7.00,FEW
CYYZ,2024-03-13 17:00,20.00,290.00,9.00,FEW
CYYZ,2024-03-13 18:00,20.00,310.00,13.00,FEW
CYYZ,2024-03-13 19:00,20.00,300.00,13.00,FEW
CYYZ,2024-03-13 20:00,19.00,300.00,16.00,SCT
CYYZ,2024-03-13 21:00,19.00,300.00,14.00,SCT
CYYZ,2024-03-13 22:00,17.00,300.00,11.00,BKN
CYYZ,2024-03-13 23:00,16.00,300.00,11.00,SCT
CYYZ,2024-03-14 00:00,13.00,360.00,11.00,FEW
CYYZ,2024-03-14 01:00,12.00,340.00,10.00,FEW
CYYZ,2024-03-14 02:00,10.00,340.00,9.00,FEW
CYYZ,2024-03-14 03:00,9.00,340.00,8.00,FEW
CYYZ,2024-03-14 04:00,7.00,330.00,5.00,SCT
CYYZ,2024-03-14 05:00,6.00,360.00,2.00,BKN
CYYZ,2024-03-14 06:00,5.00,300.00,2.00,BKN
CYYZ,2024-03-14 07:00,6.00,20.00,5.00,BKN
CYYZ,2024-03-14 08:00,5.00,350.00,2.00,FEW
CYYZ,2024-03-14 09:00,4.00,0.00,0.00,SCT
CYYZ,2024-03-14 10:00,3.00,310.00,2.00,BKN
CYYZ,2024-03-14 11:00,4.00,260.00,3.00,BKN
CYYZ,2024-03-14 11:11,2.00,280.00,5.00,BKN
CYYZ,2024-03-14 12:00,6.00,290.00,3.00,BKN
CYYZ,2024-03-14 13:00,6.00,0.00,0.00,OVC
CYYZ,2024-03-14 14:00,7.00,30.00,3.00,BKN
CYYZ,2024-03-14 15:00,9.00,0.00,0.00,SCT
CYYZ,2024-03-14 16:00,11.00,110.00,6.00,BKN
CYYZ,2024-03-14 17:00,10.00,100.00,5.00,BKN
CYYZ,2024-03-14 18:00,11.00,70.00,2.00,OVC
CYYZ,2024-03-14 19:00,11.00,90.00,6.00,OVC
CYYZ,2024-03-14 20:00,10.00,110.00,4.00,OVC
CYYZ,2024-03-14 21:00,8.00,80.00,6.00,OVC
CYYZ,2024-03-14 21:04,8.00,80.00,6.00,OVC
CYYZ,2024-03-14 21:17,8.00,80.00,7.00,OVC
CYYZ,2024-03-14 21:43,7.00,80.00,8.00,OVC
CYYZ,2024-03-14 22:00,7.00,80.00,9.00,OVC
CYYZ,2024-03-14 23:00,7.00,80.00,8.00,FEW
CYYZ,2024-03-14 23:11,7.00,90.00,6.00,SCT
CYYZ,2024-03-15 00:00,6.00,80.00,9.00,BKN
CYYZ,2024-03-15 00:32,7.00,90.00,5.00,BKN
CYYZ,2024-03-15 01:00,7.00,50.00,5.00,BKN
CYYZ,2024-03-15 02:00,7.00,20.00,10.00,BKN
CYYZ,2024-03-15 02:21,6.00,40.00,11.00,BKN
CYYZ,2024-03-15 02:39,6.00,40.00,9.00,BKN
CYYZ,2024-03-15 03:00,6.00,40.00,12.00,OVC
CYYZ,2024-03-15 04:00,6.00,40.00,8.00,BKN
CYYZ,2024-03-15 05:00,6.00,40.00,6.00,OVC
CYYZ,2024-03-15 06:00,6.00,10.00,10.00,OVC
CYYZ,2024-03-15 07:00,6.00,350.00,10.00,OVC
CYYZ,2024-03-15 08:00,5.00,360.00,12.00,BKN
CYYZ,2024-03-15 09:00,5.00,350.00,12.00,SCT
CYYZ,2024-03-15 10:00,5.00,350.00,10.00,FEW
CYYZ,2024-03-15 11:00,5.00,350.00,13.00,FEW
CYYZ,2024-03-15 12:00,6.00,10.00,10.00,FEW
CYYZ,2024-03-15 13:00,6.00,350.00,8.00,FEW
CYYZ,2024-03-15 14:00,7.00,350.00,9.00,FEW
CYYZ,2024-03-15 15:00,7.00,330.00,8.00,FEW
CYYZ,2024-03-15 16:00,8.00,20.00,4.00,FEW
CYYZ,2024-03-15 17:00,10.00,M,3.00,BKN
CYYZ,2024-03-15 18:00,11.00,M,2.00,BKN
CYYZ,2024-03-15 19:00,11.00,M,2.00,FEW
CYYZ,2024-03-15 20:00,9.00,350.00,8.00,FEW
CYYZ,2024-03-15 21:00,8.00,60.00,7.00,BKN
CYYZ,2024-03-15 22:00,8.00,10.00,12.00,BKN
CYYZ,2024-03-15 23:00,6.00,350.00,9.00,BKN
CYYZ,2024-03-16 00:00,4.00,360.00,9.00,SCT
CYYZ,2024-03-16 01:00,5.00,330.00,11.00,BKN
CYYZ,2024-03-16 02:00,4.00,310.00,15.00,BKN
CYYZ,2024-03-16 03:00,3.00,300.00,13.00,BKN
CYYZ,2024-03-16 04:00,2.00,290.00,10.00,BKN
CYYZ,2024-03-16 05:00,1.00,280.00,9.00,FEW
CYYZ,2024-03-16 06:00,0.00,260.00,6.00,FEW
CYYZ,2024-03-16 07:00,-1.00,270.00,7.00,FEW
CYYZ,2024-03-16 08:00,0.00,240.00,6.00,FEW
CYYZ,2024-03-16 09:00,0.00,240.00,5.00,BKN
CYYZ,2024-03-16 10:00,0.00,250.00,4.00,BKN
CYYZ,2024-03-16 11:00,1.00,240.00,6.00,OVC
CYYZ,2024-03-16 12:00,1.00,240.00,10.00,FEW
CYYZ,2024-03-16 13:00,2.00,230.00,5.00,FEW
CYYZ,2024-03-16 14:00,2.00,210.00,9.00,OVC
CYYZ,2024-03-16 15:00,3.00,170.00,8.00,OVC
CYYZ,2024-03-16 16:00,5.00,230.00,13.00,BKN
CYYZ,2024-03-16 17:00,7.00,200.00,9.00,FEW
CYYZ,2024-03-16 18:00,9.00,210.00,8.00,FEW
CYYZ,2024-03-16 18:34,8.00,140.00,12.00,FEW
CYYZ,2024-03-16 19:00,8.00,140.00,12.00,FEW
CYYZ,2024-03-16 20:00,9.00,160.00,10.00,FEW
CYYZ,2024-03-16 21:00,10.00,230.00,18.00,FEW
CYYZ,2024-03-16 21:51,10.00,210.00,12.00,FEW
CYYZ,2024-03-16 22:00,10.00,230.00,16.00,FEW
CYYZ,2024-03-16 22:07,10.00,220.00,16.00,OVC
CYYZ,2024-03-16 22:40,10.00,210.00,14.00,SCT
CYYZ,2024-03-16 23:00,10.00,220.00,17.00,SCT
CYYZ,2024-03-17 00:00,10.00,230.00,19.00,BKN
CYYZ,2024-03-17 00:08,9.00,290.00,23.00,BKN
CYYZ,2024-03-17 00:11,7.00,290.00,34.00,BKN
CYYZ,2024-03-17 00:28,6.00,260.00,20.00,SCT
CYYZ,2024-03-17 01:00,7.00,250.00,14.00,SCT
CYYZ,2024-03-17 02:00,7.00,240.00,6.00,OVC
CYYZ,2024-03-17 03:00,7.00,270.00,11.00,FEW
CYYZ,2024-03-17 04:00,6.00,290.00,11.00,FEW
CYYZ,2024-03-17 05:00,4.00,290.00,7.00,FEW
CYYZ,2024-03-17 06:00,4.00,280.00,7.00,FEW
CYYZ,2024-03-17 07:00,4.00,270.00,8.00,FEW
CYYZ,2024-03-17 08:00,4.00,280.00,10.00,BKN
CYYZ,2024-03-17 08:22,4.00,280.00,13.00,BKN
CYYZ,2024-03-17 08:41,4.00,270.00,11.00,FEW
CYYZ,2024-03-17 09:00,3.00,280.00,10.00,FEW
CYYZ,2024-03-17 09:38,2.00,280.00,10.00,FEW
CYYZ,2024-03-17 10:00,2.00,270.00,8.00,FEW
CYYZ,2024-03-17 11:00,2.00,270.00,10.00,FEW
CYYZ,2024-03-17 12:00,2.00,270.00,8.00,FEW
CYYZ,2024-03-17 12:33,2.00,260.00,6.00,FEW
CYYZ,2024-03-17 12:47,2.00,320.00,12.00,BKN
CYYZ,2024-03-17 13:00,1.00,260.00,9.00,BKN
CYYZ,2024-03-17 13:02,1.00,260.00,8.00,FEW
CYYZ,2024-03-17 13:22,1.00,250.00,10.00,FEW
CYYZ,2024-03-17 14:00,3.00,280.00,14.00,FEW
CYYZ,2024-03-17 14:46,3.00,290.00,18.00,OVC
CYYZ,2024-03-17 14:50,1.00,290.00,16.00,BKN
CYYZ,2024-03-17 15:00,1.00,270.00,15.00,SCT
CYYZ,2024-03-17 15:25,4.00,260.00,13.00,FEW
CYYZ,2024-03-17 16:00,4.00,240.00,18.00,BKN
CYYZ,2024-03-17 16:14,3.00,270.00,26.00,OVC
CYYZ,2024-03-17 16:15,2.00,270.00,26.00,OVC
CYYZ,2024-03-17 16:18,1.00,270.00,24.00,BKN
CYYZ,2024-03-17 16:22,1.00,260.00,18.00,SCT
CYYZ,2024-03-17 16:55,4.00,260.00,16.00,FEW
CYYZ,2024-03-17 17:00,5.00,250.00,15.00,FEW
CYYZ,2024-03-17 17:27,5.00,250.00,18.00,BKN
CYYZ,2024-03-17 17:33,2.00,270.00,22.00,OVC
CYYZ,2024-03-17 17:37,1.00,260.00,20.00,OVC
CYYZ,2024-03-17 18:00,3.00,270.00,19.00,BKN
CYYZ,2024-03-17 18:49,4.00,280.00,16.00,FEW
CYYZ,2024-03-17 19:00,6.00,270.00,18.00,BKN
CYYZ,2024-03-17 20:00,6.00,300.00,16.00,FEW
CYYZ,2024-03-17 21:00,4.00,290.00,21.00,FEW
CYYZ,2024-03-17 22:00,4.00,300.00,16.00,FEW
CYYZ,2024-03-17 23:00,3.00,290.00,13.00,FEW
CYYZ,2024-03-17 23:26,2.00,310.00,13.00,SCT
CYYZ,2024-03-18 00:00,2.00,300.00,14.00,FEW
CYYZ,2024-03-18 01:00,1.00,280.00,11.00,BKN
CYYZ,2024-03-18 02:00,1.00,290.00,13.00,BKN
CYYZ,2024-03-18 03:00,1.00,290.00,17.00,OVC
CYYZ,2024-03-18 04:00,1.00,280.00,16.00,FEW
CYYZ,2024-03-18 05:00,0.00,280.00,15.00,BKN
CYYZ,2024-03-18 06:00,-1.00,290.00,13.00,FEW
CYYZ,2024-03-18 07:00,-2.00,280.00,11.00,FEW
CYYZ,2024-03-18 08:00,-2.00,280.00,13.00,FEW
CYYZ,2024-03-18 09:00,-2.00,260.00,15.00,FEW
CYYZ,2024-03-18 10:00,-2.00,270.00,11.00,FEW
CYYZ,2024-03-18 11:00,-2.00,270.00,15.00,BKN
CYYZ,2024-03-18 12:00,-2.00,270.00,16.00,BKN
CYYZ,2024-03-18 13:00,-1.00,280.00,15.00,BKN
CYYZ,2024-03-18 13:16,-1.00,270.00,18.00,BKN
CYYZ,2024-03-18 13:38,-1.00,270.00,16.00,SCT
CYYZ,2024-03-18 14:00,1.00,270.00,14.00,FEW
CYYZ,2024-03-18 15:00,1.00,270.00,20.00,FEW
CYYZ,2024-03-18 16:00,1.00,270.00,15.00,BKN
CYYZ,2024-03-18 16:16,2.00,260.00,16.00,BKN
CYYZ,2024-03-18 17:00,2.00,250.00,14.00,SCT
CYYZ,2024-03-18 17:15,2.00,270.00,9.00,BKN
CYYZ,2024-03-18 17:33,1.00,320.00,8.00,BKN
CYYZ,2024-03-18 18:00,2.00,330.00,10.00,SCT
CYYZ,2024-03-18 19:00,2.00,290.00,12.00,SCT
CYYZ,2024-03-18 19:22,1.00,340.00,11.00,BKN
CYYZ,2024-03-18 20:00,2.00,310.00,15.00,SCT
CYYZ,2024-03-18 20:31,1.00,320.00,14.00,BKN
CYYZ,2024-03-18 21:00,1.00,310.00,17.00,SCT
CYYZ,2024-03-18 22:00,1.00,320.00,18.00,BKN
CYYZ,2024-03-18 23:00,1.00,320.00,16.00,FEW
CYYZ,2024-03-19 00:00,0.00,290.00,18.00,BKN
CYYZ,2024-03-19 01:00,-1.00,300.00,17.00,BKN
CYYZ,2024-03-19 02:00,-1.00,330.00,17.00,BKN
CYYZ,2024-03-19 03:00,-1.00,300.00,16.00,BKN
CYYZ,2024-03-19 04:00,-1.00,290.00,12.00,BKN
CYYZ,2024-03-19 05:00,-1.00,300.00,10.00,OVC
CYYZ,2024-03-19 06:00,-1.00,280.00,11.00,BKN
CYYZ,2024-03-19 07:00,-1.00,260.00,10.00,BKN
CYYZ,2024-03-19 08:00,-2.00,250.00,10.00,FEW
CYYZ,2024-03-19 08:12,-2.00,250.00,11.00,FEW
CYYZ,2024-03-19 09:00,-2.00,260.00,9.00,FEW
CYYZ,2024-03-19 09:31,-2.00,250.00,9.00,FEW
CYYZ,2024-03-19 10:00,-2.00,260.00,15.00,FEW
CYYZ,2024-03-19 11:00,-2.00,250.00,13.00,FEW
CYYZ,2024-03-19 12:00,-2.00,240.00,15.00,FEW
CYYZ,2024-03-19 13:00,-1.00,240.00,16.00,FEW
CYYZ,2024-03-19 14:00,0.00,220.00,15.00,FEW
CYYZ,2024-03-19 15:00,0.00,220.00,14.00,BKN
CYYZ,2024-03-19 15:36,0.00,220.00,16.00,BKN
CYYZ,2024-03-19 16:00,1.00,220.00,12.00,BKN
CYYZ,2024-03-19 16:12,1.00,230.00,15.00,BKN
CYYZ,2024-03-19 16:27,1.00,230.00,13.00,BKN
CYYZ,2024-03-19 17:00,1.00,240.00,15.00,BKN
CYYZ,2024-03-19 17:39,1.00,230.00,18.00,BKN
CYYZ,2024-03-19 18:00,0.00,230.00,16.00,BKN
CYYZ,2024-03-19 18:20,0.00,230.00,17.00,OVC
CYYZ,2024-03-19 18:51,0.00,240.00,12.00,OVC
CYYZ,2024-03-19 19:00,0.00,230.00,8.00,BKN
CYYZ,2024-03-19 20:00,0.00,240.00,13.00,OVC
CYYZ,2024-03-19 20:09,0.00,250.00,19.00,BKN
CYYZ,2024-03-19 20:35,0.00,250.00,15.00,BKN
CYYZ,2024-03-19 21:00,0.00,250.00,19.00,BKN
CYYZ,2024-03-19 21:23,0.00,250.00,16.00,BKN
CYYZ,2024-03-19 22:00,0.00,240.00,13.00,BKN
CYYZ,2024-03-19 23:00,0.00,240.00,13.00,FEW
CYYZ,2024-03-20 00:00,1.00,240.00,8.00,SCT
CYYZ,2024-03-20 01:00,1.00,230.00,7.00,FEW
CYYZ,2024-03-20 01:33,1.00,230.00,9.00,FEW
CYYZ,2024-03-20 02:00,1.00,250.00,12.00,FEW
CYYZ,2024-03-20 03:00,1.00,250.00,7.00,SCT
CYYZ,2024-03-20 04:00,0.00,280.00,7.00,SCT
CYYZ,2024-03-20 05:00,0.00,280.00,11.00,FEW
CYYZ,2024-03-20 06:00,0.00,270.00,9.00,FEW
CYYZ,2024-03-20 07:00,0.00,250.00,8.00,OVC
CYYZ,2024-03-20 08:00,0.00,260.00,8.00,SCT
CYYZ,2024-03-20 09:00,0.00,260.00,9.00,BKN
CYYZ,2024-03-20 09:44,0.00,270.00,9.00,SCT
CYYZ,2024-03-20 10:00,0.00,310.00,15.00,BKN
CYYZ,2024-03-20 10:37,-2.00,320.00,8.00,OVC
CYYZ,2024-03-20 10:49,-2.00,320.00,8.00,OVC
CYYZ,2024-03-20 11:00,-2.00,290.00,5.00,OVC
CYYZ,2024-03-20 11:33,-2.00,260.00,9.00,OVC
CYYZ,2024-03-20 11:41,-2.00,270.00,7.00,FEW
CYYZ,2024-03-20 12:00,-1.00,270.00,8.00,FEW
CYYZ,2024-03-20 13:00,-1.00,300.00,19.00,FEW
CYYZ,2024-03-20 14:00,-1.00,300.00,19.00,FEW
CYYZ,2024-03-20 15:00,0.00,300.00,21.00,SCT
CYYZ,2024-03-20 16:00,0.00,310.00,23.00,BKN
CYYZ,2024-03-20 17:00,0.00,280.00,22.00,BKN
CYYZ,2024-03-20 18:00,0.00,280.00,23.00,BKN
CYYZ,2024-03-20 19:00,1.00,290.00,22.00,BKN
CYYZ,2024-03-20 20:00,-1.00,280.00,27.00,BKN
CYYZ,2024-03-20 20:10,-1.00,290.00,27.00,BKN
CYYZ,2024-03-20 20:22,-2.00,290.00,24.00,OVC
CYYZ,2024-03-20 20:24,-2.00,300.00,28.00,VV 
CYYZ,2024-03-20 20:29,-3.00,290.00,22.00,BKN
CYYZ,2024-03-20 20:58,-2.00,300.00,28.00,OVC
CYYZ,2024-03-20 21:00,-3.00,300.00,31.00,VV 
CYYZ,2024-03-20 21:04,-3.00,290.00,25.00,BKN
CYYZ,2024-03-20 22:00,-2.00,300.00,25.00,FEW
CYYZ,2024-03-20 23:00,-3.00,290.00,20.00,FEW
CYYZ,2024-03-21 00:00,-4.00,290.00,18.00,FEW
CYYZ,2024-03-21 01:00,-4.00,290.00,16.00,FEW
CYYZ,2024-03-21 02:00,-5.00,280.00,15.00,FEW
CYYZ,2024-03-21 03:00,-5.00,280.00,15.00,FEW
CYYZ,2024-03-21 04:00,-5.00,290.00,11.00,FEW
CYYZ,2024-03-21 05:00,-5.00,300.00,11.00,FEW
CYYZ,2024-03-21 06:00,-6.00,290.00,13.00,FEW
CYYZ,2024-03-21 07:00,-6.00,290.00,13.00,FEW
CYYZ,2024-03-21 08:00,-6.00,290.00,13.00,FEW
CYYZ,2024-03-21 09:00,-7.00,280.00,12.00,FEW
CYYZ,2024-03-21 10:00,-7.00,280.00,12.00,SCT
CYYZ,2024-03-21 11:00,-6.00,290.00,11.00,BKN
CYYZ,2024-03-21 12:00,-6.00,290.00,11.00,BKN
CYYZ,2024-03-21 13:00,-5.00,310.00,12.00,OVC
CYYZ,2024-03-21 14:00,-5.00,320.00,13.00,FEW
CYYZ,2024-03-21 15:00,-4.00,320.00,16.00,BKN
CYYZ,2024-03-21 16:00,-2.00,310.00,13.00,BKN
CYYZ,2024-03-21 17:00,-2.00,300.00,20.00,BKN
CYYZ,2024-03-21 18:00,-2.00,320.00,18.00,BKN
CYYZ,2024-03-21 19:00,-2.00,280.00,20.00,BKN
CYYZ,2024-03-21 20:00,-3.00,300.00,18.00,BKN
CYYZ,2024-03-21 21:00,-3.00,290.00,15.00,BKN
CYYZ,2024-03-21 22:00,-3.00,300.00,17.00,BKN
CYYZ,2024-03-21 23:00,-3.00,300.00,14.00,FEW
CYYZ,2024-03-22 00:00,-4.00,320.00,11.00,FEW
CYYZ,2024-03-22 01:00,-5.00,340.00,10.00,FEW
CYYZ,2024-03-22 02:00,-5.00,320.00,6.00,FEW
CYYZ,2024-03-22 03:00,-7.00,260.00,5.00,CLR
CYYZ,2024-03-22 04:00,-7.00,240.00,6.00,FEW
CYYZ,2024-03-22 05:00,-8.00,250.00,5.00,FEW
CYYZ,2024-03-22 06:00,-8.00,250.00,5.00,CLR
CYYZ,2024-03-22 07:00,-7.00,0.00,0.00,CLR
CYYZ,2024-03-22 08:00,-7.00,0.00,0.00,FEW
CYYZ,2024-03-22 09:00,-7.00,270.00,4.00,BKN
CYYZ,2024-03-22 10:00,-7.00,250.00,2.00,FEW
CYYZ,2024-03-22 11:00,-6.00,40.00,3.00,BKN
CYYZ,2024-03-22 12:00,-5.00,50.00,4.00,BKN
CYYZ,2024-03-22 13:00,-4.00,80.00,4.00,OVC
CYYZ,2024-03-22 13:36,-4.00,110.00,8.00,OVC
CYYZ,2024-03-22 14:00,-3.00,130.00,8.00,OVC
CYYZ,2024-03-22 14:29,-4.00,150.00,8.00,OVC
CYYZ,2024-03-22 14:33,-4.00,140.00,9.00,OVC
CYYZ,2024-03-22 14:50,-4.00,150.00,8.00,VV 
CYYZ,2024-03-22 15:00,-4.00,130.00,8.00,VV 
CYYZ,2024-03-22 15:02,-4.00,130.00,8.00,OVC
CYYZ,2024-03-22 15:12,-4.00,130.00,6.00,OVC
CYYZ,2024-03-22 15:30,-4.00,120.00,7.00,BKN
CYYZ,2024-03-22 16:00,-4.00,150.00,7.00,OVC
CYYZ,2024-03-22 16:09,-4.00,130.00,7.00,BKN
CYYZ,2024-03-22 17:00,-3.00,140.00,9.00,BKN
CYYZ,2024-03-22 17:37,-3.00,120.00,9.00,BKN
CYYZ,2024-03-22 17:50,-3.00,120.00,7.00,OVC
CYYZ,2024-03-22 18:00,-4.00,130.00,9.00,BKN
CYYZ,2024-03-22 18:38,-4.00,130.00,8.00,VV 
CYYZ,2024-03-22 19:00,-4.00,110.00,8.00,VV 
CYYZ,2024-03-22 19:50,-4.00,100.00,8.00,OVC
CYYZ,2024-03-22 20:00,-4.00,90.00,5.00,OVC
CYYZ,2024-03-22 20:18,-4.00,80.00,8.00,BKN
CYYZ,2024-03-22 20:35,-4.00,70.00,9.00,OVC
CYYZ,2024-03-22 21:00,-4.00,80.00,9.00,VV 
CYYZ,2024-03-22 21:20,-4.00,80.00,10.00,VV 
CYYZ,2024-03-22 22:00,-4.00,70.00,6.00,VV 
CYYZ,2024-03-22 22:47,-4.00,80.00,10.00,VV 
CYYZ,2024-03-22 23:00,-4.00,80.00,9.00,VV 
CYYZ,2024-03-22 23:06,-4.00,90.00,8.00,VV 
CYYZ,2024-03-22 23:35,-4.00,70.00,8.00,VV 
CYYZ,2024-03-23 00:00,-4.00,70.00,9.00,VV 
CYYZ,2024-03-23 00:17,-4.00,60.00,7.00,VV 
CYYZ,2024-03-23 00:44,-4.00,40.00,11.00,OVC
CYYZ,2024-03-23 01:00,-4.00,50.00,9.00,OVC
CYYZ,2024-03-23 01:31,-5.00,50.00,9.00,SCT
CYYZ,2024-03-23 02:00,-5.00,50.00,9.00,SCT
CYYZ,2024-03-23 03:00,-5.00,60.00,9.00,OVC
CYYZ,2024-03-23 04:00,-5.00,40.00,10.00,BKN
CYYZ,2024-03-23 05:00,-5.00,40.00,9.00,SCT
CYYZ,2024-03-23 06:00,-5.00,30.00,12.00,SCT
CYYZ,2024-03-23 06:30,-5.00,40.00,11.00,SCT
CYYZ,2024-03-23 07:00,-6.00,30.00,10.00,SCT
CYYZ,2024-03-23 08:00,-5.00,10.00,10.00,FEW
CYYZ,2024-03-23 09:00,-7.00,360.00,11.00,SCT
CYYZ,2024-03-23 10:00,-7.00,10.00,11.00,BKN
CYYZ,2024-03-23 11:00,-7.00,360.00,11.00,SCT
CYYZ,2024-03-23 12:00,-7.00,350.00,9.00,FEW
CYYZ,2024-03-23 13:00,-6.00,350.00,10.00,SCT
CYYZ,2024-03-23 14:00,-4.00,350.00,15.00,SCT
CYYZ,2024-03-23 15:00,-4.00,360.00,12.00,FEW
CYYZ,2024-03-23 16:00,-2.00,340.00,8.00,FEW
CYYZ,2024-03-23 17:00,-1.00,330.00,10.00,CLR
