station,valid,tmpc,drct,sknt,skyc1
MMMX,2024-01-19 23:45,21.00,40.00,7.00,SCT
MMMX,2024-01-20 00:45,20.00,360.00,8.00,BKN
MMMX,2024-01-20 01:45,18.00,20.00,10.00,BKN
MMMX,2024-01-20 01:50,18.00,10.00,8.00,BKN
MMMX,2024-01-20 02:50,18.00,360.00,6.00,SCT
MMMX,2024-01-20 03:40,17.00,340.00,5.00,SCT
MMMX,2024-01-20 04:45,16.00,340.00,6.00,SCT
MMMX,2024-01-20 05:48,14.00,30.00,3.00,FEW
MMMX,2024-01-20 05:50,14.00,20.00,3.00,FEW
MMMX,2024-01-20 06:40,13.00,240.00,3.00,FEW
MMMX,2024-01-20 07:40,12.00,60.00,4.00,FEW
MMMX,2024-01-20 08:45,12.00,50.00,3.00,SCT
MMMX,2024-01-20 09:51,11.00,280.00,4.00,SCT
MMMX,2024-01-20 10:40,11.00,290.00,5.00,SCT
MMMX,2024-01-20 11:52,10.00,0.00,0.00,BKN
MMMX,2024-01-20 12:50,9.00,40.00,3.00,BKN
MMMX,2024-01-20 14:45,12.00,0.00,0.00,SCT
MMMX,2024-01-20 15:45,14.00,300.00,6.00,SCT
MMMX,2024-01-20 16:51,15.00,220.00,2.00,SCT
MMMX,2024-01-20 17:45,16.00,0.00,0.00,SCT
MMMX,2024-01-20 18:26,18.00,100.00,7.00,SCT
MMMX,2024-01-20 18:45,18.00,80.00,7.00,BKN
MMMX,2024-01-20 19:47,19.00,10.00,6.00,FEW
MMMX,2024-01-20 20:45,20.00,360.00,3.00,SCT
MMMX,2024-01-20 21:45,19.00,250.00,5.00,SCT
MMMX,2024-01-20 22:40,18.00,320.00,12.00,BKN
MMMX,2024-01-20 22:45,18.00,300.00,12.00,BKN
MMMX,2024-01-20 22:47,18.00,340.00,10.00,BKN
MMMX,2024-01-20 22:58,17.00,360.00,14.00,BKN
MMMX,2024-01-20 23:45,16.00,350.00,8.00,SCT
MMMX,2024-01-21 00:45,16.00,360.00,10.00,SCT
MMMX,2024-01-21 01:40,15.00,340.00,6.00,FEW
MMMX,2024-01-21 02:40,15.00,320.00,5.00,FEW
MMMX,2024-01-21 03:43,15.00,320.00,6.00,FEW
MMMX,2024-01-21 04:42,14.00,320.00,6.00,FEW
MMMX,2024-01-21 05:46,13.00,70.00,5.00,FEW
MMMX,2024-01-21 06:43,14.00,0.00,0.00,BKN
MMMX,2024-01-21 07:42,13.00,80.00,4.00,BKN
MMMX,2024-01-21 08:45,12.00,80.00,4.00,BKN
MMMX,2024-01-21 09:46,12.00,50.00,5.00,FEW
MMMX,2024-01-21 10:42,12.00,90.00,5.00,BKN
MMMX,2024-01-21 11:43,12.00,240.00,2.00,SCT
MMMX,2024-01-21 12:46,13.00,260.00,4.00,FEW
MMMX,2024-01-21 13:42,13.00,210.00,4.00,BKN
MMMX,2024-01-21 14:45,13.00,90.00,7.00,SCT
MMMX,2024-01-21 15:40,15.00,110.00,3.00,FEW
MMMX,2024-01-21 16:31,17.00,280.00,3.00,FEW
MMMX,2024-01-21 16:47,17.00,0.00,0.00,SCT
MMMX,2024-01-21 17:44,18.00,160.00,4.00,BKN
MMMX,2024-01-21 18:43,18.00,100.00,5.00,BKN
MMMX,2024-01-21 19:10,15.00,260.00,11.00,BKN
MMMX,2024-01-21 19:43,15.00,210.00,4.00,BKN
MMMX,2024-01-21 20:21,17.00,360.00,3.00,BKN
MMMX,2024-01-21 20:50,17.00,300.00,4.00,BKN
MMMX,2024-01-21 21:50,18.00,300.00,3.00,SCT
MMMX,2024-01-21 22:45,18.00,260.00,3.00,SCT
MMMX,2024-01-21 23:40,19.00,180.00,5.00,FEW
MMMX,2024-01-22 00:51,18.00,200.00,8.00,FEW
MMMX,2024-01-22 01:48,17.00,220.00,6.00,SCT
MMMX,2024-01-22 02:51,16.00,180.00,4.00,SCT
MMMX,2024-01-22 03:45,16.00,180.00,6.00,FEW
MMMX,2024-01-22 04:45,15.00,80.00,7.00,SCT
MMMX,2024-01-22 05:53,14.00,30.00,6.00,FEW
MMMX,2024-01-22 06:41,12.00,100.00,3.00,FEW
MMMX,2024-01-22 06:45,12.00,100.00,3.00,FEW
MMMX,2024-01-22 07:40,12.00,0.00,0.00,BKN
MMMX,2024-01-22 08:45,11.00,0.00,0.00,BKN
MMMX,2024-01-22 09:44,9.00,40.00,4.00,FEW
MMMX,2024-01-22 09:46,9.00,40.00,4.00,FEW
MMMX,2024-01-22 10:45,9.00,0.00,0.00,SCT
MMMX,2024-01-22 11:49,10.00,0.00,0.00,SCT
MMMX,2024-01-22 12:45,10.00,70.00,5.00,SCT
MMMX,2024-01-22 13:40,11.00,0.00,0.00,SCT
MMMX,2024-01-22 14:49,13.00,290.00,3.00,SCT
MMMX,2024-01-22 15:41,15.00,140.00,3.00,SCT
MMMX,2024-01-22 16:32,17.00,110.00,4.00,SCT
MMMX,2024-01-22 16:46,18.00,100.00,4.00,SCT
MMMX,2024-01-22 17:40,18.00,110.00,3.00,FEW
MMMX,2024-01-22 18:45,20.00,120.00,6.00,SCT
MMMX,2024-01-22 18:47,21.00,150.00,3.00,SCT
MMMX,2024-01-22 19:42,22.00,190.00,3.00,BKN
MMMX,2024-01-22 20:53,23.00,140.00,4.00,SCT
MMMX,2024-01-22 21:52,22.00,220.00,8.00,SCT
MMMX,2024-01-22 22:47,21.00,180.00,10.00,BKN
MMMX,2024-01-22 23:55,20.00,180.00,6.00,SCT
MMMX,2024-01-23 00:54,19.00,160.00,6.00,SCT
MMMX,2024-01-23 01:54,18.00,150.00,6.00,SCT
MMMX,2024-01-23 02:44,17.00,190.00,6.00,FEW
MMMX,2024-01-23 03:43,16.00,100.00,5.00,CLR
MMMX,2024-01-23 04:45,16.00,130.00,6.00,CLR
MMMX,2024-01-23 05:50,15.00,160.00,3.00,FEW
MMMX,2024-01-23 06:46,15.00,170.00,3.00,CLR
MMMX,2024-01-23 07:41,13.00,140.00,2.00,CLR
MMMX,2024-01-23 07:42,13.00,180.00,2.00,CLR
MMMX,2024-01-23 08:43,13.00,0.00,0.00,CLR
MMMX,2024-01-23 09:44,12.00,250.00,2.00,CLR
MMMX,2024-01-23 10:41,12.00,0.00,0.00,CLR
MMMX,2024-01-23 11:36,10.00,110.00,4.00,CLR
MMMX,2024-01-23 11:43,10.00,100.00,4.00,CLR
MMMX,2024-01-23 12:45,8.00,70.00,5.00,CLR
MMMX,2024-01-23 13:45,10.00,70.00,3.00,CLR
MMMX,2024-01-23 14:11,12.00,90.00,3.00,CLR
MMMX,2024-01-23 14:45,13.00,70.00,4.00,CLR
MMMX,2024-01-23 15:47,15.00,90.00,3.00,CLR
MMMX,2024-01-23 16:36,17.00,0.00,0.00,CLR
MMMX,2024-01-23 16:46,18.00,100.00,6.00,CLR
MMMX,2024-01-23 17:23,20.00,50.00,3.00,CLR
MMMX,2024-01-23 17:48,21.00,110.00,6.00,CLR
MMMX,2024-01-23 18:45,22.00,70.00,4.00,CLR
MMMX,2024-01-23 19:45,23.00,120.00,13.00,SCT
MMMX,2024-01-23 20:53,23.00,120.00,10.00,BKN
MMMX,2024-01-23 21:52,23.00,160.00,6.00,SCT
MMMX,2024-01-23 22:51,22.00,180.00,12.00,SCT
MMMX,2024-01-23 23:53,21.00,180.00,10.00,SCT
MMMX,2024-01-24 00:47,20.00,160.00,10.00,BKN
MMMX,2024-01-24 01:49,19.00,160.00,10.00,SCT
MMMX,2024-01-24 02:44,18.00,120.00,8.00,FEW
MMMX,2024-01-24 03:45,17.00,140.00,5.00,CLR
MMMX,2024-01-24 04:45,16.00,0.00,0.00,CLR
MMMX,2024-01-24 05:45,15.00,0.00,0.00,CLR
MMMX,2024-01-24 06:40,15.00,190.00,4.00,FEW
MMMX,2024-01-24 07:45,14.00,260.00,3.00,FEW
MMMX,2024-01-24 08:40,13.00,0.00,0.00,CLR
MMMX,2024-01-24 09:41,13.00,0.00,0.00,CLR
MMMX,2024-01-24 10:44,12.00,0.00,0.00,CLR
MMMX,2024-01-24 11:43,11.00,0.00,0.00,CLR
MMMX,2024-01-24 12:45,10.00,80.00,5.00,CLR
MMMX,2024-01-24 13:45,10.00,60.00,5.00,CLR
MMMX,2024-01-24 14:45,12.00,60.00,4.00,CLR
MMMX,2024-01-24 15:04,14.00,110.00,3.00,CLR
MMMX,2024-01-24 15:27,17.00,0.00,0.00,CLR
MMMX,2024-01-24 15:45,18.00,290.00,3.00,CLR
MMMX,2024-01-24 16:31,20.00,120.00,8.00,CLR
MMMX,2024-01-24 16:41,20.00,160.00,8.00,CLR
MMMX,2024-01-24 17:49,21.00,140.00,4.00,CLR
MMMX,2024-01-24 18:44,23.00,180.00,11.00,CLR
MMMX,2024-01-24 18:45,24.00,190.00,9.00,CLR
MMMX,2024-01-24 19:42,25.00,180.00,11.00,CLR
MMMX,2024-01-24 20:40,25.00,200.00,15.00,CLR
MMMX,2024-01-24 21:07,25.00,180.00,12.00,CLR
MMMX,2024-01-24 21:52,25.00,160.00,15.00,FEW
MMMX,2024-01-24 22:40,24.00,180.00,15.00,FEW
MMMX,2024-01-24 23:45,22.00,170.00,15.00,CLR
MMMX,2024-01-24 23:47,22.00,160.00,16.00,CLR
MMMX,2024-01-25 00:46,21.00,190.00,8.00,CLR
MMMX,2024-01-25 01:23,19.00,180.00,8.00,CLR
MMMX,2024-01-25 01:44,18.00,190.00,8.00,CLR
MMMX,2024-01-25 02:53,17.00,160.00,10.00,CLR
MMMX,2024-01-25 03:42,17.00,180.00,6.00,CLR
MMMX,2024-01-25 04:46,17.00,180.00,4.00,CLR
MMMX,2024-01-25 05:45,16.00,0.00,0.00,CLR
MMMX,2024-01-25 06:42,14.00,50.00,2.00,CLR
MMMX,2024-01-25 07:42,13.00,110.00,2.00,CLR
MMMX,2024-01-25 08:43,12.00,50.00,3.00,CLR
MMMX,2024-01-25 09:41,11.00,70.00,3.00,CLR
MMMX,2024-01-25 10:42,10.00,0.00,0.00,CLR
MMMX,2024-01-25 11:34,8.00,70.00,4.00,CLR
MMMX,2024-01-25 11:43,8.00,80.00,3.00,CLR
MMMX,2024-01-25 12:45,8.00,80.00,5.00,CLR
MMMX,2024-01-25 13:41,9.00,80.00,4.00,CLR
MMMX,2024-01-25 14:19,11.00,40.00,3.00,CLR
MMMX,2024-01-25 14:44,12.00,70.00,3.00,CLR
MMMX,2024-01-25 15:22,14.00,80.00,5.00,CLR
MMMX,2024-01-25 15:43,16.00,80.00,3.00,CLR
MMMX,2024-01-25 15:44,17.00,120.00,4.00,CLR
MMMX,2024-01-25 16:41,19.00,100.00,4.00,CLR
MMMX,2024-01-25 16:43,19.00,100.00,5.00,CLR
MMMX,2024-01-25 17:45,20.00,60.00,8.00,CLR
MMMX,2024-01-25 18:01,22.00,90.00,4.00,CLR
MMMX,2024-01-25 18:45,23.00,170.00,8.00,CLR
MMMX,2024-01-25 19:24,25.00,220.00,8.00,CLR
MMMX,2024-01-25 19:45,25.00,220.00,6.00,FEW
MMMX,2024-01-25 20:45,25.00,260.00,14.00,FEW
MMMX,2024-01-25 21:45,25.00,270.00,15.00,FEW
MMMX,2024-01-25 22:50,24.00,260.00,17.00,FEW
MMMX,2024-01-25 23:47,23.00,220.00,17.00,CLR
MMMX,2024-01-26 00:45,21.00,230.00,16.00,CLR
MMMX,2024-01-26 00:50,21.00,240.00,15.00,CLR
MMMX,2024-01-26 01:45,20.00,220.00,12.00,CLR
MMMX,2024-01-26 02:45,19.00,210.00,10.00,CLR
MMMX,2024-01-26 03:45,18.00,200.00,6.00,CLR
MMMX,2024-01-26 04:37,16.00,250.00,4.00,CLR
MMMX,2024-01-26 04:45,16.00,250.00,6.00,CLR
MMMX,2024-01-26 05:45,16.00,140.00,4.00,CLR
MMMX,2024-01-26 06:45,15.00,200.00,6.00,CLR
MMMX,2024-01-26 07:45,14.00,320.00,4.00,CLR
MMMX,2024-01-26 08:51,13.00,0.00,0.00,CLR
MMMX,2024-01-26 09:45,13.00,240.00,4.00,CLR
MMMX,2024-01-26 10:43,12.00,300.00,6.00,CLR
MMMX,2024-01-26 11:44,12.00,300.00,6.00,CLR
MMMX,2024-01-26 12:45,11.00,0.00,0.00,CLR
MMMX,2024-01-26 13:45,10.00,70.00,5.00,CLR
MMMX,2024-01-26 14:11,12.00,80.00,5.00,CLR
MMMX,2024-01-26 14:45,14.00,60.00,5.00,CLR
MMMX,2024-01-26 15:07,16.00,60.00,3.00,CLR
MMMX,2024-01-26 15:45,18.00,110.00,2.00,CLR
MMMX,2024-01-26 16:32,20.00,80.00,5.00,CLR
MMMX,2024-01-26 16:45,21.00,150.00,5.00,CLR
MMMX,2024-01-26 17:22,23.00,180.00,3.00,CLR
MMMX,2024-01-26 17:45,24.00,190.00,6.00,CLR
MMMX,2024-01-26 18:46,25.00,250.00,8.00,FEW
MMMX,2024-01-26 19:45,25.00,250.00,6.00,SCT
MMMX,2024-01-26 20:40,24.00,280.00,6.00,SCT
MMMX,2024-01-26 21:45,26.00,270.00,16.00,SCT
MMMX,2024-01-26 21:50,26.00,260.00,15.00,SCT
MMMX,2024-01-26 22:45,25.00,280.00,12.00,FEW
MMMX,2024-01-26 23:45,24.00,230.00,14.00,FEW
MMMX,2024-01-27 00:45,22.00,220.00,14.00,CLR
MMMX,2024-01-27 00:50,22.00,220.00,12.00,CLR
MMMX,2024-01-27 01:40,20.00,230.00,8.00,CLR
MMMX,2024-01-27 01:45,20.00,250.00,8.00,CLR
MMMX,2024-01-27 02:45,19.00,230.00,6.00,CLR
MMMX,2024-01-27 03:45,18.00,210.00,6.00,CLR
MMMX,2024-01-27 04:45,17.00,180.00,4.00,CLR
MMMX,2024-01-27 05:45,16.00,200.00,3.00,CLR
MMMX,2024-01-27 06:40,15.00,0.00,0.00,CLR
MMMX,2024-01-27 07:44,14.00,0.00,0.00,CLR
MMMX,2024-01-27 08:44,13.00,0.00,0.00,CLR
MMMX,2024-01-27 09:44,12.00,0.00,0.00,CLR
MMMX,2024-01-27 10:44,11.00,0.00,0.00,CLR
MMMX,2024-01-27 11:54,10.00,70.00,4.00,CLR
MMMX,2024-01-27 12:44,8.00,60.00,4.00,CLR
MMMX,2024-01-27 13:45,9.00,90.00,4.00,CLR
MMMX,2024-01-27 14:40,11.00,70.00,5.00,CLR
MMMX,2024-01-27 15:10,13.00,90.00,4.00,CLR
MMMX,2024-01-27 15:50,15.00,120.00,3.00,CLR
MMMX,2024-01-27 16:25,17.00,60.00,3.00,CLR
MMMX,2024-01-27 16:50,18.00,60.00,4.00,CLR
MMMX,2024-01-27 17:20,20.00,0.00,0.00,CLR
MMMX,2024-01-27 17:45,20.00,80.00,6.00,CLR
MMMX,2024-01-27 18:30,22.00,80.00,3.00,CLR
MMMX,2024-01-27 18:45,23.00,0.00,0.00,CLR
MMMX,2024-01-27 19:45,24.00,270.00,3.00,CLR
MMMX,2024-01-27 20:48,26.00,220.00,7.00,CLR
MMMX,2024-01-27 20:50,26.00,240.00,6.00,CLR
MMMX,2024-01-27 21:40,25.00,90.00,8.00,FEW
MMMX,2024-01-27 22:45,25.00,90.00,4.00,FEW
MMMX,2024-01-27 23:50,24.00,140.00,8.00,FEW
MMMX,2024-01-28 00:35,22.00,50.00,12.00,FEW
MMMX,2024-01-28 01:05,19.00,20.00,18.00,CLR
MMMX,2024-01-28 01:45,18.00,10.00,15.00,CLR
MMMX,2024-01-28 02:50,17.00,360.00,8.00,CLR
MMMX,2024-01-28 03:42,16.00,280.00,10.00,CLR
MMMX,2024-01-28 04:42,15.00,320.00,4.00,CLR
MMMX,2024-01-28 05:32,13.00,80.00,6.00,CLR
MMMX,2024-01-28 05:42,12.00,60.00,4.00,CLR
MMMX,2024-01-28 06:42,12.00,290.00,6.00,CLR
MMMX,2024-01-28 07:42,11.00,310.00,4.00,CLR
MMMX,2024-01-28 08:42,10.00,0.00,0.00,CLR
MMMX,2024-01-28 09:42,9.00,70.00,6.00,CLR
MMMX,2024-01-28 10:42,9.00,80.00,4.00,BKN
MMMX,2024-01-28 11:46,9.00,70.00,7.00,BKN
MMMX,2024-01-28 12:05,8.00,70.00,7.00,OVC
MMMX,2024-01-28 12:44,8.00,60.00,4.00,OVC
MMMX,2024-01-28 13:45,9.00,80.00,5.00,OVC
MMMX,2024-01-28 13:55,9.00,70.00,5.00,OVC
MMMX,2024-01-28 14:45,9.00,70.00,6.00,BKN
MMMX,2024-01-28 15:45,10.00,70.00,5.00,BKN
MMMX,2024-01-28 16:32,11.00,80.00,5.00,BKN
MMMX,2024-01-28 16:50,12.00,40.00,3.00,BKN
MMMX,2024-01-28 17:30,14.00,20.00,3.00,BKN
MMMX,2024-01-28 17:42,14.00,0.00,0.00,BKN
MMMX,2024-01-28 17:55,14.00,0.00,0.00,SCT
MMMX,2024-01-28 18:05,14.00,320.00,6.00,SCT
MMMX,2024-01-28 18:25,16.00,230.00,4.00,SCT
MMMX,2024-01-28 18:45,16.00,300.00,7.00,FEW
MMMX,2024-01-28 19:31,18.00,320.00,7.00,FEW
MMMX,2024-01-28 19:45,18.00,330.00,4.00,FEW
MMMX,2024-01-28 20:20,20.00,20.00,6.00,FEW
MMMX,2024-01-28 20:50,20.00,20.00,4.00,FEW
MMMX,2024-01-28 21:25,22.00,360.00,3.00,FEW
MMMX,2024-01-28 21:40,22.00,330.00,4.00,SCT
MMMX,2024-01-28 22:46,21.00,290.00,4.00,SCT
MMMX,2024-01-28 23:47,20.00,310.00,8.00,SCT
MMMX,2024-01-29 00:48,19.00,350.00,8.00,BKN
MMMX,2024-01-29 01:44,18.00,10.00,6.00,FEW
MMMX,2024-01-29 02:44,17.00,10.00,8.00,FEW
MMMX,2024-01-29 03:45,16.00,310.00,5.00,FEW
MMMX,2024-01-29 04:45,15.00,310.00,8.00,FEW
MMMX,2024-01-29 05:45,14.00,310.00,6.00,SCT
MMMX,2024-01-29 06:20,12.00,100.00,7.00,BKN
MMMX,2024-01-29 06:42,10.00,70.00,6.00,BKN
MMMX,2024-01-29 07:42,9.00,100.00,6.00,OVC
MMMX,2024-01-29 08:42,8.00,80.00,7.00,OVC
MMMX,2024-01-29 09:40,7.00,80.00,9.00,OVC
MMMX,2024-01-29 10:41,7.00,100.00,5.00,OVC
MMMX,2024-01-29 11:45,7.00,70.00,5.00,OVC
MMMX,2024-01-29 12:22,6.00,70.00,6.00,OVC
MMMX,2024-01-29 12:48,6.00,90.00,5.00,OVC
MMMX,2024-01-29 13:10,6.00,70.00,7.00,OVC
MMMX,2024-01-29 13:43,6.00,70.00,6.00,BKN
MMMX,2024-01-29 14:45,8.00,70.00,5.00,BKN
MMMX,2024-01-29 15:46,10.00,310.00,2.00,BKN
MMMX,2024-01-29 16:10,12.00,100.00,3.00,SCT
MMMX,2024-01-29 16:38,14.00,160.00,2.00,FEW
MMMX,2024-01-29 16:45,15.00,160.00,2.00,FEW
MMMX,2024-01-29 17:30,17.00,130.00,3.00,FEW
MMMX,2024-01-29 17:45,18.00,60.00,5.00,FEW
MMMX,2024-01-29 18:32,20.00,60.00,2.00,SCT
MMMX,2024-01-29 18:45,20.00,60.00,6.00,SCT
MMMX,2024-01-29 19:43,21.00,300.00,4.00,BKN
MMMX,2024-01-29 20:49,20.00,290.00,6.00,OVC
MMMX,2024-01-29 21:49,20.00,270.00,4.00,BKN
MMMX,2024-01-29 22:49,20.00,330.00,8.00,BKN
MMMX,2024-01-29 23:49,19.00,340.00,8.00,BKN
MMMX,2024-01-30 00:49,18.00,350.00,8.00,BKN
MMMX,2024-01-30 01:50,17.00,30.00,10.00,BKN
MMMX,2024-01-30 02:52,16.00,40.00,10.00,SCT
MMMX,2024-01-30 03:48,16.00,10.00,5.00,BKN
MMMX,2024-01-30 04:45,16.00,320.00,4.00,SCT
MMMX,2024-01-30 05:45,15.00,320.00,5.00,FEW
MMMX,2024-01-30 06:46,15.00,280.00,6.00,OVC
MMMX,2024-01-30 07:46,14.00,300.00,6.00,OVC
MMMX,2024-01-30 08:45,14.00,320.00,4.00,OVC
MMMX,2024-01-30 09:47,12.00,90.00,6.00,OVC
MMMX,2024-01-30 09:50,11.00,90.00,6.00,OVC
MMMX,2024-01-30 10:46,11.00,60.00,4.00,SCT
MMMX,2024-01-30 11:44,11.00,0.00,0.00,SCT
MMMX,2024-01-30 12:45,11.00,60.00,3.00,SCT
MMMX,2024-01-30 13:45,10.00,80.00,4.00,SCT
MMMX,2024-01-30 14:45,12.00,50.00,6.00,SCT
MMMX,2024-01-30 15:45,14.00,130.00,3.00,SCT
MMMX,2024-01-30 16:42,15.00,340.00,3.00,SCT
MMMX,2024-01-30 17:05,17.00,340.00,4.00,SCT
MMMX,2024-01-30 17:51,18.00,0.00,0.00,BKN
MMMX,2024-01-30 18:42,19.00,60.00,6.00,BKN
MMMX,2024-01-30 19:16,21.00,40.00,3.00,BKN
MMMX,2024-01-30 19:48,20.00,350.00,5.00,BKN
MMMX,2024-01-30 20:43,20.00,330.00,6.00,BKN
MMMX,2024-01-30 21:54,19.00,320.00,8.00,BKN
MMMX,2024-01-30 22:42,18.00,10.00,6.00,OVC
MMMX,2024-01-30 23:44,17.00,360.00,6.00,OVC
MMMX,2024-01-31 00:44,16.00,340.00,6.00,OVC
MMMX,2024-01-31 01:45,17.00,340.00,4.00,BKN
MMMX,2024-01-31 02:47,16.00,320.00,4.00,BKN
MMMX,2024-01-31 03:45,17.00,260.00,5.00,BKN
MMMX,2024-01-31 04:45,16.00,200.00,3.00,SCT
MMMX,2024-01-31 05:46,15.00,0.00,0.00,FEW
MMMX,2024-01-31 06:42,15.00,20.00,5.00,SCT
MMMX,2024-01-31 07:42,15.00,320.00,2.00,SCT
MMMX,2024-01-31 08:44,14.00,360.00,3.00,BKN
MMMX,2024-01-31 09:45,14.00,50.00,3.00,BKN
MMMX,2024-01-31 10:43,13.00,30.00,5.00,BKN
MMMX,2024-01-31 11:31,11.00,80.00,6.00,BKN
MMMX,2024-01-31 11:50,11.00,60.00,3.00,BKN
MMMX,2024-01-31 12:48,11.00,90.00,3.00,SCT
MMMX,2024-01-31 13:41,12.00,60.00,5.00,SCT
MMMX,2024-01-31 14:42,12.00,80.00,7.00,SCT
MMMX,2024-01-31 15:45,14.00,0.00,0.00,SCT
MMMX,2024-01-31 16:35,16.00,100.00,4.00,SCT
MMMX,2024-01-31 16:45,17.00,100.00,5.00,SCT
MMMX,2024-01-31 17:45,18.00,0.00,0.00,SCT
MMMX,2024-01-31 18:32,20.00,150.00,3.00,SCT
MMMX,2024-01-31 18:45,21.00,60.00,7.00,SCT
MMMX,2024-01-31 19:45,22.00,90.00,4.00,SCT
MMMX,2024-01-31 20:51,23.00,0.00,0.00,SCT
MMMX,2024-01-31 21:45,22.00,120.00,7.00,FEW
MMMX,2024-01-31 22:21,24.00,130.00,8.00,FEW
MMMX,2024-01-31 22:49,22.00,160.00,3.00,SCT
MMMX,2024-01-31 22:50,22.00,180.00,4.00,SCT
MMMX,2024-01-31 23:48,22.00,190.00,6.00,FEW
MMMX,2024-02-01 00:25,20.00,150.00,10.00,FEW
MMMX,2024-02-01 00:42,20.00,180.00,8.00,FEW
MMMX,2024-02-01 01:41,19.00,200.00,6.00,FEW
MMMX,2024-02-01 02:50,18.00,350.00,8.00,FEW
MMMX,2024-02-01 03:46,17.00,20.00,6.00,BKN
MMMX,2024-02-01 04:45,16.00,70.00,4.00,BKN
MMMX,2024-02-01 05:50,16.00,0.00,0.00,SCT
MMMX,2024-02-01 06:45,15.00,0.00,0.00,SCT
MMMX,2024-02-01 07:48,14.00,80.00,4.00,BKN
MMMX,2024-02-01 08:50,13.00,80.00,4.00,BKN
MMMX,2024-02-01 09:45,12.00,80.00,3.00,BKN
MMMX,2024-02-01 10:45,11.00,120.00,4.00,BKN
MMMX,2024-02-01 11:43,10.00,0.00,0.00,BKN
MMMX,2024-02-01 12:42,10.00,90.00,4.00,FEW
MMMX,2024-02-01 13:45,11.00,90.00,4.00,FEW
MMMX,2024-02-01 14:39,13.00,100.00,3.00,FEW
MMMX,2024-02-01 14:45,14.00,70.00,3.00,FEW
MMMX,2024-02-01 15:45,16.00,50.00,4.00,FEW
MMMX,2024-02-01 16:49,17.00,60.00,5.00,SCT
MMMX,2024-02-01 17:45,18.00,60.00,4.00,BKN
MMMX,2024-02-01 18:13,20.00,70.00,3.00,FEW
MMMX,2024-02-01 18:45,20.00,150.00,3.00,FEW
MMMX,2024-02-01 19:45,19.00,230.00,3.00,SCT
MMMX,2024-02-01 20:10,19.00,250.00,3.00,BKN
MMMX,2024-02-01 20:47,18.00,210.00,10.00,BKN
MMMX,2024-02-01 20:50,18.00,220.00,10.00,BKN
MMMX,2024-02-01 21:42,18.00,220.00,10.00,BKN
MMMX,2024-02-01 21:53,17.00,240.00,12.00,BKN
MMMX,2024-02-01 22:12,17.00,250.00,6.00,BKN
MMMX,2024-02-01 22:32,17.00,310.00,8.00,BKN
MMMX,2024-02-01 22:52,17.00,280.00,5.00,BKN
MMMX,2024-02-01 23:40,17.00,320.00,6.00,BKN
MMMX,2024-02-02 00:41,17.00,280.00,7.00,BKN
MMMX,2024-02-02 01:43,17.00,270.00,6.00,SCT
MMMX,2024-02-02 02:45,16.00,280.00,6.00,SCT
MMMX,2024-02-02 03:48,15.00,200.00,3.00,FEW
MMMX,2024-02-02 04:45,15.00,300.00,3.00,FEW
MMMX,2024-02-02 05:49,14.00,0.00,0.00,CLR
MMMX,2024-02-02 06:44,12.00,60.00,3.00,CLR
MMMX,2024-02-02 07:45,12.00,0.00,0.00,CLR
MMMX,2024-02-02 08:46,10.00,90.00,2.00,CLR
MMMX,2024-02-02 08:48,9.00,100.00,2.00,CLR
MMMX,2024-02-02 09:46,11.00,0.00,0.00,CLR
MMMX,2024-02-02 09:47,11.00,0.00,0.00,CLR
MMMX,2024-02-02 10:42,8.00,60.00,6.00,CLR
MMMX,2024-02-02 10:45,8.00,50.00,6.00,CLR
MMMX,2024-02-02 11:43,7.00,70.00,4.00,CLR
MMMX,2024-02-02 12:46,7.00,80.00,5.00,CLR
MMMX,2024-02-02 13:45,9.00,80.00,4.00,CLR
MMMX,2024-02-02 14:45,11.00,60.00,4.00,CLR
MMMX,2024-02-02 15:01,13.00,80.00,4.00,CLR
MMMX,2024-02-02 15:45,15.00,100.00,3.00,CLR
MMMX,2024-02-02 16:35,17.00,0.00,0.00,CLR
MMMX,2024-02-02 16:45,18.00,70.00,4.00,CLR
MMMX,2024-02-02 17:24,20.00,100.00,5.00,CLR
MMMX,2024-02-02 17:45,21.00,260.00,4.00,CLR
MMMX,2024-02-02 18:45,22.00,50.00,4.00,CLR
MMMX,2024-02-02 19:27,24.00,220.00,6.00,FEW
MMMX,2024-02-02 19:45,24.00,230.00,5.00,SCT
MMMX,2024-02-02 20:00,24.00,110.00,12.00,SCT
MMMX,2024-02-02 20:40,23.00,70.00,12.00,SCT
MMMX,2024-02-02 21:44,25.00,280.00,14.00,SCT
MMMX,2024-02-02 21:47,25.00,250.00,18.00,SCT
MMMX,2024-02-02 22:19,24.00,240.00,12.00,SCT
MMMX,2024-02-02 22:50,24.00,260.00,10.00,SCT
MMMX,2024-02-02 23:01,24.00,220.00,10.00,SCT
MMMX,2024-02-02 23:48,22.00,180.00,12.00,FEW
MMMX,2024-02-02 23:50,22.00,220.00,15.00,FEW
MMMX,2024-02-03 00:33,20.00,180.00,12.00,CLR
MMMX,2024-02-03 00:40,20.00,180.00,15.00,CLR
MMMX,2024-02-03 01:45,18.00,180.00,10.00,CLR
MMMX,2024-02-03 01:50,18.00,170.00,10.00,CLR
MMMX,2024-02-03 02:42,18.00,270.00,8.00,CLR
MMMX,2024-02-03 03:45,17.00,270.00,7.00,CLR
MMMX,2024-02-03 04:45,16.00,250.00,8.00,CLR
