station,valid,tmpc,drct,sknt,skyc1
SFO,2023-09-08 11:56,14.44,270.00,4.00,FEW
SFO,2023-09-08 12:56,14.44,270.00,5.00,FEW
SFO,2023-09-08 13:56,13.89,270.00,4.00,FEW
SFO,2023-09-08 14:56,15.56,290.00,6.00,FEW
SFO,2023-09-08 15:56,18.33,0.00,0.00,FEW
SFO,2023-09-08 16:56,18.89,40.00,5.00,CLR
SFO,2023-09-08 17:56,20.00,30.00,5.00,CLR
SFO,2023-09-08 18:56,21.67,30.00,7.00,CLR
SFO,2023-09-08 19:56,22.78,20.00,7.00,CLR
SFO,2023-09-08 20:56,23.33,320.00,12.00,CLR
SFO,2023-09-08 21:56,22.78,300.00,15.00,FEW
SFO,2023-09-08 22:56,23.33,310.00,13.00,FEW
SFO,2023-09-08 23:56,20.56,290.00,20.00,FEW
SFO,2023-09-09 00:56,18.89,300.00,19.00,FEW
SFO,2023-09-09 01:56,18.33,300.00,11.00,FEW
SFO,2023-09-09 02:56,16.11,330.00,13.00,FEW
SFO,2023-09-09 03:56,15.56,310.00,13.00,FEW
SFO,2023-09-09 04:56,16.11,280.00,11.00,FEW
SFO,2023-09-09 05:56,15.56,290.00,9.00,FEW
SFO,2023-09-09 06:56,15.56,290.00,7.00,FEW
SFO,2023-09-09 07:56,15.56,300.00,7.00,FEW
SFO,2023-09-09 08:56,15.00,290.00,6.00,FEW
SFO,2023-09-09 09:56,14.44,290.00,9.00,FEW
SFO,2023-09-09 10:56,14.44,290.00,8.00,FEW
SFO,2023-09-09 11:56,13.89,300.00,10.00,FEW
SFO,2023-09-09 12:56,13.89,290.00,10.00,FEW
SFO,2023-09-09 13:56,13.89,290.00,9.00,FEW
SFO,2023-09-09 14:56,15.00,300.00,9.00,FEW
SFO,2023-09-09 15:56,16.67,300.00,7.00,FEW
SFO,2023-09-09 16:56,18.33,320.00,8.00,FEW
SFO,2023-09-09 17:56,20.56,310.00,6.00,FEW
SFO,2023-09-09 18:56,20.56,330.00,13.00,FEW
SFO,2023-09-09 19:56,21.67,310.00,13.00,FEW
SFO,2023-09-09 20:56,21.67,310.00,14.00,FEW
SFO,2023-09-09 21:56,22.78,310.00,16.00,FEW
SFO,2023-09-09 22:56,20.56,310.00,19.00,FEW
SFO,2023-09-09 23:56,20.00,300.00,17.00,FEW
SFO,2023-09-10 00:56,18.33,310.00,16.00,FEW
SFO,2023-09-10 01:56,18.33,290.00,17.00,FEW
SFO,2023-09-10 02:56,16.67,290.00,14.00,FEW
SFO,2023-09-10 03:56,15.00,290.00,13.00,FEW
SFO,2023-09-10 04:56,14.44,300.00,11.00,FEW
SFO,2023-09-10 05:56,14.44,300.00,9.00,FEW
SFO,2023-09-10 06:56,14.44,300.00,11.00,FEW
SFO,2023-09-10 07:56,14.44,290.00,9.00,FEW
SFO,2023-09-10 08:56,14.44,270.00,9.00,FEW
SFO,2023-09-10 09:56,13.89,300.00,7.00,FEW
SFO,2023-09-10 10:56,13.89,290.00,8.00,FEW
SFO,2023-09-10 11:56,13.89,280.00,5.00,FEW
SFO,2023-09-10 12:56,13.33,280.00,5.00,FEW
SFO,2023-09-10 13:56,12.78,290.00,5.00,FEW
SFO,2023-09-10 14:56,13.89,190.00,5.00,FEW
SFO,2023-09-10 15:56,16.11,300.00,7.00,FEW
SFO,2023-09-10 16:56,17.22,330.00,9.00,FEW
SFO,2023-09-10 17:56,18.33,330.00,7.00,FEW
SFO,2023-09-10 18:56,20.00,320.00,8.00,FEW
SFO,2023-09-10 19:56,21.67,310.00,10.00,FEW
SFO,2023-09-10 20:56,22.78,320.00,16.00,FEW
SFO,2023-09-10 21:56,21.67,310.00,16.00,FEW
SFO,2023-09-10 22:56,22.22,290.00,19.00,FEW
SFO,2023-09-10 23:56,21.11,290.00,18.00,FEW
SFO,2023-09-11 00:56,19.44,290.00,19.00,FEW
SFO,2023-09-11 01:56,18.33,290.00,18.00,CLR
SFO,2023-09-11 02:56,17.78,290.00,12.00,CLR
SFO,2023-09-11 03:56,17.22,290.00,12.00,CLR
SFO,2023-09-11 04:56,17.22,290.00,8.00,CLR
SFO,2023-09-11 05:56,17.22,310.00,8.00,CLR
SFO,2023-09-11 06:56,16.67,300.00,7.00,CLR
SFO,2023-09-11 07:56,16.11,300.00,4.00,CLR
SFO,2023-09-11 08:56,16.11,300.00,6.00,CLR
SFO,2023-09-11 09:56,15.56,300.00,6.00,CLR
SFO,2023-09-11 10:56,15.00,280.00,6.00,CLR
SFO,2023-09-11 11:56,15.00,300.00,7.00,FEW
SFO,2023-09-11 12:56,15.56,300.00,7.00,CLR
SFO,2023-09-11 13:56,15.56,300.00,7.00,FEW
SFO,2023-09-11 14:56,15.56,M,3.00,FEW
SFO,2023-09-11 15:56,18.33,310.00,8.00,FEW
SFO,2023-09-11 16:56,20.00,0.00,0.00,FEW
SFO,2023-09-11 17:56,21.67,310.00,10.00,FEW
SFO,2023-09-11 18:56,21.67,310.00,13.00,FEW
SFO,2023-09-11 19:45,21.67,300.00,17.00,FEW
SFO,2023-09-11 19:56,21.11,300.00,17.00,FEW
SFO,2023-09-11 20:56,20.56,300.00,19.00,FEW
SFO,2023-09-11 21:56,21.11,290.00,18.00,FEW
SFO,2023-09-11 22:56,21.11,270.00,21.00,FEW
SFO,2023-09-11 23:56,20.00,280.00,21.00,FEW
SFO,2023-09-12 00:56,20.00,270.00,21.00,FEW
SFO,2023-09-12 01:56,17.78,280.00,18.00,FEW
SFO,2023-09-12 02:45,16.67,290.00,14.00,FEW
SFO,2023-09-12 02:56,16.67,280.00,15.00,FEW
SFO,2023-09-12 03:56,16.67,260.00,12.00,FEW
SFO,2023-09-12 04:44,16.67,270.00,10.00,FEW
SFO,2023-09-12 04:56,17.22,280.00,11.00,FEW
SFO,2023-09-12 05:56,16.67,280.00,7.00,FEW
SFO,2023-09-12 06:56,16.67,280.00,9.00,FEW
SFO,2023-09-12 07:56,16.11,270.00,10.00,FEW
SFO,2023-09-12 08:13,16.11,270.00,12.00,FEW
SFO,2023-09-12 08:56,16.11,260.00,9.00,FEW
SFO,2023-09-12 09:56,15.56,260.00,5.00,FEW
SFO,2023-09-12 10:56,15.56,150.00,3.00,FEW
SFO,2023-09-12 11:56,16.11,160.00,4.00,FEW
SFO,2023-09-12 12:56,16.11,0.00,0.00,FEW
SFO,2023-09-12 13:32,16.11,250.00,6.00,FEW
SFO,2023-09-12 13:56,16.11,0.00,0.00,FEW
SFO,2023-09-12 14:56,16.67,190.00,5.00,FEW
SFO,2023-09-12 15:56,16.67,270.00,9.00,FEW
SFO,2023-09-12 16:43,18.33,300.00,9.00,FEW
SFO,2023-09-12 16:56,18.89,300.00,8.00,FEW
SFO,2023-09-12 17:56,19.44,340.00,9.00,FEW
SFO,2023-09-12 18:56,21.11,70.00,5.00,FEW
SFO,2023-09-12 19:56,22.22,0.00,0.00,FEW
SFO,2023-09-12 20:56,22.78,310.00,14.00,FEW
SFO,2023-09-12 21:56,22.78,310.00,12.00,FEW
SFO,2023-09-12 22:56,23.33,280.00,14.00,FEW
SFO,2023-09-12 23:56,20.00,310.00,15.00,FEW
SFO,2023-09-13 00:56,18.89,300.00,15.00,FEW
SFO,2023-09-13 01:56,17.78,300.00,11.00,FEW
SFO,2023-09-13 02:56,16.67,290.00,11.00,FEW
SFO,2023-09-13 03:56,16.67,290.00,9.00,FEW
SFO,2023-09-13 04:56,16.67,300.00,7.00,FEW
SFO,2023-09-13 05:56,16.11,290.00,6.00,FEW
SFO,2023-09-13 06:56,16.11,310.00,4.00,FEW
SFO,2023-09-13 07:56,16.11,300.00,7.00,FEW
SFO,2023-09-13 08:56,15.56,290.00,5.00,FEW
SFO,2023-09-13 09:56,15.56,280.00,5.00,FEW
SFO,2023-09-13 10:56,15.00,280.00,5.00,FEW
SFO,2023-09-13 11:56,14.44,290.00,4.00,FEW
SFO,2023-09-13 12:56,15.00,0.00,0.00,FEW
SFO,2023-09-13 13:56,14.44,0.00,0.00,FEW
SFO,2023-09-13 14:56,16.11,0.00,0.00,FEW
SFO,2023-09-13 15:56,17.78,100.00,4.00,FEW
SFO,2023-09-13 16:56,18.89,20.00,4.00,FEW
SFO,2023-09-13 17:56,19.44,20.00,3.00,FEW
SFO,2023-09-13 18:56,20.56,30.00,6.00,FEW
SFO,2023-09-13 19:56,21.11,350.00,5.00,FEW
SFO,2023-09-13 20:56,22.22,310.00,8.00,FEW
SFO,2023-09-13 21:56,22.22,320.00,13.00,FEW
SFO,2023-09-13 22:56,22.22,310.00,13.00,FEW
SFO,2023-09-13 23:56,20.56,310.00,13.00,FEW
SFO,2023-09-14 00:56,18.89,310.00,16.00,FEW
SFO,2023-09-14 01:56,17.22,300.00,16.00,FEW
SFO,2023-09-14 02:56,16.11,300.00,11.00,FEW
SFO,2023-09-14 03:56,16.11,300.00,10.00,FEW
SFO,2023-09-14 04:56,15.56,300.00,10.00,FEW
SFO,2023-09-14 05:56,15.00,310.00,10.00,FEW
SFO,2023-09-14 06:56,15.00,300.00,8.00,FEW
SFO,2023-09-14 07:56,15.00,310.00,7.00,FEW
SFO,2023-09-14 08:56,15.00,300.00,6.00,FEW
SFO,2023-09-14 09:56,14.44,290.00,4.00,FEW
SFO,2023-09-14 10:56,15.00,270.00,4.00,FEW
SFO,2023-09-14 11:56,15.00,0.00,0.00,FEW
SFO,2023-09-14 12:23,15.00,170.00,4.00,FEW
SFO,2023-09-14 12:31,15.00,0.00,0.00,FEW
SFO,2023-09-14 12:56,15.00,230.00,3.00,SCT
SFO,2023-09-14 13:56,15.00,210.00,3.00,SCT
SFO,2023-09-14 14:56,15.00,210.00,4.00,SCT
SFO,2023-09-14 15:56,16.11,180.00,3.00,SCT
SFO,2023-09-14 16:56,18.89,M,4.00,FEW
SFO,2023-09-14 17:56,20.00,90.00,5.00,FEW
SFO,2023-09-14 18:56,20.56,50.00,5.00,FEW
SFO,2023-09-14 19:47,21.11,40.00,6.00,FEW
SFO,2023-09-14 19:56,21.67,30.00,6.00,FEW
SFO,2023-09-14 20:56,21.67,20.00,7.00,FEW
SFO,2023-09-14 21:56,22.78,320.00,15.00,FEW
SFO,2023-09-14 22:56,22.78,310.00,14.00,FEW
SFO,2023-09-14 23:56,22.22,310.00,14.00,FEW
SFO,2023-09-15 00:56,19.44,300.00,15.00,FEW
SFO,2023-09-15 01:56,18.33,290.00,15.00,FEW
SFO,2023-09-15 02:56,17.78,270.00,8.00,FEW
SFO,2023-09-15 03:56,17.22,280.00,8.00,FEW
SFO,2023-09-15 04:56,17.22,310.00,3.00,FEW
SFO,2023-09-15 05:56,17.22,310.00,5.00,FEW
SFO,2023-09-15 06:56,17.22,310.00,5.00,FEW
SFO,2023-09-15 07:56,16.67,290.00,4.00,FEW
SFO,2023-09-15 08:56,16.67,310.00,3.00,FEW
SFO,2023-09-15 09:28,16.67,0.00,0.00,FEW
SFO,2023-09-15 09:56,16.67,310.00,4.00,FEW
SFO,2023-09-15 10:56,17.22,0.00,0.00,FEW
SFO,2023-09-15 11:56,17.22,240.00,5.00,FEW
SFO,2023-09-15 12:56,17.22,220.00,5.00,FEW
SFO,2023-09-15 13:56,17.22,170.00,6.00,FEW
SFO,2023-09-15 14:56,17.78,190.00,6.00,FEW
SFO,2023-09-15 15:56,17.78,210.00,4.00,OVC
SFO,2023-09-15 16:56,18.33,190.00,4.00,OVC
SFO,2023-09-15 17:56,19.44,150.00,7.00,OVC
SFO,2023-09-15 18:56,21.11,20.00,5.00,BKN
SFO,2023-09-15 19:12,21.67,20.00,7.00,SCT
SFO,2023-09-15 19:56,21.11,20.00,8.00,FEW
SFO,2023-09-15 20:56,21.67,340.00,10.00,FEW
SFO,2023-09-15 21:56,22.78,300.00,14.00,FEW
SFO,2023-09-15 22:56,21.11,310.00,17.00,FEW
SFO,2023-09-15 23:56,20.56,300.00,15.00,FEW
SFO,2023-09-16 00:56,20.00,290.00,14.00,FEW
SFO,2023-09-16 01:56,18.33,270.00,14.00,FEW
SFO,2023-09-16 02:56,17.78,270.00,12.00,FEW
SFO,2023-09-16 03:56,17.78,270.00,11.00,FEW
SFO,2023-09-16 04:56,17.22,270.00,8.00,FEW
SFO,2023-09-16 05:56,17.22,250.00,6.00,FEW
SFO,2023-09-16 06:27,17.22,270.00,10.00,FEW
SFO,2023-09-16 06:56,17.22,280.00,8.00,FEW
SFO,2023-09-16 07:14,17.22,260.00,8.00,FEW
SFO,2023-09-16 07:56,17.22,250.00,7.00,FEW
SFO,2023-09-16 08:56,17.22,250.00,7.00,FEW
SFO,2023-09-16 09:56,17.22,250.00,7.00,FEW
SFO,2023-09-16 10:56,17.22,240.00,6.00,FEW
SFO,2023-09-16 11:56,17.22,240.00,3.00,FEW
SFO,2023-09-16 12:56,17.78,240.00,6.00,FEW
SFO,2023-09-16 13:56,17.22,230.00,5.00,FEW
SFO,2023-09-16 14:56,17.78,250.00,5.00,FEW
SFO,2023-09-16 15:56,18.33,260.00,6.00,FEW
SFO,2023-09-16 16:56,18.33,270.00,8.00,FEW
SFO,2023-09-16 17:56,18.89,240.00,8.00,FEW
SFO,2023-09-16 18:56,20.56,260.00,8.00,FEW
SFO,2023-09-16 19:56,21.11,240.00,10.00,FEW
SFO,2023-09-16 20:19,21.67,250.00,9.00,FEW
SFO,2023-09-16 20:56,22.22,250.00,11.00,FEW
SFO,2023-09-16 21:56,22.22,270.00,13.00,SCT
SFO,2023-09-16 22:56,21.67,290.00,14.00,SCT
SFO,2023-09-16 23:56,21.11,270.00,14.00,SCT
SFO,2023-09-17 00:56,20.56,240.00,12.00,FEW
SFO,2023-09-17 01:56,20.00,250.00,9.00,FEW
SFO,2023-09-17 02:56,18.89,240.00,9.00,FEW
SFO,2023-09-17 03:56,18.89,250.00,7.00,FEW
SFO,2023-09-17 04:10,18.89,230.00,6.00,FEW
SFO,2023-09-17 04:56,18.89,280.00,7.00,FEW
SFO,2023-09-17 05:56,19.44,260.00,6.00,FEW
SFO,2023-09-17 06:56,18.33,280.00,6.00,FEW
SFO,2023-09-17 07:56,17.78,280.00,8.00,SCT
SFO,2023-09-17 08:56,17.78,290.00,8.00,SCT
SFO,2023-09-17 09:56,17.22,270.00,8.00,FEW
SFO,2023-09-17 10:56,17.22,270.00,5.00,FEW
SFO,2023-09-17 11:47,17.22,280.00,5.00,FEW
SFO,2023-09-17 11:56,16.67,260.00,5.00,FEW
SFO,2023-09-17 12:56,16.67,230.00,4.00,FEW
SFO,2023-09-17 13:56,16.67,0.00,0.00,FEW
SFO,2023-09-17 14:56,17.22,0.00,0.00,FEW
SFO,2023-09-17 15:56,17.78,M,4.00,FEW
SFO,2023-09-17 16:56,18.89,300.00,8.00,FEW
SFO,2023-09-17 17:56,20.56,310.00,8.00,FEW
SFO,2023-09-17 18:56,22.22,310.00,10.00,FEW
SFO,2023-09-17 19:56,22.78,270.00,8.00,FEW
SFO,2023-09-17 20:56,22.78,280.00,9.00,FEW
SFO,2023-09-17 21:56,22.22,260.00,14.00,FEW
SFO,2023-09-17 22:56,22.22,270.00,12.00,FEW
SFO,2023-09-17 23:56,21.11,240.00,14.00,FEW
SFO,2023-09-18 00:56,20.00,250.00,14.00,FEW
SFO,2023-09-18 01:56,18.89,250.00,13.00,FEW
SFO,2023-09-18 02:56,18.33,270.00,6.00,FEW
SFO,2023-09-18 03:56,18.33,250.00,8.00,FEW
SFO,2023-09-18 04:56,17.78,230.00,6.00,FEW
SFO,2023-09-18 05:56,17.78,220.00,5.00,FEW
SFO,2023-09-18 06:56,17.78,220.00,5.00,FEW
SFO,2023-09-18 07:56,17.22,230.00,5.00,FEW
SFO,2023-09-18 08:15,17.78,280.00,5.00,FEW
SFO,2023-09-18 08:56,17.78,210.00,4.00,FEW
SFO,2023-09-18 09:56,17.22,180.00,3.00,FEW
SFO,2023-09-18 10:30,17.22,210.00,3.00,FEW
SFO,2023-09-18 10:56,17.22,240.00,3.00,FEW
SFO,2023-09-18 11:56,17.78,0.00,0.00,FEW
SFO,2023-09-18 12:56,17.78,240.00,4.00,FEW
SFO,2023-09-18 13:56,17.78,270.00,5.00,BKN
SFO,2023-09-18 14:56,18.33,290.00,4.00,BKN
SFO,2023-09-18 15:56,19.44,280.00,7.00,SCT
SFO,2023-09-18 16:56,20.56,320.00,7.00,FEW
SFO,2023-09-18 17:56,21.11,310.00,10.00,FEW
SFO,2023-09-18 18:56,21.67,290.00,11.00,FEW
SFO,2023-09-18 19:56,22.22,300.00,13.00,FEW
SFO,2023-09-18 20:56,23.33,280.00,15.00,FEW
SFO,2023-09-18 21:56,22.78,270.00,11.00,FEW
SFO,2023-09-18 22:56,22.22,290.00,16.00,FEW
SFO,2023-09-18 23:56,21.11,270.00,14.00,FEW
SFO,2023-09-19 00:56,20.56,270.00,13.00,FEW
SFO,2023-09-19 01:56,18.89,270.00,13.00,FEW
SFO,2023-09-19 02:56,17.78,280.00,10.00,FEW
SFO,2023-09-19 03:05,17.78,290.00,12.00,FEW
SFO,2023-09-19 03:56,16.67,270.00,9.00,FEW
SFO,2023-09-19 04:56,16.67,290.00,6.00,FEW
SFO,2023-09-19 05:56,16.11,290.00,11.00,SCT
SFO,2023-09-19 06:56,16.67,280.00,7.00,FEW
SFO,2023-09-19 07:56,16.11,280.00,7.00,FEW
SFO,2023-09-19 08:36,16.11,290.00,7.00,FEW
SFO,2023-09-19 08:56,16.67,260.00,9.00,BKN
SFO,2023-09-19 09:56,16.67,270.00,7.00,FEW
SFO,2023-09-19 10:56,16.11,290.00,4.00,FEW
SFO,2023-09-19 11:56,16.67,270.00,4.00,FEW
SFO,2023-09-19 12:56,16.67,290.00,4.00,FEW
SFO,2023-09-19 13:56,16.67,300.00,6.00,FEW
SFO,2023-09-19 14:56,16.67,230.00,5.00,FEW
SFO,2023-09-19 15:56,18.33,260.00,7.00,FEW
SFO,2023-09-19 16:56,18.89,250.00,7.00,BKN
SFO,2023-09-19 17:52,20.00,270.00,7.00,SCT
SFO,2023-09-19 17:56,20.00,270.00,7.00,SCT
SFO,2023-09-19 18:56,21.11,290.00,12.00,FEW
SFO,2023-09-19 19:56,21.67,300.00,16.00,FEW
SFO,2023-09-19 20:56,20.56,290.00,19.00,FEW
SFO,2023-09-19 21:56,21.67,280.00,11.00,FEW
SFO,2023-09-19 22:56,22.78,300.00,11.00,FEW
SFO,2023-09-19 23:56,20.56,290.00,14.00,FEW
SFO,2023-09-20 00:44,18.89,270.00,15.00,FEW
SFO,2023-09-20 00:56,18.33,270.00,13.00,FEW
SFO,2023-09-20 01:56,17.22,300.00,13.00,FEW
SFO,2023-09-20 02:56,16.11,290.00,15.00,FEW
SFO,2023-09-20 03:56,16.11,290.00,10.00,FEW
SFO,2023-09-20 04:56,15.56,300.00,9.00,FEW
SFO,2023-09-20 05:56,15.56,260.00,5.00,FEW
SFO,2023-09-20 06:56,15.56,290.00,8.00,FEW
SFO,2023-09-20 07:56,15.56,280.00,5.00,FEW
SFO,2023-09-20 08:56,16.11,160.00,6.00,FEW
SFO,2023-09-20 09:56,15.56,210.00,4.00,FEW
SFO,2023-09-20 10:24,15.00,230.00,4.00,FEW
SFO,2023-09-20 10:56,15.00,0.00,0.00,FEW
SFO,2023-09-20 11:56,15.00,0.00,0.00,FEW
SFO,2023-09-20 12:56,14.44,0.00,0.00,FEW
SFO,2023-09-20 13:56,14.44,0.00,0.00,FEW
SFO,2023-09-20 14:56,15.56,280.00,3.00,FEW
SFO,2023-09-20 15:02,15.56,0.00,0.00,FEW
SFO,2023-09-20 15:34,16.11,0.00,0.00,FEW
SFO,2023-09-20 15:56,16.11,190.00,5.00,SCT
SFO,2023-09-20 16:56,18.33,M,4.00,FEW
SFO,2023-09-20 17:56,20.00,50.00,4.00,FEW
SFO,2023-09-20 18:56,21.11,20.00,5.00,FEW
SFO,2023-09-20 19:56,21.67,190.00,7.00,FEW
SFO,2023-09-20 20:56,21.11,30.00,8.00,FEW
SFO,2023-09-20 21:56,22.22,170.00,9.00,FEW
SFO,2023-09-20 22:56,22.22,240.00,7.00,FEW
SFO,2023-09-20 23:56,21.11,260.00,11.00,FEW
SFO,2023-09-21 00:56,18.89,260.00,14.00,FEW
SFO,2023-09-21 01:56,17.78,220.00,11.00,FEW
SFO,2023-09-21 02:56,17.22,200.00,8.00,FEW
SFO,2023-09-21 03:56,16.67,210.00,7.00,FEW
SFO,2023-09-21 04:56,16.11,210.00,8.00,FEW
SFO,2023-09-21 05:56,15.56,220.00,6.00,FEW
SFO,2023-09-21 06:56,15.56,240.00,6.00,FEW
SFO,2023-09-21 07:56,15.00,0.00,0.00,FEW
SFO,2023-09-21 08:56,15.56,210.00,5.00,FEW
SFO,2023-09-21 09:56,15.00,0.00,0.00,FEW
SFO,2023-09-21 10:56,15.00,220.00,5.00,FEW
SFO,2023-09-21 11:56,15.00,180.00,4.00,FEW
SFO,2023-09-21 12:56,14.44,230.00,4.00,FEW
SFO,2023-09-21 13:56,14.44,0.00,0.00,FEW
SFO,2023-09-21 14:56,15.00,0.00,0.00,FEW
SFO,2023-09-21 15:56,17.22,0.00,0.00,CLR
SFO,2023-09-21 16:56,18.33,40.00,3.00,CLR
SFO,2023-09-21 17:56,19.44,60.00,5.00,CLR
SFO,2023-09-21 18:56,20.00,70.00,4.00,CLR
SFO,2023-09-21 19:56,21.11,30.00,6.00,CLR
SFO,2023-09-21 20:56,22.22,20.00,8.00,FEW
SFO,2023-09-21 21:56,23.33,200.00,9.00,FEW
SFO,2023-09-21 22:56,22.78,230.00,10.00,FEW
SFO,2023-09-21 23:56,21.67,230.00,5.00,FEW
SFO,2023-09-22 00:56,20.56,190.00,6.00,FEW
SFO,2023-09-22 01:56,18.89,240.00,8.00,FEW
SFO,2023-09-22 02:56,18.33,200.00,7.00,FEW
SFO,2023-09-22 03:56,17.78,170.00,9.00,FEW
SFO,2023-09-22 04:56,17.22,170.00,4.00,FEW
SFO,2023-09-22 05:56,17.22,190.00,9.00,FEW
SFO,2023-09-22 06:56,16.67,210.00,10.00,FEW
SFO,2023-09-22 07:56,16.11,210.00,7.00,FEW
SFO,2023-09-22 08:56,16.11,200.00,10.00,FEW
SFO,2023-09-22 09:56,15.56,210.00,3.00,FEW
SFO,2023-09-22 10:56,14.44,230.00,4.00,FEW
SFO,2023-09-22 11:56,13.89,280.00,7.00,FEW
SFO,2023-09-22 12:56,13.89,290.00,5.00,FEW
SFO,2023-09-22 13:56,14.44,270.00,4.00,FEW
SFO,2023-09-22 14:56,15.00,300.00,5.00,FEW
SFO,2023-09-22 15:56,16.67,310.00,6.00,FEW
SFO,2023-09-22 16:46,17.78,10.00,3.00,BKN
SFO,2023-09-22 16:56,18.33,20.00,4.00,BKN
SFO,2023-09-22 17:56,19.44,60.00,5.00,BKN
SFO,2023-09-22 18:56,20.00,50.00,8.00,SCT
SFO,2023-09-22 19:56,20.56,40.00,6.00,FEW
SFO,2023-09-22 20:56,20.56,30.00,7.00,FEW
SFO,2023-09-22 21:56,21.11,310.00,10.00,CLR
SFO,2023-09-22 22:56,21.11,290.00,14.00,FEW
SFO,2023-09-22 23:56,20.00,280.00,13.00,FEW
SFO,2023-09-23 00:56,19.44,280.00,12.00,FEW
SFO,2023-09-23 01:56,17.78,270.00,9.00,FEW
SFO,2023-09-23 02:56,16.67,270.00,11.00,FEW
SFO,2023-09-23 03:56,16.11,270.00,8.00,CLR
SFO,2023-09-23 04:56,15.56,290.00,6.00,CLR
SFO,2023-09-23 05:56,15.56,230.00,3.00,CLR
SFO,2023-09-23 06:56,15.00,290.00,4.00,CLR
SFO,2023-09-23 07:56,15.00,290.00,4.00,CLR
SFO,2023-09-23 08:56,15.00,220.00,3.00,CLR
SFO,2023-09-23 09:56,14.44,250.00,5.00,FEW
SFO,2023-09-23 10:56,13.89,210.00,5.00,FEW
SFO,2023-09-23 11:47,13.33,250.00,6.00,BKN
SFO,2023-09-23 11:56,14.44,230.00,5.00,BKN
SFO,2023-09-23 12:56,13.89,270.00,4.00,BKN
SFO,2023-09-23 13:56,14.44,270.00,4.00,FEW
SFO,2023-09-23 14:10,13.89,240.00,4.00,FEW
SFO,2023-09-23 14:56,13.89,210.00,3.00,FEW
SFO,2023-09-23 15:56,15.00,0.00,0.00,FEW
SFO,2023-09-23 16:17,15.56,0.00,0.00,FEW
SFO,2023-09-23 16:56,16.67,0.00,0.00,FEW
SFO,2023-09-23 17:56,18.33,170.00,7.00,FEW
SFO,2023-09-23 18:22,18.89,0.00,0.00,FEW
SFO,2023-09-23 18:56,20.00,10.00,5.00,FEW
SFO,2023-09-23 19:56,20.56,320.00,11.00,FEW
SFO,2023-09-23 20:56,20.56,310.00,13.00,FEW
SFO,2023-09-23 21:56,20.00,290.00,16.00,FEW
SFO,2023-09-23 22:56,20.00,290.00,15.00,CLR
SFO,2023-09-23 23:56,19.44,290.00,15.00,FEW
SFO,2023-09-24 00:56,17.78,300.00,13.00,FEW
SFO,2023-09-24 01:56,16.11,290.00,14.00,FEW
SFO,2023-09-24 02:56,15.00,290.00,11.00,FEW
SFO,2023-09-24 03:56,15.00,280.00,13.00,FEW
SFO,2023-09-24 04:56,15.00,270.00,15.00,BKN
SFO,2023-09-24 05:56,15.00,280.00,8.00,SCT
SFO,2023-09-24 06:46,15.00,280.00,10.00,FEW
SFO,2023-09-24 06:56,15.00,270.00,9.00,FEW
SFO,2023-09-24 07:12,15.00,270.00,11.00,FEW
SFO,2023-09-24 07:56,15.56,280.00,10.00,FEW
SFO,2023-09-24 08:56,15.56,260.00,6.00,FEW
SFO,2023-09-24 09:32,13.89,190.00,4.00,FEW
SFO,2023-09-24 09:56,13.89,190.00,3.00,FEW
SFO,2023-09-24 10:56,13.33,180.00,4.00,FEW
SFO,2023-09-24 11:46,14.44,280.00,3.00,FEW
SFO,2023-09-24 11:56,14.44,250.00,3.00,FEW
SFO,2023-09-24 12:45,13.89,0.00,0.00,FEW
SFO,2023-09-24 12:56,13.33,240.00,3.00,FEW
SFO,2023-09-24 13:56,13.89,0.00,0.00,FEW
SFO,2023-09-24 14:56,14.44,180.00,4.00,FEW
SFO,2023-09-24 15:56,16.11,150.00,4.00,FEW
SFO,2023-09-24 16:56,17.78,110.00,3.00,FEW
SFO,2023-09-24 17:56,18.89,0.00,0.00,FEW
SFO,2023-09-24 18:56,21.11,310.00,5.00,FEW
SFO,2023-09-24 19:56,21.67,280.00,10.00,FEW
SFO,2023-09-24 20:56,22.22,290.00,16.00,FEW
SFO,2023-09-24 21:56,21.67,300.00,13.00,FEW
SFO,2023-09-24 22:56,21.67,240.00,11.00,FEW
SFO,2023-09-24 23:56,20.56,270.00,10.00,FEW
SFO,2023-09-25 00:56,20.00,260.00,8.00,FEW
SFO,2023-09-25 01:56,18.89,250.00,9.00,FEW
SFO,2023-09-25 02:56,17.78,190.00,6.00,FEW
SFO,2023-09-25 03:56,17.22,190.00,5.00,FEW
SFO,2023-09-25 04:56,17.22,180.00,4.00,FEW
SFO,2023-09-25 05:56,17.22,190.00,4.00,FEW
SFO,2023-09-25 06:56,17.22,190.00,6.00,FEW
SFO,2023-09-25 07:56,16.67,190.00,6.00,FEW
SFO,2023-09-25 08:56,16.11,170.00,4.00,CLR
SFO,2023-09-25 09:56,16.11,180.00,3.00,CLR
SFO,2023-09-25 10:56,16.67,260.00,3.00,CLR
SFO,2023-09-25 11:46,16.67,210.00,7.00,BKN
SFO,2023-09-25 11:56,17.22,200.00,7.00,BKN
SFO,2023-09-25 12:56,17.22,180.00,5.00,FEW
SFO,2023-09-25 13:56,17.22,160.00,5.00,BKN
SFO,2023-09-25 14:56,17.22,150.00,10.00,BKN
SFO,2023-09-25 15:56,18.89,160.00,7.00,BKN
SFO,2023-09-25 16:56,19.44,100.00,9.00,BKN
SFO,2023-09-25 17:56,21.11,190.00,7.00,BKN
