station,valid,tmpc,drct,sknt,skyc1
MIA,2023-11-14 01:31,24.44,30.00,7.00,SCT
MIA,2023-11-14 01:51,24.00,30.00,5.00,SCT
MIA,2023-11-14 01:53,24.44,20.00,4.00,SCT
MIA,2023-11-14 02:53,24.44,50.00,8.00,SCT
MIA,2023-11-14 03:20,24.44,90.00,5.00,SCT
MIA,2023-11-14 03:53,23.89,10.00,3.00,FEW
MIA,2023-11-14 04:53,23.89,40.00,3.00,FEW
MIA,2023-11-14 05:53,23.89,30.00,3.00,FEW
MIA,2023-11-14 06:53,23.89,0.00,0.00,FEW
MIA,2023-11-14 07:53,23.89,0.00,0.00,FEW
MIA,2023-11-14 08:53,23.33,350.00,3.00,FEW
MIA,2023-11-14 09:53,23.89,0.00,0.00,SCT
MIA,2023-11-14 10:53,24.44,0.00,0.00,SCT
MIA,2023-11-14 11:53,24.44,0.00,0.00,SCT
MIA,2023-11-14 12:19,25.56,50.00,3.00,BKN
MIA,2023-11-14 12:53,25.56,70.00,6.00,SCT
MIA,2023-11-14 13:09,25.56,110.00,4.00,SCT
MIA,2023-11-14 13:53,26.67,100.00,7.00,SCT
MIA,2023-11-14 14:53,27.78,110.00,8.00,SCT
MIA,2023-11-14 15:53,28.33,100.00,12.00,FEW
MIA,2023-11-14 16:53,28.33,120.00,9.00,BKN
MIA,2023-11-14 17:53,28.33,110.00,9.00,BKN
MIA,2023-11-14 18:50,28.00,120.00,10.00,BKN
MIA,2023-11-14 18:53,28.33,110.00,10.00,BKN
MIA,2023-11-14 19:49,28.00,90.00,8.00,SCT
MIA,2023-11-14 19:53,28.33,80.00,8.00,SCT
MIA,2023-11-14 20:53,27.78,110.00,6.00,SCT
MIA,2023-11-14 21:53,26.11,40.00,5.00,SCT
MIA,2023-11-14 22:53,26.67,110.00,7.00,SCT
MIA,2023-11-14 23:53,26.11,80.00,9.00,SCT
MIA,2023-11-15 00:53,26.11,80.00,14.00,SCT
MIA,2023-11-15 01:16,25.00,90.00,10.00,SCT
MIA,2023-11-15 01:27,25.00,80.00,8.00,SCT
MIA,2023-11-15 01:53,26.67,90.00,16.00,SCT
MIA,2023-11-15 02:53,26.11,90.00,13.00,SCT
MIA,2023-11-15 03:53,26.67,90.00,14.00,SCT
MIA,2023-11-15 04:53,26.11,90.00,16.00,SCT
MIA,2023-11-15 05:44,26.11,90.00,16.00,BKN
MIA,2023-11-15 05:53,26.11,90.00,18.00,BKN
MIA,2023-11-15 06:38,26.11,80.00,13.00,SCT
MIA,2023-11-15 06:53,25.56,90.00,18.00,SCT
MIA,2023-11-15 07:43,25.56,80.00,15.00,BKN
MIA,2023-11-15 07:53,26.11,80.00,13.00,BKN
MIA,2023-11-15 08:36,25.00,110.00,19.00,FEW
MIA,2023-11-15 08:49,23.00,90.00,14.00,FEW
MIA,2023-11-15 08:53,23.33,80.00,15.00,FEW
MIA,2023-11-15 08:57,23.33,80.00,12.00,FEW
MIA,2023-11-15 09:53,24.44,70.00,13.00,SCT
MIA,2023-11-15 10:34,23.89,100.00,14.00,SCT
MIA,2023-11-15 10:45,23.89,90.00,16.00,FEW
MIA,2023-11-15 10:53,23.89,90.00,17.00,SCT
MIA,2023-11-15 11:16,23.33,80.00,14.00,FEW
MIA,2023-11-15 11:24,23.33,80.00,16.00,SCT
MIA,2023-11-15 11:32,23.33,80.00,13.00,BKN
MIA,2023-11-15 11:45,23.33,80.00,15.00,SCT
MIA,2023-11-15 11:53,23.89,80.00,14.00,SCT
MIA,2023-11-15 12:01,23.89,70.00,14.00,FEW
MIA,2023-11-15 12:31,24.44,80.00,15.00,FEW
MIA,2023-11-15 12:53,25.56,80.00,15.00,BKN
MIA,2023-11-15 13:53,25.56,80.00,17.00,BKN
MIA,2023-11-15 14:53,26.11,80.00,18.00,BKN
MIA,2023-11-15 15:53,25.56,90.00,19.00,BKN
MIA,2023-11-15 16:53,25.56,90.00,16.00,BKN
MIA,2023-11-15 17:53,25.00,100.00,17.00,BKN
MIA,2023-11-15 18:53,25.00,90.00,17.00,FEW
MIA,2023-11-15 19:53,24.44,100.00,13.00,SCT
MIA,2023-11-15 20:53,23.89,80.00,17.00,SCT
MIA,2023-11-15 21:38,24.44,70.00,13.00,SCT
MIA,2023-11-15 21:53,24.44,70.00,14.00,SCT
MIA,2023-11-15 22:43,23.89,60.00,12.00,BKN
MIA,2023-11-15 22:53,23.33,80.00,11.00,BKN
MIA,2023-11-15 23:53,22.78,70.00,13.00,BKN
MIA,2023-11-16 00:43,22.78,70.00,18.00,BKN
MIA,2023-11-16 00:53,22.78,70.00,18.00,BKN
MIA,2023-11-16 01:14,23.33,60.00,12.00,SCT
MIA,2023-11-16 01:53,22.22,50.00,20.00,SCT
MIA,2023-11-16 02:51,22.00,40.00,9.00,FEW
MIA,2023-11-16 02:53,21.67,30.00,8.00,FEW
MIA,2023-11-16 03:06,21.67,40.00,12.00,FEW
MIA,2023-11-16 03:48,21.00,40.00,17.00,BKN
MIA,2023-11-16 03:53,21.11,40.00,18.00,BKN
MIA,2023-11-16 04:15,21.11,50.00,16.00,SCT
MIA,2023-11-16 04:30,20.56,50.00,16.00,FEW
MIA,2023-11-16 04:49,21.00,40.00,13.00,FEW
MIA,2023-11-16 04:53,21.11,50.00,15.00,FEW
MIA,2023-11-16 05:09,21.11,40.00,16.00,SCT
MIA,2023-11-16 05:53,20.56,50.00,17.00,SCT
MIA,2023-11-16 06:14,20.56,30.00,10.00,FEW
MIA,2023-11-16 06:53,21.11,50.00,13.00,FEW
MIA,2023-11-16 07:49,22.00,70.00,17.00,BKN
MIA,2023-11-16 07:53,21.67,60.00,27.00,BKN
MIA,2023-11-16 08:53,21.67,50.00,20.00,BKN
MIA,2023-11-16 09:53,21.67,50.00,13.00,BKN
MIA,2023-11-16 10:36,22.22,60.00,10.00,BKN
MIA,2023-11-16 10:53,22.78,50.00,9.00,BKN
MIA,2023-11-16 11:53,22.78,0.00,0.00,BKN
MIA,2023-11-16 12:28,23.89,30.00,6.00,SCT
MIA,2023-11-16 12:53,23.33,10.00,3.00,FEW
MIA,2023-11-16 13:53,25.00,70.00,12.00,FEW
MIA,2023-11-16 14:53,25.56,70.00,12.00,FEW
MIA,2023-11-16 15:12,25.56,70.00,11.00,BKN
MIA,2023-11-16 15:33,25.56,80.00,13.00,SCT
MIA,2023-11-16 15:53,26.67,100.00,9.00,FEW
MIA,2023-11-16 16:53,26.67,100.00,15.00,FEW
MIA,2023-11-16 17:53,26.11,90.00,8.00,BKN
MIA,2023-11-16 18:53,26.11,100.00,14.00,SCT
MIA,2023-11-16 19:53,25.56,60.00,6.00,SCT
MIA,2023-11-16 20:53,26.11,60.00,6.00,FEW
MIA,2023-11-16 21:53,26.11,40.00,9.00,SCT
MIA,2023-11-16 22:53,25.00,30.00,6.00,FEW
MIA,2023-11-16 23:53,25.00,30.00,4.00,FEW
MIA,2023-11-17 00:53,24.44,0.00,0.00,FEW
MIA,2023-11-17 01:53,24.44,0.00,0.00,FEW
MIA,2023-11-17 02:53,23.89,300.00,3.00,SCT
MIA,2023-11-17 03:53,23.33,260.00,3.00,SCT
MIA,2023-11-17 04:00,23.33,250.00,3.00,BKN
MIA,2023-11-17 04:39,23.33,260.00,3.00,SCT
MIA,2023-11-17 04:53,23.33,270.00,4.00,SCT
MIA,2023-11-17 05:27,23.33,270.00,3.00,BKN
MIA,2023-11-17 05:53,23.33,270.00,4.00,BKN
MIA,2023-11-17 06:21,23.33,290.00,4.00,FEW
MIA,2023-11-17 06:53,23.33,0.00,0.00,FEW
MIA,2023-11-17 07:08,23.33,0.00,0.00,FEW
MIA,2023-11-17 07:53,23.33,280.00,3.00,FEW
MIA,2023-11-17 08:38,23.33,0.00,0.00,OVC
MIA,2023-11-17 08:53,23.33,280.00,3.00,FEW
MIA,2023-11-17 09:53,23.33,0.00,0.00,FEW
MIA,2023-11-17 10:53,23.33,0.00,0.00,FEW
MIA,2023-11-17 11:21,23.33,300.00,4.00,FEW
MIA,2023-11-17 11:53,23.33,0.00,0.00,FEW
MIA,2023-11-17 12:53,23.89,0.00,0.00,FEW
MIA,2023-11-17 13:53,24.44,290.00,6.00,BKN
MIA,2023-11-17 14:53,24.44,270.00,6.00,FEW
MIA,2023-11-17 15:37,25.56,300.00,6.00,SCT
MIA,2023-11-17 15:53,25.56,M,3.00,SCT
MIA,2023-11-17 16:53,26.67,230.00,3.00,FEW
MIA,2023-11-17 17:53,27.78,260.00,6.00,FEW
MIA,2023-11-17 18:53,27.78,250.00,6.00,FEW
MIA,2023-11-17 19:53,28.33,M,6.00,FEW
MIA,2023-11-17 20:53,28.33,M,5.00,FEW
MIA,2023-11-17 21:53,28.33,260.00,3.00,FEW
MIA,2023-11-17 22:53,27.22,260.00,4.00,FEW
MIA,2023-11-17 23:53,26.67,250.00,7.00,FEW
MIA,2023-11-18 00:53,25.56,250.00,6.00,FEW
MIA,2023-11-18 01:53,25.56,250.00,4.00,CLR
MIA,2023-11-18 02:53,25.00,240.00,4.00,FEW
MIA,2023-11-18 03:53,24.44,250.00,4.00,FEW
MIA,2023-11-18 04:31,24.44,260.00,3.00,BKN
MIA,2023-11-18 04:53,23.89,260.00,4.00,SCT
MIA,2023-11-18 05:53,23.89,260.00,4.00,FEW
MIA,2023-11-18 06:53,22.78,280.00,3.00,FEW
MIA,2023-11-18 07:53,22.78,290.00,5.00,FEW
MIA,2023-11-18 08:24,22.22,280.00,8.00,SCT
MIA,2023-11-18 08:53,22.22,M,4.00,SCT
MIA,2023-11-18 08:57,22.00,310.00,5.00,BKN
MIA,2023-11-18 09:53,22.22,M,4.00,BKN
MIA,2023-11-18 10:53,22.22,290.00,4.00,OVC
MIA,2023-11-18 11:53,22.22,300.00,5.00,BKN
MIA,2023-11-18 12:53,22.78,290.00,6.00,BKN
MIA,2023-11-18 13:20,22.78,320.00,8.00,BKN
MIA,2023-11-18 13:53,22.78,310.00,8.00,BKN
MIA,2023-11-18 14:12,22.78,300.00,6.00,BKN
MIA,2023-11-18 14:53,23.33,300.00,9.00,BKN
MIA,2023-11-18 15:53,24.44,300.00,8.00,BKN
MIA,2023-11-18 16:53,24.44,290.00,8.00,OVC
MIA,2023-11-18 17:53,24.44,300.00,9.00,OVC
MIA,2023-11-18 18:53,24.44,310.00,8.00,SCT
MIA,2023-11-18 19:32,25.00,310.00,10.00,SCT
MIA,2023-11-18 19:53,26.11,320.00,8.00,FEW
MIA,2023-11-18 20:53,25.56,300.00,8.00,SCT
MIA,2023-11-18 21:53,26.11,330.00,5.00,FEW
MIA,2023-11-18 22:53,25.00,330.00,7.00,FEW
MIA,2023-11-18 23:53,24.44,M,5.00,FEW
MIA,2023-11-19 00:53,24.44,M,4.00,BKN
MIA,2023-11-19 01:53,23.89,310.00,4.00,BKN
MIA,2023-11-19 02:53,23.33,M,3.00,FEW
MIA,2023-11-19 03:53,23.33,310.00,4.00,FEW
MIA,2023-11-19 04:53,22.78,M,3.00,FEW
MIA,2023-11-19 05:53,22.22,310.00,4.00,CLR
MIA,2023-11-19 06:53,21.67,290.00,4.00,CLR
MIA,2023-11-19 07:53,21.11,310.00,5.00,CLR
MIA,2023-11-19 08:53,21.11,310.00,5.00,CLR
MIA,2023-11-19 09:53,21.11,M,3.00,CLR
MIA,2023-11-19 10:53,21.11,320.00,6.00,CLR
MIA,2023-11-19 11:53,21.11,310.00,6.00,FEW
MIA,2023-11-19 12:53,22.22,310.00,7.00,FEW
MIA,2023-11-19 13:53,23.89,320.00,8.00,FEW
MIA,2023-11-19 14:53,25.00,310.00,7.00,FEW
MIA,2023-11-19 15:53,26.67,340.00,6.00,FEW
MIA,2023-11-19 16:53,27.78,30.00,7.00,FEW
MIA,2023-11-19 17:53,28.33,M,5.00,SCT
MIA,2023-11-19 18:53,28.89,340.00,7.00,SCT
MIA,2023-11-19 19:53,29.44,360.00,7.00,SCT
MIA,2023-11-19 20:53,27.22,40.00,8.00,SCT
MIA,2023-11-19 21:53,26.67,30.00,8.00,BKN
MIA,2023-11-19 22:53,26.11,M,5.00,FEW
MIA,2023-11-19 23:53,25.56,40.00,4.00,FEW
MIA,2023-11-20 00:53,25.00,0.00,0.00,FEW
MIA,2023-11-20 01:53,24.44,340.00,3.00,FEW
MIA,2023-11-20 02:53,25.00,0.00,0.00,FEW
MIA,2023-11-20 03:53,25.00,0.00,0.00,SCT
MIA,2023-11-20 04:53,23.89,350.00,3.00,FEW
MIA,2023-11-20 05:53,22.22,0.00,0.00,FEW
MIA,2023-11-20 06:53,21.67,0.00,0.00,FEW
MIA,2023-11-20 07:53,21.67,0.00,0.00,FEW
MIA,2023-11-20 08:53,21.11,0.00,0.00,FEW
MIA,2023-11-20 09:53,21.67,0.00,0.00,FEW
MIA,2023-11-20 10:53,20.56,10.00,3.00,FEW
MIA,2023-11-20 11:53,21.67,40.00,3.00,FEW
MIA,2023-11-20 12:53,25.00,40.00,3.00,FEW
MIA,2023-11-20 13:53,26.67,100.00,7.00,FEW
MIA,2023-11-20 14:53,28.33,110.00,11.00,BKN
MIA,2023-11-20 15:53,29.44,100.00,12.00,BKN
MIA,2023-11-20 16:53,28.89,100.00,10.00,SCT
MIA,2023-11-20 17:53,29.44,120.00,10.00,BKN
MIA,2023-11-20 18:53,28.89,120.00,10.00,SCT
MIA,2023-11-20 19:53,28.89,90.00,8.00,SCT
MIA,2023-11-20 20:53,28.33,110.00,11.00,SCT
MIA,2023-11-20 21:53,26.67,110.00,8.00,SCT
MIA,2023-11-20 22:53,26.67,110.00,11.00,SCT
MIA,2023-11-20 23:53,26.11,110.00,11.00,SCT
MIA,2023-11-21 00:53,26.11,100.00,12.00,SCT
MIA,2023-11-21 01:53,26.67,100.00,14.00,SCT
MIA,2023-11-21 02:53,25.56,90.00,14.00,SCT
MIA,2023-11-21 03:53,25.56,90.00,13.00,SCT
MIA,2023-11-21 04:53,25.56,80.00,11.00,FEW
MIA,2023-11-21 05:53,25.56,100.00,10.00,SCT
MIA,2023-11-21 06:53,25.00,100.00,10.00,FEW
MIA,2023-11-21 07:53,25.00,90.00,10.00,FEW
MIA,2023-11-21 08:53,25.00,90.00,10.00,FEW
MIA,2023-11-21 09:53,25.00,80.00,12.00,FEW
MIA,2023-11-21 10:53,24.44,90.00,11.00,FEW
MIA,2023-11-21 11:53,25.00,90.00,12.00,SCT
MIA,2023-11-21 12:53,25.56,100.00,12.00,FEW
MIA,2023-11-21 13:53,27.22,100.00,14.00,SCT
MIA,2023-11-21 14:53,27.78,100.00,13.00,SCT
MIA,2023-11-21 15:53,27.22,100.00,11.00,SCT
MIA,2023-11-21 16:53,28.33,100.00,12.00,BKN
MIA,2023-11-21 17:53,28.33,110.00,11.00,SCT
MIA,2023-11-21 18:53,27.22,100.00,9.00,FEW
MIA,2023-11-21 19:53,28.33,70.00,10.00,SCT
MIA,2023-11-21 20:53,27.78,80.00,12.00,SCT
MIA,2023-11-21 21:53,26.67,110.00,10.00,SCT
MIA,2023-11-21 22:53,26.11,110.00,9.00,FEW
MIA,2023-11-21 23:53,26.11,110.00,8.00,FEW
MIA,2023-11-22 00:53,25.56,100.00,8.00,FEW
MIA,2023-11-22 01:53,26.11,110.00,8.00,SCT
MIA,2023-11-22 02:53,25.56,110.00,7.00,SCT
MIA,2023-11-22 03:53,25.56,110.00,6.00,FEW
MIA,2023-11-22 04:53,25.00,120.00,6.00,FEW
MIA,2023-11-22 05:53,24.44,130.00,5.00,FEW
MIA,2023-11-22 06:53,24.44,140.00,5.00,FEW
MIA,2023-11-22 07:53,23.89,130.00,5.00,FEW
MIA,2023-11-22 08:53,24.44,140.00,5.00,FEW
MIA,2023-11-22 09:53,23.89,140.00,3.00,FEW
MIA,2023-11-22 10:53,23.33,0.00,0.00,FEW
MIA,2023-11-22 11:53,23.33,0.00,0.00,FEW
MIA,2023-11-22 12:53,25.56,170.00,3.00,FEW
MIA,2023-11-22 13:53,27.22,190.00,6.00,FEW
MIA,2023-11-22 14:53,27.78,180.00,8.00,SCT
MIA,2023-11-22 15:53,28.89,190.00,8.00,SCT
MIA,2023-11-22 16:53,30.00,130.00,9.00,SCT
MIA,2023-11-22 17:53,29.44,150.00,9.00,SCT
MIA,2023-11-22 18:53,29.44,140.00,10.00,SCT
MIA,2023-11-22 19:53,29.44,180.00,11.00,SCT
MIA,2023-11-22 20:53,27.78,170.00,8.00,SCT
MIA,2023-11-22 21:53,27.78,160.00,9.00,SCT
MIA,2023-11-22 22:53,27.22,220.00,5.00,FEW
MIA,2023-11-22 23:53,26.67,210.00,5.00,SCT
MIA,2023-11-23 00:53,26.11,210.00,5.00,FEW
MIA,2023-11-23 01:53,25.56,210.00,4.00,CLR
MIA,2023-11-23 02:53,25.56,240.00,7.00,CLR
MIA,2023-11-23 03:53,25.00,250.00,3.00,FEW
MIA,2023-11-23 04:53,25.00,220.00,3.00,BKN
MIA,2023-11-23 05:53,25.56,260.00,3.00,BKN
MIA,2023-11-23 06:44,25.00,270.00,4.00,BKN
MIA,2023-11-23 06:53,25.00,260.00,5.00,BKN
MIA,2023-11-23 07:07,25.00,280.00,4.00,SCT
MIA,2023-11-23 07:53,25.00,290.00,3.00,FEW
MIA,2023-11-23 08:53,25.00,300.00,4.00,FEW
MIA,2023-11-23 09:51,24.00,330.00,4.00,FEW
MIA,2023-11-23 09:53,24.44,M,3.00,FEW
MIA,2023-11-23 10:18,24.44,M,4.00,BKN
MIA,2023-11-23 10:53,23.89,M,5.00,SCT
MIA,2023-11-23 10:55,23.89,330.00,5.00,BKN
MIA,2023-11-23 11:26,23.33,M,4.00,BKN
MIA,2023-11-23 11:53,23.33,360.00,6.00,BKN
MIA,2023-11-23 12:31,22.78,10.00,6.00,FEW
MIA,2023-11-23 12:39,22.78,M,4.00,BKN
MIA,2023-11-23 12:53,22.78,350.00,6.00,BKN
MIA,2023-11-23 13:53,22.78,350.00,7.00,OVC
MIA,2023-11-23 14:31,23.89,M,3.00,SCT
MIA,2023-11-23 14:53,23.33,340.00,4.00,FEW
MIA,2023-11-23 15:53,25.56,M,6.00,FEW
MIA,2023-11-23 16:53,26.67,320.00,4.00,FEW
MIA,2023-11-23 17:53,27.78,M,4.00,FEW
MIA,2023-11-23 18:53,28.89,0.00,0.00,FEW
MIA,2023-11-23 19:53,28.89,340.00,3.00,FEW
MIA,2023-11-23 20:53,28.89,330.00,3.00,FEW
MIA,2023-11-23 21:53,27.22,110.00,6.00,SCT
MIA,2023-11-23 22:53,26.67,150.00,3.00,FEW
MIA,2023-11-23 23:53,26.11,140.00,5.00,SCT
MIA,2023-11-24 00:53,26.11,40.00,5.00,SCT
MIA,2023-11-24 01:53,26.11,30.00,4.00,FEW
MIA,2023-11-24 02:53,25.00,340.00,4.00,FEW
MIA,2023-11-24 03:34,24.44,340.00,3.00,BKN
MIA,2023-11-24 03:53,23.89,340.00,4.00,BKN
MIA,2023-11-24 04:10,23.89,360.00,5.00,SCT
MIA,2023-11-24 04:53,23.89,0.00,0.00,FEW
MIA,2023-11-24 05:53,23.89,360.00,4.00,BKN
MIA,2023-11-24 06:53,23.33,20.00,3.00,FEW
MIA,2023-11-24 07:53,23.33,20.00,6.00,FEW
MIA,2023-11-24 08:53,22.78,0.00,0.00,FEW
MIA,2023-11-24 09:53,22.78,0.00,0.00,FEW
MIA,2023-11-24 10:53,23.33,350.00,5.00,FEW
MIA,2023-11-24 11:53,23.33,0.00,0.00,FEW
MIA,2023-11-24 12:53,23.89,0.00,0.00,FEW
MIA,2023-11-24 13:53,26.67,0.00,0.00,FEW
MIA,2023-11-24 14:24,26.67,340.00,3.00,SCT
MIA,2023-11-24 14:53,27.78,310.00,4.00,FEW
MIA,2023-11-24 15:39,26.67,130.00,6.00,BKN
MIA,2023-11-24 15:53,26.11,130.00,8.00,BKN
MIA,2023-11-24 16:26,27.22,120.00,8.00,SCT
MIA,2023-11-24 16:53,27.22,140.00,8.00,FEW
MIA,2023-11-24 17:32,26.11,140.00,8.00,BKN
MIA,2023-11-24 17:53,26.67,130.00,8.00,SCT
MIA,2023-11-24 18:53,26.67,170.00,5.00,FEW
MIA,2023-11-24 19:53,26.11,150.00,7.00,FEW
MIA,2023-11-24 20:53,25.56,M,5.00,FEW
MIA,2023-11-24 21:53,25.00,120.00,5.00,FEW
MIA,2023-11-24 22:41,24.44,100.00,4.00,SCT
MIA,2023-11-24 22:53,24.44,100.00,4.00,SCT
MIA,2023-11-24 22:55,24.44,80.00,4.00,SCT
MIA,2023-11-24 23:23,24.44,0.00,0.00,SCT
MIA,2023-11-24 23:53,23.89,0.00,0.00,FEW
MIA,2023-11-25 00:53,22.78,250.00,3.00,FEW
MIA,2023-11-25 01:53,23.33,310.00,6.00,FEW
MIA,2023-11-25 02:35,22.78,310.00,4.00,SCT
MIA,2023-11-25 02:53,22.78,310.00,3.00,SCT
MIA,2023-11-25 03:53,23.33,0.00,0.00,FEW
MIA,2023-11-25 04:53,23.33,90.00,3.00,FEW
MIA,2023-11-25 05:53,23.33,M,3.00,FEW
MIA,2023-11-25 06:53,22.78,0.00,0.00,FEW
MIA,2023-11-25 07:53,22.78,0.00,0.00,FEW
MIA,2023-11-25 08:53,22.78,340.00,4.00,BKN
MIA,2023-11-25 09:53,22.78,320.00,4.00,FEW
MIA,2023-11-25 10:53,22.78,330.00,5.00,BKN
MIA,2023-11-25 11:53,22.78,290.00,3.00,FEW
MIA,2023-11-25 12:44,22.78,M,4.00,SCT
MIA,2023-11-25 12:47,23.00,M,4.00,BKN
MIA,2023-11-25 12:53,22.78,M,4.00,BKN
MIA,2023-11-25 13:32,23.33,M,4.00,SCT
MIA,2023-11-25 13:53,23.89,360.00,6.00,SCT
MIA,2023-11-25 14:53,25.00,M,4.00,FEW
MIA,2023-11-25 15:44,25.00,90.00,7.00,SCT
MIA,2023-11-25 15:53,26.67,110.00,9.00,SCT
MIA,2023-11-25 16:53,27.78,50.00,6.00,SCT
MIA,2023-11-25 17:53,27.78,50.00,7.00,SCT
MIA,2023-11-25 18:53,28.33,80.00,8.00,SCT
MIA,2023-11-25 19:53,27.78,100.00,10.00,SCT
MIA,2023-11-25 20:53,26.67,110.00,8.00,FEW
MIA,2023-11-25 21:53,26.67,120.00,5.00,FEW
MIA,2023-11-25 22:53,26.67,100.00,6.00,SCT
MIA,2023-11-25 23:00,26.67,110.00,7.00,BKN
MIA,2023-11-25 23:02,26.67,120.00,7.00,SCT
MIA,2023-11-25 23:53,26.11,110.00,6.00,FEW
MIA,2023-11-26 00:53,26.11,100.00,8.00,FEW
MIA,2023-11-26 01:53,26.11,110.00,5.00,FEW
MIA,2023-11-26 02:53,26.11,90.00,4.00,FEW
MIA,2023-11-26 03:53,26.11,110.00,5.00,SCT
MIA,2023-11-26 04:05,26.11,110.00,5.00,BKN
MIA,2023-11-26 04:23,26.11,110.00,4.00,FEW
MIA,2023-11-26 04:53,26.11,110.00,5.00,FEW
MIA,2023-11-26 05:53,25.00,130.00,4.00,FEW
MIA,2023-11-26 06:53,24.44,0.00,0.00,FEW
MIA,2023-11-26 07:53,23.89,110.00,4.00,FEW
MIA,2023-11-26 08:53,25.00,100.00,6.00,FEW
MIA,2023-11-26 09:53,25.00,120.00,3.00,FEW
MIA,2023-11-26 10:53,25.00,120.00,3.00,FEW
MIA,2023-11-26 11:53,25.00,110.00,4.00,FEW
MIA,2023-11-26 12:53,26.67,120.00,5.00,FEW
MIA,2023-11-26 13:53,27.78,120.00,6.00,FEW
MIA,2023-11-26 14:53,27.78,130.00,13.00,SCT
MIA,2023-11-26 15:50,28.00,140.00,11.00,SCT
MIA,2023-11-26 15:53,28.89,170.00,12.00,SCT
MIA,2023-11-26 16:53,28.33,140.00,11.00,SCT
MIA,2023-11-26 17:53,28.33,140.00,9.00,BKN
MIA,2023-11-26 18:53,27.78,140.00,8.00,SCT
MIA,2023-11-26 19:53,27.22,0.00,0.00,FEW
MIA,2023-11-26 20:53,27.78,170.00,8.00,SCT
MIA,2023-11-26 21:53,27.78,190.00,6.00,FEW
MIA,2023-11-26 22:53,27.22,170.00,5.00,FEW
MIA,2023-11-26 23:53,26.67,190.00,5.00,FEW
MIA,2023-11-27 00:53,26.67,M,5.00,BKN
MIA,2023-11-27 01:53,26.11,190.00,4.00,BKN
MIA,2023-11-27 02:53,25.56,0.00,0.00,BKN
MIA,2023-11-27 03:53,25.56,0.00,0.00,SCT
MIA,2023-11-27 04:53,25.00,260.00,3.00,SCT
MIA,2023-11-27 05:53,24.44,0.00,0.00,FEW
MIA,2023-11-27 06:53,24.44,230.00,4.00,FEW
MIA,2023-11-27 07:53,24.44,240.00,3.00,FEW
MIA,2023-11-27 08:53,24.44,270.00,3.00,FEW
MIA,2023-11-27 09:18,24.44,270.00,5.00,BKN
MIA,2023-11-27 09:48,24.00,240.00,3.00,SCT
MIA,2023-11-27 09:53,24.44,240.00,3.00,SCT
MIA,2023-11-27 10:53,24.44,250.00,3.00,FEW
MIA,2023-11-27 11:53,24.44,290.00,5.00,FEW
MIA,2023-11-27 12:30,24.44,300.00,5.00,SCT
MIA,2023-11-27 12:53,25.00,320.00,9.00,FEW
MIA,2023-11-27 13:10,25.00,M,4.00,SCT
MIA,2023-11-27 13:53,22.22,330.00,11.00,SCT
MIA,2023-11-27 14:08,22.22,330.00,9.00,BKN
MIA,2023-11-27 14:44,22.22,350.00,7.00,SCT
MIA,2023-11-27 14:53,22.78,340.00,8.00,SCT
MIA,2023-11-27 15:53,25.00,330.00,6.00,FEW
MIA,2023-11-27 16:53,26.11,340.00,7.00,SCT
MIA,2023-11-27 17:53,26.11,350.00,10.00,SCT
MIA,2023-11-27 18:53,26.67,M,5.00,SCT
MIA,2023-11-27 19:53,26.67,360.00,6.00,SCT
MIA,2023-11-27 20:53,26.67,0.00,0.00,FEW
MIA,2023-11-27 21:53,25.56,310.00,6.00,FEW
MIA,2023-11-27 22:53,24.44,320.00,5.00,FEW
MIA,2023-11-27 23:53,23.89,M,6.00,SCT
MIA,2023-11-28 00:53,22.78,330.00,5.00,FEW
MIA,2023-11-28 01:53,21.67,340.00,7.00,FEW
MIA,2023-11-28 02:53,21.67,330.00,4.00,FEW
MIA,2023-11-28 03:53,21.11,M,4.00,FEW
MIA,2023-11-28 04:53,20.56,340.00,4.00,CLR
MIA,2023-11-28 05:53,20.56,340.00,3.00,CLR
MIA,2023-11-28 06:53,20.00,340.00,3.00,CLR
MIA,2023-11-28 07:53,19.44,350.00,4.00,SCT
MIA,2023-11-28 08:53,18.89,340.00,5.00,SCT
MIA,2023-11-28 09:53,18.33,340.00,7.00,SCT
MIA,2023-11-28 10:53,17.78,330.00,6.00,SCT
MIA,2023-11-28 11:53,17.78,340.00,5.00,FEW
MIA,2023-11-28 12:53,18.33,330.00,6.00,FEW
MIA,2023-11-28 13:53,20.00,320.00,4.00,FEW
MIA,2023-11-28 14:53,21.67,M,4.00,FEW
MIA,2023-11-28 15:53,22.78,M,4.00,FEW
MIA,2023-11-28 16:53,23.33,320.00,7.00,FEW
MIA,2023-11-28 17:53,24.44,320.00,4.00,FEW
MIA,2023-11-28 18:53,24.44,310.00,5.00,FEW
MIA,2023-11-28 19:53,24.44,M,4.00,FEW
MIA,2023-11-28 20:53,22.78,340.00,8.00,FEW
MIA,2023-11-28 21:53,21.11,330.00,7.00,FEW
MIA,2023-11-28 22:53,20.00,M,4.00,FEW
MIA,2023-11-28 23:53,19.44,M,6.00,BKN
MIA,2023-11-29 00:53,19.44,340.00,6.00,SCT
MIA,2023-11-29 01:53,19.44,330.00,7.00,SCT
MIA,2023-11-29 02:53,18.89,M,6.00,SCT
MIA,2023-11-29 03:53,18.33,M,4.00,BKN
MIA,2023-11-29 04:53,18.89,M,3.00,BKN
MIA,2023-11-29 05:53,17.78,320.00,6.00,SCT
