station,valid,tmpc,drct,sknt,skyc1
LAX,2023-12-03 01:53,15.00,270.00,6.00,FEW
LAX,2023-12-03 02:53,15.00,0.00,0.00,FEW
LAX,2023-12-03 03:53,15.00,170.00,3.00,CLR
LAX,2023-12-03 04:53,13.00,M,4.00,CLR
LAX,2023-12-03 05:53,12.00,0.00,0.00,FEW
LAX,2023-12-03 06:53,11.00,0.00,0.00,CLR
LAX,2023-12-03 07:53,13.33,M,3.00,CLR
LAX,2023-12-03 08:53,11.00,50.00,3.00,CLR
LAX,2023-12-03 09:53,9.00,60.00,3.00,CLR
LAX,2023-12-03 10:53,9.00,60.00,3.00,CLR
LAX,2023-12-03 11:53,9.00,350.00,3.00,CLR
LAX,2023-12-03 12:53,8.00,70.00,3.00,CLR
LAX,2023-12-03 13:53,8.00,80.00,3.00,CLR
LAX,2023-12-03 14:20,7.22,360.00,3.00,FEW
LAX,2023-12-03 14:53,10.56,0.00,0.00,CLR
LAX,2023-12-03 14:55,7.22,0.00,0.00,FEW
LAX,2023-12-03 15:53,10.56,120.00,5.00,FEW
LAX,2023-12-03 16:53,14.44,70.00,4.00,FEW
LAX,2023-12-03 17:53,16.11,110.00,4.00,FEW
LAX,2023-12-03 18:53,17.78,0.00,0.00,FEW
LAX,2023-12-03 19:53,18.89,270.00,7.00,FEW
LAX,2023-12-03 20:53,18.33,260.00,8.00,FEW
LAX,2023-12-03 21:53,17.78,260.00,9.00,FEW
LAX,2023-12-03 22:53,17.22,250.00,8.00,FEW
LAX,2023-12-03 23:53,16.67,270.00,8.00,FEW
LAX,2023-12-04 00:53,15.56,260.00,8.00,FEW
LAX,2023-12-04 01:53,15.00,260.00,5.00,FEW
LAX,2023-12-04 02:53,15.00,270.00,7.00,SCT
LAX,2023-12-04 03:53,15.00,270.00,6.00,BKN
LAX,2023-12-04 04:53,15.00,330.00,3.00,SCT
LAX,2023-12-04 05:53,14.44,M,3.00,FEW
LAX,2023-12-04 06:53,13.89,0.00,0.00,FEW
LAX,2023-12-04 07:53,14.44,0.00,0.00,SCT
LAX,2023-12-04 08:53,12.78,0.00,0.00,FEW
LAX,2023-12-04 09:50,12.00,90.00,4.00,FEW
LAX,2023-12-04 09:53,11.67,80.00,4.00,FEW
LAX,2023-12-04 10:53,12.22,0.00,0.00,FEW
LAX,2023-12-04 11:53,11.67,0.00,0.00,FEW
LAX,2023-12-04 12:53,10.56,0.00,0.00,SCT
LAX,2023-12-04 13:53,11.11,80.00,3.00,FEW
LAX,2023-12-04 14:53,12.22,0.00,0.00,FEW
LAX,2023-12-04 15:53,14.44,0.00,0.00,FEW
LAX,2023-12-04 16:53,16.67,0.00,0.00,FEW
LAX,2023-12-04 17:53,18.33,300.00,4.00,FEW
LAX,2023-12-04 18:53,21.67,0.00,0.00,FEW
LAX,2023-12-04 19:53,20.00,260.00,9.00,FEW
LAX,2023-12-04 20:53,20.00,260.00,5.00,FEW
LAX,2023-12-04 21:53,20.56,260.00,9.00,FEW
LAX,2023-12-04 22:53,18.33,270.00,10.00,FEW
LAX,2023-12-04 23:53,18.33,260.00,7.00,FEW
LAX,2023-12-05 00:53,17.22,260.00,7.00,FEW
LAX,2023-12-05 01:53,16.67,260.00,7.00,FEW
LAX,2023-12-05 02:53,16.67,270.00,7.00,BKN
LAX,2023-12-05 03:53,16.11,250.00,5.00,BKN
LAX,2023-12-05 04:53,16.11,0.00,0.00,SCT
LAX,2023-12-05 05:53,16.11,130.00,4.00,FEW
LAX,2023-12-05 06:53,16.11,0.00,0.00,FEW
LAX,2023-12-05 07:53,15.56,290.00,3.00,FEW
LAX,2023-12-05 08:53,13.89,0.00,0.00,FEW
LAX,2023-12-05 09:53,13.33,60.00,3.00,FEW
LAX,2023-12-05 10:53,13.89,0.00,0.00,FEW
LAX,2023-12-05 11:53,15.00,90.00,3.00,FEW
LAX,2023-12-05 12:53,13.89,70.00,3.00,FEW
LAX,2023-12-05 13:53,15.56,50.00,3.00,FEW
LAX,2023-12-05 14:53,16.67,0.00,0.00,FEW
LAX,2023-12-05 15:53,17.78,40.00,6.00,FEW
LAX,2023-12-05 16:53,21.67,40.00,7.00,FEW
LAX,2023-12-05 17:53,24.44,M,4.00,FEW
LAX,2023-12-05 18:53,26.11,10.00,4.00,FEW
LAX,2023-12-05 19:53,27.78,M,5.00,FEW
LAX,2023-12-05 20:53,23.33,260.00,10.00,FEW
LAX,2023-12-05 21:53,23.89,260.00,9.00,CLR
LAX,2023-12-05 22:53,22.22,260.00,10.00,CLR
LAX,2023-12-05 23:53,21.67,260.00,9.00,CLR
LAX,2023-12-06 00:53,19.44,260.00,8.00,CLR
LAX,2023-12-06 01:53,18.33,260.00,8.00,CLR
LAX,2023-12-06 02:53,18.33,250.00,6.00,CLR
LAX,2023-12-06 03:53,18.33,260.00,5.00,CLR
LAX,2023-12-06 04:53,17.78,120.00,4.00,CLR
LAX,2023-12-06 05:53,17.22,70.00,3.00,CLR
LAX,2023-12-06 06:53,17.22,0.00,0.00,CLR
LAX,2023-12-06 07:53,17.78,0.00,0.00,CLR
LAX,2023-12-06 08:53,16.11,0.00,0.00,FEW
LAX,2023-12-06 09:53,15.00,80.00,4.00,FEW
LAX,2023-12-06 10:53,15.56,80.00,4.00,FEW
LAX,2023-12-06 11:53,13.89,110.00,4.00,FEW
LAX,2023-12-06 12:53,12.78,90.00,6.00,FEW
LAX,2023-12-06 13:53,13.33,70.00,5.00,FEW
LAX,2023-12-06 14:53,13.89,90.00,7.00,FEW
LAX,2023-12-06 15:53,16.11,110.00,3.00,FEW
LAX,2023-12-06 16:53,17.78,0.00,0.00,FEW
LAX,2023-12-06 17:53,20.00,0.00,0.00,FEW
LAX,2023-12-06 18:53,20.56,260.00,7.00,FEW
LAX,2023-12-06 19:53,20.56,240.00,8.00,FEW
LAX,2023-12-06 20:53,20.56,270.00,6.00,FEW
LAX,2023-12-06 21:53,19.44,240.00,11.00,FEW
LAX,2023-12-06 22:53,18.33,220.00,8.00,FEW
LAX,2023-12-06 23:13,17.78,240.00,10.00,BKN
LAX,2023-12-06 23:25,17.22,230.00,10.00,BKN
LAX,2023-12-06 23:39,17.22,260.00,7.00,FEW
LAX,2023-12-06 23:53,17.22,240.00,7.00,FEW
LAX,2023-12-07 00:53,16.11,260.00,9.00,FEW
LAX,2023-12-07 01:53,15.56,250.00,7.00,CLR
LAX,2023-12-07 02:53,16.11,250.00,14.00,FEW
LAX,2023-12-07 03:53,15.56,250.00,11.00,FEW
LAX,2023-12-07 04:53,15.56,230.00,5.00,CLR
LAX,2023-12-07 05:53,15.00,130.00,7.00,FEW
LAX,2023-12-07 06:19,15.00,110.00,4.00,FEW
LAX,2023-12-07 06:53,13.89,0.00,0.00,FEW
LAX,2023-12-07 07:44,14.44,330.00,7.00,FEW
LAX,2023-12-07 07:53,13.89,340.00,6.00,FEW
LAX,2023-12-07 08:49,14.00,40.00,4.00,FEW
LAX,2023-12-07 08:53,13.89,30.00,4.00,FEW
LAX,2023-12-07 09:53,13.33,90.00,3.00,SCT
LAX,2023-12-07 10:53,13.33,0.00,0.00,FEW
LAX,2023-12-07 11:53,12.22,M,3.00,FEW
LAX,2023-12-07 12:53,11.67,90.00,4.00,FEW
LAX,2023-12-07 13:53,12.78,80.00,4.00,FEW
LAX,2023-12-07 14:53,12.78,70.00,4.00,FEW
LAX,2023-12-07 15:53,13.89,80.00,3.00,FEW
LAX,2023-12-07 16:24,15.00,110.00,4.00,FEW
LAX,2023-12-07 16:53,15.56,110.00,6.00,FEW
LAX,2023-12-07 17:53,16.67,0.00,0.00,FEW
LAX,2023-12-07 18:53,18.33,M,3.00,FEW
LAX,2023-12-07 19:53,18.33,260.00,11.00,FEW
LAX,2023-12-07 20:53,17.78,250.00,11.00,FEW
LAX,2023-12-07 21:53,17.22,250.00,7.00,FEW
LAX,2023-12-07 22:53,17.22,260.00,12.00,FEW
LAX,2023-12-07 23:53,16.67,270.00,10.00,FEW
LAX,2023-12-08 00:53,16.11,260.00,8.00,FEW
LAX,2023-12-08 01:53,16.67,0.00,0.00,CLR
LAX,2023-12-08 02:53,17.22,330.00,8.00,CLR
LAX,2023-12-08 03:53,17.22,330.00,8.00,CLR
LAX,2023-12-08 04:53,16.11,320.00,6.00,CLR
LAX,2023-12-08 05:53,16.67,320.00,7.00,CLR
LAX,2023-12-08 06:53,16.67,320.00,9.00,CLR
LAX,2023-12-08 07:53,16.11,M,5.00,CLR
LAX,2023-12-08 08:53,15.56,330.00,5.00,CLR
LAX,2023-12-08 09:53,15.00,330.00,8.00,CLR
LAX,2023-12-08 10:53,14.44,340.00,8.00,CLR
LAX,2023-12-08 11:53,11.11,80.00,6.00,FEW
LAX,2023-12-08 12:53,12.22,70.00,5.00,FEW
LAX,2023-12-08 13:53,12.22,M,5.00,FEW
LAX,2023-12-08 14:53,11.67,40.00,3.00,FEW
LAX,2023-12-08 15:53,12.78,50.00,5.00,FEW
LAX,2023-12-08 16:53,15.00,40.00,7.00,FEW
LAX,2023-12-08 17:53,16.67,30.00,5.00,FEW
LAX,2023-12-08 18:53,17.78,350.00,6.00,FEW
LAX,2023-12-08 19:53,18.89,360.00,4.00,FEW
LAX,2023-12-08 20:53,19.44,140.00,5.00,FEW
LAX,2023-12-08 21:53,18.33,260.00,10.00,FEW
LAX,2023-12-08 22:53,17.22,270.00,10.00,FEW
LAX,2023-12-08 23:53,16.67,260.00,12.00,FEW
LAX,2023-12-09 00:53,15.56,260.00,9.00,FEW
LAX,2023-12-09 01:53,15.00,270.00,8.00,CLR
LAX,2023-12-09 02:53,15.00,260.00,7.00,CLR
LAX,2023-12-09 03:53,14.44,270.00,5.00,CLR
LAX,2023-12-09 04:53,14.44,20.00,3.00,CLR
LAX,2023-12-09 05:53,13.33,0.00,0.00,CLR
LAX,2023-12-09 06:53,13.33,40.00,6.00,CLR
LAX,2023-12-09 07:53,14.44,M,3.00,CLR
LAX,2023-12-09 08:53,12.22,60.00,3.00,CLR
LAX,2023-12-09 09:53,12.22,0.00,0.00,CLR
LAX,2023-12-09 10:53,9.44,0.00,0.00,CLR
LAX,2023-12-09 11:53,11.11,90.00,3.00,CLR
LAX,2023-12-09 12:53,11.67,60.00,3.00,CLR
LAX,2023-12-09 13:53,11.67,70.00,3.00,CLR
LAX,2023-12-09 14:53,11.11,0.00,0.00,CLR
LAX,2023-12-09 15:53,14.44,20.00,4.00,FEW
LAX,2023-12-09 16:53,17.22,40.00,5.00,FEW
LAX,2023-12-09 17:53,18.89,80.00,3.00,FEW
LAX,2023-12-09 18:53,20.00,0.00,0.00,FEW
LAX,2023-12-09 19:53,21.11,M,3.00,FEW
LAX,2023-12-09 20:53,21.67,M,3.00,FEW
LAX,2023-12-09 21:53,21.67,200.00,3.00,FEW
LAX,2023-12-09 22:53,21.67,0.00,0.00,FEW
LAX,2023-12-09 23:53,22.22,0.00,0.00,FEW
LAX,2023-12-10 00:53,19.44,340.00,5.00,FEW
LAX,2023-12-10 01:53,18.33,330.00,6.00,FEW
LAX,2023-12-10 02:53,17.78,M,3.00,FEW
LAX,2023-12-10 03:53,17.22,320.00,3.00,FEW
LAX,2023-12-10 04:53,15.56,90.00,3.00,CLR
LAX,2023-12-10 05:53,14.44,40.00,3.00,CLR
LAX,2023-12-10 06:53,15.00,320.00,4.00,CLR
LAX,2023-12-10 07:53,15.56,M,5.00,CLR
LAX,2023-12-10 08:53,13.89,30.00,7.00,CLR
LAX,2023-12-10 09:53,13.33,10.00,6.00,CLR
LAX,2023-12-10 10:53,12.22,30.00,5.00,CLR
LAX,2023-12-10 11:53,11.11,50.00,5.00,CLR
LAX,2023-12-10 12:53,11.67,40.00,6.00,CLR
LAX,2023-12-10 13:53,11.67,20.00,7.00,CLR
LAX,2023-12-10 14:53,13.33,10.00,7.00,FEW
LAX,2023-12-10 15:53,14.44,40.00,9.00,FEW
LAX,2023-12-10 16:53,17.22,50.00,8.00,FEW
LAX,2023-12-10 17:53,20.56,360.00,8.00,FEW
LAX,2023-12-10 18:53,22.78,360.00,7.00,SCT
LAX,2023-12-10 19:53,23.89,10.00,7.00,SCT
LAX,2023-12-10 20:53,22.22,250.00,7.00,SCT
LAX,2023-12-10 21:53,21.11,270.00,8.00,SCT
LAX,2023-12-10 22:53,19.44,260.00,9.00,FEW
LAX,2023-12-10 23:53,18.33,270.00,11.00,SCT
LAX,2023-12-11 00:53,16.67,260.00,6.00,SCT
LAX,2023-12-11 01:53,15.56,250.00,5.00,FEW
LAX,2023-12-11 02:53,15.56,260.00,6.00,FEW
LAX,2023-12-11 03:53,15.56,260.00,3.00,FEW
LAX,2023-12-11 04:53,16.11,0.00,0.00,CLR
LAX,2023-12-11 05:53,16.67,40.00,3.00,FEW
LAX,2023-12-11 06:53,15.56,M,4.00,FEW
LAX,2023-12-11 07:53,16.67,M,6.00,FEW
LAX,2023-12-11 08:53,14.44,0.00,0.00,BKN
LAX,2023-12-11 09:53,13.33,50.00,5.00,BKN
LAX,2023-12-11 10:53,13.33,40.00,4.00,SCT
LAX,2023-12-11 11:53,13.33,40.00,4.00,SCT
LAX,2023-12-11 12:53,12.22,0.00,0.00,SCT
LAX,2023-12-11 13:53,11.67,110.00,3.00,FEW
LAX,2023-12-11 14:53,11.11,90.00,6.00,FEW
LAX,2023-12-11 15:53,12.78,70.00,3.00,FEW
LAX,2023-12-11 16:53,15.00,120.00,5.00,FEW
LAX,2023-12-11 17:53,17.78,120.00,5.00,FEW
LAX,2023-12-11 18:53,19.44,130.00,5.00,FEW
LAX,2023-12-11 19:53,20.56,M,5.00,FEW
LAX,2023-12-11 20:53,22.78,200.00,4.00,FEW
LAX,2023-12-11 21:53,20.56,260.00,8.00,FEW
LAX,2023-12-11 22:53,19.44,250.00,8.00,FEW
LAX,2023-12-11 23:53,17.78,260.00,8.00,FEW
LAX,2023-12-12 00:53,16.11,250.00,7.00,FEW
LAX,2023-12-12 01:53,15.56,260.00,4.00,FEW
LAX,2023-12-12 02:53,15.56,230.00,4.00,FEW
LAX,2023-12-12 03:53,15.56,0.00,0.00,FEW
LAX,2023-12-12 04:53,13.33,100.00,3.00,CLR
LAX,2023-12-12 05:53,13.89,120.00,5.00,FEW
LAX,2023-12-12 06:53,12.78,100.00,4.00,SCT
LAX,2023-12-12 07:50,12.00,90.00,6.00,FEW
LAX,2023-12-12 07:53,11.11,90.00,6.00,FEW
LAX,2023-12-12 08:03,10.56,100.00,5.00,FEW
LAX,2023-12-12 08:05,11.11,M,3.00,SCT
LAX,2023-12-12 08:14,11.67,70.00,5.00,BKN
LAX,2023-12-12 08:18,12.22,M,3.00,VV 
LAX,2023-12-12 08:25,12.22,70.00,5.00,VV 
LAX,2023-12-12 08:48,12.00,100.00,3.00,VV 
LAX,2023-12-12 08:53,12.22,90.00,5.00,VV 
LAX,2023-12-12 09:50,13.00,70.00,6.00,VV 
LAX,2023-12-12 09:53,12.78,70.00,6.00,VV 
LAX,2023-12-12 10:53,12.22,80.00,6.00,VV 
LAX,2023-12-12 10:58,12.22,80.00,5.00,BKN
LAX,2023-12-12 11:05,12.22,M,4.00,SCT
LAX,2023-12-12 11:37,12.22,70.00,6.00,VV 
LAX,2023-12-12 11:53,12.22,60.00,6.00,VV 
LAX,2023-12-12 12:10,11.67,60.00,5.00,VV 
LAX,2023-12-12 12:28,11.67,50.00,5.00,SCT
LAX,2023-12-12 12:49,12.00,50.00,7.00,FEW
LAX,2023-12-12 12:53,11.67,50.00,7.00,FEW
LAX,2023-12-12 13:53,10.56,80.00,5.00,FEW
LAX,2023-12-12 14:53,10.56,70.00,5.00,FEW
LAX,2023-12-12 15:29,11.11,50.00,4.00,BKN
LAX,2023-12-12 15:31,11.11,50.00,6.00,FEW
LAX,2023-12-12 15:53,11.11,60.00,4.00,FEW
LAX,2023-12-12 16:28,13.33,40.00,6.00,FEW
LAX,2023-12-12 16:53,13.33,100.00,6.00,FEW
LAX,2023-12-12 17:53,15.56,60.00,5.00,FEW
LAX,2023-12-12 18:53,16.67,90.00,3.00,FEW
LAX,2023-12-12 19:53,17.78,M,4.00,FEW
LAX,2023-12-12 20:53,18.89,M,5.00,FEW
LAX,2023-12-12 21:53,17.22,260.00,8.00,CLR
LAX,2023-12-12 22:53,17.22,270.00,7.00,CLR
LAX,2023-12-12 23:53,15.56,270.00,9.00,CLR
LAX,2023-12-13 00:53,15.00,280.00,6.00,CLR
LAX,2023-12-13 01:53,14.44,260.00,5.00,CLR
LAX,2023-12-13 02:53,13.89,260.00,5.00,CLR
LAX,2023-12-13 03:53,14.44,140.00,4.00,CLR
LAX,2023-12-13 04:53,14.44,180.00,3.00,CLR
LAX,2023-12-13 05:53,13.89,130.00,4.00,BKN
LAX,2023-12-13 06:09,13.89,110.00,3.00,SCT
LAX,2023-12-13 06:49,14.00,100.00,3.00,BKN
LAX,2023-12-13 06:53,14.44,70.00,4.00,BKN
LAX,2023-12-13 07:07,14.44,120.00,5.00,OVC
LAX,2023-12-13 07:53,13.89,100.00,5.00,BKN
LAX,2023-12-13 08:53,13.89,M,3.00,BKN
LAX,2023-12-13 09:49,14.00,0.00,0.00,BKN
LAX,2023-12-13 09:53,13.89,0.00,0.00,BKN
LAX,2023-12-13 10:53,12.78,90.00,3.00,BKN
LAX,2023-12-13 11:53,13.33,110.00,3.00,BKN
LAX,2023-12-13 12:53,13.33,100.00,3.00,BKN
LAX,2023-12-13 13:41,13.33,90.00,3.00,SCT
LAX,2023-12-13 13:53,13.33,90.00,4.00,SCT
LAX,2023-12-13 14:53,12.22,90.00,4.00,SCT
LAX,2023-12-13 15:53,13.33,20.00,5.00,SCT
LAX,2023-12-13 16:53,15.00,M,3.00,FEW
LAX,2023-12-13 17:53,16.11,M,3.00,CLR
LAX,2023-12-13 18:53,17.22,250.00,4.00,CLR
LAX,2023-12-13 19:53,18.33,240.00,7.00,CLR
LAX,2023-12-13 20:53,17.22,260.00,9.00,CLR
LAX,2023-12-13 21:53,17.22,270.00,9.00,CLR
LAX,2023-12-13 22:53,16.67,260.00,11.00,CLR
LAX,2023-12-13 23:53,16.11,270.00,11.00,FEW
LAX,2023-12-14 00:53,15.00,250.00,6.00,FEW
LAX,2023-12-14 01:53,15.00,230.00,6.00,FEW
LAX,2023-12-14 02:53,15.00,260.00,5.00,FEW
LAX,2023-12-14 03:53,15.00,120.00,3.00,FEW
LAX,2023-12-14 04:53,14.44,0.00,0.00,CLR
LAX,2023-12-14 05:53,13.33,0.00,0.00,CLR
LAX,2023-12-14 06:53,13.89,100.00,3.00,FEW
LAX,2023-12-14 07:53,14.44,0.00,0.00,FEW
LAX,2023-12-14 08:53,12.22,0.00,0.00,FEW
LAX,2023-12-14 09:53,11.67,40.00,4.00,FEW
LAX,2023-12-14 10:53,10.56,110.00,3.00,FEW
LAX,2023-12-14 11:53,10.00,100.00,3.00,FEW
LAX,2023-12-14 12:53,10.00,80.00,3.00,FEW
LAX,2023-12-14 13:53,10.00,90.00,3.00,FEW
LAX,2023-12-14 14:53,10.56,110.00,5.00,FEW
LAX,2023-12-14 15:53,11.67,80.00,4.00,FEW
LAX,2023-12-14 16:53,16.11,M,5.00,FEW
LAX,2023-12-14 17:53,19.44,10.00,6.00,FEW
LAX,2023-12-14 18:53,21.11,350.00,7.00,FEW
LAX,2023-12-14 19:53,22.78,350.00,4.00,FEW
LAX,2023-12-14 20:53,23.89,M,3.00,FEW
LAX,2023-12-14 21:53,22.78,260.00,8.00,FEW
LAX,2023-12-14 22:53,19.44,270.00,10.00,FEW
LAX,2023-12-14 23:53,17.78,280.00,9.00,FEW
LAX,2023-12-15 00:53,16.67,270.00,7.00,FEW
LAX,2023-12-15 01:53,17.22,310.00,5.00,SCT
LAX,2023-12-15 02:53,17.22,310.00,5.00,SCT
LAX,2023-12-15 03:53,18.33,310.00,6.00,SCT
LAX,2023-12-15 04:53,17.22,M,3.00,SCT
LAX,2023-12-15 05:53,16.11,M,3.00,SCT
LAX,2023-12-15 06:53,16.67,30.00,4.00,SCT
LAX,2023-12-15 07:53,15.56,M,3.00,SCT
LAX,2023-12-15 08:53,16.11,M,3.00,BKN
LAX,2023-12-15 09:53,15.00,30.00,5.00,FEW
LAX,2023-12-15 10:53,12.78,30.00,5.00,FEW
LAX,2023-12-15 11:53,13.89,10.00,5.00,FEW
LAX,2023-12-15 12:53,12.78,70.00,4.00,FEW
LAX,2023-12-15 13:53,13.89,30.00,9.00,FEW
LAX,2023-12-15 14:53,12.78,60.00,4.00,FEW
LAX,2023-12-15 15:53,14.44,60.00,4.00,FEW
LAX,2023-12-15 16:53,18.33,10.00,7.00,FEW
LAX,2023-12-15 17:53,20.56,40.00,9.00,FEW
LAX,2023-12-15 18:53,22.78,50.00,7.00,FEW
LAX,2023-12-15 19:53,25.00,360.00,7.00,FEW
LAX,2023-12-15 20:53,25.56,50.00,5.00,FEW
LAX,2023-12-15 21:53,26.11,M,3.00,FEW
LAX,2023-12-15 22:53,26.67,0.00,0.00,SCT
LAX,2023-12-15 23:53,22.78,260.00,7.00,SCT
LAX,2023-12-16 00:53,19.44,270.00,9.00,FEW
LAX,2023-12-16 01:53,18.89,270.00,5.00,BKN
LAX,2023-12-16 02:53,18.33,240.00,5.00,BKN
LAX,2023-12-16 03:53,19.44,20.00,4.00,BKN
LAX,2023-12-16 04:53,17.78,30.00,3.00,BKN
LAX,2023-12-16 05:53,16.67,50.00,7.00,BKN
LAX,2023-12-16 06:53,17.78,360.00,5.00,BKN
LAX,2023-12-16 07:53,18.89,20.00,5.00,CLR
LAX,2023-12-16 08:53,16.11,60.00,5.00,BKN
LAX,2023-12-16 09:53,14.44,0.00,0.00,BKN
LAX,2023-12-16 10:53,14.44,50.00,5.00,BKN
LAX,2023-12-16 11:53,15.00,30.00,4.00,BKN
LAX,2023-12-16 12:53,16.67,30.00,6.00,SCT
LAX,2023-12-16 13:53,16.11,20.00,7.00,SCT
LAX,2023-12-16 14:53,15.56,M,6.00,FEW
LAX,2023-12-16 15:53,14.44,80.00,3.00,SCT
LAX,2023-12-16 16:53,17.78,60.00,7.00,SCT
LAX,2023-12-16 17:53,21.67,50.00,9.00,SCT
LAX,2023-12-16 18:53,23.89,30.00,7.00,SCT
LAX,2023-12-16 19:53,25.00,50.00,3.00,FEW
LAX,2023-12-16 20:53,25.56,240.00,4.00,FEW
LAX,2023-12-16 21:53,21.67,270.00,12.00,FEW
LAX,2023-12-16 22:53,20.00,270.00,15.00,FEW
LAX,2023-12-16 23:53,18.89,270.00,12.00,FEW
LAX,2023-12-17 00:53,18.33,270.00,6.00,FEW
LAX,2023-12-17 01:53,17.78,240.00,5.00,FEW
LAX,2023-12-17 02:53,18.89,0.00,0.00,FEW
LAX,2023-12-17 03:53,16.67,M,3.00,SCT
LAX,2023-12-17 04:53,17.22,70.00,3.00,SCT
LAX,2023-12-17 05:53,17.22,0.00,0.00,BKN
LAX,2023-12-17 06:53,17.22,60.00,3.00,SCT
LAX,2023-12-17 07:53,18.33,360.00,8.00,SCT
LAX,2023-12-17 08:53,17.22,60.00,3.00,FEW
LAX,2023-12-17 09:53,15.56,30.00,5.00,FEW
LAX,2023-12-17 10:53,15.56,40.00,8.00,FEW
LAX,2023-12-17 11:53,13.89,80.00,5.00,FEW
LAX,2023-12-17 12:53,12.22,60.00,4.00,FEW
LAX,2023-12-17 13:53,16.11,30.00,8.00,SCT
LAX,2023-12-17 14:53,15.56,30.00,3.00,FEW
LAX,2023-12-17 15:53,17.78,20.00,6.00,FEW
LAX,2023-12-17 16:53,20.56,0.00,0.00,FEW
LAX,2023-12-17 17:53,22.22,260.00,7.00,FEW
LAX,2023-12-17 18:53,22.22,310.00,4.00,FEW
LAX,2023-12-17 19:53,22.22,240.00,5.00,SCT
LAX,2023-12-17 20:53,20.00,270.00,9.00,FEW
LAX,2023-12-17 21:53,20.56,280.00,11.00,SCT
LAX,2023-12-17 22:53,19.44,240.00,5.00,SCT
LAX,2023-12-17 23:53,19.44,250.00,5.00,BKN
LAX,2023-12-18 00:53,19.44,360.00,3.00,FEW
LAX,2023-12-18 01:53,19.44,0.00,0.00,FEW
LAX,2023-12-18 02:53,18.89,210.00,4.00,FEW
LAX,2023-12-18 03:53,17.78,240.00,3.00,OVC
LAX,2023-12-18 04:53,17.78,0.00,0.00,BKN
LAX,2023-12-18 05:53,17.22,210.00,3.00,BKN
LAX,2023-12-18 06:53,17.22,170.00,5.00,FEW
LAX,2023-12-18 07:53,16.67,260.00,9.00,SCT
LAX,2023-12-18 08:53,16.67,280.00,6.00,FEW
LAX,2023-12-18 09:53,16.11,0.00,0.00,FEW
LAX,2023-12-18 10:53,15.00,80.00,5.00,FEW
LAX,2023-12-18 11:53,15.00,70.00,5.00,FEW
LAX,2023-12-18 12:53,15.00,40.00,4.00,BKN
LAX,2023-12-18 13:53,15.56,130.00,6.00,FEW
LAX,2023-12-18 14:53,16.11,200.00,4.00,FEW
LAX,2023-12-18 15:53,16.67,270.00,7.00,SCT
LAX,2023-12-18 16:53,17.22,M,3.00,SCT
LAX,2023-12-18 17:53,17.78,110.00,5.00,BKN
LAX,2023-12-18 18:53,18.33,110.00,4.00,BKN
LAX,2023-12-18 19:53,20.56,90.00,5.00,SCT
LAX,2023-12-18 20:53,21.67,M,4.00,BKN
LAX,2023-12-18 21:53,21.67,120.00,5.00,SCT
LAX,2023-12-18 22:53,22.22,30.00,6.00,BKN
LAX,2023-12-18 23:53,18.89,260.00,9.00,BKN
LAX,2023-12-19 00:53,17.78,240.00,4.00,OVC
LAX,2023-12-19 01:53,17.22,270.00,10.00,BKN
LAX,2023-12-19 02:53,17.22,210.00,3.00,BKN
LAX,2023-12-19 03:53,17.22,310.00,3.00,SCT
LAX,2023-12-19 04:53,17.78,0.00,0.00,OVC
LAX,2023-12-19 05:53,18.33,250.00,5.00,OVC
LAX,2023-12-19 06:53,15.56,290.00,9.00,FEW
LAX,2023-12-19 07:53,15.00,M,4.00,FEW
LAX,2023-12-19 08:53,15.00,50.00,5.00,FEW
LAX,2023-12-19 09:18,14.44,70.00,5.00,BKN
LAX,2023-12-19 09:53,15.00,70.00,4.00,BKN
LAX,2023-12-19 10:49,15.00,60.00,4.00,FEW
LAX,2023-12-19 10:53,15.00,80.00,3.00,FEW
LAX,2023-12-19 11:53,15.00,90.00,5.00,FEW
LAX,2023-12-19 12:53,14.44,50.00,6.00,FEW
LAX,2023-12-19 13:53,15.00,M,3.00,FEW
LAX,2023-12-19 14:53,15.00,M,3.00,FEW
LAX,2023-12-19 15:53,14.44,50.00,5.00,SCT
LAX,2023-12-19 16:53,16.11,70.00,6.00,SCT
LAX,2023-12-19 17:53,17.22,110.00,5.00,SCT
LAX,2023-12-19 18:53,17.78,150.00,3.00,SCT
LAX,2023-12-19 19:53,18.89,260.00,3.00,SCT
LAX,2023-12-19 20:53,18.89,200.00,5.00,BKN
LAX,2023-12-19 21:53,17.22,250.00,8.00,SCT
LAX,2023-12-19 22:33,16.67,250.00,5.00,OVC
LAX,2023-12-19 22:50,17.00,260.00,4.00,OVC
LAX,2023-12-19 22:53,16.67,260.00,3.00,BKN
LAX,2023-12-19 23:16,16.67,250.00,5.00,OVC
LAX,2023-12-19 23:53,16.67,310.00,4.00,OVC
LAX,2023-12-20 00:53,16.11,0.00,0.00,BKN
LAX,2023-12-20 01:19,16.67,M,3.00,BKN
LAX,2023-12-20 01:53,16.11,M,4.00,OVC
LAX,2023-12-20 02:30,16.11,0.00,0.00,OVC
LAX,2023-12-20 02:53,15.56,190.00,4.00,BKN
LAX,2023-12-20 03:09,15.56,170.00,4.00,OVC
LAX,2023-12-20 03:33,15.56,100.00,5.00,FEW
LAX,2023-12-20 03:53,15.00,120.00,6.00,BKN
LAX,2023-12-20 04:37,15.00,150.00,6.00,SCT
