station,valid,tmpc,drct,sknt,skyc1
RJTT,2023-11-08 07:30,19.00,120.00,11.00,FEW
RJTT,2023-11-08 08:00,18.00,110.00,11.00,FEW
RJTT,2023-11-08 08:30,18.00,120.00,11.00,FEW
RJTT,2023-11-08 09:00,18.00,110.00,10.00,FEW
RJTT,2023-11-08 09:30,18.00,100.00,10.00,M
RJTT,2023-11-08 10:00,18.00,90.00,10.00,M
RJTT,2023-11-08 10:30,18.00,90.00,10.00,M
RJTT,2023-11-08 11:00,18.00,90.00,9.00,M
RJTT,2023-11-08 11:30,18.00,100.00,8.00,M
RJTT,2023-11-08 12:00,18.00,90.00,11.00,M
RJTT,2023-11-08 12:30,18.00,90.00,10.00,M
RJTT,2023-11-08 13:00,18.00,80.00,9.00,M
RJTT,2023-11-08 13:30,18.00,60.00,9.00,M
RJTT,2023-11-08 14:00,17.00,60.00,8.00,FEW
RJTT,2023-11-08 14:30,17.00,50.00,9.00,FEW
RJTT,2023-11-08 15:00,17.00,40.00,8.00,FEW
RJTT,2023-11-08 15:30,17.00,40.00,8.00,FEW
RJTT,2023-11-08 16:00,16.00,30.00,7.00,FEW
RJTT,2023-11-08 16:30,16.00,20.00,7.00,FEW
RJTT,2023-11-08 17:00,17.00,10.00,8.00,FEW
RJTT,2023-11-08 17:30,16.00,20.00,8.00,FEW
RJTT,2023-11-08 18:00,16.00,20.00,10.00,FEW
RJTT,2023-11-08 18:30,16.00,10.00,9.00,FEW
RJTT,2023-11-08 19:00,16.00,360.00,8.00,FEW
RJTT,2023-11-08 19:30,16.00,10.00,9.00,FEW
RJTT,2023-11-08 20:00,16.00,10.00,9.00,FEW
RJTT,2023-11-08 20:30,16.00,10.00,7.00,FEW
RJTT,2023-11-08 21:00,16.00,360.00,8.00,FEW
RJTT,2023-11-08 21:30,16.00,360.00,8.00,FEW
RJTT,2023-11-08 22:00,16.00,350.00,7.00,FEW
RJTT,2023-11-08 22:30,16.00,360.00,6.00,FEW
RJTT,2023-11-08 23:00,16.00,10.00,7.00,FEW
RJTT,2023-11-08 23:30,16.00,10.00,8.00,FEW
RJTT,2023-11-09 00:00,17.00,10.00,6.00,FEW
RJTT,2023-11-09 00:30,18.00,360.00,6.00,FEW
RJTT,2023-11-09 01:00,18.00,30.00,5.00,FEW
RJTT,2023-11-09 01:30,19.00,40.00,4.00,FEW
RJTT,2023-11-09 02:00,19.00,50.00,4.00,FEW
RJTT,2023-11-09 02:30,19.00,50.00,5.00,FEW
RJTT,2023-11-09 03:00,19.00,60.00,4.00,FEW
RJTT,2023-11-09 03:30,20.00,60.00,3.00,FEW
RJTT,2023-11-09 04:00,20.00,60.00,3.00,FEW
RJTT,2023-11-09 04:30,20.00,30.00,3.00,FEW
RJTT,2023-11-09 05:00,20.00,M,2.00,FEW
RJTT,2023-11-09 05:30,20.00,130.00,3.00,FEW
RJTT,2023-11-09 06:00,19.00,50.00,3.00,FEW
RJTT,2023-11-09 06:30,20.00,M,2.00,FEW
RJTT,2023-11-09 07:00,20.00,M,2.00,FEW
RJTT,2023-11-09 07:30,20.00,110.00,3.00,FEW
RJTT,2023-11-09 08:00,19.00,120.00,4.00,FEW
RJTT,2023-11-09 08:30,18.00,130.00,3.00,FEW
RJTT,2023-11-09 09:00,18.00,130.00,3.00,SCT
RJTT,2023-11-09 09:30,19.00,120.00,6.00,SCT
RJTT,2023-11-09 10:00,18.00,120.00,6.00,SCT
RJTT,2023-11-09 10:30,18.00,130.00,6.00,FEW
RJTT,2023-11-09 11:00,18.00,130.00,4.00,FEW
RJTT,2023-11-09 11:30,18.00,130.00,5.00,FEW
RJTT,2023-11-09 12:00,18.00,140.00,3.00,FEW
RJTT,2023-11-09 12:30,18.00,M,3.00,BKN
RJTT,2023-11-09 13:00,19.00,M,2.00,FEW
RJTT,2023-11-09 13:30,18.00,M,2.00,FEW
RJTT,2023-11-09 14:00,19.00,M,2.00,FEW
RJTT,2023-11-09 14:30,19.00,320.00,3.00,FEW
RJTT,2023-11-09 15:00,18.00,300.00,3.00,FEW
RJTT,2023-11-09 15:30,18.00,330.00,3.00,FEW
RJTT,2023-11-09 16:00,18.00,M,2.00,FEW
RJTT,2023-11-09 16:30,18.00,300.00,5.00,FEW
RJTT,2023-11-09 17:00,17.00,290.00,5.00,FEW
RJTT,2023-11-09 17:30,16.00,300.00,6.00,FEW
RJTT,2023-11-09 18:00,16.00,310.00,4.00,FEW
RJTT,2023-11-09 18:30,16.00,310.00,5.00,SCT
RJTT,2023-11-09 19:00,16.00,320.00,4.00,FEW
RJTT,2023-11-09 19:30,16.00,320.00,3.00,FEW
RJTT,2023-11-09 20:00,16.00,20.00,4.00,BKN
RJTT,2023-11-09 20:30,17.00,20.00,5.00,FEW
RJTT,2023-11-09 21:00,17.00,30.00,5.00,FEW
RJTT,2023-11-09 21:30,16.00,10.00,5.00,SCT
RJTT,2023-11-09 22:00,17.00,20.00,5.00,FEW
RJTT,2023-11-09 22:30,17.00,30.00,5.00,FEW
RJTT,2023-11-09 23:00,17.00,40.00,4.00,FEW
RJTT,2023-11-09 23:30,17.00,30.00,3.00,FEW
RJTT,2023-11-10 00:00,18.00,20.00,3.00,FEW
RJTT,2023-11-10 00:30,18.00,40.00,5.00,FEW
RJTT,2023-11-10 01:00,18.00,40.00,4.00,FEW
RJTT,2023-11-10 01:30,17.00,40.00,4.00,FEW
RJTT,2023-11-10 02:00,18.00,60.00,3.00,FEW
RJTT,2023-11-10 02:30,17.00,80.00,3.00,FEW
RJTT,2023-11-10 03:00,17.00,M,2.00,FEW
RJTT,2023-11-10 03:30,17.00,M,2.00,FEW
RJTT,2023-11-10 04:00,17.00,M,2.00,FEW
RJTT,2023-11-10 04:30,17.00,130.00,5.00,FEW
RJTT,2023-11-10 05:00,17.00,150.00,6.00,FEW
RJTT,2023-11-10 05:30,18.00,160.00,8.00,FEW
RJTT,2023-11-10 06:00,18.00,180.00,11.00,FEW
RJTT,2023-11-10 06:30,19.00,180.00,14.00,FEW
RJTT,2023-11-10 07:00,19.00,190.00,12.00,FEW
RJTT,2023-11-10 07:30,19.00,200.00,10.00,FEW
RJTT,2023-11-10 07:48,18.00,200.00,9.00,FEW
RJTT,2023-11-10 08:00,18.00,190.00,10.00,FEW
RJTT,2023-11-10 08:12,18.00,190.00,7.00,FEW
RJTT,2023-11-10 08:30,19.00,210.00,5.00,FEW
RJTT,2023-11-10 08:48,18.00,240.00,9.00,FEW
RJTT,2023-11-10 09:00,18.00,230.00,10.00,FEW
RJTT,2023-11-10 09:10,18.00,230.00,6.00,FEW
RJTT,2023-11-10 09:30,18.00,230.00,4.00,FEW
RJTT,2023-11-10 10:00,16.00,290.00,8.00,FEW
RJTT,2023-11-10 10:30,16.00,320.00,6.00,FEW
RJTT,2023-11-10 11:00,16.00,320.00,7.00,FEW
RJTT,2023-11-10 11:30,16.00,320.00,8.00,FEW
RJTT,2023-11-10 12:00,16.00,310.00,6.00,FEW
RJTT,2023-11-10 12:30,16.00,310.00,6.00,FEW
RJTT,2023-11-10 13:00,16.00,320.00,6.00,FEW
RJTT,2023-11-10 13:30,16.00,330.00,5.00,FEW
RJTT,2023-11-10 14:00,15.00,330.00,6.00,BKN
RJTT,2023-11-10 14:30,16.00,330.00,7.00,BKN
RJTT,2023-11-10 15:00,16.00,M,2.00,FEW
RJTT,2023-11-10 15:30,17.00,310.00,4.00,FEW
RJTT,2023-11-10 16:00,17.00,60.00,3.00,M
RJTT,2023-11-10 16:30,17.00,30.00,8.00,M
RJTT,2023-11-10 17:00,18.00,360.00,13.00,M
RJTT,2023-11-10 17:30,17.00,340.00,19.00,M
RJTT,2023-11-10 18:00,17.00,340.00,22.00,M
RJTT,2023-11-10 18:30,17.00,340.00,23.00,M
RJTT,2023-11-10 19:00,17.00,350.00,21.00,M
RJTT,2023-11-10 19:30,16.00,350.00,22.00,M
RJTT,2023-11-10 20:00,16.00,350.00,20.00,M
RJTT,2023-11-10 20:09,16.00,350.00,21.00,M
RJTT,2023-11-10 20:30,16.00,350.00,23.00,FEW
RJTT,2023-11-10 20:38,16.00,350.00,22.00,BKN
RJTT,2023-11-10 21:00,15.00,340.00,26.00,FEW
RJTT,2023-11-10 21:30,15.00,340.00,28.00,FEW
RJTT,2023-11-10 21:31,15.00,340.00,28.00,FEW
RJTT,2023-11-10 22:00,15.00,350.00,26.00,FEW
RJTT,2023-11-10 22:30,15.00,360.00,23.00,FEW
RJTT,2023-11-10 22:35,15.00,360.00,22.00,FEW
RJTT,2023-11-10 23:00,15.00,360.00,22.00,FEW
RJTT,2023-11-10 23:30,14.00,350.00,20.00,FEW
RJTT,2023-11-11 00:00,14.00,360.00,21.00,FEW
RJTT,2023-11-11 00:30,14.00,360.00,19.00,FEW
RJTT,2023-11-11 01:00,15.00,10.00,18.00,FEW
RJTT,2023-11-11 01:30,15.00,360.00,18.00,FEW
RJTT,2023-11-11 01:40,15.00,360.00,16.00,FEW
RJTT,2023-11-11 02:00,15.00,360.00,15.00,FEW
RJTT,2023-11-11 02:30,15.00,360.00,15.00,FEW
RJTT,2023-11-11 02:45,15.00,360.00,15.00,FEW
RJTT,2023-11-11 03:00,15.00,360.00,18.00,FEW
RJTT,2023-11-11 03:30,15.00,360.00,16.00,FEW
RJTT,2023-11-11 04:00,16.00,360.00,16.00,FEW
RJTT,2023-11-11 04:30,16.00,10.00,15.00,FEW
RJTT,2023-11-11 05:00,16.00,40.00,11.00,FEW
RJTT,2023-11-11 05:30,15.00,40.00,9.00,FEW
RJTT,2023-11-11 06:00,15.00,60.00,8.00,FEW
RJTT,2023-11-11 06:30,15.00,70.00,9.00,FEW
RJTT,2023-11-11 07:00,15.00,70.00,9.00,FEW
RJTT,2023-11-11 07:30,15.00,70.00,8.00,FEW
RJTT,2023-11-11 08:00,15.00,80.00,9.00,FEW
RJTT,2023-11-11 08:30,15.00,70.00,9.00,FEW
RJTT,2023-11-11 09:00,15.00,50.00,7.00,FEW
RJTT,2023-11-11 09:30,15.00,50.00,10.00,FEW
RJTT,2023-11-11 10:00,15.00,60.00,7.00,FEW
RJTT,2023-11-11 10:30,15.00,40.00,7.00,FEW
RJTT,2023-11-11 11:00,15.00,50.00,7.00,FEW
RJTT,2023-11-11 11:30,14.00,10.00,4.00,FEW
RJTT,2023-11-11 12:00,14.00,350.00,7.00,FEW
RJTT,2023-11-11 12:30,14.00,20.00,9.00,FEW
RJTT,2023-11-11 13:00,14.00,30.00,12.00,FEW
RJTT,2023-11-11 13:30,14.00,30.00,11.00,FEW
RJTT,2023-11-11 14:00,13.00,20.00,9.00,FEW
RJTT,2023-11-11 14:30,13.00,20.00,9.00,FEW
RJTT,2023-11-11 15:00,13.00,20.00,10.00,FEW
RJTT,2023-11-11 15:30,13.00,20.00,10.00,FEW
RJTT,2023-11-11 16:00,13.00,360.00,10.00,FEW
RJTT,2023-11-11 16:30,12.00,20.00,9.00,FEW
RJTT,2023-11-11 17:00,12.00,10.00,9.00,FEW
RJTT,2023-11-11 17:30,12.00,10.00,10.00,FEW
RJTT,2023-11-11 18:00,12.00,10.00,10.00,FEW
RJTT,2023-11-11 18:30,12.00,10.00,10.00,FEW
RJTT,2023-11-11 19:00,12.00,10.00,9.00,FEW
RJTT,2023-11-11 19:30,12.00,10.00,8.00,FEW
RJTT,2023-11-11 20:00,12.00,30.00,8.00,FEW
RJTT,2023-11-11 20:30,12.00,360.00,7.00,FEW
RJTT,2023-11-11 21:00,12.00,20.00,6.00,FEW
RJTT,2023-11-11 21:30,12.00,20.00,5.00,FEW
RJTT,2023-11-11 22:00,10.00,40.00,4.00,FEW
RJTT,2023-11-11 22:30,10.00,20.00,7.00,FEW
RJTT,2023-11-11 23:00,10.00,20.00,6.00,FEW
RJTT,2023-11-11 23:30,10.00,10.00,7.00,FEW
RJTT,2023-11-12 00:00,10.00,360.00,5.00,FEW
RJTT,2023-11-12 00:10,9.00,360.00,6.00,FEW
RJTT,2023-11-12 00:30,10.00,360.00,5.00,FEW
RJTT,2023-11-12 01:00,10.00,20.00,6.00,FEW
RJTT,2023-11-12 01:30,10.00,360.00,8.00,FEW
RJTT,2023-11-12 02:00,10.00,360.00,7.00,FEW
RJTT,2023-11-12 02:17,10.00,30.00,8.00,FEW
RJTT,2023-11-12 02:30,10.00,20.00,9.00,FEW
RJTT,2023-11-12 03:00,10.00,360.00,9.00,FEW
RJTT,2023-11-12 03:30,10.00,350.00,8.00,FEW
RJTT,2023-11-12 04:00,10.00,360.00,8.00,FEW
RJTT,2023-11-12 04:30,11.00,10.00,9.00,FEW
RJTT,2023-11-12 05:00,11.00,350.00,9.00,FEW
RJTT,2023-11-12 05:30,11.00,360.00,6.00,FEW
RJTT,2023-11-12 06:00,11.00,10.00,7.00,FEW
RJTT,2023-11-12 06:30,11.00,10.00,7.00,FEW
RJTT,2023-11-12 07:00,11.00,20.00,6.00,FEW
RJTT,2023-11-12 07:30,11.00,20.00,5.00,FEW
RJTT,2023-11-12 08:00,11.00,30.00,7.00,FEW
RJTT,2023-11-12 08:30,11.00,20.00,6.00,FEW
RJTT,2023-11-12 09:00,11.00,40.00,6.00,FEW
RJTT,2023-11-12 09:30,11.00,60.00,5.00,FEW
RJTT,2023-11-12 10:00,11.00,30.00,5.00,FEW
RJTT,2023-11-12 10:30,11.00,40.00,6.00,FEW
RJTT,2023-11-12 11:00,11.00,10.00,8.00,FEW
RJTT,2023-11-12 11:30,11.00,10.00,8.00,FEW
RJTT,2023-11-12 12:00,11.00,20.00,6.00,FEW
RJTT,2023-11-12 12:30,11.00,360.00,9.00,BKN
RJTT,2023-11-12 13:00,11.00,10.00,11.00,FEW
RJTT,2023-11-12 13:30,11.00,10.00,9.00,FEW
RJTT,2023-11-12 14:00,11.00,360.00,10.00,FEW
RJTT,2023-11-12 14:30,10.00,350.00,9.00,FEW
RJTT,2023-11-12 15:00,10.00,360.00,12.00,FEW
RJTT,2023-11-12 15:30,10.00,350.00,12.00,SCT
RJTT,2023-11-12 16:00,10.00,350.00,12.00,SCT
RJTT,2023-11-12 16:30,10.00,350.00,13.00,FEW
RJTT,2023-11-12 17:00,10.00,360.00,14.00,FEW
RJTT,2023-11-12 17:30,10.00,350.00,12.00,FEW
RJTT,2023-11-12 18:00,10.00,360.00,13.00,FEW
RJTT,2023-11-12 18:30,10.00,360.00,13.00,FEW
RJTT,2023-11-12 19:00,10.00,360.00,15.00,FEW
RJTT,2023-11-12 19:30,10.00,10.00,15.00,FEW
RJTT,2023-11-12 20:00,10.00,10.00,13.00,FEW
RJTT,2023-11-12 20:30,9.00,20.00,14.00,FEW
RJTT,2023-11-12 20:42,9.00,30.00,13.00,FEW
RJTT,2023-11-12 21:00,9.00,30.00,12.00,FEW
RJTT,2023-11-12 21:30,9.00,30.00,11.00,FEW
RJTT,2023-11-12 22:00,9.00,30.00,10.00,FEW
RJTT,2023-11-12 22:30,10.00,30.00,9.00,FEW
RJTT,2023-11-12 23:00,10.00,20.00,8.00,FEW
RJTT,2023-11-12 23:30,10.00,10.00,8.00,FEW
RJTT,2023-11-13 00:00,11.00,10.00,9.00,FEW
RJTT,2023-11-13 00:30,12.00,10.00,10.00,FEW
RJTT,2023-11-13 01:00,11.00,340.00,11.00,FEW
RJTT,2023-11-13 01:30,13.00,340.00,12.00,FEW
RJTT,2023-11-13 02:00,14.00,330.00,13.00,FEW
RJTT,2023-11-13 02:30,14.00,340.00,12.00,FEW
RJTT,2023-11-13 03:00,15.00,340.00,16.00,FEW
RJTT,2023-11-13 03:07,15.00,340.00,15.00,FEW
RJTT,2023-11-13 03:30,15.00,340.00,18.00,FEW
RJTT,2023-11-13 04:00,15.00,340.00,15.00,FEW
RJTT,2023-11-13 04:08,15.00,340.00,15.00,FEW
RJTT,2023-11-13 04:30,15.00,340.00,18.00,FEW
RJTT,2023-11-13 05:00,15.00,340.00,16.00,FEW
RJTT,2023-11-13 05:30,16.00,340.00,16.00,FEW
RJTT,2023-11-13 06:00,16.00,330.00,13.00,FEW
RJTT,2023-11-13 06:30,16.00,330.00,15.00,FEW
RJTT,2023-11-13 07:00,15.00,330.00,16.00,FEW
RJTT,2023-11-13 07:24,15.00,340.00,17.00,FEW
RJTT,2023-11-13 07:30,15.00,330.00,19.00,FEW
RJTT,2023-11-13 08:00,15.00,330.00,17.00,FEW
RJTT,2023-11-13 08:30,14.00,330.00,17.00,FEW
RJTT,2023-11-13 09:00,13.00,330.00,14.00,FEW
RJTT,2023-11-13 09:30,12.00,330.00,14.00,FEW
RJTT,2023-11-13 10:00,11.00,330.00,14.00,FEW
RJTT,2023-11-13 10:30,12.00,340.00,14.00,FEW
RJTT,2023-11-13 11:00,12.00,330.00,18.00,FEW
RJTT,2023-11-13 11:30,11.00,340.00,17.00,FEW
RJTT,2023-11-13 12:00,12.00,340.00,18.00,FEW
RJTT,2023-11-13 12:30,12.00,350.00,14.00,FEW
RJTT,2023-11-13 13:00,11.00,340.00,17.00,FEW
RJTT,2023-11-13 13:30,12.00,340.00,19.00,FEW
RJTT,2023-11-13 14:00,12.00,340.00,21.00,FEW
RJTT,2023-11-13 14:30,12.00,340.00,15.00,M
RJTT,2023-11-13 15:00,12.00,340.00,19.00,M
RJTT,2023-11-13 15:30,11.00,290.00,10.00,M
RJTT,2023-11-13 16:00,10.00,290.00,9.00,M
RJTT,2023-11-13 16:30,9.00,320.00,11.00,M
RJTT,2023-11-13 17:00,11.00,340.00,13.00,M
RJTT,2023-11-13 17:30,8.00,310.00,8.00,M
RJTT,2023-11-13 18:00,8.00,300.00,7.00,M
RJTT,2023-11-13 18:30,8.00,280.00,6.00,M
RJTT,2023-11-13 19:00,8.00,290.00,5.00,M
RJTT,2023-11-13 19:30,9.00,290.00,4.00,M
RJTT,2023-11-13 20:00,8.00,260.00,6.00,M
RJTT,2023-11-13 20:30,8.00,290.00,6.00,M
RJTT,2023-11-13 21:00,8.00,310.00,6.00,FEW
RJTT,2023-11-13 21:30,8.00,270.00,9.00,FEW
RJTT,2023-11-13 22:00,8.00,280.00,9.00,FEW
RJTT,2023-11-13 22:30,10.00,290.00,10.00,FEW
RJTT,2023-11-13 23:00,12.00,300.00,8.00,FEW
RJTT,2023-11-13 23:30,12.00,290.00,7.00,FEW
RJTT,2023-11-14 00:00,13.00,280.00,7.00,FEW
RJTT,2023-11-14 00:30,13.00,290.00,5.00,FEW
RJTT,2023-11-14 01:00,15.00,290.00,5.00,FEW
RJTT,2023-11-14 01:30,15.00,300.00,5.00,FEW
RJTT,2023-11-14 02:00,17.00,M,2.00,FEW
RJTT,2023-11-14 02:30,16.00,10.00,5.00,FEW
RJTT,2023-11-14 03:00,16.00,30.00,4.00,FEW
RJTT,2023-11-14 03:30,17.00,120.00,6.00,FEW
RJTT,2023-11-14 04:00,17.00,120.00,4.00,FEW
RJTT,2023-11-14 04:30,17.00,140.00,5.00,FEW
RJTT,2023-11-14 05:00,17.00,130.00,5.00,FEW
RJTT,2023-11-14 05:30,17.00,100.00,4.00,FEW
RJTT,2023-11-14 06:00,17.00,100.00,5.00,FEW
RJTT,2023-11-14 06:30,16.00,140.00,7.00,FEW
RJTT,2023-11-14 07:00,16.00,190.00,6.00,FEW
RJTT,2023-11-14 07:30,15.00,140.00,6.00,FEW
RJTT,2023-11-14 08:00,16.00,150.00,7.00,FEW
RJTT,2023-11-14 08:30,14.00,140.00,6.00,FEW
RJTT,2023-11-14 09:00,15.00,140.00,5.00,FEW
RJTT,2023-11-14 09:30,15.00,120.00,5.00,FEW
RJTT,2023-11-14 10:00,16.00,120.00,7.00,FEW
RJTT,2023-11-14 10:30,16.00,110.00,7.00,FEW
RJTT,2023-11-14 11:00,16.00,110.00,6.00,FEW
RJTT,2023-11-14 11:30,16.00,100.00,6.00,FEW
RJTT,2023-11-14 12:00,16.00,100.00,7.00,FEW
RJTT,2023-11-14 12:30,17.00,90.00,7.00,SCT
RJTT,2023-11-14 13:00,16.00,70.00,5.00,BKN
RJTT,2023-11-14 13:11,14.00,80.00,4.00,FEW
RJTT,2023-11-14 13:21,12.00,290.00,10.00,FEW
RJTT,2023-11-14 13:30,12.00,310.00,11.00,FEW
RJTT,2023-11-14 13:42,12.00,330.00,8.00,BKN
RJTT,2023-11-14 14:00,13.00,320.00,9.00,BKN
RJTT,2023-11-14 14:30,13.00,350.00,11.00,BKN
RJTT,2023-11-14 15:00,13.00,360.00,10.00,BKN
RJTT,2023-11-14 15:30,13.00,360.00,12.00,BKN
RJTT,2023-11-14 16:00,13.00,360.00,11.00,BKN
RJTT,2023-11-14 16:30,13.00,360.00,12.00,BKN
RJTT,2023-11-14 17:00,13.00,350.00,11.00,BKN
RJTT,2023-11-14 17:30,12.00,360.00,13.00,BKN
RJTT,2023-11-14 18:00,12.00,350.00,12.00,FEW
RJTT,2023-11-14 18:30,13.00,360.00,12.00,BKN
RJTT,2023-11-14 19:00,12.00,360.00,11.00,BKN
RJTT,2023-11-14 19:30,12.00,360.00,11.00,BKN
RJTT,2023-11-14 20:00,12.00,350.00,11.00,BKN
RJTT,2023-11-14 20:30,12.00,350.00,10.00,BKN
RJTT,2023-11-14 21:00,12.00,350.00,11.00,BKN
RJTT,2023-11-14 21:30,12.00,350.00,11.00,BKN
RJTT,2023-11-14 22:00,12.00,350.00,11.00,FEW
RJTT,2023-11-14 22:30,12.00,350.00,11.00,FEW
RJTT,2023-11-14 23:00,13.00,350.00,11.00,FEW
RJTT,2023-11-14 23:30,13.00,360.00,13.00,FEW
RJTT,2023-11-15 00:00,13.00,340.00,11.00,FEW
RJTT,2023-11-15 00:30,13.00,340.00,9.00,FEW
RJTT,2023-11-15 01:00,13.00,340.00,10.00,FEW
RJTT,2023-11-15 01:30,13.00,340.00,9.00,FEW
RJTT,2023-11-15 02:00,14.00,360.00,9.00,FEW
RJTT,2023-11-15 02:30,14.00,10.00,9.00,FEW
RJTT,2023-11-15 03:00,14.00,360.00,9.00,FEW
RJTT,2023-11-15 03:30,14.00,360.00,9.00,FEW
RJTT,2023-11-15 04:00,14.00,10.00,7.00,FEW
RJTT,2023-11-15 04:30,14.00,20.00,9.00,FEW
RJTT,2023-11-15 05:00,14.00,10.00,7.00,FEW
RJTT,2023-11-15 05:30,14.00,10.00,9.00,FEW
RJTT,2023-11-15 06:00,14.00,30.00,7.00,FEW
RJTT,2023-11-15 06:30,14.00,20.00,6.00,FEW
RJTT,2023-11-15 07:00,14.00,30.00,6.00,FEW
RJTT,2023-11-15 07:30,14.00,360.00,7.00,FEW
RJTT,2023-11-15 08:00,14.00,360.00,7.00,FEW
RJTT,2023-11-15 08:30,14.00,360.00,7.00,FEW
RJTT,2023-11-15 09:00,14.00,20.00,4.00,FEW
RJTT,2023-11-15 09:30,14.00,10.00,5.00,FEW
RJTT,2023-11-15 10:00,14.00,360.00,5.00,FEW
RJTT,2023-11-15 10:30,13.00,360.00,5.00,FEW
RJTT,2023-11-15 11:00,14.00,360.00,6.00,FEW
RJTT,2023-11-15 11:30,14.00,350.00,6.00,FEW
RJTT,2023-11-15 12:00,13.00,350.00,8.00,FEW
RJTT,2023-11-15 12:30,12.00,350.00,8.00,SCT
RJTT,2023-11-15 13:00,13.00,350.00,7.00,FEW
RJTT,2023-11-15 13:30,13.00,360.00,6.00,FEW
RJTT,2023-11-15 14:00,11.00,310.00,7.00,FEW
RJTT,2023-11-15 14:30,11.00,320.00,8.00,FEW
RJTT,2023-11-15 15:00,13.00,360.00,9.00,FEW
RJTT,2023-11-15 15:30,12.00,350.00,8.00,M
RJTT,2023-11-15 16:00,12.00,350.00,11.00,M
RJTT,2023-11-15 16:30,12.00,350.00,10.00,M
RJTT,2023-11-15 17:00,12.00,350.00,12.00,FEW
RJTT,2023-11-15 17:30,11.00,350.00,9.00,FEW
RJTT,2023-11-15 18:00,11.00,320.00,8.00,M
RJTT,2023-11-15 18:30,11.00,330.00,8.00,M
RJTT,2023-11-15 19:00,11.00,330.00,10.00,M
RJTT,2023-11-15 19:30,11.00,330.00,12.00,M
RJTT,2023-11-15 20:00,11.00,330.00,10.00,M
RJTT,2023-11-15 20:30,11.00,350.00,8.00,FEW
RJTT,2023-11-15 21:00,11.00,340.00,7.00,FEW
RJTT,2023-11-15 21:30,11.00,340.00,9.00,FEW
RJTT,2023-11-15 22:00,11.00,340.00,9.00,FEW
RJTT,2023-11-15 22:30,12.00,340.00,10.00,FEW
RJTT,2023-11-15 23:00,12.00,340.00,11.00,FEW
RJTT,2023-11-15 23:30,13.00,340.00,10.00,FEW
RJTT,2023-11-16 00:00,13.00,340.00,10.00,FEW
RJTT,2023-11-16 00:30,14.00,340.00,10.00,FEW
RJTT,2023-11-16 01:00,14.00,340.00,9.00,FEW
RJTT,2023-11-16 01:30,15.00,340.00,8.00,FEW
RJTT,2023-11-16 02:00,16.00,360.00,7.00,FEW
RJTT,2023-11-16 02:30,16.00,20.00,7.00,FEW
RJTT,2023-11-16 03:00,16.00,30.00,6.00,FEW
RJTT,2023-11-16 03:30,16.00,30.00,6.00,FEW
RJTT,2023-11-16 04:00,17.00,20.00,5.00,FEW
RJTT,2023-11-16 04:30,17.00,30.00,4.00,FEW
RJTT,2023-11-16 05:00,17.00,10.00,4.00,FEW
RJTT,2023-11-16 05:30,17.00,360.00,3.00,FEW
RJTT,2023-11-16 06:00,17.00,10.00,4.00,FEW
RJTT,2023-11-16 06:30,17.00,20.00,4.00,FEW
RJTT,2023-11-16 07:00,17.00,30.00,3.00,FEW
RJTT,2023-11-16 07:30,17.00,50.00,8.00,FEW
RJTT,2023-11-16 08:00,17.00,50.00,11.00,FEW
RJTT,2023-11-16 08:30,16.00,50.00,13.00,FEW
RJTT,2023-11-16 09:00,16.00,50.00,13.00,FEW
RJTT,2023-11-16 09:30,15.00,40.00,9.00,FEW
RJTT,2023-11-16 10:00,15.00,20.00,7.00,FEW
RJTT,2023-11-16 10:30,15.00,360.00,7.00,FEW
RJTT,2023-11-16 11:00,15.00,360.00,6.00,FEW
RJTT,2023-11-16 11:30,15.00,360.00,6.00,FEW
RJTT,2023-11-16 12:00,16.00,350.00,7.00,BKN
RJTT,2023-11-16 12:30,16.00,360.00,7.00,BKN
RJTT,2023-11-16 13:00,15.00,10.00,9.00,FEW
RJTT,2023-11-16 13:30,15.00,350.00,7.00,FEW
RJTT,2023-11-16 14:00,15.00,20.00,8.00,FEW
RJTT,2023-11-16 14:30,15.00,20.00,9.00,FEW
RJTT,2023-11-16 15:00,15.00,350.00,8.00,FEW
RJTT,2023-11-16 15:30,14.00,360.00,6.00,BKN
RJTT,2023-11-16 16:00,13.00,350.00,7.00,FEW
RJTT,2023-11-16 16:30,13.00,330.00,8.00,FEW
RJTT,2023-11-16 17:00,13.00,360.00,10.00,FEW
RJTT,2023-11-16 17:30,12.00,350.00,11.00,FEW
RJTT,2023-11-16 18:00,12.00,330.00,10.00,FEW
RJTT,2023-11-16 18:11,11.00,340.00,12.00,FEW
RJTT,2023-11-16 18:30,11.00,330.00,11.00,FEW
RJTT,2023-11-16 19:00,11.00,330.00,10.00,FEW
RJTT,2023-11-16 19:30,11.00,320.00,9.00,FEW
RJTT,2023-11-16 20:00,11.00,310.00,9.00,FEW
RJTT,2023-11-16 20:30,11.00,320.00,8.00,FEW
RJTT,2023-11-16 21:00,11.00,320.00,5.00,FEW
RJTT,2023-11-16 21:14,11.00,260.00,11.00,FEW
RJTT,2023-11-16 21:17,11.00,10.00,6.00,FEW
RJTT,2023-11-16 21:30,11.00,320.00,8.00,FEW
RJTT,2023-11-16 22:00,11.00,320.00,10.00,FEW
RJTT,2023-11-16 22:30,11.00,320.00,6.00,FEW
RJTT,2023-11-16 23:00,12.00,320.00,4.00,FEW
RJTT,2023-11-16 23:19,12.00,340.00,7.00,FEW
RJTT,2023-11-16 23:30,12.00,10.00,7.00,FEW
