station,valid,tmpc,drct,sknt,skyc1
RKPK,2023-12-09 22:00,7.00,20.00,2.00,FEW
RKPK,2023-12-09 23:00,8.00,40.00,3.00,FEW
RKPK,2023-12-10 00:00,9.00,350.00,1.00,FEW
RKPK,2023-12-10 01:00,12.00,30.00,1.00,FEW
RKPK,2023-12-10 02:00,15.00,50.00,1.00,FEW
RKPK,2023-12-10 03:00,17.00,50.00,5.00,NSC
RKPK,2023-12-10 04:00,18.00,80.00,3.00,M
RKPK,2023-12-10 05:00,18.00,50.00,7.00,FEW
RKPK,2023-12-10 06:00,18.00,70.00,7.00,FEW
RKPK,2023-12-10 07:00,17.00,80.00,9.00,M
RKPK,2023-12-10 08:00,16.00,60.00,8.00,M
RKPK,2023-12-10 09:00,14.00,50.00,8.00,M
RKPK,2023-12-10 10:00,14.00,50.00,8.00,M
RKPK,2023-12-10 11:00,14.00,60.00,9.00,FEW
RKPK,2023-12-10 12:00,13.00,40.00,8.00,M
RKPK,2023-12-10 13:00,13.00,50.00,6.00,M
RKPK,2023-12-10 14:00,13.00,30.00,7.00,M
RKPK,2023-12-10 15:00,12.00,350.00,2.00,M
RKPK,2023-12-10 16:00,11.00,320.00,4.00,FEW
RKPK,2023-12-10 17:00,11.00,270.00,3.00,FEW
RKPK,2023-12-10 18:00,12.00,340.00,3.00,NSC
RKPK,2023-12-10 19:00,11.00,20.00,3.00,NSC
RKPK,2023-12-10 19:21,12.00,320.00,2.00,NSC
RKPK,2023-12-10 20:00,12.00,20.00,2.00,FEW
RKPK,2023-12-10 21:00,12.00,50.00,3.00,FEW
RKPK,2023-12-10 22:00,12.00,320.00,5.00,SCT
RKPK,2023-12-10 23:00,11.00,310.00,5.00,SCT
RKPK,2023-12-11 00:00,12.00,300.00,4.00,SCT
RKPK,2023-12-11 01:00,16.00,90.00,10.00,FEW
RKPK,2023-12-11 01:07,16.00,100.00,10.00,FEW
RKPK,2023-12-11 01:18,16.00,100.00,13.00,FEW
RKPK,2023-12-11 01:31,16.00,100.00,13.00,BKN
RKPK,2023-12-11 02:00,16.00,100.00,10.00,BKN
RKPK,2023-12-11 03:00,15.00,120.00,5.00,BKN
RKPK,2023-12-11 04:00,15.00,100.00,7.00,BKN
RKPK,2023-12-11 05:00,14.00,100.00,7.00,BKN
RKPK,2023-12-11 06:00,14.00,110.00,10.00,BKN
RKPK,2023-12-11 07:00,13.00,70.00,8.00,BKN
RKPK,2023-12-11 08:00,13.00,30.00,8.00,FEW
RKPK,2023-12-11 09:00,13.00,70.00,10.00,FEW
RKPK,2023-12-11 10:00,14.00,110.00,10.00,BKN
RKPK,2023-12-11 11:00,14.00,40.00,10.00,FEW
RKPK,2023-12-11 12:00,13.00,10.00,10.00,FEW
RKPK,2023-12-11 13:00,13.00,350.00,10.00,BKN
RKPK,2023-12-11 14:00,13.00,350.00,10.00,BKN
RKPK,2023-12-11 15:00,13.00,350.00,10.00,BKN
RKPK,2023-12-11 15:33,13.00,360.00,10.00,BKN
RKPK,2023-12-11 16:00,13.00,10.00,6.00,FEW
RKPK,2023-12-11 17:00,12.00,30.00,12.00,FEW
RKPK,2023-12-11 18:00,12.00,20.00,10.00,FEW
RKPK,2023-12-11 19:00,10.00,30.00,11.00,FEW
RKPK,2023-12-11 20:00,10.00,20.00,10.00,FEW
RKPK,2023-12-11 21:00,9.00,20.00,10.00,FEW
RKPK,2023-12-11 22:00,9.00,20.00,10.00,FEW
RKPK,2023-12-11 23:00,9.00,30.00,12.00,BKN
RKPK,2023-12-12 00:00,9.00,20.00,12.00,BKN
RKPK,2023-12-12 01:00,9.00,20.00,10.00,SCT
RKPK,2023-12-12 02:00,10.00,20.00,6.00,SCT
RKPK,2023-12-12 03:00,10.00,20.00,8.00,SCT
RKPK,2023-12-12 05:00,10.00,20.00,7.00,FEW
RKPK,2023-12-12 05:15,10.00,20.00,8.00,SCT
RKPK,2023-12-12 06:00,9.00,20.00,8.00,BKN
RKPK,2023-12-12 07:00,9.00,20.00,10.00,BKN
RKPK,2023-12-12 07:30,9.00,30.00,10.00,BKN
RKPK,2023-12-12 08:00,9.00,20.00,11.00,BKN
RKPK,2023-12-12 09:00,9.00,30.00,8.00,M
RKPK,2023-12-12 10:00,8.00,10.00,8.00,BKN
RKPK,2023-12-12 11:00,9.00,20.00,9.00,M
RKPK,2023-12-12 12:00,9.00,50.00,5.00,M
RKPK,2023-12-12 13:00,9.00,20.00,7.00,M
RKPK,2023-12-12 14:00,9.00,20.00,6.00,M
RKPK,2023-12-12 15:00,8.00,350.00,3.00,M
RKPK,2023-12-12 16:00,8.00,350.00,3.00,M
RKPK,2023-12-12 17:00,6.00,320.00,3.00,M
RKPK,2023-12-12 18:00,6.00,320.00,2.00,FEW
RKPK,2023-12-12 19:00,5.00,310.00,1.00,M
RKPK,2023-12-12 20:00,4.00,340.00,2.00,M
RKPK,2023-12-12 21:00,4.00,330.00,2.00,M
RKPK,2023-12-12 22:00,5.00,350.00,1.00,M
RKPK,2023-12-12 23:00,4.00,350.00,2.00,M
RKPK,2023-12-13 00:00,6.00,30.00,4.00,M
RKPK,2023-12-13 01:00,8.00,20.00,3.00,M
RKPK,2023-12-13 02:00,10.00,350.00,3.00,FEW
RKPK,2023-12-13 03:00,13.00,40.00,6.00,SCT
RKPK,2023-12-13 04:00,14.00,110.00,6.00,BKN
RKPK,2023-12-13 05:00,14.00,50.00,5.00,BKN
RKPK,2023-12-13 06:00,13.00,110.00,5.00,BKN
RKPK,2023-12-13 07:00,14.00,80.00,7.00,BKN
RKPK,2023-12-13 08:00,12.00,90.00,9.00,SCT
RKPK,2023-12-13 09:00,11.00,80.00,6.00,SCT
RKPK,2023-12-13 10:00,10.00,50.00,6.00,M
RKPK,2023-12-13 11:00,10.00,60.00,8.00,M
RKPK,2023-12-13 12:00,9.00,40.00,4.00,M
RKPK,2023-12-13 13:00,9.00,40.00,4.00,FEW
RKPK,2023-12-13 14:00,8.00,360.00,4.00,FEW
RKPK,2023-12-13 15:00,9.00,320.00,5.00,BKN
RKPK,2023-12-13 16:00,9.00,330.00,3.00,BKN
RKPK,2023-12-13 17:00,8.00,330.00,2.00,SCT
RKPK,2023-12-13 18:00,8.00,330.00,4.00,M
RKPK,2023-12-13 19:00,8.00,350.00,1.00,M
RKPK,2023-12-13 20:00,8.00,330.00,1.00,M
RKPK,2023-12-13 21:00,8.00,320.00,2.00,M
RKPK,2023-12-13 22:00,9.00,330.00,2.00,M
RKPK,2023-12-13 23:00,9.00,280.00,1.00,M
RKPK,2023-12-14 00:00,10.00,310.00,3.00,M
RKPK,2023-12-14 01:00,11.00,330.00,1.00,BKN
RKPK,2023-12-14 01:24,11.00,310.00,4.00,BKN
RKPK,2023-12-14 02:00,11.00,300.00,3.00,BKN
RKPK,2023-12-14 03:00,10.00,320.00,4.00,FEW
RKPK,2023-12-14 04:00,9.00,310.00,2.00,FEW
RKPK,2023-12-14 05:00,10.00,310.00,2.00,SCT
RKPK,2023-12-14 05:22,10.00,320.00,3.00,FEW
RKPK,2023-12-14 06:00,11.00,310.00,2.00,FEW
RKPK,2023-12-14 07:00,11.00,30.00,6.00,BKN
RKPK,2023-12-14 07:16,11.00,40.00,6.00,BKN
RKPK,2023-12-14 08:00,11.00,30.00,6.00,FEW
RKPK,2023-12-14 09:00,11.00,40.00,7.00,BKN
RKPK,2023-12-14 10:00,11.00,350.00,5.00,BKN
RKPK,2023-12-14 11:00,12.00,100.00,3.00,FEW
RKPK,2023-12-14 12:00,12.00,330.00,3.00,FEW
RKPK,2023-12-14 13:00,11.00,340.00,2.00,FEW
RKPK,2023-12-14 14:00,11.00,310.00,4.00,FEW
RKPK,2023-12-14 14:17,11.00,60.00,2.00,SCT
RKPK,2023-12-14 15:00,11.00,50.00,2.00,FEW
RKPK,2023-12-14 15:16,11.00,10.00,1.00,SCT
RKPK,2023-12-14 15:33,11.00,300.00,3.00,SCT
RKPK,2023-12-14 16:00,11.00,300.00,4.00,SCT
RKPK,2023-12-14 17:00,11.00,320.00,3.00,SCT
RKPK,2023-12-14 18:00,11.00,300.00,3.00,SCT
RKPK,2023-12-14 18:11,11.00,300.00,3.00,SCT
RKPK,2023-12-14 18:26,11.00,320.00,4.00,SCT
RKPK,2023-12-14 19:00,11.00,340.00,1.00,SCT
RKPK,2023-12-14 20:00,11.00,50.00,3.00,SCT
RKPK,2023-12-14 21:00,11.00,340.00,2.00,SCT
RKPK,2023-12-14 21:10,11.00,320.00,1.00,SCT
RKPK,2023-12-14 21:27,11.00,290.00,1.00,SCT
RKPK,2023-12-14 22:00,11.00,20.00,1.00,SCT
RKPK,2023-12-14 22:08,11.00,350.00,1.00,BKN
RKPK,2023-12-14 22:30,12.00,140.00,3.00,SCT
RKPK,2023-12-14 22:36,12.00,140.00,4.00,BKN
RKPK,2023-12-14 23:00,12.00,230.00,1.00,BKN
RKPK,2023-12-14 23:43,13.00,200.00,1.00,BKN
RKPK,2023-12-15 00:00,14.00,190.00,4.00,BKN
RKPK,2023-12-15 01:00,16.00,180.00,8.00,FEW
RKPK,2023-12-15 01:07,16.00,180.00,7.00,FEW
RKPK,2023-12-15 01:33,16.00,190.00,11.00,FEW
RKPK,2023-12-15 02:00,16.00,190.00,10.00,FEW
RKPK,2023-12-15 03:00,16.00,190.00,10.00,FEW
RKPK,2023-12-15 03:25,16.00,200.00,8.00,FEW
RKPK,2023-12-15 04:00,17.00,200.00,6.00,FEW
RKPK,2023-12-15 05:00,16.00,180.00,9.00,FEW
RKPK,2023-12-15 06:00,17.00,200.00,10.00,FEW
RKPK,2023-12-15 07:00,12.00,70.00,8.00,SCT
RKPK,2023-12-15 08:00,10.00,60.00,8.00,FEW
RKPK,2023-12-15 08:26,10.00,60.00,8.00,SCT
RKPK,2023-12-15 09:00,9.00,60.00,10.00,SCT
RKPK,2023-12-15 09:20,9.00,60.00,9.00,FEW
RKPK,2023-12-15 10:00,9.00,60.00,5.00,FEW
RKPK,2023-12-15 11:00,8.00,60.00,7.00,SCT
RKPK,2023-12-15 12:00,8.00,60.00,6.00,FEW
RKPK,2023-12-15 13:00,8.00,50.00,7.00,FEW
RKPK,2023-12-15 14:00,7.00,60.00,6.00,FEW
RKPK,2023-12-15 15:00,7.00,70.00,6.00,SCT
RKPK,2023-12-15 15:26,7.00,50.00,6.00,BKN
RKPK,2023-12-15 16:00,7.00,50.00,5.00,FEW
RKPK,2023-12-15 17:00,7.00,180.00,1.00,SCT
RKPK,2023-12-15 18:00,7.00,30.00,1.00,SCT
RKPK,2023-12-15 18:23,8.00,20.00,1.00,SCT
RKPK,2023-12-15 19:00,8.00,280.00,2.00,FEW
RKPK,2023-12-15 20:00,8.00,300.00,8.00,FEW
RKPK,2023-12-15 21:00,8.00,310.00,5.00,BKN
RKPK,2023-12-15 21:31,7.00,300.00,6.00,FEW
RKPK,2023-12-15 22:00,7.00,250.00,4.00,FEW
RKPK,2023-12-15 22:18,7.00,280.00,4.00,SCT
RKPK,2023-12-15 22:29,7.00,300.00,9.00,BKN
RKPK,2023-12-15 23:00,6.00,310.00,16.00,BKN
RKPK,2023-12-15 23:12,6.00,310.00,10.00,BKN
RKPK,2023-12-16 00:00,6.00,310.00,10.00,BKN
RKPK,2023-12-16 01:00,5.00,310.00,20.00,SCT
RKPK,2023-12-16 02:00,5.00,310.00,15.00,SCT
RKPK,2023-12-16 03:00,5.00,310.00,15.00,SCT
RKPK,2023-12-16 04:00,5.00,310.00,17.00,SCT
RKPK,2023-12-16 05:00,4.00,310.00,20.00,BKN
RKPK,2023-12-16 06:00,4.00,290.00,17.00,FEW
RKPK,2023-12-16 07:00,3.00,310.00,17.00,FEW
RKPK,2023-12-16 08:00,1.00,310.00,15.00,SCT
RKPK,2023-12-16 09:00,1.00,310.00,12.00,SCT
RKPK,2023-12-16 10:00,0.00,310.00,12.00,FEW
RKPK,2023-12-16 11:00,-1.00,310.00,12.00,FEW
RKPK,2023-12-16 12:00,-1.00,300.00,11.00,SCT
RKPK,2023-12-16 13:00,-2.00,310.00,10.00,FEW
RKPK,2023-12-16 14:00,-2.00,320.00,9.00,FEW
RKPK,2023-12-16 15:00,-2.00,310.00,8.00,FEW
RKPK,2023-12-16 16:00,-2.00,300.00,10.00,FEW
RKPK,2023-12-16 17:00,-3.00,300.00,6.00,SCT
RKPK,2023-12-16 18:00,-3.00,310.00,8.00,FEW
RKPK,2023-12-16 19:00,-3.00,330.00,7.00,FEW
RKPK,2023-12-16 20:00,-4.00,330.00,8.00,FEW
RKPK,2023-12-16 21:00,-5.00,330.00,8.00,FEW
RKPK,2023-12-16 22:00,-5.00,310.00,9.00,FEW
RKPK,2023-12-16 23:00,-6.00,320.00,9.00,FEW
RKPK,2023-12-17 00:00,-5.00,320.00,8.00,FEW
RKPK,2023-12-17 01:00,-4.00,320.00,7.00,M
RKPK,2023-12-17 02:00,-3.00,340.00,7.00,M
RKPK,2023-12-17 03:00,-3.00,330.00,9.00,FEW
RKPK,2023-12-17 04:00,-1.00,310.00,12.00,FEW
RKPK,2023-12-17 05:00,-1.00,330.00,12.00,FEW
RKPK,2023-12-17 06:00,-1.00,320.00,11.00,FEW
RKPK,2023-12-17 07:00,-1.00,310.00,9.00,FEW
RKPK,2023-12-17 08:00,-2.00,330.00,6.00,FEW
RKPK,2023-12-17 09:00,-3.00,330.00,6.00,FEW
RKPK,2023-12-17 10:00,-3.00,330.00,5.00,M
RKPK,2023-12-17 11:00,-4.00,320.00,5.00,M
RKPK,2023-12-17 12:00,-4.00,340.00,5.00,M
RKPK,2023-12-17 13:00,-5.00,330.00,8.00,M
RKPK,2023-12-17 14:00,-5.00,340.00,6.00,M
RKPK,2023-12-17 15:00,-5.00,340.00,9.00,M
RKPK,2023-12-17 16:00,-5.00,330.00,10.00,M
RKPK,2023-12-17 17:00,-5.00,330.00,8.00,M
RKPK,2023-12-17 18:00,-6.00,340.00,6.00,M
RKPK,2023-12-17 19:00,-6.00,320.00,9.00,M
RKPK,2023-12-17 20:00,-6.00,330.00,10.00,M
RKPK,2023-12-17 21:00,-6.00,330.00,9.00,M
RKPK,2023-12-17 22:00,-5.00,320.00,6.00,M
RKPK,2023-12-17 23:00,-5.00,320.00,7.00,M
RKPK,2023-12-18 00:00,-4.00,310.00,8.00,M
RKPK,2023-12-18 01:00,-3.00,320.00,9.00,M
RKPK,2023-12-18 02:00,-2.00,300.00,9.00,M
RKPK,2023-12-18 03:00,-1.00,310.00,10.00,M
RKPK,2023-12-18 04:00,0.00,320.00,9.00,M
RKPK,2023-12-18 05:00,1.00,330.00,10.00,M
RKPK,2023-12-18 06:00,1.00,330.00,9.00,M
RKPK,2023-12-18 07:00,1.00,330.00,9.00,M
RKPK,2023-12-18 08:00,0.00,340.00,7.00,M
RKPK,2023-12-18 09:00,0.00,320.00,7.00,M
RKPK,2023-12-18 10:00,0.00,330.00,8.00,M
RKPK,2023-12-18 11:00,0.00,310.00,6.00,M
RKPK,2023-12-18 12:00,0.00,320.00,5.00,M
RKPK,2023-12-18 13:00,0.00,320.00,7.00,M
RKPK,2023-12-18 14:00,-1.00,320.00,6.00,M
RKPK,2023-12-18 15:00,-1.00,320.00,5.00,M
RKPK,2023-12-18 16:00,-1.00,320.00,5.00,M
RKPK,2023-12-18 16:46,-1.00,320.00,9.00,BKN
RKPK,2023-12-18 16:47,-1.00,320.00,9.00,BKN
RKPK,2023-12-18 16:49,-1.00,320.00,9.00,BKN
RKPK,2023-12-18 17:00,-1.00,330.00,10.00,BKN
RKPK,2023-12-18 17:45,-2.00,340.00,5.00,BKN
RKPK,2023-12-18 18:00,-2.00,340.00,5.00,BKN
RKPK,2023-12-18 19:00,-2.00,340.00,2.00,FEW
RKPK,2023-12-18 20:00,-2.00,310.00,5.00,FEW
RKPK,2023-12-18 21:00,-2.00,320.00,5.00,FEW
RKPK,2023-12-18 22:00,-2.00,350.00,4.00,M
RKPK,2023-12-18 23:00,-2.00,340.00,5.00,M
RKPK,2023-12-19 00:00,-1.00,320.00,5.00,M
RKPK,2023-12-19 01:00,0.00,350.00,2.00,M
RKPK,2023-12-19 02:00,1.00,340.00,5.00,M
RKPK,2023-12-19 03:00,2.00,330.00,8.00,M
RKPK,2023-12-19 04:00,3.00,320.00,5.00,M
RKPK,2023-12-19 05:00,4.00,300.00,8.00,M
RKPK,2023-12-19 06:00,5.00,320.00,10.00,M
RKPK,2023-12-19 07:00,5.00,310.00,6.00,M
RKPK,2023-12-19 08:00,4.00,310.00,6.00,M
RKPK,2023-12-19 09:00,3.00,320.00,5.00,M
RKPK,2023-12-19 10:00,2.00,340.00,1.00,M
RKPK,2023-12-19 11:00,2.00,300.00,3.00,M
RKPK,2023-12-19 12:00,1.00,300.00,4.00,M
RKPK,2023-12-19 13:00,0.00,300.00,2.00,M
RKPK,2023-12-19 14:00,-1.00,260.00,5.00,M
RKPK,2023-12-19 15:00,-1.00,300.00,4.00,M
RKPK,2023-12-19 16:00,-1.00,290.00,3.00,M
RKPK,2023-12-19 17:00,-2.00,10.00,1.00,M
RKPK,2023-12-19 18:00,-2.00,300.00,4.00,M
RKPK,2023-12-19 19:00,-1.00,140.00,1.00,M
RKPK,2023-12-19 20:00,-2.00,10.00,2.00,M
RKPK,2023-12-19 21:00,-3.00,330.00,1.00,SCT
RKPK,2023-12-19 22:00,0.00,320.00,5.00,M
RKPK,2023-12-19 23:00,0.00,330.00,9.00,BKN
RKPK,2023-12-20 00:00,0.00,320.00,9.00,M
RKPK,2023-12-20 01:00,1.00,320.00,11.00,M
RKPK,2023-12-20 02:00,3.00,310.00,10.00,FEW
RKPK,2023-12-20 03:00,3.00,310.00,12.00,SCT
RKPK,2023-12-20 04:00,2.00,320.00,7.00,BKN
RKPK,2023-12-20 05:00,2.00,310.00,10.00,BKN
RKPK,2023-12-20 06:00,2.00,320.00,9.00,BKN
RKPK,2023-12-20 07:00,1.00,300.00,11.00,SCT
RKPK,2023-12-20 08:00,0.00,310.00,10.00,SCT
RKPK,2023-12-20 09:00,-1.00,300.00,10.00,FEW
RKPK,2023-12-20 10:00,-1.00,320.00,11.00,FEW
RKPK,2023-12-20 11:00,-2.00,320.00,11.00,FEW
RKPK,2023-12-20 12:00,-3.00,330.00,10.00,FEW
RKPK,2023-12-20 13:00,-4.00,310.00,9.00,M
RKPK,2023-12-20 14:00,-4.00,310.00,12.00,M
RKPK,2023-12-20 15:00,-5.00,330.00,10.00,M
RKPK,2023-12-20 16:00,-6.00,330.00,7.00,M
RKPK,2023-12-20 17:00,-6.00,320.00,8.00,M
RKPK,2023-12-20 18:00,-6.00,330.00,9.00,M
RKPK,2023-12-20 19:00,-7.00,320.00,6.00,M
RKPK,2023-12-20 20:00,-7.00,320.00,6.00,M
RKPK,2023-12-20 21:00,-8.00,310.00,3.00,M
RKPK,2023-12-20 22:00,-8.00,330.00,5.00,FEW
RKPK,2023-12-20 23:00,-8.00,350.00,6.00,FEW
RKPK,2023-12-21 00:00,-7.00,340.00,7.00,M
RKPK,2023-12-21 01:00,-6.00,340.00,10.00,M
RKPK,2023-12-21 02:00,-5.00,310.00,11.00,M
RKPK,2023-12-21 03:00,-3.00,310.00,7.00,M
RKPK,2023-12-21 04:00,-3.00,310.00,13.00,FEW
RKPK,2023-12-21 05:00,-2.00,320.00,7.00,FEW
RKPK,2023-12-21 06:00,-2.00,330.00,6.00,FEW
RKPK,2023-12-21 07:00,-2.00,320.00,9.00,FEW
RKPK,2023-12-21 08:00,-3.00,330.00,8.00,FEW
RKPK,2023-12-21 09:00,-4.00,330.00,9.00,FEW
RKPK,2023-12-21 10:00,-5.00,360.00,7.00,M
RKPK,2023-12-21 11:00,-7.00,340.00,4.00,M
RKPK,2023-12-21 12:00,-6.00,300.00,4.00,M
RKPK,2023-12-21 13:00,-7.00,350.00,3.00,M
RKPK,2023-12-21 14:00,-7.00,330.00,3.00,M
RKPK,2023-12-21 15:00,-7.00,360.00,1.00,M
RKPK,2023-12-21 16:00,-8.00,310.00,3.00,M
RKPK,2023-12-21 17:00,-8.00,330.00,4.00,M
RKPK,2023-12-21 18:00,-9.00,330.00,3.00,M
RKPK,2023-12-21 19:00,-9.00,320.00,5.00,M
RKPK,2023-12-21 20:00,-8.00,330.00,8.00,M
RKPK,2023-12-21 21:00,-9.00,340.00,10.00,M
RKPK,2023-12-21 22:00,-9.00,310.00,6.00,M
RKPK,2023-12-21 23:00,-9.00,300.00,5.00,FEW
RKPK,2023-12-22 00:00,-7.00,310.00,8.00,M
RKPK,2023-12-22 01:00,-6.00,320.00,8.00,M
RKPK,2023-12-22 02:00,-4.00,330.00,10.00,FEW
RKPK,2023-12-22 03:00,-3.00,320.00,13.00,M
RKPK,2023-12-22 04:00,-3.00,310.00,13.00,M
RKPK,2023-12-22 05:00,-2.00,320.00,14.00,M
RKPK,2023-12-22 06:00,-2.00,310.00,14.00,M
RKPK,2023-12-22 07:00,-2.00,320.00,15.00,M
RKPK,2023-12-22 08:00,-2.00,310.00,10.00,M
RKPK,2023-12-22 09:00,-3.00,300.00,6.00,M
RKPK,2023-12-22 10:00,-4.00,320.00,6.00,M
RKPK,2023-12-22 11:00,-4.00,320.00,7.00,M
RKPK,2023-12-22 12:00,-5.00,330.00,7.00,M
RKPK,2023-12-22 13:00,-5.00,320.00,7.00,M
RKPK,2023-12-22 14:00,-6.00,320.00,7.00,M
RKPK,2023-12-22 15:00,-6.00,330.00,9.00,M
RKPK,2023-12-22 16:00,-6.00,330.00,11.00,M
RKPK,2023-12-22 17:00,-6.00,340.00,12.00,M
RKPK,2023-12-22 18:00,-6.00,340.00,13.00,M
RKPK,2023-12-22 19:00,-6.00,330.00,7.00,M
RKPK,2023-12-22 20:00,-7.00,310.00,7.00,M
RKPK,2023-12-22 21:00,-7.00,330.00,5.00,M
RKPK,2023-12-22 22:00,-7.00,330.00,6.00,FEW
RKPK,2023-12-22 23:00,-7.00,330.00,6.00,FEW
RKPK,2023-12-23 00:00,-5.00,330.00,8.00,M
RKPK,2023-12-23 01:00,-3.00,340.00,13.00,M
RKPK,2023-12-23 02:00,-2.00,330.00,14.00,M
RKPK,2023-12-23 03:00,0.00,320.00,12.00,M
RKPK,2023-12-23 04:00,1.00,330.00,11.00,M
RKPK,2023-12-23 05:00,2.00,320.00,9.00,M
RKPK,2023-12-23 06:00,2.00,310.00,8.00,M
RKPK,2023-12-23 07:00,2.00,320.00,6.00,M
RKPK,2023-12-23 08:00,1.00,300.00,4.00,M
RKPK,2023-12-23 09:00,0.00,300.00,1.00,M
RKPK,2023-12-23 10:00,-2.00,340.00,4.00,M
RKPK,2023-12-23 11:00,-3.00,290.00,3.00,M
RKPK,2023-12-23 12:00,-3.00,310.00,1.00,M
RKPK,2023-12-23 13:00,-4.00,280.00,2.00,M
RKPK,2023-12-23 14:00,-4.00,20.00,1.00,M
RKPK,2023-12-23 15:00,-6.00,20.00,3.00,M
RKPK,2023-12-23 16:00,-4.00,30.00,3.00,M
RKPK,2023-12-23 17:00,-5.00,80.00,1.00,M
RKPK,2023-12-23 18:00,-3.00,70.00,3.00,M
RKPK,2023-12-23 19:00,-3.00,350.00,2.00,M
RKPK,2023-12-23 20:00,-3.00,330.00,2.00,M
RKPK,2023-12-23 21:00,-2.00,60.00,1.00,M
RKPK,2023-12-23 22:00,-2.00,330.00,1.00,M
RKPK,2023-12-23 22:21,-2.00,320.00,2.00,M
RKPK,2023-12-23 23:00,-2.00,320.00,2.00,NSC
RKPK,2023-12-24 00:00,-1.00,350.00,1.00,NSC
RKPK,2023-12-24 01:00,-1.00,350.00,1.00,M
RKPK,2023-12-24 02:00,1.00,310.00,2.00,M
RKPK,2023-12-24 03:00,2.00,320.00,2.00,M
RKPK,2023-12-24 04:00,4.00,320.00,5.00,M
RKPK,2023-12-24 05:00,4.00,340.00,7.00,M
RKPK,2023-12-24 06:00,5.00,310.00,10.00,FEW
RKPK,2023-12-24 07:00,5.00,320.00,8.00,FEW
RKPK,2023-12-24 08:00,3.00,320.00,5.00,FEW
RKPK,2023-12-24 09:00,2.00,320.00,5.00,FEW
RKPK,2023-12-24 10:00,0.00,330.00,4.00,M
RKPK,2023-12-24 11:00,0.00,320.00,5.00,FEW
RKPK,2023-12-24 12:00,-1.00,310.00,5.00,FEW
RKPK,2023-12-24 13:00,-2.00,300.00,5.00,M
RKPK,2023-12-24 14:00,-2.00,320.00,6.00,M
RKPK,2023-12-24 15:00,-3.00,350.00,3.00,M
RKPK,2023-12-24 16:00,-2.00,330.00,2.00,M
RKPK,2023-12-24 17:00,-4.00,300.00,1.00,M
RKPK,2023-12-24 18:00,-4.00,350.00,2.00,M
RKPK,2023-12-24 19:00,-5.00,20.00,3.00,FEW
RKPK,2023-12-24 20:00,-6.00,310.00,1.00,FEW
RKPK,2023-12-24 21:00,-6.00,340.00,1.00,FEW
RKPK,2023-12-24 22:00,-6.00,40.00,2.00,M
RKPK,2023-12-24 23:00,-6.00,350.00,2.00,M
RKPK,2023-12-25 00:00,-3.00,350.00,2.00,M
RKPK,2023-12-25 01:00,0.00,310.00,3.00,M
RKPK,2023-12-25 02:00,2.00,310.00,5.00,M
RKPK,2023-12-25 03:00,4.00,300.00,5.00,FEW
RKPK,2023-12-25 04:00,5.00,310.00,7.00,FEW
RKPK,2023-12-25 05:00,5.00,310.00,8.00,FEW
RKPK,2023-12-25 06:00,5.00,320.00,7.00,FEW
RKPK,2023-12-25 07:00,5.00,320.00,8.00,FEW
RKPK,2023-12-25 08:00,4.00,310.00,5.00,FEW
RKPK,2023-12-25 09:00,2.00,290.00,1.00,FEW
RKPK,2023-12-25 10:00,1.00,290.00,3.00,FEW
RKPK,2023-12-25 11:00,0.00,360.00,4.00,FEW
RKPK,2023-12-25 12:00,-1.00,270.00,2.00,M
RKPK,2023-12-25 13:00,-2.00,310.00,4.00,M
RKPK,2023-12-25 14:00,-1.00,300.00,1.00,M
RKPK,2023-12-25 15:00,-4.00,250.00,2.00,M
RKPK,2023-12-25 16:00,-5.00,20.00,2.00,M
RKPK,2023-12-25 17:00,-2.00,310.00,2.00,M
RKPK,2023-12-25 18:00,-4.00,350.00,2.00,M
RKPK,2023-12-25 19:00,-5.00,360.00,1.00,M
RKPK,2023-12-25 20:00,-6.00,300.00,2.00,M
RKPK,2023-12-25 21:00,-3.00,310.00,2.00,M
RKPK,2023-12-25 22:00,-5.00,330.00,1.00,M
RKPK,2023-12-25 23:00,-4.00,260.00,2.00,M
RKPK,2023-12-26 00:00,-1.00,240.00,1.00,M
RKPK,2023-12-26 01:00,2.00,230.00,1.00,M
RKPK,2023-12-26 02:00,3.00,290.00,3.00,M
RKPK,2023-12-26 03:00,5.00,280.00,2.00,M
RKPK,2023-12-26 04:00,7.00,320.00,6.00,M
RKPK,2023-12-26 05:00,8.00,240.00,4.00,M
RKPK,2023-12-26 06:00,8.00,180.00,6.00,M
RKPK,2023-12-26 07:00,8.00,230.00,5.00,M
RKPK,2023-12-26 08:00,6.00,230.00,4.00,M
RKPK,2023-12-26 09:00,4.00,240.00,3.00,M
RKPK,2023-12-26 10:00,5.00,170.00,1.00,M
RKPK,2023-12-26 11:00,1.00,20.00,3.00,M
RKPK,2023-12-26 12:00,0.00,350.00,4.00,M
RKPK,2023-12-26 13:00,1.00,360.00,3.00,M
RKPK,2023-12-26 14:00,1.00,60.00,2.00,M
RKPK,2023-12-26 15:00,2.00,270.00,3.00,M
RKPK,2023-12-26 16:00,2.00,70.00,2.00,M
RKPK,2023-12-26 17:00,2.00,200.00,4.00,M
RKPK,2023-12-26 18:00,2.00,350.00,5.00,M
RKPK,2023-12-26 19:00,3.00,330.00,6.00,M
RKPK,2023-12-26 20:00,2.00,40.00,3.00,M
RKPK,2023-12-26 21:00,1.00,40.00,2.00,M
