station,valid,tmpc,drct,sknt,skyc1
EHAM,2023-10-30 15:55,12.00,140.00,3.00,FEW
EHAM,2023-10-30 16:25,12.00,150.00,3.00,FEW
EHAM,2023-10-30 16:55,11.00,130.00,3.00,FEW
EHAM,2023-10-30 17:25,11.00,90.00,2.00,FEW
EHAM,2023-10-30 17:55,11.00,80.00,3.00,FEW
EHAM,2023-10-30 18:25,11.00,40.00,2.00,BKN
EHAM,2023-10-30 18:55,11.00,80.00,4.00,FEW
EHAM,2023-10-30 19:25,10.00,60.00,2.00,FEW
EHAM,2023-10-30 19:55,10.00,30.00,4.00,FEW
EHAM,2023-10-30 20:25,10.00,10.00,5.00,FEW
EHAM,2023-10-30 20:55,10.00,330.00,6.00,FEW
EHAM,2023-10-30 21:25,10.00,360.00,5.00,FEW
EHAM,2023-10-30 21:55,10.00,320.00,5.00,FEW
EHAM,2023-10-30 22:25,10.00,300.00,5.00,FEW
EHAM,2023-10-30 22:55,10.00,290.00,5.00,FEW
EHAM,2023-10-30 23:25,10.00,270.00,5.00,FEW
EHAM,2023-10-30 23:55,10.00,260.00,5.00,FEW
EHAM,2023-10-31 00:25,10.00,260.00,4.00,FEW
EHAM,2023-10-31 00:55,10.00,210.00,6.00,FEW
EHAM,2023-10-31 01:25,10.00,200.00,2.00,FEW
EHAM,2023-10-31 01:55,10.00,250.00,6.00,FEW
EHAM,2023-10-31 02:25,10.00,270.00,9.00,FEW
EHAM,2023-10-31 02:55,10.00,260.00,6.00,FEW
EHAM,2023-10-31 03:25,11.00,250.00,10.00,FEW
EHAM,2023-10-31 03:55,10.00,230.00,7.00,FEW
EHAM,2023-10-31 04:25,10.00,230.00,8.00,FEW
EHAM,2023-10-31 04:55,10.00,220.00,8.00,FEW
EHAM,2023-10-31 05:25,10.00,220.00,10.00,FEW
EHAM,2023-10-31 05:55,10.00,230.00,11.00,FEW
EHAM,2023-10-31 06:25,10.00,220.00,11.00,FEW
EHAM,2023-10-31 06:55,10.00,220.00,11.00,FEW
EHAM,2023-10-31 07:25,10.00,230.00,12.00,FEW
EHAM,2023-10-31 07:55,11.00,230.00,10.00,FEW
EHAM,2023-10-31 08:25,11.00,230.00,9.00,FEW
EHAM,2023-10-31 08:55,12.00,230.00,9.00,FEW
EHAM,2023-10-31 09:25,12.00,230.00,8.00,FEW
EHAM,2023-10-31 09:55,13.00,220.00,8.00,FEW
EHAM,2023-10-31 10:25,14.00,250.00,8.00,FEW
EHAM,2023-10-31 10:55,13.00,M,2.00,FEW
EHAM,2023-10-31 11:25,14.00,310.00,5.00,FEW
EHAM,2023-10-31 11:55,14.00,340.00,5.00,FEW
EHAM,2023-10-31 12:25,13.00,M,2.00,FEW
EHAM,2023-10-31 12:55,13.00,230.00,3.00,FEW
EHAM,2023-10-31 13:25,12.00,170.00,4.00,FEW
EHAM,2023-10-31 13:55,12.00,190.00,7.00,FEW
EHAM,2023-10-31 14:25,12.00,260.00,5.00,FEW
EHAM,2023-10-31 14:55,11.00,220.00,11.00,FEW
EHAM,2023-10-31 15:25,11.00,260.00,6.00,BKN
EHAM,2023-10-31 15:55,11.00,210.00,7.00,SCT
EHAM,2023-10-31 16:25,11.00,190.00,8.00,SCT
EHAM,2023-10-31 16:55,11.00,200.00,7.00,FEW
EHAM,2023-10-31 17:25,11.00,180.00,6.00,FEW
EHAM,2023-10-31 17:55,10.00,160.00,6.00,FEW
EHAM,2023-10-31 18:25,10.00,140.00,5.00,FEW
EHAM,2023-10-31 18:55,10.00,140.00,7.00,FEW
EHAM,2023-10-31 19:25,10.00,130.00,7.00,BKN
EHAM,2023-10-31 19:55,11.00,140.00,8.00,FEW
EHAM,2023-10-31 20:25,11.00,170.00,7.00,FEW
EHAM,2023-10-31 20:55,11.00,210.00,10.00,FEW
EHAM,2023-10-31 21:25,10.00,190.00,11.00,FEW
EHAM,2023-10-31 21:55,11.00,170.00,12.00,FEW
EHAM,2023-10-31 22:25,10.00,190.00,11.00,FEW
EHAM,2023-10-31 22:55,11.00,190.00,14.00,FEW
EHAM,2023-10-31 23:25,11.00,190.00,8.00,SCT
EHAM,2023-10-31 23:55,11.00,180.00,4.00,SCT
EHAM,2023-11-01 00:25,11.00,130.00,5.00,FEW
EHAM,2023-11-01 00:55,11.00,160.00,6.00,FEW
EHAM,2023-11-01 01:25,11.00,170.00,7.00,FEW
EHAM,2023-11-01 01:55,11.00,170.00,9.00,FEW
EHAM,2023-11-01 02:25,12.00,180.00,10.00,SCT
EHAM,2023-11-01 02:55,11.00,170.00,8.00,FEW
EHAM,2023-11-01 03:25,11.00,170.00,7.00,FEW
EHAM,2023-11-01 03:55,11.00,160.00,8.00,FEW
EHAM,2023-11-01 04:25,11.00,160.00,10.00,FEW
EHAM,2023-11-01 04:55,11.00,160.00,9.00,FEW
EHAM,2023-11-01 05:25,11.00,170.00,10.00,FEW
EHAM,2023-11-01 05:55,12.00,180.00,9.00,FEW
EHAM,2023-11-01 06:25,12.00,190.00,10.00,FEW
EHAM,2023-11-01 06:55,13.00,190.00,11.00,FEW
EHAM,2023-11-01 07:25,13.00,190.00,11.00,FEW
EHAM,2023-11-01 07:55,13.00,190.00,13.00,FEW
EHAM,2023-11-01 08:25,13.00,180.00,13.00,FEW
EHAM,2023-11-01 08:55,13.00,180.00,14.00,FEW
EHAM,2023-11-01 09:25,13.00,180.00,13.00,FEW
EHAM,2023-11-01 09:55,14.00,180.00,14.00,FEW
EHAM,2023-11-01 10:25,14.00,170.00,15.00,FEW
EHAM,2023-11-01 10:55,14.00,180.00,15.00,FEW
EHAM,2023-11-01 11:25,14.00,180.00,15.00,FEW
EHAM,2023-11-01 11:55,14.00,170.00,14.00,FEW
EHAM,2023-11-01 12:25,14.00,170.00,14.00,FEW
EHAM,2023-11-01 12:55,14.00,170.00,14.00,FEW
EHAM,2023-11-01 13:25,14.00,170.00,14.00,FEW
EHAM,2023-11-01 13:55,14.00,170.00,14.00,FEW
EHAM,2023-11-01 14:25,14.00,170.00,15.00,FEW
EHAM,2023-11-01 14:55,14.00,170.00,15.00,FEW
EHAM,2023-11-01 15:25,13.00,180.00,16.00,FEW
EHAM,2023-11-01 15:55,13.00,180.00,18.00,FEW
EHAM,2023-11-01 16:25,13.00,180.00,17.00,FEW
EHAM,2023-11-01 16:55,12.00,190.00,19.00,FEW
EHAM,2023-11-01 17:25,12.00,180.00,18.00,FEW
EHAM,2023-11-01 17:55,12.00,190.00,17.00,FEW
EHAM,2023-11-01 18:25,12.00,190.00,18.00,FEW
EHAM,2023-11-01 18:55,12.00,190.00,18.00,FEW
EHAM,2023-11-01 19:25,11.00,200.00,17.00,FEW
EHAM,2023-11-01 19:55,11.00,190.00,17.00,FEW
EHAM,2023-11-01 20:25,11.00,190.00,16.00,M
EHAM,2023-11-01 20:55,11.00,180.00,14.00,M
EHAM,2023-11-01 21:25,10.00,180.00,13.00,M
EHAM,2023-11-01 21:55,10.00,180.00,13.00,M
EHAM,2023-11-01 22:25,9.00,170.00,12.00,M
EHAM,2023-11-01 22:55,10.00,160.00,12.00,M
EHAM,2023-11-01 23:25,10.00,160.00,14.00,M
EHAM,2023-11-01 23:55,10.00,160.00,15.00,M
EHAM,2023-11-02 00:25,10.00,160.00,15.00,FEW
EHAM,2023-11-02 00:55,10.00,150.00,15.00,FEW
EHAM,2023-11-02 01:25,11.00,150.00,16.00,FEW
EHAM,2023-11-02 01:55,11.00,150.00,17.00,FEW
EHAM,2023-11-02 02:25,11.00,150.00,17.00,FEW
EHAM,2023-11-02 02:55,11.00,150.00,17.00,FEW
EHAM,2023-11-02 03:25,11.00,140.00,18.00,FEW
EHAM,2023-11-02 03:55,11.00,140.00,17.00,FEW
EHAM,2023-11-02 04:25,11.00,130.00,19.00,FEW
EHAM,2023-11-02 04:55,11.00,130.00,20.00,FEW
EHAM,2023-11-02 05:25,11.00,140.00,21.00,BKN
EHAM,2023-11-02 05:55,11.00,140.00,21.00,FEW
EHAM,2023-11-02 06:25,10.00,130.00,20.00,FEW
EHAM,2023-11-02 06:55,11.00,140.00,20.00,FEW
EHAM,2023-11-02 07:25,11.00,140.00,21.00,SCT
EHAM,2023-11-02 07:55,11.00,140.00,20.00,FEW
EHAM,2023-11-02 08:25,11.00,150.00,22.00,FEW
EHAM,2023-11-02 08:55,12.00,150.00,20.00,FEW
EHAM,2023-11-02 09:25,13.00,160.00,22.00,FEW
EHAM,2023-11-02 09:55,12.00,170.00,23.00,FEW
EHAM,2023-11-02 10:25,11.00,210.00,13.00,FEW
EHAM,2023-11-02 10:55,12.00,180.00,20.00,FEW
EHAM,2023-11-02 11:25,12.00,180.00,26.00,FEW
EHAM,2023-11-02 11:55,12.00,170.00,27.00,FEW
EHAM,2023-11-02 12:25,11.00,170.00,26.00,FEW
EHAM,2023-11-02 12:55,11.00,170.00,27.00,FEW
EHAM,2023-11-02 13:25,11.00,170.00,26.00,FEW
EHAM,2023-11-02 13:55,10.00,180.00,24.00,FEW
EHAM,2023-11-02 14:25,10.00,180.00,25.00,FEW
EHAM,2023-11-02 14:55,11.00,180.00,32.00,FEW
EHAM,2023-11-02 15:25,11.00,180.00,31.00,FEW
EHAM,2023-11-02 15:55,11.00,180.00,26.00,FEW
EHAM,2023-11-02 16:25,10.00,190.00,33.00,SCT
EHAM,2023-11-02 16:55,10.00,180.00,30.00,FEW
EHAM,2023-11-02 17:25,11.00,190.00,33.00,FEW
EHAM,2023-11-02 17:55,11.00,190.00,30.00,FEW
EHAM,2023-11-02 18:25,11.00,190.00,31.00,FEW
EHAM,2023-11-02 18:55,11.00,190.00,32.00,FEW
EHAM,2023-11-02 19:25,11.00,190.00,31.00,FEW
EHAM,2023-11-02 19:55,9.00,190.00,28.00,FEW
EHAM,2023-11-02 20:25,9.00,190.00,28.00,FEW
EHAM,2023-11-02 20:55,9.00,190.00,27.00,FEW
EHAM,2023-11-02 21:25,8.00,180.00,27.00,FEW
EHAM,2023-11-02 21:55,8.00,190.00,23.00,FEW
EHAM,2023-11-02 22:25,9.00,190.00,25.00,FEW
EHAM,2023-11-02 22:55,9.00,190.00,25.00,FEW
EHAM,2023-11-02 23:25,9.00,200.00,26.00,FEW
EHAM,2023-11-02 23:55,9.00,200.00,26.00,FEW
EHAM,2023-11-03 00:25,9.00,200.00,24.00,FEW
EHAM,2023-11-03 00:55,9.00,200.00,24.00,FEW
EHAM,2023-11-03 01:25,9.00,200.00,24.00,FEW
EHAM,2023-11-03 01:55,9.00,200.00,22.00,FEW
EHAM,2023-11-03 02:25,9.00,200.00,20.00,FEW
EHAM,2023-11-03 02:55,9.00,190.00,19.00,FEW
EHAM,2023-11-03 03:25,10.00,200.00,16.00,FEW
EHAM,2023-11-03 03:55,10.00,200.00,17.00,FEW
EHAM,2023-11-03 04:25,10.00,210.00,16.00,FEW
EHAM,2023-11-03 04:55,11.00,230.00,19.00,FEW
EHAM,2023-11-03 05:25,11.00,230.00,15.00,FEW
EHAM,2023-11-03 05:55,11.00,220.00,14.00,FEW
EHAM,2023-11-03 06:25,11.00,230.00,15.00,FEW
EHAM,2023-11-03 06:55,11.00,220.00,17.00,FEW
EHAM,2023-11-03 07:25,10.00,210.00,17.00,FEW
EHAM,2023-11-03 07:55,10.00,210.00,14.00,FEW
EHAM,2023-11-03 08:25,10.00,210.00,14.00,FEW
EHAM,2023-11-03 08:55,11.00,210.00,15.00,FEW
EHAM,2023-11-03 09:25,10.00,200.00,17.00,FEW
EHAM,2023-11-03 09:55,10.00,200.00,17.00,FEW
EHAM,2023-11-03 10:25,10.00,210.00,18.00,FEW
EHAM,2023-11-03 10:55,10.00,220.00,17.00,SCT
EHAM,2023-11-03 11:25,11.00,210.00,15.00,FEW
EHAM,2023-11-03 11:55,11.00,210.00,22.00,FEW
EHAM,2023-11-03 12:25,11.00,200.00,20.00,FEW
EHAM,2023-11-03 12:55,12.00,210.00,20.00,FEW
EHAM,2023-11-03 13:25,12.00,210.00,21.00,FEW
EHAM,2023-11-03 13:55,11.00,210.00,18.00,FEW
EHAM,2023-11-03 14:25,11.00,210.00,18.00,FEW
EHAM,2023-11-03 14:55,11.00,210.00,20.00,FEW
EHAM,2023-11-03 15:25,11.00,210.00,21.00,FEW
EHAM,2023-11-03 15:55,11.00,210.00,19.00,FEW
EHAM,2023-11-03 16:25,11.00,210.00,17.00,FEW
EHAM,2023-11-03 16:55,11.00,210.00,17.00,FEW
EHAM,2023-11-03 17:25,10.00,200.00,17.00,FEW
EHAM,2023-11-03 17:55,10.00,200.00,17.00,FEW
EHAM,2023-11-03 18:25,10.00,210.00,16.00,FEW
EHAM,2023-11-03 18:55,9.00,200.00,17.00,FEW
EHAM,2023-11-03 19:25,9.00,200.00,16.00,FEW
EHAM,2023-11-03 19:55,9.00,200.00,16.00,FEW
EHAM,2023-11-03 20:25,9.00,200.00,16.00,M
EHAM,2023-11-03 20:55,8.00,190.00,15.00,FEW
EHAM,2023-11-03 21:25,8.00,190.00,16.00,M
EHAM,2023-11-03 21:55,8.00,190.00,14.00,M
EHAM,2023-11-03 22:25,8.00,180.00,13.00,FEW
EHAM,2023-11-03 22:55,8.00,190.00,14.00,FEW
EHAM,2023-11-03 23:25,8.00,190.00,16.00,BKN
EHAM,2023-11-03 23:55,9.00,190.00,14.00,BKN
EHAM,2023-11-04 00:25,9.00,190.00,12.00,BKN
EHAM,2023-11-04 00:55,9.00,190.00,15.00,BKN
EHAM,2023-11-04 01:25,9.00,190.00,14.00,BKN
EHAM,2023-11-04 01:55,9.00,190.00,16.00,BKN
EHAM,2023-11-04 02:25,9.00,190.00,16.00,FEW
EHAM,2023-11-04 02:55,9.00,190.00,14.00,FEW
EHAM,2023-11-04 03:25,9.00,190.00,14.00,FEW
EHAM,2023-11-04 03:55,9.00,180.00,13.00,FEW
EHAM,2023-11-04 04:25,9.00,190.00,14.00,FEW
EHAM,2023-11-04 04:55,9.00,190.00,13.00,FEW
EHAM,2023-11-04 05:25,9.00,190.00,15.00,FEW
EHAM,2023-11-04 05:55,9.00,180.00,13.00,FEW
EHAM,2023-11-04 06:25,9.00,180.00,15.00,FEW
EHAM,2023-11-04 06:55,9.00,170.00,11.00,FEW
EHAM,2023-11-04 07:25,9.00,170.00,10.00,FEW
EHAM,2023-11-04 07:55,9.00,170.00,11.00,FEW
EHAM,2023-11-04 08:25,9.00,170.00,13.00,FEW
EHAM,2023-11-04 08:55,9.00,170.00,15.00,FEW
EHAM,2023-11-04 09:25,10.00,170.00,14.00,FEW
EHAM,2023-11-04 09:55,10.00,160.00,14.00,SCT
EHAM,2023-11-04 10:25,10.00,170.00,14.00,FEW
EHAM,2023-11-04 10:55,10.00,160.00,16.00,FEW
EHAM,2023-11-04 11:25,10.00,160.00,15.00,FEW
EHAM,2023-11-04 11:55,10.00,160.00,15.00,FEW
EHAM,2023-11-04 12:25,10.00,140.00,11.00,FEW
EHAM,2023-11-04 12:55,9.00,130.00,14.00,SCT
EHAM,2023-11-04 13:25,9.00,120.00,15.00,FEW
EHAM,2023-11-04 13:55,9.00,120.00,16.00,FEW
EHAM,2023-11-04 14:25,9.00,130.00,16.00,FEW
EHAM,2023-11-04 14:55,9.00,140.00,15.00,FEW
EHAM,2023-11-04 15:25,9.00,140.00,14.00,FEW
EHAM,2023-11-04 15:55,9.00,160.00,13.00,FEW
EHAM,2023-11-04 16:25,9.00,150.00,14.00,FEW
EHAM,2023-11-04 16:55,10.00,160.00,14.00,FEW
EHAM,2023-11-04 17:25,10.00,160.00,14.00,FEW
EHAM,2023-11-04 17:55,10.00,170.00,13.00,FEW
EHAM,2023-11-04 18:25,10.00,180.00,11.00,FEW
EHAM,2023-11-04 18:55,10.00,180.00,11.00,FEW
EHAM,2023-11-04 19:25,10.00,180.00,12.00,FEW
EHAM,2023-11-04 19:55,10.00,180.00,12.00,FEW
EHAM,2023-11-04 20:25,9.00,180.00,12.00,FEW
EHAM,2023-11-04 20:55,9.00,180.00,13.00,FEW
EHAM,2023-11-04 21:25,10.00,190.00,12.00,FEW
EHAM,2023-11-04 21:55,10.00,190.00,14.00,FEW
EHAM,2023-11-04 22:25,10.00,190.00,13.00,FEW
EHAM,2023-11-04 22:55,10.00,180.00,13.00,M
EHAM,2023-11-04 23:25,9.00,170.00,12.00,M
EHAM,2023-11-04 23:55,9.00,170.00,12.00,FEW
EHAM,2023-11-05 00:25,9.00,160.00,10.00,FEW
EHAM,2023-11-05 00:55,9.00,160.00,9.00,FEW
EHAM,2023-11-05 01:25,9.00,150.00,10.00,FEW
EHAM,2023-11-05 01:55,9.00,140.00,8.00,FEW
EHAM,2023-11-05 02:25,10.00,160.00,10.00,FEW
EHAM,2023-11-05 02:55,9.00,160.00,9.00,FEW
EHAM,2023-11-05 03:25,10.00,160.00,9.00,FEW
EHAM,2023-11-05 03:55,9.00,160.00,9.00,FEW
EHAM,2023-11-05 04:25,9.00,170.00,9.00,FEW
EHAM,2023-11-05 05:25,9.00,160.00,7.00,FEW
EHAM,2023-11-05 05:55,10.00,160.00,7.00,FEW
EHAM,2023-11-05 06:25,10.00,160.00,7.00,FEW
EHAM,2023-11-05 06:55,10.00,170.00,10.00,FEW
EHAM,2023-11-05 07:25,10.00,170.00,9.00,FEW
EHAM,2023-11-05 07:55,10.00,180.00,9.00,FEW
EHAM,2023-11-05 08:25,11.00,190.00,10.00,FEW
EHAM,2023-11-05 08:55,11.00,190.00,10.00,FEW
EHAM,2023-11-05 09:25,11.00,200.00,11.00,SCT
EHAM,2023-11-05 09:55,11.00,220.00,11.00,FEW
EHAM,2023-11-05 10:25,11.00,240.00,9.00,FEW
EHAM,2023-11-05 10:55,11.00,230.00,9.00,FEW
EHAM,2023-11-05 11:25,12.00,250.00,11.00,FEW
EHAM,2023-11-05 11:55,12.00,240.00,14.00,FEW
EHAM,2023-11-05 12:25,12.00,250.00,14.00,FEW
EHAM,2023-11-05 12:55,12.00,250.00,17.00,FEW
EHAM,2023-11-05 13:25,12.00,250.00,22.00,FEW
EHAM,2023-11-05 13:55,12.00,260.00,21.00,FEW
EHAM,2023-11-05 14:25,11.00,260.00,22.00,FEW
EHAM,2023-11-05 14:55,11.00,260.00,24.00,FEW
EHAM,2023-11-05 15:25,11.00,260.00,22.00,FEW
EHAM,2023-11-05 15:55,11.00,270.00,25.00,FEW
EHAM,2023-11-05 16:25,11.00,260.00,24.00,FEW
EHAM,2023-11-05 16:55,12.00,260.00,22.00,FEW
EHAM,2023-11-05 17:25,12.00,260.00,21.00,FEW
EHAM,2023-11-05 17:55,12.00,260.00,19.00,FEW
EHAM,2023-11-05 18:25,12.00,260.00,19.00,FEW
EHAM,2023-11-05 18:55,12.00,260.00,20.00,FEW
EHAM,2023-11-05 19:25,12.00,260.00,17.00,FEW
EHAM,2023-11-05 19:55,11.00,270.00,15.00,FEW
EHAM,2023-11-05 20:25,11.00,260.00,13.00,FEW
EHAM,2023-11-05 20:55,11.00,260.00,10.00,FEW
EHAM,2023-11-05 21:25,11.00,240.00,10.00,FEW
EHAM,2023-11-05 21:55,10.00,200.00,7.00,FEW
EHAM,2023-11-05 22:25,11.00,220.00,11.00,FEW
EHAM,2023-11-05 22:55,10.00,210.00,15.00,FEW
EHAM,2023-11-05 23:25,10.00,210.00,15.00,FEW
EHAM,2023-11-05 23:55,9.00,210.00,14.00,FEW
EHAM,2023-11-06 00:25,10.00,210.00,16.00,FEW
EHAM,2023-11-06 00:55,10.00,200.00,11.00,FEW
EHAM,2023-11-06 01:25,10.00,210.00,15.00,FEW
EHAM,2023-11-06 01:55,10.00,210.00,15.00,FEW
EHAM,2023-11-06 02:25,10.00,210.00,14.00,FEW
EHAM,2023-11-06 02:55,10.00,210.00,13.00,FEW
EHAM,2023-11-06 03:25,10.00,210.00,13.00,FEW
EHAM,2023-11-06 03:55,10.00,210.00,12.00,FEW
EHAM,2023-11-06 04:25,10.00,210.00,14.00,FEW
EHAM,2023-11-06 04:55,9.00,200.00,15.00,FEW
EHAM,2023-11-06 05:25,9.00,210.00,16.00,FEW
EHAM,2023-11-06 05:55,9.00,210.00,16.00,FEW
EHAM,2023-11-06 06:25,9.00,210.00,16.00,FEW
EHAM,2023-11-06 06:55,9.00,210.00,16.00,FEW
EHAM,2023-11-06 07:25,9.00,210.00,15.00,FEW
EHAM,2023-11-06 07:55,10.00,200.00,17.00,FEW
EHAM,2023-11-06 08:25,10.00,210.00,18.00,FEW
EHAM,2023-11-06 08:55,10.00,200.00,19.00,SCT
EHAM,2023-11-06 09:25,10.00,210.00,19.00,FEW
EHAM,2023-11-06 09:55,11.00,210.00,19.00,FEW
EHAM,2023-11-06 10:25,11.00,210.00,22.00,FEW
EHAM,2023-11-06 10:55,11.00,210.00,23.00,FEW
EHAM,2023-11-06 11:25,11.00,210.00,23.00,FEW
EHAM,2023-11-06 11:55,11.00,220.00,19.00,FEW
EHAM,2023-11-06 12:25,11.00,220.00,19.00,SCT
EHAM,2023-11-06 12:55,11.00,210.00,17.00,BKN
EHAM,2023-11-06 13:25,11.00,220.00,17.00,BKN
EHAM,2023-11-06 13:55,12.00,220.00,15.00,SCT
EHAM,2023-11-06 14:25,12.00,220.00,16.00,FEW
EHAM,2023-11-06 14:55,11.00,220.00,15.00,FEW
EHAM,2023-11-06 15:25,11.00,210.00,13.00,FEW
EHAM,2023-11-06 15:55,11.00,210.00,13.00,FEW
EHAM,2023-11-06 16:25,10.00,210.00,11.00,FEW
EHAM,2023-11-06 16:55,10.00,210.00,11.00,FEW
EHAM,2023-11-06 17:25,10.00,210.00,11.00,FEW
EHAM,2023-11-06 17:55,10.00,210.00,12.00,FEW
EHAM,2023-11-06 18:25,10.00,200.00,15.00,FEW
EHAM,2023-11-06 18:55,10.00,210.00,16.00,FEW
EHAM,2023-11-06 19:25,10.00,210.00,14.00,FEW
EHAM,2023-11-06 19:55,10.00,210.00,14.00,FEW
EHAM,2023-11-06 20:25,10.00,210.00,14.00,FEW
EHAM,2023-11-06 20:55,10.00,210.00,15.00,FEW
EHAM,2023-11-06 21:25,10.00,210.00,17.00,FEW
EHAM,2023-11-06 21:55,10.00,190.00,12.00,FEW
EHAM,2023-11-06 22:25,9.00,180.00,11.00,FEW
EHAM,2023-11-06 22:55,8.00,190.00,9.00,FEW
EHAM,2023-11-06 23:25,9.00,210.00,12.00,FEW
EHAM,2023-11-06 23:55,9.00,200.00,11.00,FEW
EHAM,2023-11-07 00:25,9.00,210.00,13.00,FEW
EHAM,2023-11-07 00:55,9.00,210.00,14.00,FEW
EHAM,2023-11-07 01:25,9.00,210.00,12.00,FEW
EHAM,2023-11-07 01:55,9.00,210.00,12.00,FEW
EHAM,2023-11-07 02:25,9.00,210.00,10.00,FEW
EHAM,2023-11-07 02:55,9.00,220.00,9.00,FEW
EHAM,2023-11-07 03:25,10.00,210.00,11.00,FEW
EHAM,2023-11-07 03:55,9.00,190.00,11.00,M
EHAM,2023-11-07 04:25,8.00,180.00,8.00,FEW
EHAM,2023-11-07 04:55,8.00,180.00,9.00,FEW
EHAM,2023-11-07 05:25,8.00,190.00,9.00,FEW
EHAM,2023-11-07 05:55,8.00,210.00,10.00,FEW
EHAM,2023-11-07 06:25,8.00,210.00,10.00,FEW
EHAM,2023-11-07 06:55,8.00,190.00,9.00,FEW
EHAM,2023-11-07 07:25,7.00,180.00,7.00,FEW
EHAM,2023-11-07 07:55,9.00,200.00,11.00,FEW
EHAM,2023-11-07 08:25,9.00,210.00,12.00,FEW
EHAM,2023-11-07 08:55,9.00,200.00,14.00,FEW
EHAM,2023-11-07 09:25,10.00,200.00,16.00,FEW
EHAM,2023-11-07 09:55,10.00,210.00,13.00,FEW
EHAM,2023-11-07 10:25,11.00,200.00,14.00,FEW
EHAM,2023-11-07 10:55,12.00,210.00,16.00,FEW
EHAM,2023-11-07 11:25,12.00,210.00,13.00,FEW
EHAM,2023-11-07 11:55,12.00,220.00,15.00,SCT
EHAM,2023-11-07 12:25,12.00,220.00,17.00,BKN
EHAM,2023-11-07 12:55,12.00,220.00,15.00,FEW
EHAM,2023-11-07 13:25,12.00,220.00,17.00,FEW
EHAM,2023-11-07 13:55,12.00,210.00,15.00,FEW
EHAM,2023-11-07 14:25,11.00,220.00,12.00,FEW
EHAM,2023-11-07 14:55,11.00,220.00,16.00,FEW
EHAM,2023-11-07 15:25,11.00,210.00,13.00,FEW
EHAM,2023-11-07 15:55,10.00,210.00,14.00,FEW
EHAM,2023-11-07 16:25,10.00,210.00,17.00,SCT
EHAM,2023-11-07 16:55,10.00,210.00,16.00,FEW
EHAM,2023-11-07 17:25,10.00,210.00,15.00,FEW
EHAM,2023-11-07 17:55,10.00,200.00,16.00,FEW
EHAM,2023-11-07 18:25,9.00,210.00,16.00,FEW
EHAM,2023-11-07 18:55,10.00,240.00,10.00,FEW
EHAM,2023-11-07 19:25,9.00,210.00,13.00,FEW
EHAM,2023-11-07 19:55,10.00,230.00,12.00,FEW
EHAM,2023-11-07 20:25,9.00,210.00,14.00,FEW
EHAM,2023-11-07 20:55,9.00,210.00,13.00,FEW
EHAM,2023-11-07 21:25,9.00,200.00,12.00,FEW
EHAM,2023-11-07 21:55,9.00,200.00,14.00,FEW
EHAM,2023-11-07 22:25,9.00,210.00,12.00,FEW
EHAM,2023-11-07 22:55,9.00,210.00,10.00,FEW
EHAM,2023-11-07 23:25,9.00,200.00,11.00,FEW
EHAM,2023-11-07 23:55,9.00,200.00,11.00,FEW
EHAM,2023-11-08 00:25,9.00,210.00,12.00,FEW
EHAM,2023-11-08 00:55,8.00,210.00,7.00,FEW
EHAM,2023-11-08 01:25,9.00,200.00,10.00,FEW
EHAM,2023-11-08 01:55,9.00,210.00,9.00,FEW
EHAM,2023-11-08 02:25,9.00,210.00,10.00,FEW
EHAM,2023-11-08 02:55,9.00,220.00,10.00,FEW
EHAM,2023-11-08 03:25,8.00,200.00,9.00,FEW
EHAM,2023-11-08 03:55,9.00,210.00,10.00,FEW
EHAM,2023-11-08 04:25,9.00,210.00,10.00,FEW
EHAM,2023-11-08 04:55,9.00,210.00,15.00,FEW
EHAM,2023-11-08 05:25,9.00,210.00,14.00,FEW
EHAM,2023-11-08 05:55,9.00,200.00,12.00,FEW
EHAM,2023-11-08 06:25,9.00,210.00,13.00,FEW
EHAM,2023-11-08 06:55,9.00,210.00,13.00,FEW
EHAM,2023-11-08 07:25,9.00,200.00,12.00,FEW
EHAM,2023-11-08 07:55,9.00,200.00,15.00,FEW
EHAM,2023-11-08 08:25,9.00,200.00,13.00,FEW
EHAM,2023-11-08 08:55,10.00,200.00,14.00,FEW
EHAM,2023-11-08 09:25,9.00,200.00,15.00,FEW
EHAM,2023-11-08 09:55,9.00,190.00,16.00,FEW
EHAM,2023-11-08 10:25,10.00,190.00,15.00,FEW
EHAM,2023-11-08 10:55,10.00,190.00,18.00,FEW
EHAM,2023-11-08 11:25,10.00,190.00,17.00,FEW
EHAM,2023-11-08 11:55,10.00,200.00,18.00,FEW
EHAM,2023-11-08 12:25,10.00,200.00,17.00,FEW
EHAM,2023-11-08 12:55,10.00,190.00,18.00,FEW
EHAM,2023-11-08 13:25,10.00,180.00,17.00,FEW
EHAM,2023-11-08 13:55,10.00,180.00,16.00,SCT
EHAM,2023-11-08 14:25,9.00,180.00,18.00,FEW
EHAM,2023-11-08 14:55,9.00,180.00,18.00,SCT
EHAM,2023-11-08 15:25,9.00,180.00,19.00,SCT
EHAM,2023-11-08 15:55,9.00,180.00,18.00,SCT
EHAM,2023-11-08 16:25,9.00,190.00,18.00,SCT
EHAM,2023-11-08 16:55,10.00,190.00,18.00,SCT
EHAM,2023-11-08 17:25,10.00,190.00,18.00,SCT
EHAM,2023-11-08 17:55,10.00,190.00,17.00,SCT
EHAM,2023-11-08 18:25,10.00,190.00,19.00,SCT
