station,valid,tmpc,drct,sknt,skyc1
VHHH,2023-12-17 10:30,13.00,20.00,12.00,FEW
VHHH,2023-12-17 11:00,13.00,20.00,11.00,FEW
VHHH,2023-12-17 11:30,13.00,20.00,9.00,FEW
VHHH,2023-12-17 12:00,13.00,20.00,11.00,FEW
VHHH,2023-12-17 12:30,13.00,10.00,10.00,FEW
VHHH,2023-12-17 13:00,13.00,40.00,5.00,FEW
VHHH,2023-12-17 13:30,13.00,30.00,6.00,FEW
VHHH,2023-12-17 14:00,13.00,30.00,6.00,FEW
VHHH,2023-12-17 14:30,13.00,20.00,5.00,FEW
VHHH,2023-12-17 15:00,13.00,10.00,7.00,FEW
VHHH,2023-12-17 15:30,13.00,20.00,6.00,FEW
VHHH,2023-12-17 16:00,13.00,10.00,6.00,FEW
VHHH,2023-12-17 16:30,14.00,360.00,7.00,FEW
VHHH,2023-12-17 17:00,14.00,10.00,9.00,FEW
VHHH,2023-12-17 17:30,14.00,20.00,9.00,FEW
VHHH,2023-12-17 18:00,14.00,10.00,11.00,FEW
VHHH,2023-12-17 18:30,14.00,10.00,11.00,FEW
VHHH,2023-12-17 19:00,14.00,10.00,8.00,FEW
VHHH,2023-12-17 19:30,14.00,10.00,10.00,FEW
VHHH,2023-12-17 20:00,14.00,10.00,9.00,FEW
VHHH,2023-12-17 20:30,14.00,80.00,9.00,FEW
VHHH,2023-12-17 21:00,14.00,20.00,8.00,FEW
VHHH,2023-12-17 21:30,14.00,40.00,5.00,FEW
VHHH,2023-12-17 22:00,15.00,360.00,12.00,FEW
VHHH,2023-12-17 22:30,15.00,20.00,10.00,FEW
VHHH,2023-12-17 23:00,16.00,360.00,10.00,FEW
VHHH,2023-12-17 23:30,16.00,360.00,8.00,FEW
VHHH,2023-12-18 00:00,16.00,360.00,11.00,FEW
VHHH,2023-12-18 00:30,16.00,360.00,10.00,FEW
VHHH,2023-12-18 01:00,17.00,350.00,8.00,FEW
VHHH,2023-12-18 01:30,18.00,340.00,10.00,FEW
VHHH,2023-12-18 02:00,18.00,350.00,12.00,FEW
VHHH,2023-12-18 02:30,18.00,350.00,10.00,FEW
VHHH,2023-12-18 03:00,17.00,340.00,9.00,FEW
VHHH,2023-12-18 03:30,16.00,330.00,10.00,FEW
VHHH,2023-12-18 04:00,16.00,340.00,9.00,FEW
VHHH,2023-12-18 04:30,16.00,340.00,10.00,FEW
VHHH,2023-12-18 05:00,16.00,340.00,9.00,FEW
VHHH,2023-12-18 05:30,16.00,350.00,10.00,FEW
VHHH,2023-12-18 06:00,16.00,340.00,8.00,FEW
VHHH,2023-12-18 06:30,16.00,330.00,5.00,FEW
VHHH,2023-12-18 07:00,16.00,10.00,4.00,FEW
VHHH,2023-12-18 07:30,16.00,340.00,5.00,FEW
VHHH,2023-12-18 08:00,17.00,360.00,7.00,FEW
VHHH,2023-12-18 08:30,17.00,10.00,6.00,FEW
VHHH,2023-12-18 09:00,17.00,40.00,5.00,FEW
VHHH,2023-12-18 09:30,17.00,20.00,6.00,FEW
VHHH,2023-12-18 10:00,17.00,10.00,6.00,FEW
VHHH,2023-12-18 10:30,17.00,10.00,7.00,FEW
VHHH,2023-12-18 11:00,18.00,30.00,6.00,FEW
VHHH,2023-12-18 11:30,17.00,10.00,6.00,FEW
VHHH,2023-12-18 12:00,17.00,360.00,9.00,FEW
VHHH,2023-12-18 12:30,17.00,340.00,10.00,FEW
VHHH,2023-12-18 13:00,17.00,340.00,10.00,FEW
VHHH,2023-12-18 13:30,17.00,340.00,11.00,FEW
VHHH,2023-12-18 14:00,17.00,340.00,10.00,FEW
VHHH,2023-12-18 14:30,17.00,340.00,10.00,FEW
VHHH,2023-12-18 15:00,17.00,350.00,9.00,FEW
VHHH,2023-12-18 15:30,17.00,360.00,9.00,FEW
VHHH,2023-12-18 16:00,17.00,10.00,9.00,FEW
VHHH,2023-12-18 16:30,17.00,350.00,11.00,FEW
VHHH,2023-12-18 17:00,16.00,350.00,10.00,FEW
VHHH,2023-12-18 17:30,16.00,360.00,11.00,FEW
VHHH,2023-12-18 18:00,16.00,350.00,11.00,FEW
VHHH,2023-12-18 18:30,16.00,350.00,11.00,FEW
VHHH,2023-12-18 19:00,15.00,340.00,12.00,FEW
VHHH,2023-12-18 19:30,15.00,340.00,12.00,FEW
VHHH,2023-12-18 20:00,15.00,340.00,12.00,FEW
VHHH,2023-12-18 20:30,15.00,340.00,13.00,FEW
VHHH,2023-12-18 21:00,14.00,350.00,12.00,FEW
VHHH,2023-12-18 21:30,14.00,360.00,12.00,FEW
VHHH,2023-12-18 22:00,14.00,360.00,10.00,FEW
VHHH,2023-12-18 22:30,15.00,360.00,9.00,FEW
VHHH,2023-12-18 23:00,15.00,360.00,9.00,FEW
VHHH,2023-12-18 23:30,14.00,350.00,9.00,FEW
VHHH,2023-12-18 23:55,14.00,340.00,11.00,FEW
VHHH,2023-12-19 00:00,14.00,340.00,11.00,FEW
VHHH,2023-12-19 00:30,14.00,360.00,10.00,FEW
VHHH,2023-12-19 00:32,14.00,360.00,10.00,FEW
VHHH,2023-12-19 00:45,14.00,340.00,9.00,FEW
VHHH,2023-12-19 01:00,14.00,350.00,11.00,FEW
VHHH,2023-12-19 01:30,14.00,340.00,11.00,FEW
VHHH,2023-12-19 02:00,14.00,340.00,11.00,FEW
VHHH,2023-12-19 02:30,14.00,340.00,14.00,FEW
VHHH,2023-12-19 03:00,14.00,340.00,14.00,FEW
VHHH,2023-12-19 03:30,14.00,350.00,15.00,FEW
VHHH,2023-12-19 04:00,14.00,350.00,13.00,FEW
VHHH,2023-12-19 04:30,14.00,360.00,10.00,FEW
VHHH,2023-12-19 05:00,15.00,350.00,9.00,FEW
VHHH,2023-12-19 05:30,14.00,340.00,10.00,FEW
VHHH,2023-12-19 06:00,15.00,340.00,12.00,FEW
VHHH,2023-12-19 06:30,14.00,330.00,15.00,FEW
VHHH,2023-12-19 07:00,14.00,340.00,12.00,FEW
VHHH,2023-12-19 07:30,15.00,340.00,13.00,FEW
VHHH,2023-12-19 08:00,15.00,330.00,13.00,FEW
VHHH,2023-12-19 08:30,15.00,340.00,17.00,FEW
VHHH,2023-12-19 09:00,14.00,340.00,17.00,FEW
VHHH,2023-12-19 09:30,14.00,340.00,16.00,FEW
VHHH,2023-12-19 10:00,14.00,350.00,12.00,FEW
VHHH,2023-12-19 10:30,14.00,350.00,11.00,FEW
VHHH,2023-12-19 11:00,14.00,350.00,11.00,FEW
VHHH,2023-12-19 11:30,15.00,360.00,10.00,FEW
VHHH,2023-12-19 12:00,14.00,360.00,10.00,FEW
VHHH,2023-12-19 12:30,14.00,350.00,10.00,FEW
VHHH,2023-12-19 13:00,14.00,350.00,10.00,FEW
VHHH,2023-12-19 13:30,14.00,360.00,10.00,FEW
VHHH,2023-12-19 14:00,14.00,360.00,10.00,FEW
VHHH,2023-12-19 14:30,14.00,360.00,11.00,FEW
VHHH,2023-12-19 15:00,13.00,350.00,12.00,FEW
VHHH,2023-12-19 15:30,13.00,10.00,9.00,FEW
VHHH,2023-12-19 16:00,13.00,10.00,11.00,FEW
VHHH,2023-12-19 16:30,13.00,350.00,11.00,FEW
VHHH,2023-12-19 17:00,13.00,350.00,12.00,FEW
VHHH,2023-12-19 17:30,13.00,360.00,12.00,FEW
VHHH,2023-12-19 18:00,12.00,360.00,13.00,FEW
VHHH,2023-12-19 18:30,12.00,20.00,11.00,FEW
VHHH,2023-12-19 19:00,12.00,10.00,11.00,FEW
VHHH,2023-12-19 19:30,12.00,350.00,13.00,FEW
VHHH,2023-12-19 20:00,12.00,360.00,13.00,FEW
VHHH,2023-12-19 20:30,12.00,10.00,12.00,FEW
VHHH,2023-12-19 21:00,12.00,20.00,13.00,FEW
VHHH,2023-12-19 21:30,12.00,360.00,13.00,FEW
VHHH,2023-12-19 22:00,12.00,20.00,11.00,FEW
VHHH,2023-12-19 22:30,12.00,20.00,12.00,FEW
VHHH,2023-12-19 23:00,12.00,30.00,12.00,FEW
VHHH,2023-12-19 23:30,12.00,20.00,13.00,FEW
VHHH,2023-12-20 00:00,12.00,20.00,13.00,FEW
VHHH,2023-12-20 00:30,12.00,10.00,11.00,FEW
VHHH,2023-12-20 01:00,12.00,360.00,13.00,FEW
VHHH,2023-12-20 01:30,12.00,360.00,13.00,FEW
VHHH,2023-12-20 02:00,12.00,360.00,14.00,FEW
VHHH,2023-12-20 02:30,12.00,20.00,15.00,FEW
VHHH,2023-12-20 03:00,13.00,20.00,15.00,FEW
VHHH,2023-12-20 03:30,13.00,10.00,13.00,FEW
VHHH,2023-12-20 04:00,13.00,360.00,13.00,FEW
VHHH,2023-12-20 04:30,14.00,20.00,14.00,FEW
VHHH,2023-12-20 05:00,15.00,20.00,12.00,FEW
VHHH,2023-12-20 05:30,15.00,20.00,12.00,FEW
VHHH,2023-12-20 06:00,15.00,20.00,11.00,FEW
VHHH,2023-12-20 06:30,15.00,20.00,12.00,FEW
VHHH,2023-12-20 07:00,15.00,30.00,12.00,FEW
VHHH,2023-12-20 07:30,15.00,20.00,14.00,FEW
VHHH,2023-12-20 08:00,16.00,20.00,12.00,FEW
VHHH,2023-12-20 08:30,16.00,20.00,17.00,FEW
VHHH,2023-12-20 09:00,16.00,20.00,15.00,FEW
VHHH,2023-12-20 09:30,15.00,20.00,19.00,FEW
VHHH,2023-12-20 10:00,15.00,10.00,19.00,FEW
VHHH,2023-12-20 10:30,14.00,10.00,19.00,FEW
VHHH,2023-12-20 11:00,14.00,20.00,15.00,FEW
VHHH,2023-12-20 11:30,13.00,20.00,14.00,FEW
VHHH,2023-12-20 12:00,13.00,20.00,14.00,FEW
VHHH,2023-12-20 12:30,12.00,20.00,12.00,FEW
VHHH,2023-12-20 13:00,12.00,10.00,14.00,FEW
VHHH,2023-12-20 13:30,11.00,20.00,13.00,FEW
VHHH,2023-12-20 14:00,11.00,20.00,12.00,FEW
VHHH,2023-12-20 14:30,11.00,10.00,12.00,FEW
VHHH,2023-12-20 15:00,10.00,20.00,16.00,FEW
VHHH,2023-12-20 15:30,10.00,20.00,15.00,FEW
VHHH,2023-12-20 16:00,10.00,20.00,18.00,FEW
VHHH,2023-12-20 16:30,10.00,20.00,16.00,FEW
VHHH,2023-12-20 17:00,9.00,20.00,15.00,FEW
VHHH,2023-12-20 17:30,9.00,10.00,16.00,FEW
VHHH,2023-12-20 18:00,9.00,10.00,14.00,FEW
VHHH,2023-12-20 18:30,9.00,10.00,13.00,FEW
VHHH,2023-12-20 19:00,9.00,20.00,13.00,FEW
VHHH,2023-12-20 19:30,9.00,20.00,12.00,FEW
VHHH,2023-12-20 20:00,9.00,20.00,13.00,FEW
VHHH,2023-12-20 20:30,9.00,10.00,14.00,FEW
VHHH,2023-12-20 21:00,9.00,10.00,13.00,FEW
VHHH,2023-12-20 21:30,9.00,20.00,14.00,FEW
VHHH,2023-12-20 22:00,10.00,20.00,12.00,FEW
VHHH,2023-12-20 22:30,10.00,10.00,13.00,FEW
VHHH,2023-12-20 23:00,10.00,30.00,11.00,FEW
VHHH,2023-12-20 23:30,10.00,30.00,13.00,FEW
VHHH,2023-12-21 00:00,10.00,10.00,12.00,FEW
VHHH,2023-12-21 00:30,10.00,30.00,14.00,FEW
VHHH,2023-12-21 01:00,10.00,20.00,12.00,FEW
VHHH,2023-12-21 01:30,10.00,10.00,9.00,FEW
VHHH,2023-12-21 02:00,11.00,20.00,10.00,FEW
VHHH,2023-12-21 02:30,11.00,20.00,11.00,FEW
VHHH,2023-12-21 03:00,11.00,360.00,10.00,FEW
VHHH,2023-12-21 03:30,11.00,30.00,10.00,FEW
VHHH,2023-12-21 04:00,12.00,10.00,10.00,FEW
VHHH,2023-12-21 04:30,11.00,350.00,12.00,FEW
VHHH,2023-12-21 05:00,12.00,340.00,11.00,FEW
VHHH,2023-12-21 05:30,12.00,350.00,13.00,FEW
VHHH,2023-12-21 06:00,12.00,360.00,13.00,FEW
VHHH,2023-12-21 06:30,12.00,360.00,14.00,FEW
VHHH,2023-12-21 07:00,12.00,360.00,15.00,FEW
VHHH,2023-12-21 07:30,12.00,20.00,16.00,FEW
VHHH,2023-12-21 08:00,12.00,10.00,15.00,FEW
VHHH,2023-12-21 08:30,12.00,20.00,16.00,FEW
VHHH,2023-12-21 09:00,11.00,20.00,18.00,FEW
VHHH,2023-12-21 09:30,11.00,10.00,18.00,FEW
VHHH,2023-12-21 10:00,11.00,20.00,17.00,FEW
VHHH,2023-12-21 10:30,11.00,30.00,15.00,FEW
VHHH,2023-12-21 11:00,11.00,20.00,14.00,FEW
VHHH,2023-12-21 11:30,11.00,30.00,12.00,FEW
VHHH,2023-12-21 12:00,11.00,20.00,13.00,FEW
VHHH,2023-12-21 12:30,10.00,30.00,18.00,FEW
VHHH,2023-12-21 13:00,10.00,20.00,17.00,FEW
VHHH,2023-12-21 13:30,10.00,20.00,17.00,FEW
VHHH,2023-12-21 14:00,11.00,20.00,16.00,FEW
VHHH,2023-12-21 14:30,10.00,20.00,16.00,FEW
VHHH,2023-12-21 15:00,10.00,10.00,15.00,FEW
VHHH,2023-12-21 15:30,10.00,20.00,17.00,FEW
VHHH,2023-12-21 16:00,10.00,20.00,18.00,FEW
VHHH,2023-12-21 16:30,10.00,30.00,16.00,FEW
VHHH,2023-12-21 17:00,10.00,30.00,14.00,FEW
VHHH,2023-12-21 17:30,10.00,30.00,14.00,FEW
VHHH,2023-12-21 18:00,10.00,30.00,14.00,FEW
VHHH,2023-12-21 18:30,10.00,30.00,14.00,FEW
VHHH,2023-12-21 19:00,10.00,30.00,13.00,FEW
VHHH,2023-12-21 19:30,9.00,30.00,13.00,FEW
VHHH,2023-12-21 20:00,9.00,30.00,13.00,FEW
VHHH,2023-12-21 20:30,9.00,20.00,12.00,FEW
VHHH,2023-12-21 21:00,9.00,20.00,14.00,FEW
VHHH,2023-12-21 21:30,9.00,10.00,12.00,FEW
VHHH,2023-12-21 22:00,9.00,10.00,13.00,FEW
VHHH,2023-12-21 22:30,8.00,20.00,12.00,FEW
VHHH,2023-12-21 23:00,8.00,30.00,12.00,FEW
VHHH,2023-12-21 23:30,8.00,30.00,12.00,FEW
VHHH,2023-12-22 00:00,8.00,30.00,12.00,FEW
VHHH,2023-12-22 00:30,8.00,30.00,12.00,SCT
VHHH,2023-12-22 01:00,8.00,30.00,15.00,FEW
VHHH,2023-12-22 01:30,9.00,20.00,13.00,FEW
VHHH,2023-12-22 02:00,9.00,20.00,15.00,FEW
VHHH,2023-12-22 02:30,9.00,30.00,13.00,FEW
VHHH,2023-12-22 03:00,10.00,20.00,13.00,FEW
VHHH,2023-12-22 03:30,10.00,20.00,11.00,SCT
VHHH,2023-12-22 04:00,10.00,360.00,10.00,FEW
VHHH,2023-12-22 04:30,10.00,10.00,9.00,FEW
VHHH,2023-12-22 05:00,10.00,10.00,10.00,FEW
VHHH,2023-12-22 05:30,11.00,10.00,9.00,SCT
VHHH,2023-12-22 06:00,11.00,20.00,8.00,FEW
VHHH,2023-12-22 06:30,10.00,10.00,8.00,FEW
VHHH,2023-12-22 07:00,11.00,20.00,8.00,FEW
VHHH,2023-12-22 07:30,11.00,20.00,8.00,FEW
VHHH,2023-12-22 08:00,11.00,10.00,9.00,FEW
VHHH,2023-12-22 08:30,11.00,30.00,9.00,FEW
VHHH,2023-12-22 09:00,11.00,20.00,7.00,SCT
VHHH,2023-12-22 09:30,11.00,20.00,8.00,SCT
VHHH,2023-12-22 10:00,11.00,20.00,10.00,SCT
VHHH,2023-12-22 10:30,12.00,20.00,10.00,SCT
VHHH,2023-12-22 11:00,12.00,30.00,10.00,FEW
VHHH,2023-12-22 11:30,12.00,30.00,11.00,FEW
VHHH,2023-12-22 12:00,12.00,30.00,10.00,FEW
VHHH,2023-12-22 12:30,12.00,40.00,11.00,FEW
VHHH,2023-12-22 13:00,12.00,30.00,11.00,FEW
VHHH,2023-12-22 13:30,12.00,30.00,10.00,FEW
VHHH,2023-12-22 14:00,12.00,20.00,10.00,FEW
VHHH,2023-12-22 14:30,12.00,20.00,12.00,FEW
VHHH,2023-12-22 15:00,12.00,30.00,13.00,FEW
VHHH,2023-12-22 15:30,12.00,30.00,15.00,FEW
VHHH,2023-12-22 16:00,12.00,30.00,14.00,FEW
VHHH,2023-12-22 16:30,12.00,20.00,13.00,FEW
VHHH,2023-12-22 17:00,11.00,30.00,15.00,FEW
VHHH,2023-12-22 17:30,12.00,20.00,12.00,FEW
VHHH,2023-12-22 18:00,12.00,20.00,12.00,FEW
VHHH,2023-12-22 18:30,11.00,360.00,14.00,FEW
VHHH,2023-12-22 19:00,11.00,360.00,15.00,FEW
VHHH,2023-12-22 19:30,11.00,10.00,15.00,FEW
VHHH,2023-12-22 20:00,11.00,20.00,15.00,FEW
VHHH,2023-12-22 20:30,10.00,20.00,17.00,FEW
VHHH,2023-12-22 21:00,11.00,10.00,15.00,FEW
VHHH,2023-12-22 21:30,11.00,10.00,15.00,FEW
VHHH,2023-12-22 22:00,10.00,10.00,15.00,FEW
VHHH,2023-12-22 22:30,10.00,20.00,13.00,FEW
VHHH,2023-12-22 23:00,10.00,20.00,15.00,FEW
VHHH,2023-12-22 23:30,10.00,20.00,13.00,FEW
VHHH,2023-12-23 00:00,9.00,20.00,12.00,FEW
VHHH,2023-12-23 00:30,9.00,30.00,12.00,FEW
VHHH,2023-12-23 01:00,9.00,20.00,11.00,FEW
VHHH,2023-12-23 01:30,9.00,40.00,9.00,FEW
VHHH,2023-12-23 02:00,9.00,20.00,11.00,FEW
VHHH,2023-12-23 02:30,10.00,20.00,8.00,FEW
VHHH,2023-12-23 03:00,10.00,10.00,9.00,FEW
VHHH,2023-12-23 03:30,10.00,360.00,13.00,FEW
VHHH,2023-12-23 04:00,10.00,10.00,9.00,FEW
VHHH,2023-12-23 04:30,10.00,10.00,9.00,FEW
VHHH,2023-12-23 05:00,11.00,360.00,9.00,FEW
VHHH,2023-12-23 05:30,12.00,10.00,10.00,FEW
VHHH,2023-12-23 06:00,12.00,30.00,11.00,FEW
VHHH,2023-12-23 06:30,12.00,10.00,12.00,FEW
VHHH,2023-12-23 07:00,12.00,10.00,11.00,FEW
VHHH,2023-12-23 07:30,12.00,10.00,12.00,FEW
VHHH,2023-12-23 08:00,13.00,10.00,12.00,SCT
VHHH,2023-12-23 08:30,12.00,20.00,10.00,FEW
VHHH,2023-12-23 09:00,13.00,30.00,10.00,FEW
VHHH,2023-12-23 09:30,12.00,30.00,11.00,FEW
VHHH,2023-12-23 10:00,12.00,30.00,10.00,M
VHHH,2023-12-23 10:30,12.00,40.00,9.00,M
VHHH,2023-12-23 11:00,12.00,50.00,8.00,M
VHHH,2023-12-23 11:30,12.00,20.00,10.00,M
VHHH,2023-12-23 12:00,11.00,20.00,10.00,M
VHHH,2023-12-23 12:30,11.00,20.00,14.00,M
VHHH,2023-12-23 13:00,11.00,30.00,10.00,M
VHHH,2023-12-23 13:30,11.00,40.00,13.00,M
VHHH,2023-12-23 14:00,11.00,30.00,10.00,M
VHHH,2023-12-23 14:30,11.00,20.00,11.00,M
VHHH,2023-12-23 15:00,11.00,30.00,11.00,M
VHHH,2023-12-23 15:30,11.00,20.00,9.00,M
VHHH,2023-12-23 16:00,10.00,10.00,13.00,M
VHHH,2023-12-23 16:30,10.00,10.00,11.00,M
VHHH,2023-12-23 17:00,10.00,10.00,14.00,M
VHHH,2023-12-23 17:30,10.00,10.00,13.00,M
VHHH,2023-12-23 18:00,10.00,10.00,13.00,M
VHHH,2023-12-23 18:30,10.00,10.00,13.00,M
VHHH,2023-12-23 19:00,10.00,10.00,14.00,M
VHHH,2023-12-23 19:30,10.00,10.00,15.00,M
VHHH,2023-12-23 20:00,9.00,10.00,13.00,M
VHHH,2023-12-23 20:30,9.00,10.00,14.00,M
VHHH,2023-12-23 21:00,9.00,20.00,11.00,M
VHHH,2023-12-23 21:30,9.00,20.00,11.00,M
VHHH,2023-12-23 22:00,9.00,10.00,11.00,M
VHHH,2023-12-23 22:30,10.00,10.00,12.00,M
VHHH,2023-12-23 23:00,9.00,20.00,11.00,M
VHHH,2023-12-23 23:30,10.00,20.00,12.00,M
VHHH,2023-12-24 00:00,10.00,10.00,9.00,M
VHHH,2023-12-24 00:30,10.00,10.00,10.00,M
VHHH,2023-12-24 01:00,11.00,10.00,11.00,M
VHHH,2023-12-24 01:30,12.00,360.00,11.00,M
VHHH,2023-12-24 02:00,12.00,10.00,12.00,M
VHHH,2023-12-24 02:30,12.00,10.00,11.00,M
VHHH,2023-12-24 03:00,13.00,10.00,11.00,M
VHHH,2023-12-24 03:30,13.00,350.00,10.00,M
VHHH,2023-12-24 04:00,14.00,350.00,12.00,M
VHHH,2023-12-24 04:30,14.00,340.00,11.00,M
VHHH,2023-12-24 05:00,15.00,340.00,12.00,M
VHHH,2023-12-24 05:30,15.00,350.00,12.00,M
VHHH,2023-12-24 06:00,15.00,350.00,10.00,M
VHHH,2023-12-24 06:30,16.00,350.00,11.00,M
VHHH,2023-12-24 07:00,16.00,340.00,11.00,M
VHHH,2023-12-24 07:30,16.00,340.00,11.00,M
VHHH,2023-12-24 08:00,16.00,360.00,11.00,M
VHHH,2023-12-24 08:30,17.00,360.00,10.00,M
VHHH,2023-12-24 09:00,17.00,10.00,10.00,M
VHHH,2023-12-24 09:30,17.00,360.00,10.00,M
VHHH,2023-12-24 10:00,16.00,20.00,10.00,M
VHHH,2023-12-24 10:30,17.00,20.00,11.00,M
VHHH,2023-12-24 11:00,16.00,20.00,13.00,M
VHHH,2023-12-24 11:30,16.00,10.00,10.00,M
VHHH,2023-12-24 12:00,16.00,10.00,11.00,M
VHHH,2023-12-24 12:30,16.00,20.00,16.00,M
VHHH,2023-12-24 13:00,15.00,30.00,13.00,M
VHHH,2023-12-24 13:30,15.00,30.00,13.00,M
VHHH,2023-12-24 14:00,15.00,20.00,9.00,M
VHHH,2023-12-24 14:30,15.00,20.00,9.00,M
VHHH,2023-12-24 15:00,15.00,10.00,8.00,M
VHHH,2023-12-24 15:30,14.00,20.00,7.00,M
VHHH,2023-12-24 16:00,14.00,40.00,7.00,M
VHHH,2023-12-24 16:30,14.00,60.00,7.00,M
VHHH,2023-12-24 17:00,13.00,50.00,7.00,M
VHHH,2023-12-24 17:30,13.00,50.00,5.00,M
VHHH,2023-12-24 18:00,13.00,30.00,6.00,M
VHHH,2023-12-24 18:30,13.00,50.00,7.00,FEW
VHHH,2023-12-24 19:00,13.00,40.00,7.00,FEW
VHHH,2023-12-24 19:30,12.00,30.00,7.00,FEW
VHHH,2023-12-24 20:00,12.00,50.00,11.00,FEW
VHHH,2023-12-24 20:30,12.00,40.00,10.00,FEW
VHHH,2023-12-24 21:00,12.00,40.00,11.00,FEW
VHHH,2023-12-24 21:30,12.00,50.00,11.00,FEW
VHHH,2023-12-24 22:00,12.00,60.00,15.00,FEW
VHHH,2023-12-24 22:30,12.00,50.00,8.00,FEW
VHHH,2023-12-24 23:00,12.00,60.00,11.00,FEW
VHHH,2023-12-24 23:30,12.00,50.00,13.00,FEW
VHHH,2023-12-25 00:00,12.00,60.00,15.00,FEW
VHHH,2023-12-25 00:30,13.00,70.00,14.00,M
VHHH,2023-12-25 01:00,13.00,60.00,11.00,M
VHHH,2023-12-25 01:30,14.00,10.00,9.00,M
VHHH,2023-12-25 02:00,14.00,10.00,7.00,M
VHHH,2023-12-25 02:30,14.00,60.00,8.00,M
VHHH,2023-12-25 03:00,15.00,20.00,6.00,M
VHHH,2023-12-25 03:30,15.00,10.00,7.00,M
VHHH,2023-12-25 04:00,16.00,360.00,8.00,M
VHHH,2023-12-25 04:30,17.00,340.00,10.00,M
VHHH,2023-12-25 05:00,17.00,330.00,11.00,M
VHHH,2023-12-25 05:30,17.00,310.00,9.00,M
VHHH,2023-12-25 06:00,17.00,300.00,9.00,M
VHHH,2023-12-25 06:30,17.00,310.00,8.00,M
VHHH,2023-12-25 07:00,18.00,310.00,6.00,M
VHHH,2023-12-25 07:30,18.00,320.00,7.00,M
VHHH,2023-12-25 08:00,18.00,300.00,7.00,M
VHHH,2023-12-25 08:30,18.00,310.00,7.00,M
VHHH,2023-12-25 09:00,17.00,290.00,5.00,M
VHHH,2023-12-25 09:30,17.00,290.00,4.00,M
VHHH,2023-12-25 10:00,16.00,290.00,6.00,M
VHHH,2023-12-25 10:30,16.00,200.00,5.00,M
VHHH,2023-12-25 11:00,16.00,200.00,6.00,M
VHHH,2023-12-25 11:30,16.00,210.00,7.00,M
VHHH,2023-12-25 12:00,16.00,220.00,6.00,M
VHHH,2023-12-25 12:30,16.00,190.00,4.00,M
VHHH,2023-12-25 13:00,15.00,140.00,5.00,M
VHHH,2023-12-25 13:30,15.00,120.00,4.00,M
VHHH,2023-12-25 14:00,15.00,110.00,6.00,M
VHHH,2023-12-25 14:30,14.00,130.00,7.00,M
VHHH,2023-12-25 15:00,15.00,130.00,7.00,M
VHHH,2023-12-25 15:30,15.00,120.00,6.00,M
VHHH,2023-12-25 16:00,15.00,110.00,6.00,M
VHHH,2023-12-25 16:30,14.00,M,4.00,M
VHHH,2023-12-25 17:00,15.00,100.00,2.00,M
VHHH,2023-12-25 17:30,14.00,150.00,4.00,M
VHHH,2023-12-25 18:00,14.00,140.00,4.00,FEW
VHHH,2023-12-25 18:30,14.00,110.00,4.00,FEW
VHHH,2023-12-25 19:00,13.00,90.00,5.00,FEW
VHHH,2023-12-25 19:30,13.00,90.00,5.00,FEW
VHHH,2023-12-25 20:00,13.00,80.00,5.00,FEW
VHHH,2023-12-25 20:30,13.00,130.00,5.00,FEW
VHHH,2023-12-25 21:00,13.00,90.00,6.00,FEW
VHHH,2023-12-25 21:30,14.00,70.00,7.00,FEW
VHHH,2023-12-25 22:00,14.00,110.00,5.00,FEW
VHHH,2023-12-25 22:30,14.00,90.00,3.00,FEW
VHHH,2023-12-25 23:00,14.00,90.00,5.00,FEW
VHHH,2023-12-25 23:30,14.00,60.00,5.00,FEW
VHHH,2023-12-26 00:00,15.00,20.00,3.00,SCT
VHHH,2023-12-26 00:30,15.00,80.00,5.00,SCT
VHHH,2023-12-26 01:00,16.00,80.00,10.00,FEW
VHHH,2023-12-26 01:30,16.00,80.00,5.00,FEW
VHHH,2023-12-26 02:00,16.00,90.00,5.00,FEW
VHHH,2023-12-26 02:30,17.00,70.00,6.00,FEW
VHHH,2023-12-26 03:00,18.00,70.00,5.00,FEW
VHHH,2023-12-26 03:30,18.00,40.00,4.00,FEW
VHHH,2023-12-26 04:00,19.00,M,2.00,FEW
VHHH,2023-12-26 04:30,19.00,330.00,10.00,FEW
VHHH,2023-12-26 05:00,19.00,300.00,8.00,FEW
VHHH,2023-12-26 05:30,19.00,300.00,6.00,FEW
VHHH,2023-12-26 06:00,19.00,310.00,7.00,FEW
VHHH,2023-12-26 06:30,20.00,320.00,7.00,FEW
VHHH,2023-12-26 07:00,19.00,310.00,6.00,FEW
VHHH,2023-12-26 07:30,19.00,300.00,4.00,FEW
VHHH,2023-12-26 08:00,20.00,280.00,4.00,FEW
VHHH,2023-12-26 08:30,19.00,270.00,4.00,FEW
VHHH,2023-12-26 09:00,19.00,270.00,4.00,FEW
VHHH,2023-12-26 09:30,18.00,260.00,4.00,FEW
VHHH,2023-12-26 10:00,18.00,180.00,3.00,FEW
VHHH,2023-12-26 10:30,17.00,M,2.00,FEW
VHHH,2023-12-26 11:00,18.00,80.00,3.00,FEW
VHHH,2023-12-26 11:30,18.00,80.00,4.00,FEW
VHHH,2023-12-26 12:00,17.00,90.00,3.00,FEW
VHHH,2023-12-26 12:30,18.00,70.00,3.00,FEW
VHHH,2023-12-26 13:00,18.00,90.00,4.00,M
VHHH,2023-12-26 13:30,18.00,110.00,4.00,M
VHHH,2023-12-26 14:00,18.00,100.00,4.00,M
