station,valid,tmpc,drct,sknt,skyc1
RCSS,2023-03-22 20:00,22.00,230.00,4.00,FEW
RCSS,2023-03-22 21:00,22.00,260.00,4.00,FEW
RCSS,2023-03-22 22:00,22.00,240.00,5.00,FEW
RCSS,2023-03-22 22:30,22.00,210.00,3.00,FEW
RCSS,2023-03-22 23:00,24.00,260.00,4.00,FEW
RCSS,2023-03-22 23:30,25.00,250.00,4.00,FEW
RCSS,2023-03-23 00:00,26.00,230.00,4.00,FEW
RCSS,2023-03-23 00:30,27.00,210.00,4.00,FEW
RCSS,2023-03-23 01:00,28.00,M,2.00,FEW
RCSS,2023-03-23 01:30,29.00,270.00,3.00,FEW
RCSS,2023-03-23 02:00,30.00,M,2.00,FEW
RCSS,2023-03-23 02:30,30.00,M,2.00,FEW
RCSS,2023-03-23 03:00,31.00,M,3.00,FEW
RCSS,2023-03-23 03:30,33.00,320.00,4.00,FEW
RCSS,2023-03-23 04:00,34.00,250.00,5.00,FEW
RCSS,2023-03-23 04:30,33.00,280.00,8.00,FEW
RCSS,2023-03-23 04:33,33.00,310.00,7.00,FEW
RCSS,2023-03-23 05:00,33.00,300.00,9.00,FEW
RCSS,2023-03-23 05:30,32.00,320.00,7.00,FEW
RCSS,2023-03-23 06:00,32.00,310.00,11.00,FEW
RCSS,2023-03-23 06:02,31.00,310.00,13.00,FEW
RCSS,2023-03-23 06:07,29.00,320.00,28.00,FEW
RCSS,2023-03-23 06:23,27.00,310.00,18.00,FEW
RCSS,2023-03-23 06:30,27.00,300.00,18.00,FEW
RCSS,2023-03-23 07:00,24.00,300.00,13.00,FEW
RCSS,2023-03-23 07:30,24.00,260.00,12.00,FEW
RCSS,2023-03-23 08:00,24.00,260.00,10.00,FEW
RCSS,2023-03-23 08:04,24.00,260.00,5.00,FEW
RCSS,2023-03-23 08:30,25.00,300.00,6.00,FEW
RCSS,2023-03-23 09:00,26.00,260.00,8.00,FEW
RCSS,2023-03-23 09:30,25.00,260.00,7.00,FEW
RCSS,2023-03-23 09:52,25.00,280.00,15.00,FEW
RCSS,2023-03-23 10:00,24.00,280.00,15.00,FEW
RCSS,2023-03-23 10:30,25.00,290.00,13.00,FEW
RCSS,2023-03-23 11:00,25.00,280.00,11.00,FEW
RCSS,2023-03-23 11:30,24.00,270.00,9.00,FEW
RCSS,2023-03-23 12:00,24.00,310.00,6.00,SCT
RCSS,2023-03-23 12:30,24.00,300.00,7.00,FEW
RCSS,2023-03-23 13:00,24.00,290.00,6.00,FEW
RCSS,2023-03-23 13:30,23.00,280.00,5.00,FEW
RCSS,2023-03-23 13:36,23.00,M,2.00,FEW
RCSS,2023-03-23 14:00,23.00,M,1.00,FEW
RCSS,2023-03-23 14:30,23.00,M,2.00,FEW
RCSS,2023-03-23 15:00,23.00,M,2.00,FEW
RCSS,2023-03-23 15:30,23.00,M,2.00,M
RCSS,2023-03-23 16:00,22.00,280.00,3.00,FEW
RCSS,2023-03-23 17:00,22.00,90.00,9.00,FEW
RCSS,2023-03-23 18:00,21.00,100.00,10.00,SCT
RCSS,2023-03-23 19:00,21.00,80.00,9.00,SCT
RCSS,2023-03-23 20:00,20.00,90.00,8.00,FEW
RCSS,2023-03-23 21:00,20.00,100.00,5.00,SCT
RCSS,2023-03-23 21:54,21.00,100.00,3.00,FEW
RCSS,2023-03-23 22:00,21.00,100.00,3.00,FEW
RCSS,2023-03-23 22:30,21.00,170.00,3.00,FEW
RCSS,2023-03-23 23:00,21.00,M,2.00,FEW
RCSS,2023-03-23 23:06,21.00,M,2.00,FEW
RCSS,2023-03-23 23:09,21.00,M,2.00,FEW
RCSS,2023-03-23 23:11,21.00,M,1.00,SCT
RCSS,2023-03-23 23:15,21.00,M,1.00,SCT
RCSS,2023-03-23 23:30,21.00,M,2.00,SCT
RCSS,2023-03-23 23:49,21.00,100.00,6.00,FEW
RCSS,2023-03-24 00:00,21.00,100.00,7.00,FEW
RCSS,2023-03-24 00:10,21.00,100.00,9.00,FEW
RCSS,2023-03-24 00:30,20.00,100.00,8.00,FEW
RCSS,2023-03-24 00:42,20.00,100.00,8.00,FEW
RCSS,2023-03-24 01:00,21.00,100.00,9.00,FEW
RCSS,2023-03-24 01:17,21.00,90.00,8.00,FEW
RCSS,2023-03-24 01:30,21.00,100.00,9.00,FEW
RCSS,2023-03-24 02:00,22.00,90.00,11.00,FEW
RCSS,2023-03-24 02:30,22.00,90.00,9.00,FEW
RCSS,2023-03-24 03:00,22.00,M,5.00,FEW
RCSS,2023-03-24 03:30,22.00,M,1.00,FEW
RCSS,2023-03-24 04:00,23.00,100.00,8.00,FEW
RCSS,2023-03-24 04:30,24.00,80.00,8.00,FEW
RCSS,2023-03-24 05:00,24.00,110.00,6.00,FEW
RCSS,2023-03-24 05:30,26.00,100.00,5.00,FEW
RCSS,2023-03-24 06:00,25.00,100.00,5.00,FEW
RCSS,2023-03-24 06:30,26.00,290.00,5.00,FEW
RCSS,2023-03-24 07:00,25.00,M,2.00,FEW
RCSS,2023-03-24 07:30,25.00,90.00,8.00,FEW
RCSS,2023-03-24 08:00,25.00,90.00,6.00,FEW
RCSS,2023-03-24 08:30,25.00,20.00,3.00,FEW
RCSS,2023-03-24 09:00,25.00,M,2.00,FEW
RCSS,2023-03-24 09:30,25.00,M,1.00,FEW
RCSS,2023-03-24 10:00,24.00,60.00,4.00,FEW
RCSS,2023-03-24 10:30,23.00,250.00,3.00,FEW
RCSS,2023-03-24 11:00,21.00,110.00,10.00,FEW
RCSS,2023-03-24 11:30,20.00,90.00,13.00,FEW
RCSS,2023-03-24 12:00,20.00,90.00,15.00,FEW
RCSS,2023-03-24 12:17,20.00,90.00,15.00,FEW
RCSS,2023-03-24 12:30,20.00,90.00,15.00,FEW
RCSS,2023-03-24 12:48,20.00,90.00,13.00,FEW
RCSS,2023-03-24 13:00,20.00,90.00,14.00,FEW
RCSS,2023-03-24 13:30,20.00,90.00,8.00,FEW
RCSS,2023-03-24 14:00,20.00,100.00,9.00,FEW
RCSS,2023-03-24 14:30,20.00,100.00,14.00,FEW
RCSS,2023-03-24 14:46,20.00,90.00,16.00,FEW
RCSS,2023-03-24 15:00,20.00,100.00,13.00,FEW
RCSS,2023-03-24 15:07,20.00,100.00,12.00,FEW
RCSS,2023-03-24 15:30,20.00,100.00,10.00,FEW
RCSS,2023-03-24 15:46,20.00,90.00,10.00,FEW
RCSS,2023-03-24 16:00,21.00,100.00,13.00,FEW
RCSS,2023-03-24 17:00,20.00,90.00,16.00,FEW
RCSS,2023-03-24 18:00,22.00,60.00,8.00,FEW
RCSS,2023-03-24 19:00,22.00,70.00,10.00,FEW
RCSS,2023-03-24 20:00,22.00,70.00,7.00,FEW
RCSS,2023-03-24 21:00,21.00,40.00,7.00,FEW
RCSS,2023-03-24 22:00,19.00,50.00,6.00,FEW
RCSS,2023-03-24 22:30,19.00,50.00,6.00,FEW
RCSS,2023-03-24 23:00,19.00,100.00,12.00,FEW
RCSS,2023-03-24 23:30,19.00,100.00,11.00,FEW
RCSS,2023-03-25 00:00,19.00,110.00,12.00,FEW
RCSS,2023-03-25 00:30,20.00,100.00,13.00,FEW
RCSS,2023-03-25 01:00,20.00,100.00,13.00,SCT
RCSS,2023-03-25 01:03,20.00,100.00,15.00,SCT
RCSS,2023-03-25 01:30,21.00,100.00,15.00,FEW
RCSS,2023-03-25 01:46,21.00,100.00,15.00,FEW
RCSS,2023-03-25 02:00,21.00,90.00,15.00,SCT
RCSS,2023-03-25 02:20,22.00,80.00,8.00,SCT
RCSS,2023-03-25 02:30,22.00,60.00,7.00,SCT
RCSS,2023-03-25 03:00,23.00,80.00,14.00,FEW
RCSS,2023-03-25 03:30,24.00,70.00,10.00,FEW
RCSS,2023-03-25 04:00,24.00,70.00,10.00,FEW
RCSS,2023-03-25 04:30,23.00,80.00,13.00,FEW
RCSS,2023-03-25 05:00,23.00,80.00,16.00,FEW
RCSS,2023-03-25 05:01,23.00,80.00,16.00,FEW
RCSS,2023-03-25 05:28,22.00,60.00,8.00,FEW
RCSS,2023-03-25 05:30,22.00,50.00,7.00,FEW
RCSS,2023-03-25 05:38,21.00,40.00,6.00,FEW
RCSS,2023-03-25 06:00,21.00,80.00,9.00,FEW
RCSS,2023-03-25 06:14,22.00,100.00,9.00,FEW
RCSS,2023-03-25 06:30,22.00,100.00,11.00,FEW
RCSS,2023-03-25 06:44,21.00,90.00,8.00,FEW
RCSS,2023-03-25 06:55,21.00,M,5.00,FEW
RCSS,2023-03-25 07:00,21.00,M,4.00,FEW
RCSS,2023-03-25 07:13,20.00,260.00,7.00,FEW
RCSS,2023-03-25 07:18,20.00,250.00,5.00,FEW
RCSS,2023-03-25 07:30,20.00,M,2.00,FEW
RCSS,2023-03-25 07:45,21.00,160.00,3.00,FEW
RCSS,2023-03-25 08:00,21.00,140.00,3.00,FEW
RCSS,2023-03-25 08:30,20.00,70.00,5.00,FEW
RCSS,2023-03-25 09:00,20.00,110.00,8.00,FEW
RCSS,2023-03-25 09:30,19.00,110.00,6.00,FEW
RCSS,2023-03-25 09:38,19.00,90.00,4.00,FEW
RCSS,2023-03-25 09:48,19.00,280.00,8.00,FEW
RCSS,2023-03-25 09:50,19.00,280.00,9.00,FEW
RCSS,2023-03-25 09:55,18.00,280.00,9.00,FEW
RCSS,2023-03-25 10:00,18.00,290.00,8.00,FEW
RCSS,2023-03-25 10:05,18.00,280.00,7.00,FEW
RCSS,2023-03-25 10:13,17.00,300.00,5.00,FEW
RCSS,2023-03-25 10:16,17.00,310.00,4.00,FEW
RCSS,2023-03-25 10:30,17.00,M,2.00,FEW
RCSS,2023-03-25 10:34,17.00,200.00,3.00,FEW
RCSS,2023-03-25 10:52,18.00,130.00,8.00,FEW
RCSS,2023-03-25 11:00,17.00,130.00,9.00,FEW
RCSS,2023-03-25 11:30,17.00,90.00,9.00,FEW
RCSS,2023-03-25 11:57,17.00,90.00,8.00,SCT
RCSS,2023-03-25 12:00,17.00,80.00,7.00,SCT
RCSS,2023-03-25 12:04,17.00,90.00,6.00,FEW
RCSS,2023-03-25 12:18,17.00,110.00,3.00,FEW
RCSS,2023-03-25 12:30,17.00,100.00,6.00,FEW
RCSS,2023-03-25 13:00,17.00,100.00,6.00,FEW
RCSS,2023-03-25 13:30,17.00,70.00,3.00,FEW
RCSS,2023-03-25 14:00,18.00,M,3.00,FEW
RCSS,2023-03-25 14:30,18.00,60.00,3.00,FEW
RCSS,2023-03-25 15:00,18.00,130.00,4.00,FEW
RCSS,2023-03-25 15:30,17.00,90.00,4.00,FEW
RCSS,2023-03-25 16:00,17.00,M,2.00,FEW
RCSS,2023-03-25 17:00,18.00,110.00,4.00,FEW
RCSS,2023-03-25 17:56,18.00,110.00,4.00,FEW
RCSS,2023-03-25 18:00,18.00,110.00,4.00,FEW
RCSS,2023-03-25 19:00,18.00,90.00,6.00,FEW
RCSS,2023-03-25 20:00,18.00,M,1.00,FEW
RCSS,2023-03-25 20:58,17.00,90.00,8.00,FEW
RCSS,2023-03-25 21:00,17.00,90.00,8.00,FEW
RCSS,2023-03-25 22:00,17.00,90.00,7.00,FEW
RCSS,2023-03-25 22:11,17.00,90.00,7.00,FEW
RCSS,2023-03-25 22:30,17.00,80.00,7.00,FEW
RCSS,2023-03-25 23:00,17.00,80.00,6.00,FEW
RCSS,2023-03-25 23:30,17.00,90.00,8.00,FEW
RCSS,2023-03-26 00:00,17.00,50.00,7.00,FEW
RCSS,2023-03-26 00:30,17.00,70.00,7.00,FEW
RCSS,2023-03-26 00:42,17.00,100.00,9.00,FEW
RCSS,2023-03-26 01:00,17.00,90.00,9.00,SCT
RCSS,2023-03-26 01:30,17.00,80.00,8.00,FEW
RCSS,2023-03-26 01:48,17.00,60.00,9.00,FEW
RCSS,2023-03-26 02:00,17.00,70.00,7.00,FEW
RCSS,2023-03-26 02:30,17.00,80.00,12.00,FEW
RCSS,2023-03-26 03:00,17.00,70.00,7.00,FEW
RCSS,2023-03-26 03:10,17.00,60.00,7.00,FEW
RCSS,2023-03-26 03:30,17.00,70.00,7.00,FEW
RCSS,2023-03-26 04:00,18.00,90.00,10.00,FEW
RCSS,2023-03-26 04:30,17.00,80.00,9.00,FEW
RCSS,2023-03-26 05:00,17.00,90.00,10.00,FEW
RCSS,2023-03-26 05:30,17.00,80.00,9.00,FEW
RCSS,2023-03-26 06:00,17.00,90.00,10.00,FEW
RCSS,2023-03-26 06:30,17.00,80.00,10.00,FEW
RCSS,2023-03-26 07:00,17.00,70.00,8.00,FEW
RCSS,2023-03-26 07:30,17.00,80.00,6.00,FEW
RCSS,2023-03-26 08:00,17.00,90.00,10.00,FEW
RCSS,2023-03-26 08:30,17.00,80.00,7.00,FEW
RCSS,2023-03-26 09:00,16.00,90.00,9.00,FEW
RCSS,2023-03-26 09:30,16.00,90.00,9.00,FEW
RCSS,2023-03-26 10:00,16.00,90.00,8.00,FEW
RCSS,2023-03-26 10:30,16.00,90.00,7.00,FEW
RCSS,2023-03-26 11:00,16.00,100.00,8.00,FEW
RCSS,2023-03-26 11:30,16.00,100.00,10.00,FEW
RCSS,2023-03-26 12:00,16.00,100.00,9.00,FEW
RCSS,2023-03-26 12:09,16.00,90.00,9.00,FEW
RCSS,2023-03-26 12:30,16.00,100.00,8.00,FEW
RCSS,2023-03-26 13:00,16.00,100.00,9.00,FEW
RCSS,2023-03-26 13:30,16.00,100.00,9.00,FEW
RCSS,2023-03-26 14:00,16.00,100.00,10.00,FEW
RCSS,2023-03-26 14:30,16.00,100.00,9.00,FEW
RCSS,2023-03-26 14:54,16.00,90.00,8.00,FEW
RCSS,2023-03-26 15:00,16.00,90.00,8.00,FEW
RCSS,2023-03-26 15:30,16.00,100.00,7.00,FEW
RCSS,2023-03-26 16:00,17.00,100.00,8.00,FEW
RCSS,2023-03-26 17:00,16.00,100.00,9.00,FEW
RCSS,2023-03-26 18:00,16.00,100.00,7.00,FEW
RCSS,2023-03-26 19:00,17.00,110.00,8.00,FEW
RCSS,2023-03-26 20:00,17.00,90.00,8.00,FEW
RCSS,2023-03-26 21:00,17.00,100.00,9.00,FEW
RCSS,2023-03-26 22:00,16.00,90.00,13.00,FEW
RCSS,2023-03-26 22:30,17.00,90.00,13.00,FEW
RCSS,2023-03-26 23:00,17.00,90.00,13.00,FEW
RCSS,2023-03-26 23:30,17.00,90.00,12.00,FEW
RCSS,2023-03-27 00:00,17.00,90.00,13.00,FEW
RCSS,2023-03-27 00:30,18.00,100.00,13.00,FEW
RCSS,2023-03-27 01:00,18.00,90.00,13.00,FEW
RCSS,2023-03-27 01:30,18.00,80.00,10.00,FEW
RCSS,2023-03-27 02:00,18.00,90.00,15.00,FEW
RCSS,2023-03-27 02:30,19.00,90.00,12.00,FEW
RCSS,2023-03-27 02:42,20.00,90.00,14.00,FEW
RCSS,2023-03-27 03:00,20.00,90.00,14.00,FEW
RCSS,2023-03-27 03:30,20.00,90.00,13.00,FEW
RCSS,2023-03-27 04:00,19.00,100.00,15.00,FEW
RCSS,2023-03-27 04:30,20.00,90.00,13.00,FEW
RCSS,2023-03-27 05:00,19.00,90.00,13.00,FEW
RCSS,2023-03-27 05:30,19.00,90.00,14.00,SCT
RCSS,2023-03-27 06:00,19.00,90.00,14.00,FEW
RCSS,2023-03-27 06:30,19.00,80.00,12.00,SCT
RCSS,2023-03-27 07:00,19.00,80.00,11.00,FEW
RCSS,2023-03-27 07:30,19.00,80.00,12.00,FEW
RCSS,2023-03-27 08:00,18.00,80.00,11.00,FEW
RCSS,2023-03-27 08:30,18.00,80.00,10.00,FEW
RCSS,2023-03-27 09:00,17.00,80.00,11.00,FEW
RCSS,2023-03-27 09:08,17.00,80.00,11.00,FEW
RCSS,2023-03-27 09:30,17.00,90.00,11.00,FEW
RCSS,2023-03-27 10:00,16.00,90.00,10.00,FEW
RCSS,2023-03-27 10:30,16.00,90.00,9.00,FEW
RCSS,2023-03-27 11:00,16.00,100.00,10.00,FEW
RCSS,2023-03-27 11:30,16.00,100.00,9.00,FEW
RCSS,2023-03-27 12:00,16.00,100.00,8.00,FEW
RCSS,2023-03-27 12:30,16.00,80.00,9.00,FEW
RCSS,2023-03-27 13:00,16.00,100.00,8.00,FEW
RCSS,2023-03-27 13:30,16.00,90.00,10.00,FEW
RCSS,2023-03-27 14:00,16.00,90.00,7.00,FEW
RCSS,2023-03-27 14:30,16.00,80.00,9.00,FEW
RCSS,2023-03-27 15:00,15.00,90.00,10.00,FEW
RCSS,2023-03-27 15:30,15.00,100.00,10.00,FEW
RCSS,2023-03-27 16:00,16.00,100.00,10.00,FEW
RCSS,2023-03-27 17:00,16.00,100.00,9.00,SCT
RCSS,2023-03-27 18:00,16.00,90.00,9.00,SCT
RCSS,2023-03-27 19:00,16.00,100.00,11.00,FEW
RCSS,2023-03-27 20:00,16.00,100.00,9.00,SCT
RCSS,2023-03-27 21:00,16.00,110.00,10.00,SCT
RCSS,2023-03-27 22:00,16.00,110.00,10.00,SCT
RCSS,2023-03-27 22:30,17.00,90.00,10.00,FEW
RCSS,2023-03-27 22:49,17.00,100.00,10.00,FEW
RCSS,2023-03-27 23:00,17.00,100.00,10.00,FEW
RCSS,2023-03-27 23:06,17.00,100.00,11.00,FEW
RCSS,2023-03-27 23:30,17.00,100.00,11.00,SCT
RCSS,2023-03-28 00:00,17.00,100.00,11.00,FEW
RCSS,2023-03-28 00:30,18.00,90.00,11.00,FEW
RCSS,2023-03-28 01:00,18.00,100.00,11.00,FEW
RCSS,2023-03-28 01:30,18.00,100.00,12.00,FEW
RCSS,2023-03-28 02:00,18.00,100.00,11.00,FEW
RCSS,2023-03-28 02:30,19.00,100.00,12.00,FEW
RCSS,2023-03-28 03:00,19.00,100.00,12.00,FEW
RCSS,2023-03-28 03:30,20.00,100.00,12.00,FEW
RCSS,2023-03-28 04:00,20.00,100.00,13.00,FEW
RCSS,2023-03-28 04:30,20.00,100.00,12.00,FEW
RCSS,2023-03-28 05:00,20.00,100.00,13.00,FEW
RCSS,2023-03-28 05:30,20.00,90.00,14.00,FEW
RCSS,2023-03-28 06:00,20.00,90.00,13.00,FEW
RCSS,2023-03-28 06:30,20.00,90.00,12.00,FEW
RCSS,2023-03-28 07:00,19.00,90.00,12.00,FEW
RCSS,2023-03-28 07:30,19.00,100.00,11.00,FEW
RCSS,2023-03-28 08:00,19.00,90.00,11.00,FEW
RCSS,2023-03-28 08:09,19.00,90.00,12.00,FEW
RCSS,2023-03-28 08:30,20.00,90.00,12.00,FEW
RCSS,2023-03-28 08:48,20.00,90.00,12.00,FEW
RCSS,2023-03-28 09:00,20.00,80.00,11.00,FEW
RCSS,2023-03-28 09:30,19.00,80.00,11.00,FEW
RCSS,2023-03-28 09:42,19.00,80.00,11.00,FEW
RCSS,2023-03-28 10:00,19.00,80.00,12.00,FEW
RCSS,2023-03-28 10:23,19.00,90.00,12.00,FEW
RCSS,2023-03-28 10:30,19.00,90.00,11.00,FEW
RCSS,2023-03-28 11:00,19.00,90.00,11.00,FEW
RCSS,2023-03-28 11:30,19.00,90.00,11.00,FEW
RCSS,2023-03-28 12:00,19.00,100.00,10.00,FEW
RCSS,2023-03-28 12:15,19.00,90.00,11.00,FEW
RCSS,2023-03-28 12:30,19.00,90.00,10.00,FEW
RCSS,2023-03-28 13:00,19.00,100.00,11.00,FEW
RCSS,2023-03-28 13:15,19.00,110.00,10.00,FEW
RCSS,2023-03-28 13:30,19.00,110.00,9.00,FEW
RCSS,2023-03-28 14:00,19.00,90.00,7.00,FEW
RCSS,2023-03-28 14:30,19.00,90.00,9.00,FEW
RCSS,2023-03-28 15:00,19.00,100.00,10.00,FEW
RCSS,2023-03-28 15:30,19.00,90.00,8.00,FEW
RCSS,2023-03-28 15:55,19.00,90.00,7.00,FEW
RCSS,2023-03-28 16:00,19.00,90.00,7.00,FEW
RCSS,2023-03-28 17:00,20.00,90.00,9.00,FEW
RCSS,2023-03-28 18:00,20.00,90.00,9.00,FEW
RCSS,2023-03-28 19:00,21.00,80.00,7.00,FEW
RCSS,2023-03-28 20:00,19.00,110.00,9.00,FEW
RCSS,2023-03-28 21:00,20.00,110.00,6.00,FEW
RCSS,2023-03-28 22:00,20.00,120.00,7.00,FEW
RCSS,2023-03-28 22:30,20.00,150.00,5.00,FEW
RCSS,2023-03-28 23:00,21.00,M,1.00,FEW
RCSS,2023-03-28 23:30,21.00,260.00,3.00,FEW
RCSS,2023-03-29 00:00,22.00,M,1.00,FEW
RCSS,2023-03-29 00:30,22.00,M,2.00,FEW
RCSS,2023-03-29 01:00,23.00,M,2.00,FEW
RCSS,2023-03-29 01:30,23.00,280.00,3.00,FEW
RCSS,2023-03-29 02:00,24.00,270.00,5.00,FEW
RCSS,2023-03-29 02:30,24.00,230.00,4.00,FEW
RCSS,2023-03-29 03:00,24.00,260.00,4.00,FEW
RCSS,2023-03-29 03:30,24.00,250.00,5.00,FEW
RCSS,2023-03-29 04:00,24.00,240.00,7.00,FEW
RCSS,2023-03-29 04:30,23.00,270.00,6.00,FEW
RCSS,2023-03-29 04:36,23.00,280.00,6.00,FEW
RCSS,2023-03-29 05:00,23.00,290.00,7.00,SCT
RCSS,2023-03-29 05:30,23.00,290.00,7.00,SCT
RCSS,2023-03-29 05:47,22.00,280.00,8.00,FEW
RCSS,2023-03-29 05:52,22.00,280.00,9.00,FEW
RCSS,2023-03-29 06:00,22.00,280.00,11.00,FEW
RCSS,2023-03-29 06:05,22.00,280.00,10.00,FEW
RCSS,2023-03-29 06:30,22.00,280.00,12.00,FEW
RCSS,2023-03-29 06:35,22.00,280.00,11.00,SCT
RCSS,2023-03-29 07:00,21.00,290.00,12.00,SCT
RCSS,2023-03-29 07:13,21.00,290.00,9.00,SCT
RCSS,2023-03-29 07:30,21.00,290.00,8.00,FEW
RCSS,2023-03-29 08:00,21.00,280.00,10.00,FEW
RCSS,2023-03-29 08:30,21.00,270.00,7.00,FEW
RCSS,2023-03-29 09:00,20.00,260.00,8.00,FEW
RCSS,2023-03-29 09:10,20.00,270.00,6.00,FEW
RCSS,2023-03-29 09:30,20.00,260.00,5.00,FEW
RCSS,2023-03-29 10:00,20.00,270.00,5.00,FEW
RCSS,2023-03-29 10:13,20.00,250.00,4.00,FEW
RCSS,2023-03-29 10:30,20.00,250.00,3.00,FEW
RCSS,2023-03-29 11:00,20.00,270.00,5.00,FEW
RCSS,2023-03-29 11:30,20.00,260.00,3.00,FEW
RCSS,2023-03-29 11:47,20.00,280.00,2.00,FEW
RCSS,2023-03-29 12:00,20.00,280.00,3.00,FEW
RCSS,2023-03-29 12:30,20.00,250.00,3.00,FEW
RCSS,2023-03-29 13:00,20.00,250.00,3.00,FEW
RCSS,2023-03-29 13:14,20.00,270.00,4.00,FEW
RCSS,2023-03-29 14:00,20.00,260.00,3.00,FEW
RCSS,2023-03-29 14:30,20.00,300.00,3.00,FEW
RCSS,2023-03-29 14:42,20.00,270.00,5.00,FEW
RCSS,2023-03-29 15:00,20.00,240.00,4.00,FEW
RCSS,2023-03-29 15:20,20.00,280.00,5.00,FEW
RCSS,2023-03-29 15:30,20.00,270.00,6.00,FEW
RCSS,2023-03-29 16:00,20.00,260.00,5.00,FEW
RCSS,2023-03-29 17:00,20.00,260.00,6.00,FEW
RCSS,2023-03-29 17:54,19.00,240.00,4.00,FEW
RCSS,2023-03-29 18:00,19.00,240.00,4.00,FEW
RCSS,2023-03-29 18:55,20.00,280.00,5.00,FEW
RCSS,2023-03-29 19:00,20.00,280.00,5.00,FEW
RCSS,2023-03-29 20:00,19.00,M,3.00,FEW
RCSS,2023-03-29 20:55,19.00,270.00,5.00,FEW
RCSS,2023-03-29 21:00,19.00,270.00,4.00,FEW
RCSS,2023-03-29 22:00,18.00,260.00,6.00,FEW
RCSS,2023-03-29 22:17,18.00,270.00,6.00,FEW
RCSS,2023-03-29 22:30,18.00,250.00,7.00,FEW
RCSS,2023-03-29 22:39,18.00,250.00,5.00,SCT
RCSS,2023-03-29 23:00,19.00,260.00,6.00,SCT
RCSS,2023-03-29 23:30,19.00,270.00,7.00,SCT
RCSS,2023-03-29 23:58,19.00,280.00,5.00,SCT
RCSS,2023-03-30 00:00,19.00,280.00,5.00,SCT
RCSS,2023-03-30 00:30,20.00,M,2.00,FEW
RCSS,2023-03-30 01:00,20.00,M,2.00,FEW
RCSS,2023-03-30 01:30,21.00,M,3.00,FEW
RCSS,2023-03-30 02:00,22.00,270.00,3.00,FEW
RCSS,2023-03-30 02:30,21.00,290.00,7.00,FEW
RCSS,2023-03-30 02:57,21.00,270.00,9.00,FEW
RCSS,2023-03-30 03:00,21.00,270.00,9.00,FEW
RCSS,2023-03-30 03:05,21.00,280.00,9.00,FEW
RCSS,2023-03-30 03:30,21.00,270.00,9.00,FEW
RCSS,2023-03-30 04:00,22.00,240.00,7.00,FEW
RCSS,2023-03-30 04:21,22.00,250.00,7.00,FEW
RCSS,2023-03-30 04:30,22.00,250.00,8.00,FEW
RCSS,2023-03-30 05:00,22.00,250.00,7.00,FEW
RCSS,2023-03-30 05:30,22.00,270.00,5.00,SCT
RCSS,2023-03-30 06:00,21.00,M,2.00,SCT
RCSS,2023-03-30 06:30,21.00,100.00,8.00,SCT
RCSS,2023-03-30 06:58,20.00,M,5.00,FEW
RCSS,2023-03-30 07:00,20.00,M,5.00,FEW
RCSS,2023-03-30 07:30,20.00,130.00,6.00,FEW
RCSS,2023-03-30 08:00,20.00,130.00,5.00,FEW
RCSS,2023-03-30 08:30,19.00,140.00,5.00,FEW
RCSS,2023-03-30 08:55,19.00,120.00,6.00,FEW
RCSS,2023-03-30 09:00,19.00,120.00,5.00,FEW
RCSS,2023-03-30 09:30,19.00,140.00,6.00,FEW
RCSS,2023-03-30 10:00,19.00,130.00,4.00,FEW
RCSS,2023-03-30 10:27,19.00,110.00,4.00,FEW
RCSS,2023-03-30 10:30,19.00,130.00,4.00,FEW
RCSS,2023-03-30 10:44,19.00,130.00,6.00,FEW
RCSS,2023-03-30 11:00,19.00,130.00,6.00,FEW
RCSS,2023-03-30 11:26,18.00,90.00,6.00,FEW
RCSS,2023-03-30 11:30,18.00,100.00,6.00,FEW
RCSS,2023-03-30 12:00,18.00,110.00,6.00,FEW
RCSS,2023-03-30 12:30,18.00,100.00,7.00,FEW
RCSS,2023-03-30 13:00,18.00,100.00,6.00,FEW
RCSS,2023-03-30 13:30,18.00,90.00,7.00,FEW
RCSS,2023-03-30 14:00,18.00,90.00,8.00,FEW
RCSS,2023-03-30 14:19,18.00,90.00,7.00,FEW
RCSS,2023-03-30 14:30,18.00,90.00,5.00,FEW
RCSS,2023-03-30 15:00,18.00,100.00,6.00,FEW
RCSS,2023-03-30 15:30,18.00,100.00,6.00,FEW
RCSS,2023-03-30 16:00,18.00,100.00,6.00,FEW
RCSS,2023-03-30 17:00,18.00,110.00,5.00,FEW
RCSS,2023-03-30 17:24,18.00,120.00,6.00,FEW
RCSS,2023-03-30 18:00,17.00,110.00,6.00,FEW
RCSS,2023-03-30 19:00,17.00,130.00,4.00,FEW
RCSS,2023-03-30 20:00,17.00,100.00,5.00,FEW
RCSS,2023-03-30 21:00,17.00,100.00,3.00,FEW
RCSS,2023-03-30 22:00,17.00,130.00,4.00,FEW
RCSS,2023-03-30 22:30,17.00,90.00,5.00,FEW
RCSS,2023-03-30 23:00,18.00,110.00,5.00,FEW
RCSS,2023-03-30 23:25,18.00,100.00,5.00,FEW
RCSS,2023-03-30 23:30,19.00,100.00,5.00,FEW
RCSS,2023-03-31 00:00,20.00,100.00,6.00,FEW
RCSS,2023-03-31 00:30,20.00,110.00,6.00,FEW
RCSS,2023-03-31 01:00,19.00,80.00,7.00,FEW
RCSS,2023-03-31 01:30,20.00,30.00,3.00,FEW
RCSS,2023-03-31 02:00,20.00,50.00,4.00,FEW
