station,valid,tmpc,drct,sknt,skyc1
UUWW,2023-02-26 02:30,0.00,130.00,13.61,VV 
UUWW,2023-02-26 03:00,0.00,140.00,11.66,BKN
UUWW,2023-02-26 03:30,0.00,150.00,11.66,OVC
UUWW,2023-02-26 04:00,0.00,160.00,11.66,BKN
UUWW,2023-02-26 04:30,1.00,200.00,11.66,BKN
UUWW,2023-02-26 05:00,1.00,200.00,15.55,BKN
UUWW,2023-02-26 05:30,1.00,210.00,13.61,BKN
UUWW,2023-02-26 06:00,1.00,210.00,15.55,BKN
UUWW,2023-02-26 06:30,1.00,200.00,11.66,BKN
UUWW,2023-02-26 07:00,1.00,200.00,13.61,BKN
UUWW,2023-02-26 07:30,1.00,210.00,13.61,BKN
UUWW,2023-02-26 08:00,1.00,200.00,17.49,OVC
UUWW,2023-02-26 08:30,2.00,210.00,19.44,BKN
UUWW,2023-02-26 09:00,1.00,210.00,17.49,BKN
UUWW,2023-02-26 09:30,1.00,220.00,11.66,BKN
UUWW,2023-02-26 10:00,1.00,210.00,15.55,BKN
UUWW,2023-02-26 10:30,2.00,200.00,17.49,BKN
UUWW,2023-02-26 11:00,2.00,200.00,15.55,BKN
UUWW,2023-02-26 11:30,2.00,200.00,13.61,BKN
UUWW,2023-02-26 12:00,1.00,200.00,17.49,BKN
UUWW,2023-02-26 12:30,1.00,230.00,15.55,BKN
UUWW,2023-02-26 13:00,0.00,230.00,23.33,BKN
UUWW,2023-02-26 13:30,0.00,220.00,19.44,BKN
UUWW,2023-02-26 14:00,0.00,240.00,19.44,BKN
UUWW,2023-02-26 14:30,-1.00,230.00,15.55,BKN
UUWW,2023-02-26 15:00,-1.00,230.00,17.49,BKN
UUWW,2023-02-26 15:30,-1.00,230.00,17.49,BKN
UUWW,2023-02-26 16:00,-2.00,220.00,17.49,BKN
UUWW,2023-02-26 16:30,-2.00,230.00,19.44,BKN
UUWW,2023-02-26 17:00,-2.00,250.00,21.38,BKN
UUWW,2023-02-26 17:30,-2.00,240.00,17.49,BKN
UUWW,2023-02-26 18:00,-3.00,230.00,17.49,BKN
UUWW,2023-02-26 18:30,-3.00,240.00,17.49,BKN
UUWW,2023-02-26 19:00,-3.00,250.00,17.49,BKN
UUWW,2023-02-26 19:30,-3.00,250.00,15.55,BKN
UUWW,2023-02-26 20:00,-3.00,240.00,17.49,BKN
UUWW,2023-02-26 20:30,-3.00,250.00,15.55,BKN
UUWW,2023-02-26 21:00,-3.00,240.00,15.55,BKN
UUWW,2023-02-26 21:30,-3.00,240.00,19.44,OVC
UUWW,2023-02-26 22:00,-3.00,250.00,17.49,OVC
UUWW,2023-02-26 22:30,-3.00,250.00,19.44,OVC
UUWW,2023-02-26 23:00,-3.00,250.00,19.44,OVC
UUWW,2023-02-26 23:30,-3.00,260.00,19.44,OVC
UUWW,2023-02-27 00:00,-4.00,260.00,19.44,BKN
UUWW,2023-02-27 00:30,-4.00,260.00,19.44,BKN
UUWW,2023-02-27 01:00,-4.00,260.00,17.49,BKN
UUWW,2023-02-27 01:30,-4.00,260.00,17.49,BKN
UUWW,2023-02-27 02:00,-4.00,260.00,15.55,BKN
UUWW,2023-02-27 02:30,-4.00,260.00,19.44,BKN
UUWW,2023-02-27 03:00,-4.00,260.00,15.55,BKN
UUWW,2023-02-27 03:30,-4.00,260.00,13.61,BKN
UUWW,2023-02-27 04:00,-4.00,270.00,13.61,BKN
UUWW,2023-02-27 04:30,-4.00,270.00,11.66,BKN
UUWW,2023-02-27 05:00,-4.00,280.00,11.66,BKN
UUWW,2023-02-27 05:30,-4.00,280.00,11.66,BKN
UUWW,2023-02-27 06:00,-4.00,270.00,11.66,OVC
UUWW,2023-02-27 06:30,-4.00,270.00,13.61,OVC
UUWW,2023-02-27 07:00,-4.00,260.00,11.66,OVC
UUWW,2023-02-27 07:30,-4.00,270.00,11.66,BKN
UUWW,2023-02-27 08:00,-4.00,280.00,11.66,OVC
UUWW,2023-02-27 08:30,-4.00,280.00,13.61,BKN
UUWW,2023-02-27 09:00,-4.00,280.00,11.66,BKN
UUWW,2023-02-27 09:30,-4.00,270.00,11.66,BKN
UUWW,2023-02-27 10:00,-4.00,280.00,11.66,OVC
UUWW,2023-02-27 10:30,-3.00,280.00,11.66,OVC
UUWW,2023-02-27 11:00,-3.00,290.00,13.61,OVC
UUWW,2023-02-27 11:30,-4.00,280.00,11.66,BKN
UUWW,2023-02-27 12:00,-3.00,290.00,11.66,OVC
UUWW,2023-02-27 12:30,-3.00,290.00,13.61,OVC
UUWW,2023-02-27 13:00,-4.00,280.00,13.61,OVC
UUWW,2023-02-27 13:30,-4.00,300.00,13.61,OVC
UUWW,2023-02-27 14:00,-4.00,300.00,11.66,OVC
UUWW,2023-02-27 14:30,-4.00,300.00,13.61,OVC
UUWW,2023-02-27 15:00,-4.00,300.00,11.66,OVC
UUWW,2023-02-27 15:30,-4.00,290.00,11.66,OVC
UUWW,2023-02-27 16:00,-4.00,290.00,9.72,OVC
UUWW,2023-02-27 16:30,-4.00,290.00,9.72,OVC
UUWW,2023-02-27 17:00,-4.00,300.00,9.72,OVC
UUWW,2023-02-27 17:30,-4.00,310.00,11.66,OVC
UUWW,2023-02-27 18:00,-4.00,300.00,9.72,OVC
UUWW,2023-02-27 18:30,-5.00,290.00,9.72,OVC
UUWW,2023-02-27 19:00,-6.00,270.00,7.78,M
UUWW,2023-02-27 19:30,-6.00,280.00,7.78,M
UUWW,2023-02-27 20:00,-7.00,270.00,5.83,M
UUWW,2023-02-27 20:30,-7.00,270.00,7.78,M
UUWW,2023-02-27 21:00,-7.00,270.00,7.78,M
UUWW,2023-02-27 21:30,-8.00,270.00,7.78,M
UUWW,2023-02-27 22:00,-10.00,260.00,7.78,M
UUWW,2023-02-27 22:30,-10.00,240.00,7.78,M
UUWW,2023-02-27 23:00,-9.00,240.00,7.78,M
UUWW,2023-02-27 23:30,-9.00,240.00,9.72,BKN
UUWW,2023-02-28 00:00,-9.00,250.00,11.66,BKN
UUWW,2023-02-28 00:30,-9.00,260.00,13.61,BKN
UUWW,2023-02-28 01:00,-8.00,260.00,13.61,BKN
UUWW,2023-02-28 01:30,-8.00,250.00,13.61,BKN
UUWW,2023-02-28 02:00,-8.00,240.00,13.61,BKN
UUWW,2023-02-28 02:30,-8.00,230.00,15.55,BKN
UUWW,2023-02-28 03:00,-8.00,230.00,13.61,BKN
UUWW,2023-02-28 03:30,-9.00,230.00,13.61,M
UUWW,2023-02-28 04:00,-9.00,230.00,13.61,M
UUWW,2023-02-28 04:30,-9.00,230.00,13.61,M
UUWW,2023-02-28 05:00,-9.00,240.00,13.61,M
UUWW,2023-02-28 05:30,-8.00,240.00,15.55,M
UUWW,2023-02-28 06:00,-7.00,240.00,17.49,M
UUWW,2023-02-28 06:30,-7.00,250.00,19.44,M
UUWW,2023-02-28 07:00,-6.00,250.00,13.61,BKN
UUWW,2023-02-28 07:30,-5.00,250.00,17.49,BKN
UUWW,2023-02-28 08:00,-5.00,260.00,19.44,BKN
UUWW,2023-02-28 08:30,-4.00,240.00,21.38,BKN
UUWW,2023-02-28 09:00,-3.00,250.00,21.38,BKN
UUWW,2023-02-28 09:30,-3.00,260.00,21.38,OVC
UUWW,2023-02-28 10:00,-3.00,260.00,17.49,OVC
UUWW,2023-02-28 10:30,-3.00,260.00,19.44,OVC
UUWW,2023-02-28 11:00,-3.00,260.00,23.33,OVC
UUWW,2023-02-28 11:30,-3.00,260.00,19.44,OVC
UUWW,2023-02-28 12:00,-3.00,260.00,19.44,OVC
UUWW,2023-02-28 12:30,-3.00,260.00,17.49,OVC
UUWW,2023-02-28 13:00,-3.00,260.00,17.49,OVC
UUWW,2023-02-28 13:30,-3.00,260.00,17.49,OVC
UUWW,2023-02-28 14:00,-2.00,260.00,19.44,OVC
UUWW,2023-02-28 14:30,-2.00,260.00,19.44,OVC
UUWW,2023-02-28 15:00,-2.00,260.00,19.44,OVC
UUWW,2023-02-28 15:30,-2.00,260.00,17.49,OVC
UUWW,2023-02-28 16:00,-2.00,260.00,17.49,BKN
UUWW,2023-02-28 16:30,-1.00,260.00,15.55,BKN
UUWW,2023-02-28 17:00,-1.00,260.00,17.49,BKN
UUWW,2023-02-28 17:30,-1.00,270.00,17.49,BKN
UUWW,2023-02-28 18:00,-2.00,280.00,13.61,FEW
UUWW,2023-02-28 18:30,-1.00,300.00,9.72,BKN
UUWW,2023-02-28 19:00,-2.00,340.00,17.49,OVC
UUWW,2023-02-28 19:30,-2.00,330.00,13.61,OVC
UUWW,2023-02-28 20:00,-2.00,310.00,11.66,M
UUWW,2023-02-28 20:30,-3.00,300.00,9.72,BKN
UUWW,2023-02-28 21:00,-3.00,320.00,15.55,BKN
UUWW,2023-02-28 21:30,-3.00,330.00,17.49,M
UUWW,2023-02-28 22:00,-4.00,320.00,11.66,M
UUWW,2023-02-28 22:30,-4.00,300.00,9.72,M
UUWW,2023-02-28 23:00,-5.00,290.00,7.78,M
UUWW,2023-02-28 23:30,-5.00,280.00,9.72,M
UUWW,2023-03-01 00:00,-5.00,280.00,9.72,M
UUWW,2023-03-01 00:30,-6.00,270.00,9.72,M
UUWW,2023-03-01 01:00,-6.00,270.00,9.72,M
UUWW,2023-03-01 01:30,-6.00,270.00,9.72,M
UUWW,2023-03-01 02:00,-7.00,290.00,9.72,M
UUWW,2023-03-01 02:30,-7.00,290.00,9.72,M
UUWW,2023-03-01 03:00,-7.00,280.00,9.72,M
UUWW,2023-03-01 03:30,-7.00,300.00,7.78,M
UUWW,2023-03-01 04:00,-8.00,290.00,7.78,M
UUWW,2023-03-01 04:30,-8.00,280.00,7.78,M
UUWW,2023-03-01 05:00,-8.00,280.00,7.78,M
UUWW,2023-03-01 05:30,-7.00,290.00,9.72,M
UUWW,2023-03-01 06:00,-7.00,290.00,9.72,M
UUWW,2023-03-01 06:30,-7.00,300.00,9.72,M
UUWW,2023-03-01 07:00,-6.00,310.00,7.78,M
UUWW,2023-03-01 07:30,-5.00,320.00,9.72,M
UUWW,2023-03-01 08:00,-5.00,300.00,11.66,M
UUWW,2023-03-01 08:30,-4.00,300.00,13.61,FEW
UUWW,2023-03-01 09:00,-3.00,310.00,13.61,FEW
UUWW,2023-03-01 09:30,-3.00,310.00,13.61,BKN
UUWW,2023-03-01 10:00,-4.00,300.00,15.55,BKN
UUWW,2023-03-01 10:30,-3.00,280.00,13.61,BKN
UUWW,2023-03-01 11:00,-3.00,290.00,13.61,BKN
UUWW,2023-03-01 11:30,-3.00,300.00,13.61,BKN
UUWW,2023-03-01 12:00,-3.00,290.00,11.66,BKN
UUWW,2023-03-01 12:30,-3.00,290.00,15.55,BKN
UUWW,2023-03-01 13:00,-3.00,280.00,11.66,BKN
UUWW,2023-03-01 13:30,-3.00,290.00,15.55,BKN
UUWW,2023-03-01 14:00,-4.00,290.00,13.61,BKN
UUWW,2023-03-01 14:30,-4.00,280.00,11.66,BKN
UUWW,2023-03-01 15:00,-4.00,270.00,11.66,BKN
UUWW,2023-03-01 15:30,-4.00,270.00,13.61,BKN
UUWW,2023-03-01 16:00,-4.00,270.00,11.66,BKN
UUWW,2023-03-01 16:30,-4.00,270.00,11.66,BKN
UUWW,2023-03-01 17:00,-4.00,270.00,13.61,BKN
UUWW,2023-03-01 17:30,-4.00,270.00,9.72,BKN
UUWW,2023-03-01 18:00,-4.00,260.00,13.61,BKN
UUWW,2023-03-01 18:30,-4.00,260.00,11.66,BKN
UUWW,2023-03-01 19:00,-4.00,260.00,11.66,BKN
UUWW,2023-03-01 19:30,-4.00,260.00,11.66,BKN
UUWW,2023-03-01 20:00,-4.00,260.00,11.66,BKN
UUWW,2023-03-01 20:30,-4.00,260.00,9.72,BKN
UUWW,2023-03-01 21:00,-4.00,260.00,9.72,SCT
UUWW,2023-03-01 21:30,-5.00,270.00,9.72,BKN
UUWW,2023-03-01 22:00,-6.00,260.00,7.78,FEW
UUWW,2023-03-01 22:30,-6.00,260.00,7.78,SCT
UUWW,2023-03-01 23:00,-6.00,260.00,7.78,SCT
UUWW,2023-03-01 23:30,-5.00,280.00,7.78,SCT
UUWW,2023-03-02 00:00,-5.00,280.00,5.83,FEW
UUWW,2023-03-02 00:30,-5.00,300.00,7.78,FEW
UUWW,2023-03-02 01:00,-4.00,310.00,9.72,FEW
UUWW,2023-03-02 01:30,-5.00,290.00,7.78,SCT
UUWW,2023-03-02 02:00,-6.00,300.00,7.78,SCT
UUWW,2023-03-02 02:30,-5.00,300.00,9.72,BKN
UUWW,2023-03-02 03:00,-5.00,310.00,9.72,BKN
UUWW,2023-03-02 03:30,-5.00,300.00,7.78,BKN
UUWW,2023-03-02 04:00,-5.00,320.00,11.66,BKN
UUWW,2023-03-02 04:30,-5.00,310.00,13.61,BKN
UUWW,2023-03-02 05:00,-5.00,310.00,11.66,BKN
UUWW,2023-03-02 05:30,-5.00,310.00,13.61,BKN
UUWW,2023-03-02 06:00,-5.00,290.00,13.61,BKN
UUWW,2023-03-02 06:30,-5.00,300.00,9.72,OVC
UUWW,2023-03-02 07:00,-4.00,290.00,9.72,BKN
UUWW,2023-03-02 07:30,-4.00,290.00,9.72,BKN
UUWW,2023-03-02 08:00,-4.00,290.00,11.66,BKN
UUWW,2023-03-02 08:30,-3.00,290.00,13.61,BKN
UUWW,2023-03-02 09:00,-3.00,280.00,11.66,BKN
UUWW,2023-03-02 09:30,-4.00,270.00,13.61,BKN
UUWW,2023-03-02 10:00,-4.00,260.00,13.61,BKN
UUWW,2023-03-02 10:30,-3.00,260.00,13.61,BKN
UUWW,2023-03-02 11:00,-3.00,260.00,15.55,BKN
UUWW,2023-03-02 11:30,-3.00,260.00,15.55,BKN
UUWW,2023-03-02 12:00,-3.00,250.00,15.55,BKN
UUWW,2023-03-02 12:30,-3.00,250.00,17.49,BKN
UUWW,2023-03-02 13:00,-3.00,250.00,15.55,FEW
UUWW,2023-03-02 13:30,-3.00,250.00,15.55,FEW
UUWW,2023-03-02 14:00,-3.00,240.00,17.49,BKN
UUWW,2023-03-02 14:30,-3.00,240.00,15.55,BKN
UUWW,2023-03-02 15:00,-3.00,230.00,11.66,BKN
UUWW,2023-03-02 15:30,-3.00,240.00,11.66,FEW
UUWW,2023-03-02 16:00,-3.00,240.00,9.72,BKN
UUWW,2023-03-02 16:30,-3.00,240.00,13.61,BKN
UUWW,2023-03-02 17:00,-3.00,250.00,9.72,BKN
UUWW,2023-03-02 17:30,-2.00,240.00,13.61,BKN
UUWW,2023-03-02 18:00,-2.00,240.00,13.61,FEW
UUWW,2023-03-02 18:30,-2.00,250.00,13.61,FEW
UUWW,2023-03-02 19:00,-2.00,250.00,11.66,FEW
UUWW,2023-03-02 19:30,-2.00,240.00,9.72,FEW
UUWW,2023-03-02 20:00,-2.00,240.00,5.83,FEW
UUWW,2023-03-02 20:30,-2.00,240.00,7.78,BKN
UUWW,2023-03-02 21:00,-2.00,240.00,9.72,FEW
UUWW,2023-03-02 21:30,-2.00,240.00,9.72,M
UUWW,2023-03-02 22:00,-2.00,240.00,9.72,M
UUWW,2023-03-02 22:30,-2.00,240.00,9.72,M
UUWW,2023-03-02 23:00,-1.00,250.00,9.72,M
UUWW,2023-03-02 23:30,-1.00,250.00,11.66,BKN
UUWW,2023-03-03 00:00,-1.00,240.00,11.66,BKN
UUWW,2023-03-03 00:30,-1.00,230.00,11.66,FEW
UUWW,2023-03-03 01:00,-1.00,250.00,9.72,FEW
UUWW,2023-03-03 01:30,-1.00,230.00,11.66,BKN
UUWW,2023-03-03 02:00,0.00,240.00,13.61,BKN
UUWW,2023-03-03 02:30,-1.00,240.00,9.72,BKN
UUWW,2023-03-03 03:00,-1.00,240.00,9.72,BKN
UUWW,2023-03-03 03:30,-1.00,240.00,11.66,BKN
UUWW,2023-03-03 04:00,-1.00,250.00,11.66,BKN
UUWW,2023-03-03 04:30,-1.00,250.00,11.66,BKN
UUWW,2023-03-03 05:00,-1.00,260.00,11.66,BKN
UUWW,2023-03-03 05:30,-1.00,260.00,13.61,BKN
UUWW,2023-03-03 06:00,-1.00,250.00,13.61,FEW
UUWW,2023-03-03 06:30,-1.00,260.00,11.66,FEW
UUWW,2023-03-03 07:00,0.00,250.00,15.55,BKN
UUWW,2023-03-03 07:30,-1.00,260.00,13.61,OVC
UUWW,2023-03-03 08:00,0.00,260.00,13.61,FEW
UUWW,2023-03-03 08:30,0.00,260.00,13.61,OVC
UUWW,2023-03-03 09:00,0.00,260.00,15.55,OVC
UUWW,2023-03-03 09:30,0.00,270.00,13.61,BKN
UUWW,2023-03-03 10:00,0.00,280.00,13.61,BKN
UUWW,2023-03-03 10:30,1.00,270.00,9.72,BKN
UUWW,2023-03-03 11:00,1.00,280.00,11.66,BKN
UUWW,2023-03-03 11:30,1.00,270.00,13.61,BKN
UUWW,2023-03-03 12:00,1.00,260.00,11.66,BKN
UUWW,2023-03-03 12:30,1.00,270.00,13.61,BKN
UUWW,2023-03-03 13:00,1.00,270.00,9.72,OVC
UUWW,2023-03-03 13:30,1.00,260.00,11.66,OVC
UUWW,2023-03-03 14:00,1.00,250.00,9.72,BKN
UUWW,2023-03-03 14:30,1.00,260.00,9.72,BKN
UUWW,2023-03-03 15:00,0.00,260.00,9.72,M
UUWW,2023-03-03 15:30,0.00,260.00,7.78,M
UUWW,2023-03-03 16:00,0.00,240.00,3.89,M
UUWW,2023-03-03 16:30,-1.00,230.00,5.83,BKN
UUWW,2023-03-03 17:00,-2.00,240.00,5.83,BKN
UUWW,2023-03-03 17:30,-2.00,240.00,7.78,M
UUWW,2023-03-03 18:00,-3.00,230.00,7.78,M
UUWW,2023-03-03 18:30,-3.00,230.00,7.78,M
UUWW,2023-03-03 19:00,-4.00,230.00,7.78,M
UUWW,2023-03-03 19:30,-4.00,240.00,7.78,M
UUWW,2023-03-03 20:00,-4.00,240.00,7.78,M
UUWW,2023-03-03 20:30,-5.00,240.00,7.78,M
UUWW,2023-03-03 21:00,-5.00,240.00,5.83,M
UUWW,2023-03-03 21:30,-4.00,230.00,5.83,M
UUWW,2023-03-03 22:00,-4.00,230.00,5.83,M
UUWW,2023-03-03 22:30,-5.00,230.00,5.83,M
UUWW,2023-03-03 23:00,-4.00,210.00,5.83,M
UUWW,2023-03-03 23:30,-3.00,210.00,5.83,M
UUWW,2023-03-04 00:00,-4.00,200.00,5.83,M
UUWW,2023-03-04 00:30,-4.00,210.00,7.78,BKN
UUWW,2023-03-04 01:00,-4.00,220.00,7.78,BKN
UUWW,2023-03-04 01:30,-3.00,210.00,7.78,BKN
UUWW,2023-03-04 02:00,-3.00,210.00,5.83,BKN
UUWW,2023-03-04 02:30,-3.00,200.00,5.83,BKN
UUWW,2023-03-04 03:00,-3.00,210.00,9.72,BKN
UUWW,2023-03-04 03:30,-3.00,220.00,5.83,BKN
UUWW,2023-03-04 04:00,-3.00,210.00,5.83,BKN
UUWW,2023-03-04 04:30,-3.00,200.00,5.83,OVC
UUWW,2023-03-04 05:00,-3.00,180.00,5.83,BKN
UUWW,2023-03-04 05:30,-2.00,170.00,5.83,BKN
UUWW,2023-03-04 06:00,-2.00,190.00,5.83,BKN
UUWW,2023-03-04 06:30,-2.00,190.00,7.78,BKN
UUWW,2023-03-04 07:00,-2.00,190.00,5.83,FEW
UUWW,2023-03-04 07:30,-1.00,170.00,7.78,FEW
UUWW,2023-03-04 08:00,-1.00,180.00,7.78,BKN
UUWW,2023-03-04 08:30,0.00,190.00,9.72,BKN
UUWW,2023-03-04 09:00,0.00,180.00,11.66,BKN
UUWW,2023-03-04 09:30,0.00,170.00,9.72,BKN
UUWW,2023-03-04 10:00,0.00,160.00,9.72,BKN
UUWW,2023-03-04 10:30,0.00,150.00,11.66,BKN
UUWW,2023-03-04 11:00,0.00,160.00,9.72,FEW
UUWW,2023-03-04 11:30,0.00,150.00,7.78,FEW
UUWW,2023-03-04 12:00,0.00,150.00,9.72,FEW
UUWW,2023-03-04 12:30,0.00,140.00,11.66,FEW
UUWW,2023-03-04 13:00,0.00,140.00,9.72,BKN
UUWW,2023-03-04 13:30,0.00,140.00,9.72,BKN
UUWW,2023-03-04 14:00,0.00,140.00,9.72,BKN
UUWW,2023-03-04 14:30,0.00,140.00,9.72,BKN
UUWW,2023-03-04 15:00,0.00,150.00,9.72,BKN
UUWW,2023-03-04 15:30,0.00,170.00,9.72,BKN
UUWW,2023-03-04 16:00,0.00,170.00,7.78,BKN
UUWW,2023-03-04 16:30,0.00,180.00,7.78,BKN
UUWW,2023-03-04 17:00,-1.00,220.00,7.78,BKN
UUWW,2023-03-04 17:30,-1.00,230.00,7.78,FEW
UUWW,2023-03-04 18:00,-1.00,210.00,9.72,FEW
UUWW,2023-03-04 18:30,-1.00,220.00,11.66,BKN
UUWW,2023-03-04 19:00,-1.00,240.00,11.66,BKN
UUWW,2023-03-04 19:30,-1.00,230.00,11.66,BKN
UUWW,2023-03-04 20:00,-1.00,240.00,11.66,BKN
UUWW,2023-03-04 20:30,-2.00,240.00,13.61,BKN
UUWW,2023-03-04 21:00,-2.00,240.00,9.72,BKN
UUWW,2023-03-04 21:30,-2.00,230.00,11.66,BKN
UUWW,2023-03-04 22:00,-2.00,230.00,9.72,FEW
UUWW,2023-03-04 22:30,-2.00,230.00,9.72,FEW
UUWW,2023-03-04 23:00,-2.00,230.00,11.66,FEW
UUWW,2023-03-04 23:30,-2.00,230.00,11.66,FEW
UUWW,2023-03-05 00:00,-2.00,240.00,11.66,FEW
UUWW,2023-03-05 00:30,-3.00,230.00,13.61,FEW
UUWW,2023-03-05 01:00,-3.00,240.00,15.55,FEW
UUWW,2023-03-05 01:30,-4.00,230.00,11.66,FEW
UUWW,2023-03-05 02:00,-3.00,240.00,9.72,FEW
UUWW,2023-03-05 02:30,-3.00,230.00,9.72,FEW
UUWW,2023-03-05 03:00,-3.00,230.00,9.72,FEW
UUWW,2023-03-05 03:30,-3.00,230.00,9.72,FEW
UUWW,2023-03-05 04:00,-3.00,240.00,9.72,FEW
UUWW,2023-03-05 04:30,-3.00,220.00,11.66,FEW
UUWW,2023-03-05 05:00,-3.00,220.00,9.72,FEW
UUWW,2023-03-05 05:30,-3.00,230.00,13.61,FEW
UUWW,2023-03-05 06:00,-3.00,240.00,15.55,FEW
UUWW,2023-03-05 06:30,-3.00,250.00,13.61,FEW
UUWW,2023-03-05 07:00,-3.00,240.00,13.61,BKN
UUWW,2023-03-05 07:30,-3.00,260.00,13.61,BKN
UUWW,2023-03-05 08:00,-3.00,270.00,9.72,BKN
UUWW,2023-03-05 08:30,-2.00,270.00,11.66,OVC
UUWW,2023-03-05 09:00,-2.00,280.00,9.72,BKN
UUWW,2023-03-05 09:30,-2.00,300.00,11.66,BKN
UUWW,2023-03-05 10:00,-2.00,290.00,11.66,BKN
UUWW,2023-03-05 10:30,-2.00,290.00,9.72,BKN
UUWW,2023-03-05 11:00,-1.00,300.00,11.66,BKN
UUWW,2023-03-05 11:30,-1.00,310.00,13.61,BKN
UUWW,2023-03-05 12:00,-1.00,320.00,9.72,FEW
UUWW,2023-03-05 12:30,-1.00,310.00,11.66,FEW
UUWW,2023-03-05 13:00,-2.00,300.00,11.66,FEW
UUWW,2023-03-05 13:30,-2.00,300.00,11.66,OVC
UUWW,2023-03-05 14:00,-2.00,330.00,9.72,OVC
UUWW,2023-03-05 14:30,-2.00,320.00,9.72,BKN
UUWW,2023-03-05 15:00,-2.00,300.00,7.78,BKN
UUWW,2023-03-05 15:30,-2.00,340.00,5.83,BKN
UUWW,2023-03-05 16:00,-3.00,310.00,1.94,BKN
UUWW,2023-03-05 16:30,-3.00,M,1.94,BKN
UUWW,2023-03-05 17:00,-3.00,200.00,3.89,OVC
UUWW,2023-03-05 17:30,-3.00,170.00,3.89,OVC
UUWW,2023-03-05 18:00,-3.00,190.00,3.89,FEW
UUWW,2023-03-05 18:30,-4.00,180.00,3.89,M
UUWW,2023-03-05 19:00,-4.00,180.00,5.83,BKN
UUWW,2023-03-05 19:30,-4.00,190.00,5.83,BKN
UUWW,2023-03-05 20:00,-4.00,180.00,3.89,BKN
UUWW,2023-03-05 20:30,-4.00,200.00,5.83,FEW
UUWW,2023-03-05 21:00,-3.00,220.00,5.83,FEW
UUWW,2023-03-05 21:30,-3.00,250.00,5.83,FEW
UUWW,2023-03-05 22:00,-3.00,230.00,5.83,FEW
UUWW,2023-03-05 22:30,-3.00,230.00,3.89,M
UUWW,2023-03-05 23:00,-4.00,240.00,3.89,M
UUWW,2023-03-05 23:30,-3.00,220.00,5.83,BKN
UUWW,2023-03-06 00:00,-4.00,200.00,5.83,M
UUWW,2023-03-06 00:30,-4.00,190.00,5.83,M
UUWW,2023-03-06 01:00,-4.00,200.00,5.83,M
UUWW,2023-03-06 01:30,-5.00,220.00,5.83,BKN
UUWW,2023-03-06 02:00,-5.00,200.00,5.83,BKN
UUWW,2023-03-06 02:30,-4.00,210.00,5.83,BKN
UUWW,2023-03-06 03:00,-5.00,200.00,5.83,BKN
UUWW,2023-03-06 03:30,-4.00,200.00,5.83,BKN
UUWW,2023-03-06 04:00,-4.00,200.00,5.83,BKN
UUWW,2023-03-06 04:30,-4.00,200.00,5.83,BKN
UUWW,2023-03-06 05:00,-4.00,230.00,5.83,BKN
UUWW,2023-03-06 05:30,-4.00,230.00,5.83,BKN
UUWW,2023-03-06 06:00,-3.00,240.00,5.83,BKN
UUWW,2023-03-06 06:30,-3.00,220.00,7.78,FEW
UUWW,2023-03-06 07:00,-3.00,230.00,7.78,FEW
UUWW,2023-03-06 07:30,-3.00,250.00,11.66,FEW
UUWW,2023-03-06 08:00,-2.00,240.00,11.66,FEW
UUWW,2023-03-06 08:30,-2.00,240.00,9.72,BKN
UUWW,2023-03-06 09:00,-2.00,250.00,9.72,BKN
UUWW,2023-03-06 09:30,-2.00,230.00,7.78,BKN
UUWW,2023-03-06 10:00,-2.00,250.00,11.66,BKN
UUWW,2023-03-06 10:30,-2.00,260.00,11.66,BKN
UUWW,2023-03-06 11:00,-2.00,210.00,9.72,BKN
UUWW,2023-03-06 11:30,-1.00,250.00,11.66,BKN
UUWW,2023-03-06 12:00,-2.00,240.00,11.66,BKN
UUWW,2023-03-06 12:30,-1.00,250.00,13.61,BKN
UUWW,2023-03-06 13:00,-2.00,250.00,11.66,BKN
UUWW,2023-03-06 13:30,-2.00,240.00,9.72,BKN
UUWW,2023-03-06 14:00,-2.00,240.00,9.72,FEW
UUWW,2023-03-06 14:30,-3.00,220.00,9.72,BKN
UUWW,2023-03-06 15:00,-3.00,210.00,9.72,BKN
UUWW,2023-03-06 15:30,-3.00,220.00,9.72,BKN
UUWW,2023-03-06 16:00,-3.00,240.00,9.72,BKN
UUWW,2023-03-06 16:30,-3.00,240.00,11.66,BKN
UUWW,2023-03-06 17:00,-3.00,240.00,9.72,BKN
UUWW,2023-03-06 17:30,-4.00,230.00,5.83,M
UUWW,2023-03-06 18:00,-4.00,230.00,7.78,M
UUWW,2023-03-06 18:30,-5.00,220.00,3.89,M
UUWW,2023-03-06 19:00,-5.00,220.00,5.83,M
UUWW,2023-03-06 19:30,-5.00,210.00,7.78,M
UUWW,2023-03-06 20:00,-5.00,220.00,7.78,M
UUWW,2023-03-06 20:30,-5.00,220.00,5.83,M
UUWW,2023-03-06 21:00,-5.00,210.00,5.83,FEW
UUWW,2023-03-06 21:30,-5.00,200.00,5.83,M
UUWW,2023-03-06 22:00,-4.00,210.00,5.83,M
UUWW,2023-03-06 22:30,-4.00,200.00,5.83,M
UUWW,2023-03-06 23:00,-5.00,200.00,5.83,M
UUWW,2023-03-06 23:30,-4.00,200.00,7.78,M
UUWW,2023-03-07 00:00,-4.00,210.00,9.72,M
UUWW,2023-03-07 00:30,-5.00,210.00,11.66,BKN
UUWW,2023-03-07 01:00,-5.00,200.00,5.83,FEW
