station,valid,tmpc,drct,sknt,skyc1
DAL,2023-09-29 06:53,27.78,140.00,8.00,CLR
DAL,2023-09-29 07:53,26.67,130.00,7.00,CLR
DAL,2023-09-29 08:53,26.11,140.00,6.00,CLR
DAL,2023-09-29 09:53,25.56,130.00,6.00,CLR
DAL,2023-09-29 10:53,25.00,120.00,4.00,CLR
DAL,2023-09-29 11:53,25.00,M,4.00,CLR
DAL,2023-09-29 12:53,23.89,0.00,0.00,CLR
DAL,2023-09-29 13:53,26.11,190.00,5.00,CLR
DAL,2023-09-29 14:53,27.78,210.00,4.00,CLR
DAL,2023-09-29 15:53,30.56,250.00,4.00,CLR
DAL,2023-09-29 16:53,31.67,200.00,5.00,FEW
DAL,2023-09-29 17:53,32.22,170.00,8.00,FEW
DAL,2023-09-29 18:53,33.33,190.00,10.00,FEW
DAL,2023-09-29 19:53,33.89,140.00,11.00,FEW
DAL,2023-09-29 20:53,33.89,130.00,10.00,FEW
DAL,2023-09-29 21:53,33.89,120.00,7.00,FEW
DAL,2023-09-29 22:53,33.33,140.00,11.00,FEW
DAL,2023-09-29 23:53,32.22,150.00,11.00,FEW
DAL,2023-09-30 00:53,30.56,120.00,10.00,FEW
DAL,2023-09-30 01:53,30.00,130.00,9.00,CLR
DAL,2023-09-30 02:53,29.44,130.00,7.00,CLR
DAL,2023-09-30 03:53,28.89,140.00,9.00,CLR
DAL,2023-09-30 04:53,28.33,140.00,10.00,CLR
DAL,2023-09-30 05:53,27.22,140.00,11.00,CLR
DAL,2023-09-30 06:53,26.67,130.00,8.00,CLR
DAL,2023-09-30 07:53,26.11,130.00,9.00,CLR
DAL,2023-09-30 08:53,25.56,130.00,8.00,CLR
DAL,2023-09-30 09:53,25.00,170.00,6.00,FEW
DAL,2023-09-30 10:53,24.44,110.00,3.00,FEW
DAL,2023-09-30 11:53,23.89,110.00,3.00,FEW
DAL,2023-09-30 12:53,23.89,100.00,4.00,FEW
DAL,2023-09-30 13:53,25.56,110.00,4.00,FEW
DAL,2023-09-30 14:53,27.22,180.00,4.00,FEW
DAL,2023-09-30 15:53,29.44,160.00,4.00,FEW
DAL,2023-09-30 16:53,31.11,130.00,7.00,FEW
DAL,2023-09-30 17:53,31.67,170.00,6.00,FEW
DAL,2023-09-30 18:53,32.22,180.00,5.00,FEW
DAL,2023-09-30 19:53,33.33,110.00,11.00,FEW
DAL,2023-09-30 20:53,33.89,140.00,9.00,FEW
DAL,2023-09-30 21:53,33.89,110.00,8.00,FEW
DAL,2023-09-30 22:53,33.33,110.00,8.00,FEW
DAL,2023-09-30 23:53,32.22,140.00,8.00,FEW
DAL,2023-10-01 00:53,31.11,130.00,6.00,SCT
DAL,2023-10-01 01:53,30.00,140.00,8.00,FEW
DAL,2023-10-01 02:53,28.33,110.00,5.00,FEW
DAL,2023-10-01 03:53,27.78,120.00,7.00,FEW
DAL,2023-10-01 04:53,27.22,130.00,7.00,FEW
DAL,2023-10-01 05:53,26.11,110.00,7.00,CLR
DAL,2023-10-01 06:53,25.00,110.00,5.00,CLR
DAL,2023-10-01 07:53,23.89,150.00,3.00,FEW
DAL,2023-10-01 08:53,22.78,110.00,4.00,SCT
DAL,2023-10-01 09:53,22.78,0.00,0.00,FEW
DAL,2023-10-01 10:53,22.78,0.00,0.00,FEW
DAL,2023-10-01 11:53,22.22,0.00,0.00,FEW
DAL,2023-10-01 12:53,22.22,100.00,3.00,FEW
DAL,2023-10-01 13:53,23.89,110.00,5.00,FEW
DAL,2023-10-01 14:53,26.11,M,5.00,SCT
DAL,2023-10-01 15:53,27.78,0.00,0.00,FEW
DAL,2023-10-01 16:53,30.56,M,3.00,BKN
DAL,2023-10-01 17:53,31.11,0.00,0.00,FEW
DAL,2023-10-01 18:49,32.00,160.00,7.00,FEW
DAL,2023-10-01 18:53,31.67,170.00,7.00,FEW
DAL,2023-10-01 19:53,32.22,M,3.00,FEW
DAL,2023-10-01 20:53,32.22,M,4.00,SCT
DAL,2023-10-01 21:53,32.22,130.00,6.00,SCT
DAL,2023-10-01 22:53,31.67,110.00,7.00,SCT
DAL,2023-10-01 23:53,31.11,150.00,8.00,SCT
DAL,2023-10-02 00:53,30.00,140.00,6.00,SCT
DAL,2023-10-02 01:53,28.33,110.00,4.00,SCT
DAL,2023-10-02 02:53,27.22,110.00,4.00,FEW
DAL,2023-10-02 03:53,26.11,100.00,4.00,FEW
DAL,2023-10-02 04:53,25.00,100.00,4.00,FEW
DAL,2023-10-02 05:53,24.44,90.00,4.00,SCT
DAL,2023-10-02 06:53,23.89,110.00,5.00,FEW
DAL,2023-10-02 07:53,23.89,110.00,5.00,FEW
DAL,2023-10-02 08:53,23.33,100.00,5.00,FEW
DAL,2023-10-02 09:53,22.78,110.00,4.00,CLR
DAL,2023-10-02 10:53,22.22,0.00,0.00,CLR
DAL,2023-10-02 11:53,22.78,120.00,4.00,FEW
DAL,2023-10-02 12:53,22.78,100.00,3.00,FEW
DAL,2023-10-02 13:53,24.44,110.00,4.00,FEW
DAL,2023-10-02 14:53,26.11,M,6.00,FEW
DAL,2023-10-02 15:53,27.22,130.00,7.00,FEW
DAL,2023-10-02 16:53,28.33,180.00,4.00,FEW
DAL,2023-10-02 17:53,30.56,140.00,9.00,FEW
DAL,2023-10-02 18:53,31.11,140.00,10.00,SCT
DAL,2023-10-02 19:53,31.67,M,6.00,SCT
DAL,2023-10-02 20:53,31.67,M,5.00,SCT
DAL,2023-10-02 21:53,31.11,110.00,8.00,SCT
DAL,2023-10-02 22:53,30.56,120.00,6.00,FEW
DAL,2023-10-02 23:53,30.00,130.00,9.00,FEW
DAL,2023-10-03 00:53,28.89,110.00,5.00,FEW
DAL,2023-10-03 01:53,27.78,120.00,6.00,SCT
DAL,2023-10-03 02:53,27.78,130.00,8.00,BKN
DAL,2023-10-03 03:53,26.67,120.00,5.00,FEW
DAL,2023-10-03 04:53,25.56,120.00,7.00,SCT
DAL,2023-10-03 05:53,25.00,120.00,6.00,FEW
DAL,2023-10-03 06:53,24.44,120.00,7.00,SCT
DAL,2023-10-03 07:53,23.89,100.00,4.00,FEW
DAL,2023-10-03 08:53,23.33,100.00,4.00,FEW
DAL,2023-10-03 09:53,23.33,110.00,5.00,BKN
DAL,2023-10-03 10:53,22.78,110.00,5.00,BKN
DAL,2023-10-03 11:53,22.22,110.00,3.00,SCT
DAL,2023-10-03 12:53,21.67,120.00,5.00,FEW
DAL,2023-10-03 13:53,23.33,110.00,6.00,FEW
DAL,2023-10-03 14:53,25.56,140.00,4.00,FEW
DAL,2023-10-03 15:53,27.22,180.00,8.00,FEW
DAL,2023-10-03 16:53,28.89,180.00,11.00,FEW
DAL,2023-10-03 17:53,30.00,M,6.00,FEW
DAL,2023-10-03 18:53,30.00,100.00,7.00,FEW
DAL,2023-10-03 19:53,31.11,130.00,6.00,FEW
DAL,2023-10-03 20:53,31.67,120.00,10.00,FEW
DAL,2023-10-03 21:53,32.22,130.00,10.00,FEW
DAL,2023-10-03 22:53,31.67,140.00,13.00,FEW
DAL,2023-10-03 23:53,30.00,120.00,9.00,FEW
DAL,2023-10-04 00:53,28.89,120.00,6.00,FEW
DAL,2023-10-04 01:53,28.33,150.00,12.00,FEW
DAL,2023-10-04 02:53,27.22,170.00,12.00,SCT
DAL,2023-10-04 03:53,26.67,160.00,7.00,FEW
DAL,2023-10-04 04:53,26.11,160.00,10.00,FEW
DAL,2023-10-04 05:53,25.56,150.00,8.00,FEW
DAL,2023-10-04 06:37,25.56,160.00,10.00,BKN
DAL,2023-10-04 06:53,25.56,160.00,11.00,OVC
DAL,2023-10-04 07:53,25.56,160.00,10.00,OVC
DAL,2023-10-04 08:53,25.56,190.00,7.00,OVC
DAL,2023-10-04 09:53,25.56,170.00,6.00,OVC
DAL,2023-10-04 10:30,25.56,170.00,6.00,SCT
DAL,2023-10-04 10:53,25.56,170.00,6.00,FEW
DAL,2023-10-04 11:53,25.56,170.00,4.00,FEW
DAL,2023-10-04 12:24,25.00,160.00,5.00,FEW
DAL,2023-10-04 12:53,25.56,160.00,5.00,OVC
DAL,2023-10-04 13:53,25.56,190.00,6.00,FEW
DAL,2023-10-04 14:38,26.67,190.00,9.00,SCT
DAL,2023-10-04 14:53,27.22,180.00,5.00,SCT
DAL,2023-10-04 15:41,28.89,180.00,8.00,BKN
DAL,2023-10-04 15:53,29.44,190.00,9.00,BKN
DAL,2023-10-04 16:13,30.00,200.00,7.00,BKN
DAL,2023-10-04 16:53,30.00,230.00,7.00,BKN
DAL,2023-10-04 17:53,31.67,180.00,8.00,BKN
DAL,2023-10-04 18:53,32.22,180.00,10.00,BKN
DAL,2023-10-04 19:53,32.22,M,5.00,SCT
DAL,2023-10-04 20:53,33.33,160.00,11.00,SCT
DAL,2023-10-04 21:53,33.33,150.00,10.00,SCT
DAL,2023-10-04 22:53,33.33,160.00,10.00,SCT
DAL,2023-10-04 23:53,32.22,150.00,11.00,SCT
DAL,2023-10-05 00:53,31.11,160.00,13.00,SCT
DAL,2023-10-05 01:42,25.00,350.00,18.00,SCT
DAL,2023-10-05 01:53,23.89,60.00,8.00,BKN
DAL,2023-10-05 02:04,22.22,350.00,15.00,SCT
DAL,2023-10-05 02:11,21.67,30.00,17.00,SCT
DAL,2023-10-05 02:18,21.11,70.00,9.00,SCT
DAL,2023-10-05 02:28,21.67,M,5.00,SCT
DAL,2023-10-05 02:36,21.11,20.00,7.00,BKN
DAL,2023-10-05 02:51,21.00,80.00,4.08,BKN
DAL,2023-10-05 02:53,21.11,360.00,4.00,BKN
DAL,2023-10-05 03:11,21.11,350.00,14.00,BKN
DAL,2023-10-05 03:18,21.11,10.00,11.00,BKN
DAL,2023-10-05 03:38,21.11,350.00,14.00,FEW
DAL,2023-10-05 03:53,21.11,350.00,12.00,SCT
DAL,2023-10-05 04:33,21.11,40.00,14.00,FEW
DAL,2023-10-05 04:53,21.67,60.00,13.00,FEW
DAL,2023-10-05 05:53,21.67,100.00,8.00,FEW
DAL,2023-10-05 06:17,21.11,80.00,11.00,SCT
DAL,2023-10-05 06:40,21.11,90.00,5.00,SCT
DAL,2023-10-05 06:53,21.11,70.00,6.00,FEW
DAL,2023-10-05 07:05,21.11,100.00,4.00,FEW
DAL,2023-10-05 07:51,21.00,100.00,2.92,BKN
DAL,2023-10-05 07:53,21.11,100.00,3.00,BKN
DAL,2023-10-05 08:53,21.67,M,4.00,OVC
DAL,2023-10-05 09:53,21.67,0.00,0.00,BKN
DAL,2023-10-05 10:51,21.00,340.00,6.03,FEW
DAL,2023-10-05 10:53,21.11,340.00,6.00,FEW
DAL,2023-10-05 11:51,22.00,360.00,6.00,FEW
DAL,2023-10-05 11:53,21.67,340.00,6.00,FEW
DAL,2023-10-05 12:19,21.67,330.00,10.00,SCT
DAL,2023-10-05 12:53,21.67,360.00,7.00,SCT
DAL,2023-10-05 13:00,21.67,360.00,6.00,SCT
DAL,2023-10-05 13:33,21.67,360.00,6.00,BKN
DAL,2023-10-05 13:53,21.67,20.00,8.00,BKN
DAL,2023-10-05 14:00,21.67,M,5.00,SCT
DAL,2023-10-05 14:53,22.22,30.00,6.00,FEW
DAL,2023-10-05 15:42,22.78,30.00,3.00,FEW
DAL,2023-10-05 15:53,23.33,0.00,0.00,FEW
DAL,2023-10-05 16:53,26.11,330.00,7.00,FEW
DAL,2023-10-05 17:53,26.67,330.00,10.00,SCT
DAL,2023-10-05 18:50,27.00,40.00,7.00,FEW
DAL,2023-10-05 18:53,27.78,M,6.00,FEW
DAL,2023-10-05 19:53,27.22,20.00,8.00,FEW
DAL,2023-10-05 20:53,27.22,20.00,9.00,SCT
DAL,2023-10-05 21:53,28.33,10.00,8.00,FEW
DAL,2023-10-05 22:53,27.22,30.00,5.00,FEW
DAL,2023-10-05 23:53,26.11,20.00,7.00,FEW
DAL,2023-10-06 00:53,25.56,M,4.00,FEW
DAL,2023-10-06 01:53,24.44,M,3.00,FEW
DAL,2023-10-06 02:53,23.33,20.00,4.00,CLR
DAL,2023-10-06 03:53,23.33,M,4.00,CLR
DAL,2023-10-06 04:53,22.78,10.00,4.00,CLR
DAL,2023-10-06 05:53,21.11,20.00,3.00,CLR
DAL,2023-10-06 06:53,20.00,350.00,3.00,FEW
DAL,2023-10-06 07:53,19.44,350.00,4.00,CLR
DAL,2023-10-06 08:53,18.33,330.00,5.00,CLR
DAL,2023-10-06 09:53,17.78,340.00,3.00,CLR
DAL,2023-10-06 10:53,17.78,330.00,5.00,CLR
DAL,2023-10-06 11:53,17.78,350.00,4.00,FEW
DAL,2023-10-06 12:53,18.33,330.00,5.00,FEW
DAL,2023-10-06 13:53,20.56,M,5.00,FEW
DAL,2023-10-06 14:53,23.33,0.00,0.00,FEW
DAL,2023-10-06 15:53,26.11,M,4.00,FEW
DAL,2023-10-06 16:53,28.33,M,4.00,FEW
DAL,2023-10-06 17:53,28.89,M,6.00,FEW
DAL,2023-10-06 18:53,30.00,310.00,8.00,SCT
DAL,2023-10-06 19:53,30.56,340.00,10.00,FEW
DAL,2023-10-06 20:53,30.00,320.00,9.00,FEW
DAL,2023-10-06 21:53,30.56,40.00,7.00,FEW
DAL,2023-10-06 22:53,28.89,10.00,9.00,FEW
DAL,2023-10-06 23:53,27.22,40.00,5.00,FEW
DAL,2023-10-07 00:53,26.11,40.00,8.00,BKN
DAL,2023-10-07 01:53,23.89,30.00,10.00,BKN
DAL,2023-10-07 02:53,22.22,30.00,11.00,BKN
DAL,2023-10-07 03:53,20.56,20.00,8.00,BKN
DAL,2023-10-07 04:53,19.44,20.00,7.00,BKN
DAL,2023-10-07 05:53,18.33,20.00,10.00,BKN
DAL,2023-10-07 06:53,16.67,10.00,14.00,BKN
DAL,2023-10-07 07:53,15.56,20.00,11.00,BKN
DAL,2023-10-07 08:53,14.44,10.00,14.00,BKN
DAL,2023-10-07 09:53,13.89,20.00,9.00,FEW
DAL,2023-10-07 10:53,13.89,20.00,8.00,SCT
DAL,2023-10-07 11:53,13.89,20.00,9.00,BKN
DAL,2023-10-07 12:53,13.89,10.00,6.00,BKN
DAL,2023-10-07 13:53,14.44,M,6.00,FEW
DAL,2023-10-07 14:53,16.67,60.00,9.00,FEW
DAL,2023-10-07 15:53,17.22,70.00,11.00,FEW
DAL,2023-10-07 16:53,17.78,20.00,9.00,FEW
DAL,2023-10-07 17:53,19.44,80.00,6.00,FEW
DAL,2023-10-07 18:53,20.56,350.00,5.00,FEW
DAL,2023-10-07 19:53,21.11,M,4.00,CLR
DAL,2023-10-07 20:53,21.67,360.00,10.00,CLR
DAL,2023-10-07 21:53,21.67,10.00,6.00,CLR
DAL,2023-10-07 22:53,21.11,360.00,8.00,CLR
DAL,2023-10-07 23:53,20.00,M,4.00,CLR
DAL,2023-10-08 00:53,18.89,0.00,0.00,CLR
DAL,2023-10-08 01:53,17.22,0.00,0.00,CLR
DAL,2023-10-08 02:53,16.67,20.00,4.00,FEW
DAL,2023-10-08 03:53,16.11,0.00,0.00,CLR
DAL,2023-10-08 04:53,13.89,0.00,0.00,CLR
DAL,2023-10-08 05:53,13.33,0.00,0.00,CLR
DAL,2023-10-08 06:53,12.78,0.00,0.00,CLR
DAL,2023-10-08 07:53,12.22,0.00,0.00,CLR
DAL,2023-10-08 08:53,12.22,0.00,0.00,CLR
DAL,2023-10-08 09:53,11.67,0.00,0.00,CLR
DAL,2023-10-08 10:53,11.11,90.00,3.00,CLR
DAL,2023-10-08 11:53,11.11,0.00,0.00,CLR
DAL,2023-10-08 12:53,11.67,110.00,3.00,CLR
DAL,2023-10-08 13:53,15.00,120.00,4.00,CLR
DAL,2023-10-08 14:53,17.78,130.00,6.00,CLR
DAL,2023-10-08 15:53,18.89,170.00,7.00,CLR
DAL,2023-10-08 16:53,20.56,M,4.00,CLR
DAL,2023-10-08 17:53,21.67,M,5.00,CLR
DAL,2023-10-08 18:53,23.33,0.00,0.00,CLR
DAL,2023-10-08 19:53,24.44,M,3.00,CLR
DAL,2023-10-08 20:53,25.00,240.00,4.00,CLR
DAL,2023-10-08 21:53,25.00,160.00,7.00,CLR
DAL,2023-10-08 22:53,25.00,190.00,8.00,CLR
DAL,2023-10-08 23:53,23.89,160.00,7.00,CLR
DAL,2023-10-09 00:53,22.78,160.00,8.00,CLR
DAL,2023-10-09 01:53,22.22,170.00,8.00,CLR
DAL,2023-10-09 02:53,21.11,170.00,6.00,CLR
DAL,2023-10-09 03:53,20.56,170.00,5.00,CLR
DAL,2023-10-09 04:53,20.00,170.00,6.00,CLR
DAL,2023-10-09 05:53,19.44,180.00,7.00,CLR
DAL,2023-10-09 06:53,18.89,170.00,5.00,CLR
DAL,2023-10-09 07:53,18.33,180.00,6.00,CLR
DAL,2023-10-09 08:53,17.78,150.00,5.00,CLR
DAL,2023-10-09 09:53,17.22,170.00,4.00,CLR
DAL,2023-10-09 10:53,17.78,0.00,0.00,CLR
DAL,2023-10-09 11:53,17.22,230.00,3.00,CLR
DAL,2023-10-09 12:53,17.22,230.00,3.00,FEW
DAL,2023-10-09 13:53,18.89,220.00,4.00,FEW
DAL,2023-10-09 14:53,20.56,270.00,6.00,FEW
DAL,2023-10-09 15:53,23.33,220.00,6.00,FEW
DAL,2023-10-09 16:53,26.11,170.00,6.00,FEW
DAL,2023-10-09 17:53,27.78,210.00,8.00,FEW
DAL,2023-10-09 18:53,29.44,230.00,9.00,FEW
DAL,2023-10-09 19:53,30.00,240.00,10.00,FEW
DAL,2023-10-09 20:53,30.56,210.00,5.00,FEW
DAL,2023-10-09 21:53,30.56,210.00,10.00,FEW
DAL,2023-10-09 22:53,29.44,180.00,8.00,FEW
DAL,2023-10-09 23:53,28.33,180.00,11.00,FEW
DAL,2023-10-10 00:53,27.22,170.00,6.00,FEW
DAL,2023-10-10 01:53,26.11,170.00,8.00,SCT
DAL,2023-10-10 02:53,25.56,180.00,9.00,BKN
DAL,2023-10-10 03:53,24.44,190.00,8.00,BKN
DAL,2023-10-10 04:53,23.89,180.00,7.00,BKN
DAL,2023-10-10 05:53,22.78,180.00,8.00,BKN
DAL,2023-10-10 06:53,22.22,180.00,5.00,BKN
DAL,2023-10-10 07:53,22.22,M,3.00,SCT
DAL,2023-10-10 08:53,21.67,220.00,5.00,FEW
DAL,2023-10-10 09:53,21.11,210.00,7.00,SCT
DAL,2023-10-10 10:53,21.11,210.00,4.00,BKN
DAL,2023-10-10 11:53,18.89,150.00,3.00,SCT
DAL,2023-10-10 12:53,18.33,110.00,3.00,BKN
DAL,2023-10-10 13:53,21.11,0.00,0.00,FEW
DAL,2023-10-10 14:28,21.67,M,4.00,FEW
DAL,2023-10-10 14:53,22.78,220.00,4.00,FEW
DAL,2023-10-10 15:53,25.00,200.00,5.00,BKN
DAL,2023-10-10 16:53,26.11,240.00,6.00,FEW
DAL,2023-10-10 17:53,26.67,180.00,5.00,FEW
DAL,2023-10-10 18:53,28.33,200.00,8.00,FEW
DAL,2023-10-10 19:53,27.78,190.00,9.00,FEW
DAL,2023-10-10 20:53,27.22,170.00,8.00,SCT
DAL,2023-10-10 21:53,27.22,170.00,10.00,FEW
DAL,2023-10-10 22:53,26.67,180.00,12.00,FEW
DAL,2023-10-10 23:53,26.11,170.00,11.00,FEW
DAL,2023-10-11 00:53,25.56,160.00,7.00,FEW
DAL,2023-10-11 01:53,24.44,170.00,10.00,FEW
DAL,2023-10-11 02:53,23.89,180.00,8.00,BKN
DAL,2023-10-11 03:53,22.78,170.00,7.00,OVC
DAL,2023-10-11 04:53,22.22,180.00,6.00,OVC
DAL,2023-10-11 05:53,22.22,190.00,9.00,OVC
DAL,2023-10-11 06:53,21.67,180.00,10.00,FEW
DAL,2023-10-11 07:53,21.11,160.00,9.00,SCT
DAL,2023-10-11 08:53,20.56,170.00,8.00,FEW
DAL,2023-10-11 09:53,20.56,160.00,7.00,FEW
DAL,2023-10-11 10:53,20.56,150.00,9.00,FEW
DAL,2023-10-11 11:53,20.00,160.00,9.00,FEW
DAL,2023-10-11 12:53,20.00,160.00,11.00,FEW
DAL,2023-10-11 13:53,20.56,170.00,8.00,FEW
DAL,2023-10-11 14:53,21.67,160.00,9.00,FEW
DAL,2023-10-11 15:53,22.78,180.00,13.00,FEW
DAL,2023-10-11 16:53,23.33,160.00,12.00,SCT
DAL,2023-10-11 17:53,22.78,170.00,11.00,OVC
DAL,2023-10-11 18:00,22.78,150.00,10.00,OVC
DAL,2023-10-11 18:53,22.78,150.00,10.00,OVC
DAL,2023-10-11 19:53,22.78,150.00,12.00,OVC
DAL,2023-10-11 20:44,22.78,130.00,14.00,SCT
DAL,2023-10-11 20:53,22.78,140.00,15.00,FEW
DAL,2023-10-11 21:51,22.00,150.00,14.00,OVC
DAL,2023-10-11 21:53,21.67,140.00,15.00,BKN
DAL,2023-10-11 22:53,21.11,130.00,15.00,BKN
DAL,2023-10-11 23:53,20.56,140.00,9.00,BKN
DAL,2023-10-12 00:41,20.00,140.00,9.00,SCT
DAL,2023-10-12 00:53,20.00,140.00,11.00,FEW
DAL,2023-10-12 01:53,19.44,150.00,11.00,BKN
DAL,2023-10-12 02:53,18.89,150.00,9.00,BKN
DAL,2023-10-12 03:53,18.89,140.00,9.00,BKN
DAL,2023-10-12 04:53,18.33,140.00,8.00,BKN
DAL,2023-10-12 05:53,18.33,140.00,7.00,BKN
DAL,2023-10-12 06:53,18.33,140.00,7.00,FEW
DAL,2023-10-12 07:53,17.78,150.00,7.00,SCT
DAL,2023-10-12 08:14,17.22,150.00,8.00,BKN
DAL,2023-10-12 08:53,17.22,160.00,6.00,OVC
DAL,2023-10-12 09:53,17.22,150.00,8.00,OVC
DAL,2023-10-12 10:53,17.22,130.00,10.00,BKN
DAL,2023-10-12 11:47,18.00,150.00,7.00,BKN
DAL,2023-10-12 11:53,17.78,160.00,9.00,BKN
DAL,2023-10-12 12:53,17.78,140.00,9.00,BKN
DAL,2023-10-12 13:53,17.78,140.00,12.00,BKN
DAL,2023-10-12 14:53,18.33,150.00,12.00,BKN
DAL,2023-10-12 15:53,18.89,150.00,12.00,BKN
DAL,2023-10-12 16:53,19.44,150.00,14.00,BKN
DAL,2023-10-12 17:05,20.00,150.00,14.00,BKN
DAL,2023-10-12 17:53,20.56,160.00,14.00,BKN
DAL,2023-10-12 18:00,20.56,150.00,12.00,BKN
DAL,2023-10-12 18:53,21.67,160.00,13.00,BKN
DAL,2023-10-12 19:08,21.67,160.00,13.00,FEW
DAL,2023-10-12 19:53,23.33,160.00,12.00,FEW
DAL,2023-10-12 20:51,24.00,180.00,17.11,SCT
DAL,2023-10-12 20:53,24.44,170.00,14.00,SCT
DAL,2023-10-12 21:53,25.56,180.00,17.00,SCT
DAL,2023-10-12 22:53,24.44,140.00,8.00,SCT
DAL,2023-10-12 23:53,23.89,140.00,10.00,FEW
DAL,2023-10-13 00:53,22.78,140.00,13.00,FEW
DAL,2023-10-13 01:53,22.22,150.00,10.00,CLR
DAL,2023-10-13 02:53,22.22,150.00,12.00,CLR
DAL,2023-10-13 03:53,21.11,140.00,9.00,FEW
DAL,2023-10-13 04:53,21.11,150.00,10.00,SCT
DAL,2023-10-13 05:53,20.56,140.00,10.00,SCT
DAL,2023-10-13 06:33,20.56,150.00,7.00,FEW
DAL,2023-10-13 06:53,20.56,160.00,12.00,FEW
DAL,2023-10-13 07:53,21.11,160.00,11.00,FEW
DAL,2023-10-13 08:53,21.11,190.00,6.00,OVC
DAL,2023-10-13 09:53,21.67,170.00,7.00,BKN
DAL,2023-10-13 10:53,21.67,170.00,8.00,BKN
DAL,2023-10-13 11:53,21.67,180.00,6.00,BKN
DAL,2023-10-13 12:51,22.00,180.00,7.00,BKN
DAL,2023-10-13 12:53,22.22,170.00,8.00,OVC
DAL,2023-10-13 13:53,22.78,200.00,5.00,BKN
DAL,2023-10-13 14:00,22.78,210.00,7.00,BKN
DAL,2023-10-13 14:53,24.44,240.00,8.00,BKN
DAL,2023-10-13 15:24,25.56,270.00,11.00,FEW
DAL,2023-10-13 15:53,25.00,320.00,20.00,FEW
DAL,2023-10-13 16:25,23.89,330.00,16.00,BKN
DAL,2023-10-13 16:49,24.00,330.00,19.00,FEW
DAL,2023-10-13 16:53,23.89,340.00,15.00,FEW
DAL,2023-10-13 17:53,25.00,330.00,18.00,FEW
DAL,2023-10-13 18:53,25.56,340.00,18.00,CLR
DAL,2023-10-13 19:53,26.11,320.00,19.00,CLR
DAL,2023-10-13 20:53,26.11,330.00,15.00,CLR
DAL,2023-10-13 21:53,25.56,340.00,10.00,CLR
DAL,2023-10-13 22:53,25.00,310.00,12.00,CLR
DAL,2023-10-13 23:53,23.33,330.00,14.00,CLR
DAL,2023-10-14 00:53,22.22,330.00,6.00,CLR
DAL,2023-10-14 01:53,20.00,340.00,7.00,CLR
DAL,2023-10-14 02:53,19.44,350.00,5.00,CLR
DAL,2023-10-14 03:53,19.44,340.00,8.00,CLR
DAL,2023-10-14 04:53,18.89,350.00,9.00,CLR
DAL,2023-10-14 05:53,17.78,350.00,11.00,CLR
DAL,2023-10-14 06:53,16.67,340.00,9.00,CLR
DAL,2023-10-14 07:53,16.67,340.00,12.00,CLR
DAL,2023-10-14 08:53,15.56,350.00,8.00,CLR
DAL,2023-10-14 09:53,15.00,340.00,14.00,CLR
DAL,2023-10-14 10:53,13.89,340.00,14.00,CLR
DAL,2023-10-14 11:53,12.78,330.00,8.00,CLR
DAL,2023-10-14 12:53,12.22,330.00,12.00,CLR
DAL,2023-10-14 13:53,13.89,330.00,12.00,CLR
DAL,2023-10-14 14:53,15.00,330.00,15.00,CLR
DAL,2023-10-14 15:53,16.67,330.00,16.00,CLR
DAL,2023-10-14 16:53,15.00,320.00,14.00,FEW
DAL,2023-10-14 17:53,17.22,320.00,14.00,CLR
DAL,2023-10-14 18:53,19.44,310.00,15.00,CLR
DAL,2023-10-14 19:53,20.56,330.00,19.00,CLR
DAL,2023-10-14 20:53,21.11,340.00,14.00,FEW
DAL,2023-10-14 21:53,21.11,340.00,14.00,FEW
DAL,2023-10-14 22:53,20.56,340.00,9.00,FEW
DAL,2023-10-14 23:53,18.89,340.00,7.00,FEW
DAL,2023-10-15 00:53,17.22,350.00,6.00,FEW
DAL,2023-10-15 01:53,16.67,340.00,7.00,CLR
DAL,2023-10-15 02:53,16.67,350.00,7.00,CLR
DAL,2023-10-15 03:53,15.00,350.00,6.00,CLR
DAL,2023-10-15 04:53,13.33,340.00,5.00,CLR
DAL,2023-10-15 05:53,13.33,360.00,4.00,CLR
DAL,2023-10-15 06:53,13.33,350.00,6.00,CLR
DAL,2023-10-15 07:53,12.22,340.00,7.00,CLR
DAL,2023-10-15 08:53,12.22,340.00,8.00,CLR
DAL,2023-10-15 09:53,12.22,350.00,6.00,CLR
DAL,2023-10-15 10:53,10.56,330.00,7.00,CLR
DAL,2023-10-15 11:53,10.56,320.00,8.00,FEW
DAL,2023-10-15 12:53,10.56,320.00,11.00,FEW
DAL,2023-10-15 13:53,12.78,320.00,10.00,CLR
DAL,2023-10-15 14:53,15.00,350.00,12.00,CLR
DAL,2023-10-15 15:53,16.11,350.00,16.00,FEW
DAL,2023-10-15 16:02,16.11,360.00,14.00,FEW
DAL,2023-10-15 16:53,17.78,350.00,12.00,FEW
DAL,2023-10-15 17:53,18.33,350.00,14.00,SCT
DAL,2023-10-15 18:53,18.33,350.00,17.00,SCT
DAL,2023-10-15 19:53,18.89,330.00,14.00,BKN
DAL,2023-10-15 20:53,18.89,10.00,12.00,BKN
DAL,2023-10-15 21:53,18.33,10.00,13.00,SCT
DAL,2023-10-15 22:53,17.22,10.00,13.00,SCT
DAL,2023-10-15 23:53,16.11,360.00,7.00,SCT
DAL,2023-10-16 00:53,15.56,M,6.00,SCT
DAL,2023-10-16 01:51,15.00,10.00,8.94,FEW
