station,valid,tmpc,drct,sknt,skyc1
SEA,2023-10-20 08:08,14.44,30.00,10.00,SCT
SEA,2023-10-20 08:41,14.44,30.00,7.00,OVC
SEA,2023-10-20 08:53,14.44,30.00,8.00,OVC
SEA,2023-10-20 09:53,14.44,30.00,9.00,OVC
SEA,2023-10-20 10:08,14.44,360.00,6.00,FEW
SEA,2023-10-20 10:53,14.44,10.00,7.00,OVC
SEA,2023-10-20 11:53,13.89,40.00,10.00,BKN
SEA,2023-10-20 12:02,13.89,30.00,9.00,SCT
SEA,2023-10-20 12:53,13.33,30.00,9.00,BKN
SEA,2023-10-20 13:53,13.33,30.00,9.00,BKN
SEA,2023-10-20 14:17,12.78,20.00,9.00,FEW
SEA,2023-10-20 14:29,12.78,10.00,10.00,BKN
SEA,2023-10-20 14:53,13.33,30.00,10.00,BKN
SEA,2023-10-20 15:00,13.33,20.00,10.00,OVC
SEA,2023-10-20 15:53,13.33,360.00,9.00,OVC
SEA,2023-10-20 16:53,13.33,10.00,10.00,OVC
SEA,2023-10-20 17:53,13.89,20.00,9.00,BKN
SEA,2023-10-20 18:04,14.44,20.00,12.00,BKN
SEA,2023-10-20 18:53,14.44,10.00,12.00,BKN
SEA,2023-10-20 19:12,15.00,20.00,13.00,SCT
SEA,2023-10-20 19:53,15.56,20.00,10.00,FEW
SEA,2023-10-20 20:53,16.11,360.00,8.00,SCT
SEA,2023-10-20 21:53,16.11,350.00,7.00,FEW
SEA,2023-10-20 22:53,15.56,340.00,8.00,FEW
SEA,2023-10-20 23:53,15.00,360.00,9.00,FEW
SEA,2023-10-21 00:53,13.33,350.00,5.00,FEW
SEA,2023-10-21 01:53,12.22,350.00,6.00,BKN
SEA,2023-10-21 02:45,12.22,330.00,6.00,SCT
SEA,2023-10-21 02:53,12.22,340.00,5.00,SCT
SEA,2023-10-21 03:33,12.22,350.00,7.00,BKN
SEA,2023-10-21 03:53,12.22,350.00,8.00,OVC
SEA,2023-10-21 04:53,12.22,20.00,6.00,OVC
SEA,2023-10-21 05:53,12.78,20.00,9.00,OVC
SEA,2023-10-21 06:06,12.78,10.00,7.00,OVC
SEA,2023-10-21 06:53,12.78,50.00,7.00,OVC
SEA,2023-10-21 07:53,12.78,40.00,5.00,OVC
SEA,2023-10-21 08:53,12.78,50.00,4.00,BKN
SEA,2023-10-21 09:53,12.22,360.00,5.00,OVC
SEA,2023-10-21 10:53,12.22,360.00,5.00,OVC
SEA,2023-10-21 11:53,11.67,350.00,5.00,OVC
SEA,2023-10-21 12:29,11.67,350.00,4.00,BKN
SEA,2023-10-21 12:53,11.67,360.00,4.00,BKN
SEA,2023-10-21 13:11,12.22,10.00,5.00,SCT
SEA,2023-10-21 13:53,11.67,350.00,5.00,SCT
SEA,2023-10-21 14:53,M,M,M,SCT
SEA,2023-10-21 15:08,11.67,350.00,6.00,BKN
SEA,2023-10-21 15:53,13.33,310.00,4.00,BKN
SEA,2023-10-21 16:53,12.78,320.00,5.00,BKN
SEA,2023-10-21 17:53,13.33,320.00,5.00,BKN
SEA,2023-10-21 18:53,13.89,340.00,5.00,SCT
SEA,2023-10-21 19:53,13.33,340.00,4.00,FEW
SEA,2023-10-21 20:53,13.89,30.00,5.00,SCT
SEA,2023-10-21 21:53,14.44,10.00,5.00,BKN
SEA,2023-10-21 22:53,13.89,360.00,5.00,BKN
SEA,2023-10-21 23:53,12.78,350.00,10.00,BKN
SEA,2023-10-22 00:53,12.78,340.00,5.00,BKN
SEA,2023-10-22 01:53,12.22,260.00,7.00,BKN
SEA,2023-10-22 02:53,12.22,30.00,5.00,BKN
SEA,2023-10-22 03:21,11.67,20.00,3.00,SCT
SEA,2023-10-22 03:53,12.22,310.00,4.00,SCT
SEA,2023-10-22 04:53,11.67,M,3.00,FEW
SEA,2023-10-22 05:53,11.11,310.00,4.00,FEW
SEA,2023-10-22 06:21,11.11,0.00,0.00,BKN
SEA,2023-10-22 06:53,11.11,20.00,3.00,OVC
SEA,2023-10-22 07:53,11.11,270.00,3.00,OVC
SEA,2023-10-22 08:53,11.11,360.00,3.00,OVC
SEA,2023-10-22 09:53,11.11,360.00,4.00,OVC
SEA,2023-10-22 10:53,11.11,40.00,5.00,OVC
SEA,2023-10-22 11:53,11.67,20.00,5.00,OVC
SEA,2023-10-22 12:53,11.11,360.00,3.00,OVC
SEA,2023-10-22 12:56,11.11,360.00,3.00,OVC
SEA,2023-10-22 12:57,11.11,360.00,3.00,OVC
SEA,2023-10-22 13:53,11.11,360.00,4.00,OVC
SEA,2023-10-22 14:39,11.11,10.00,5.00,BKN
SEA,2023-10-22 14:45,10.56,10.00,5.00,BKN
SEA,2023-10-22 14:53,10.56,10.00,5.00,BKN
SEA,2023-10-22 15:53,10.56,350.00,6.00,OVC
SEA,2023-10-22 16:44,11.11,350.00,5.00,SCT
SEA,2023-10-22 16:53,11.11,360.00,6.00,SCT
SEA,2023-10-22 17:53,11.67,10.00,7.00,SCT
SEA,2023-10-22 18:53,11.67,10.00,5.00,FEW
SEA,2023-10-22 19:53,11.67,350.00,6.00,BKN
SEA,2023-10-22 20:41,12.22,350.00,5.00,BKN
SEA,2023-10-22 20:53,12.22,350.00,5.00,BKN
SEA,2023-10-22 21:53,13.33,350.00,4.00,OVC
SEA,2023-10-22 22:53,13.33,10.00,4.00,BKN
SEA,2023-10-22 23:53,13.33,50.00,4.00,BKN
SEA,2023-10-23 00:53,12.78,40.00,5.00,BKN
SEA,2023-10-23 01:53,11.11,330.00,3.00,SCT
SEA,2023-10-23 02:53,11.11,350.00,3.00,FEW
SEA,2023-10-23 03:53,10.56,10.00,4.00,FEW
SEA,2023-10-23 04:53,11.11,0.00,0.00,FEW
SEA,2023-10-23 05:53,10.00,130.00,5.00,CLR
SEA,2023-10-23 06:45,10.00,130.00,4.00,BKN
SEA,2023-10-23 06:53,10.00,0.00,0.00,BKN
SEA,2023-10-23 07:53,10.00,160.00,3.00,BKN
SEA,2023-10-23 08:53,9.44,180.00,4.00,BKN
SEA,2023-10-23 09:10,9.44,160.00,4.00,OVC
SEA,2023-10-23 09:53,10.00,180.00,3.00,FEW
SEA,2023-10-23 10:53,10.56,150.00,6.00,OVC
SEA,2023-10-23 11:53,10.56,190.00,7.00,SCT
SEA,2023-10-23 11:56,10.56,180.00,8.00,BKN
SEA,2023-10-23 12:26,10.56,230.00,5.00,SCT
SEA,2023-10-23 12:53,10.56,210.00,7.00,BKN
SEA,2023-10-23 13:45,10.00,210.00,7.00,FEW
SEA,2023-10-23 13:53,10.00,210.00,7.00,FEW
SEA,2023-10-23 14:53,10.00,190.00,9.00,OVC
SEA,2023-10-23 15:11,10.00,190.00,8.00,OVC
SEA,2023-10-23 15:53,10.56,190.00,11.00,BKN
SEA,2023-10-23 16:53,10.56,220.00,10.00,OVC
SEA,2023-10-23 17:53,10.56,220.00,12.00,BKN
SEA,2023-10-23 18:53,11.11,220.00,13.00,BKN
SEA,2023-10-23 19:00,M,M,M,FEW
SEA,2023-10-23 19:03,11.11,220.00,14.00,SCT
SEA,2023-10-23 19:53,11.67,220.00,12.00,SCT
SEA,2023-10-23 20:53,12.22,210.00,13.00,SCT
SEA,2023-10-23 21:53,12.22,220.00,11.00,FEW
SEA,2023-10-23 22:53,12.78,220.00,18.00,FEW
SEA,2023-10-23 23:53,11.67,220.00,13.00,FEW
SEA,2023-10-24 00:53,11.11,220.00,13.00,FEW
SEA,2023-10-24 01:53,10.56,220.00,8.00,SCT
SEA,2023-10-24 02:53,10.00,220.00,9.00,SCT
SEA,2023-10-24 03:53,9.44,230.00,7.00,FEW
SEA,2023-10-24 04:53,8.89,180.00,8.00,SCT
SEA,2023-10-24 05:00,8.89,160.00,7.00,BKN
SEA,2023-10-24 05:53,8.33,180.00,8.00,BKN
SEA,2023-10-24 06:20,8.33,190.00,9.00,SCT
SEA,2023-10-24 06:35,8.33,180.00,7.00,BKN
SEA,2023-10-24 06:53,8.33,190.00,7.00,BKN
SEA,2023-10-24 07:53,8.33,200.00,8.00,OVC
SEA,2023-10-24 08:53,7.78,210.00,11.00,BKN
SEA,2023-10-24 09:31,7.78,200.00,8.00,FEW
SEA,2023-10-24 09:53,7.78,200.00,9.00,FEW
SEA,2023-10-24 10:53,7.78,190.00,6.00,FEW
SEA,2023-10-24 11:53,7.22,170.00,6.00,FEW
SEA,2023-10-24 12:53,7.78,170.00,8.00,FEW
SEA,2023-10-24 13:53,7.78,170.00,7.00,FEW
SEA,2023-10-24 14:53,7.78,180.00,6.00,FEW
SEA,2023-10-24 15:53,8.33,170.00,6.00,SCT
SEA,2023-10-24 16:53,9.44,200.00,7.00,FEW
SEA,2023-10-24 17:53,10.56,210.00,8.00,FEW
SEA,2023-10-24 18:53,10.56,200.00,12.00,FEW
SEA,2023-10-24 19:53,10.56,190.00,10.00,FEW
SEA,2023-10-24 20:53,11.11,180.00,13.00,FEW
SEA,2023-10-24 21:23,10.56,190.00,14.00,BKN
SEA,2023-10-24 21:39,10.00,170.00,12.00,SCT
SEA,2023-10-24 21:53,10.00,180.00,14.00,FEW
SEA,2023-10-24 22:53,9.44,180.00,9.00,OVC
SEA,2023-10-24 23:53,8.33,160.00,13.00,OVC
SEA,2023-10-25 00:53,8.33,120.00,11.00,OVC
SEA,2023-10-25 01:53,8.33,120.00,9.00,OVC
SEA,2023-10-25 02:53,7.78,120.00,9.00,OVC
SEA,2023-10-25 03:53,7.78,150.00,12.00,OVC
SEA,2023-10-25 04:24,7.78,190.00,14.00,SCT
SEA,2023-10-25 04:29,7.78,190.00,13.00,SCT
SEA,2023-10-25 04:37,7.78,200.00,8.00,SCT
SEA,2023-10-25 04:53,7.22,190.00,9.00,SCT
SEA,2023-10-25 05:05,7.22,180.00,9.00,FEW
SEA,2023-10-25 05:44,7.22,180.00,10.00,SCT
SEA,2023-10-25 05:53,7.22,170.00,9.00,SCT
SEA,2023-10-25 06:53,6.67,140.00,13.00,SCT
SEA,2023-10-25 07:53,6.11,130.00,9.00,FEW
SEA,2023-10-25 08:53,6.11,110.00,8.00,FEW
SEA,2023-10-25 09:53,6.11,110.00,7.00,FEW
SEA,2023-10-25 10:53,6.11,70.00,3.00,BKN
SEA,2023-10-25 11:53,6.11,30.00,5.00,OVC
SEA,2023-10-25 12:53,6.11,90.00,6.00,BKN
SEA,2023-10-25 13:53,6.11,40.00,7.00,OVC
SEA,2023-10-25 14:53,6.67,90.00,6.00,OVC
SEA,2023-10-25 15:27,6.67,100.00,5.00,OVC
SEA,2023-10-25 15:45,6.67,80.00,4.00,FEW
SEA,2023-10-25 15:53,6.67,100.00,4.00,FEW
SEA,2023-10-25 16:10,7.22,100.00,5.00,FEW
SEA,2023-10-25 16:53,7.78,50.00,3.00,FEW
SEA,2023-10-25 17:53,8.89,60.00,4.00,SCT
SEA,2023-10-25 18:53,8.33,350.00,6.00,FEW
SEA,2023-10-25 19:34,8.89,300.00,5.00,SCT
SEA,2023-10-25 19:53,8.89,290.00,7.00,SCT
SEA,2023-10-25 20:39,8.33,320.00,5.00,SCT
SEA,2023-10-25 20:53,8.89,330.00,6.00,SCT
SEA,2023-10-25 21:53,10.00,340.00,12.00,FEW
SEA,2023-10-25 22:53,10.00,340.00,11.00,FEW
SEA,2023-10-25 23:53,9.44,340.00,13.00,FEW
SEA,2023-10-26 00:53,7.78,350.00,9.00,FEW
SEA,2023-10-26 01:53,7.22,360.00,11.00,SCT
SEA,2023-10-26 02:53,6.67,360.00,10.00,FEW
SEA,2023-10-26 03:53,6.11,350.00,8.00,SCT
SEA,2023-10-26 04:53,6.11,20.00,6.00,FEW
SEA,2023-10-26 05:53,5.00,360.00,5.00,SCT
SEA,2023-10-26 06:53,7.22,0.00,0.00,BKN
SEA,2023-10-26 07:53,4.44,120.00,5.00,FEW
SEA,2023-10-26 08:53,5.56,150.00,3.00,BKN
SEA,2023-10-26 09:53,2.78,320.00,5.00,SCT
SEA,2023-10-26 10:53,3.89,0.00,0.00,FEW
SEA,2023-10-26 11:53,5.56,0.00,0.00,OVC
SEA,2023-10-26 12:53,5.56,140.00,5.00,OVC
SEA,2023-10-26 13:53,5.00,130.00,4.00,BKN
SEA,2023-10-26 14:53,4.44,0.00,0.00,FEW
SEA,2023-10-26 15:53,6.11,40.00,3.00,FEW
SEA,2023-10-26 16:53,6.11,0.00,0.00,FEW
SEA,2023-10-26 17:53,7.78,100.00,3.00,FEW
SEA,2023-10-26 18:53,8.33,170.00,4.00,FEW
SEA,2023-10-26 19:53,8.89,300.00,4.00,FEW
SEA,2023-10-26 20:53,10.00,0.00,0.00,SCT
SEA,2023-10-26 21:53,10.56,260.00,5.00,SCT
SEA,2023-10-26 22:53,10.56,M,3.00,SCT
SEA,2023-10-26 23:53,10.00,40.00,5.00,SCT
SEA,2023-10-27 00:53,8.89,10.00,4.00,SCT
SEA,2023-10-27 01:53,7.22,350.00,6.00,SCT
SEA,2023-10-27 02:53,6.67,10.00,7.00,FEW
SEA,2023-10-27 03:53,6.67,10.00,9.00,FEW
SEA,2023-10-27 04:53,6.11,20.00,7.00,CLR
SEA,2023-10-27 05:53,5.56,10.00,6.00,CLR
SEA,2023-10-27 06:53,5.56,20.00,5.00,CLR
SEA,2023-10-27 07:53,4.44,20.00,3.00,CLR
SEA,2023-10-27 08:53,4.44,40.00,4.00,CLR
SEA,2023-10-27 09:53,3.89,0.00,0.00,CLR
SEA,2023-10-27 10:53,2.22,190.00,3.00,CLR
SEA,2023-10-27 11:53,2.78,0.00,0.00,CLR
SEA,2023-10-27 12:53,5.00,M,4.00,CLR
SEA,2023-10-27 13:53,2.22,90.00,4.00,CLR
SEA,2023-10-27 14:35,2.78,70.00,3.00,FEW
SEA,2023-10-27 14:53,2.78,M,4.00,FEW
SEA,2023-10-27 15:53,3.89,20.00,6.00,FEW
SEA,2023-10-27 16:03,3.89,30.00,8.00,BKN
SEA,2023-10-27 16:32,3.33,50.00,4.00,BKN
SEA,2023-10-27 16:34,3.33,40.00,5.00,BKN
SEA,2023-10-27 16:53,3.33,40.00,6.00,SCT
SEA,2023-10-27 17:15,3.33,40.00,5.00,FEW
SEA,2023-10-27 17:53,3.89,360.00,4.00,FEW
SEA,2023-10-27 18:53,7.22,360.00,6.00,FEW
SEA,2023-10-27 19:53,8.89,10.00,9.00,FEW
SEA,2023-10-27 20:53,9.44,350.00,11.00,FEW
SEA,2023-10-27 21:53,9.44,330.00,13.00,FEW
SEA,2023-10-27 22:53,9.44,350.00,13.00,FEW
SEA,2023-10-27 23:53,8.89,350.00,9.00,FEW
SEA,2023-10-28 00:53,7.22,330.00,6.00,FEW
SEA,2023-10-28 01:53,5.56,360.00,7.00,CLR
SEA,2023-10-28 02:53,6.11,20.00,10.00,CLR
SEA,2023-10-28 03:53,6.11,30.00,11.00,CLR
SEA,2023-10-28 04:53,6.11,20.00,11.00,CLR
SEA,2023-10-28 05:53,6.11,30.00,6.00,CLR
SEA,2023-10-28 06:53,4.44,40.00,4.00,CLR
SEA,2023-10-28 07:53,3.89,80.00,4.00,CLR
SEA,2023-10-28 08:53,3.33,50.00,4.00,CLR
SEA,2023-10-28 09:53,3.89,30.00,3.00,CLR
SEA,2023-10-28 10:53,2.22,90.00,4.00,CLR
SEA,2023-10-28 11:53,1.11,0.00,0.00,CLR
SEA,2023-10-28 12:53,1.67,60.00,4.00,CLR
SEA,2023-10-28 13:53,1.67,60.00,5.00,CLR
SEA,2023-10-28 14:45,2.78,350.00,3.00,FEW
SEA,2023-10-28 14:53,2.22,0.00,0.00,FEW
SEA,2023-10-28 15:53,4.44,0.00,0.00,FEW
SEA,2023-10-28 16:53,5.56,10.00,3.00,FEW
SEA,2023-10-28 17:53,6.67,270.00,3.00,FEW
SEA,2023-10-28 18:53,7.78,300.00,3.00,FEW
SEA,2023-10-28 19:53,8.33,310.00,4.00,FEW
SEA,2023-10-28 20:53,9.44,10.00,7.00,FEW
SEA,2023-10-28 21:53,10.56,350.00,7.00,CLR
SEA,2023-10-28 22:53,10.00,350.00,6.00,CLR
SEA,2023-10-28 23:53,10.00,360.00,6.00,CLR
SEA,2023-10-29 00:53,7.22,360.00,6.00,CLR
SEA,2023-10-29 01:53,5.56,340.00,6.00,CLR
SEA,2023-10-29 02:53,5.00,10.00,6.00,CLR
SEA,2023-10-29 03:53,5.00,20.00,8.00,CLR
SEA,2023-10-29 04:53,6.11,40.00,11.00,CLR
SEA,2023-10-29 05:53,5.00,40.00,8.00,CLR
SEA,2023-10-29 06:53,4.44,30.00,7.00,CLR
SEA,2023-10-29 07:53,3.89,30.00,7.00,CLR
SEA,2023-10-29 08:53,3.33,10.00,7.00,CLR
SEA,2023-10-29 09:53,2.78,40.00,5.00,CLR
SEA,2023-10-29 10:53,2.22,40.00,6.00,CLR
SEA,2023-10-29 11:53,2.22,0.00,0.00,CLR
SEA,2023-10-29 12:53,1.11,0.00,0.00,CLR
SEA,2023-10-29 13:53,1.67,60.00,3.00,CLR
SEA,2023-10-29 14:53,1.67,0.00,0.00,CLR
SEA,2023-10-29 15:53,3.89,50.00,6.00,CLR
SEA,2023-10-29 16:53,5.00,30.00,7.00,CLR
SEA,2023-10-29 17:53,7.22,350.00,5.00,CLR
SEA,2023-10-29 18:53,8.89,340.00,5.00,CLR
SEA,2023-10-29 19:53,11.11,330.00,4.00,CLR
SEA,2023-10-29 20:53,11.11,320.00,6.00,FEW
SEA,2023-10-29 21:53,12.78,350.00,7.00,SCT
SEA,2023-10-29 22:53,12.78,360.00,7.00,SCT
SEA,2023-10-29 23:53,11.67,360.00,7.00,FEW
SEA,2023-10-30 00:53,9.44,340.00,6.00,FEW
SEA,2023-10-30 01:53,7.22,360.00,9.00,FEW
SEA,2023-10-30 02:53,7.78,20.00,10.00,FEW
SEA,2023-10-30 03:53,6.11,10.00,8.00,FEW
SEA,2023-10-30 04:53,6.67,20.00,10.00,CLR
SEA,2023-10-30 05:53,6.11,20.00,8.00,CLR
SEA,2023-10-30 06:53,6.11,30.00,9.00,CLR
SEA,2023-10-30 07:53,3.33,350.00,4.00,CLR
SEA,2023-10-30 08:53,4.44,30.00,6.00,CLR
SEA,2023-10-30 09:53,3.33,360.00,7.00,CLR
SEA,2023-10-30 10:53,3.33,30.00,8.00,CLR
SEA,2023-10-30 11:53,3.89,30.00,9.00,CLR
SEA,2023-10-30 12:53,3.89,30.00,10.00,CLR
SEA,2023-10-30 13:53,3.33,30.00,11.00,CLR
SEA,2023-10-30 14:53,3.89,20.00,10.00,FEW
SEA,2023-10-30 15:53,5.00,30.00,11.00,FEW
SEA,2023-10-30 16:53,7.22,10.00,10.00,FEW
SEA,2023-10-30 17:53,8.33,10.00,11.00,FEW
SEA,2023-10-30 18:53,10.56,20.00,7.00,SCT
SEA,2023-10-30 19:53,11.67,10.00,5.00,FEW
SEA,2023-10-30 20:53,12.78,10.00,6.00,FEW
SEA,2023-10-30 21:53,13.33,360.00,6.00,FEW
SEA,2023-10-30 22:53,13.89,350.00,7.00,CLR
SEA,2023-10-30 23:53,12.78,360.00,6.00,CLR
SEA,2023-10-31 00:53,10.00,340.00,4.00,CLR
SEA,2023-10-31 01:53,7.78,360.00,5.00,CLR
SEA,2023-10-31 02:53,7.78,10.00,9.00,CLR
SEA,2023-10-31 03:53,6.67,10.00,5.00,CLR
SEA,2023-10-31 04:53,7.78,40.00,6.00,CLR
SEA,2023-10-31 05:53,5.56,10.00,7.00,CLR
SEA,2023-10-31 06:53,5.56,30.00,5.00,CLR
SEA,2023-10-31 07:53,4.44,10.00,5.00,CLR
SEA,2023-10-31 08:53,3.33,0.00,0.00,CLR
SEA,2023-10-31 09:53,3.33,0.00,0.00,CLR
SEA,2023-10-31 10:53,3.89,10.00,3.00,CLR
SEA,2023-10-31 11:53,2.22,0.00,0.00,CLR
SEA,2023-10-31 12:53,4.44,20.00,3.00,SCT
SEA,2023-10-31 13:09,4.44,10.00,4.00,FEW
SEA,2023-10-31 13:53,3.89,40.00,3.00,SCT
SEA,2023-10-31 14:23,2.78,0.00,0.00,SCT
SEA,2023-10-31 14:53,3.89,350.00,3.00,FEW
SEA,2023-10-31 15:04,2.78,350.00,4.00,SCT
SEA,2023-10-31 15:53,3.33,0.00,0.00,SCT
SEA,2023-10-31 16:53,5.56,260.00,4.00,FEW
SEA,2023-10-31 17:07,6.67,280.00,4.00,BKN
SEA,2023-10-31 17:35,7.22,260.00,4.00,SCT
SEA,2023-10-31 17:53,7.78,0.00,0.00,SCT
SEA,2023-10-31 18:53,7.78,190.00,4.00,FEW
SEA,2023-10-31 19:53,9.44,0.00,0.00,FEW
SEA,2023-10-31 20:53,9.44,280.00,4.00,BKN
SEA,2023-10-31 21:53,11.11,0.00,0.00,BKN
SEA,2023-10-31 22:53,11.11,0.00,0.00,BKN
SEA,2023-10-31 23:53,10.00,0.00,0.00,BKN
SEA,2023-11-01 00:53,9.44,0.00,0.00,SCT
SEA,2023-11-01 01:53,8.33,0.00,0.00,FEW
SEA,2023-11-01 02:53,7.78,180.00,5.00,FEW
SEA,2023-11-01 03:53,7.78,M,5.00,FEW
SEA,2023-11-01 04:53,7.78,0.00,0.00,BKN
SEA,2023-11-01 05:53,7.22,0.00,0.00,BKN
SEA,2023-11-01 06:53,7.22,130.00,3.00,BKN
SEA,2023-11-01 07:53,6.11,0.00,0.00,BKN
SEA,2023-11-01 08:53,6.67,130.00,5.00,SCT
SEA,2023-11-01 09:53,6.67,200.00,3.00,BKN
SEA,2023-11-01 10:53,7.22,150.00,3.00,BKN
SEA,2023-11-01 11:53,7.22,150.00,4.00,BKN
SEA,2023-11-01 12:53,7.22,170.00,5.00,BKN
SEA,2023-11-01 13:53,7.78,0.00,0.00,BKN
SEA,2023-11-01 14:53,7.78,60.00,3.00,BKN
SEA,2023-11-01 15:53,7.78,250.00,3.00,OVC
SEA,2023-11-01 16:53,8.89,230.00,3.00,BKN
SEA,2023-11-01 17:53,9.44,160.00,5.00,OVC
SEA,2023-11-01 18:53,9.44,130.00,6.00,BKN
SEA,2023-11-01 19:53,11.11,130.00,5.00,SCT
SEA,2023-11-01 20:53,11.67,200.00,3.00,SCT
SEA,2023-11-01 21:53,12.22,60.00,6.00,SCT
SEA,2023-11-01 22:53,11.67,260.00,6.00,FEW
SEA,2023-11-01 23:53,10.00,270.00,4.00,BKN
SEA,2023-11-02 00:53,10.00,0.00,0.00,BKN
SEA,2023-11-02 01:53,10.00,160.00,4.00,OVC
SEA,2023-11-02 02:53,9.44,120.00,7.00,BKN
SEA,2023-11-02 03:53,9.44,130.00,5.00,OVC
SEA,2023-11-02 04:53,9.44,M,4.00,FEW
SEA,2023-11-02 05:53,9.44,130.00,6.00,BKN
SEA,2023-11-02 06:53,9.44,170.00,4.00,SCT
SEA,2023-11-02 07:53,10.00,110.00,12.00,FEW
SEA,2023-11-02 08:25,10.56,120.00,7.00,FEW
SEA,2023-11-02 08:53,10.56,210.00,6.00,FEW
SEA,2023-11-02 09:53,10.56,120.00,13.00,FEW
SEA,2023-11-02 10:53,11.67,130.00,10.00,BKN
SEA,2023-11-02 11:00,11.67,120.00,13.00,OVC
SEA,2023-11-02 11:22,11.11,0.00,0.00,BKN
SEA,2023-11-02 11:53,11.67,130.00,7.00,OVC
SEA,2023-11-02 12:53,12.22,120.00,8.00,FEW
SEA,2023-11-02 13:42,12.22,140.00,3.00,OVC
SEA,2023-11-02 13:53,12.22,0.00,0.00,OVC
SEA,2023-11-02 14:13,12.22,20.00,4.00,SCT
SEA,2023-11-02 14:53,12.78,0.00,0.00,FEW
SEA,2023-11-02 15:21,13.33,0.00,0.00,FEW
SEA,2023-11-02 15:53,13.33,200.00,5.00,FEW
SEA,2023-11-02 16:16,13.33,190.00,8.00,SCT
SEA,2023-11-02 16:40,13.89,190.00,13.00,FEW
SEA,2023-11-02 16:53,13.89,210.00,11.00,FEW
SEA,2023-11-02 17:39,15.00,210.00,13.00,BKN
SEA,2023-11-02 17:53,15.00,200.00,17.00,BKN
SEA,2023-11-02 18:53,15.00,220.00,15.00,BKN
SEA,2023-11-02 19:15,15.00,210.00,14.00,BKN
SEA,2023-11-02 19:53,14.44,220.00,17.00,FEW
SEA,2023-11-02 20:29,15.00,210.00,16.00,SCT
SEA,2023-11-02 20:53,14.44,230.00,16.00,SCT
SEA,2023-11-02 21:53,15.00,210.00,15.00,FEW
SEA,2023-11-02 22:53,14.44,220.00,17.00,FEW
SEA,2023-11-02 23:53,13.89,210.00,17.00,FEW
SEA,2023-11-03 00:38,13.33,210.00,13.00,SCT
SEA,2023-11-03 00:53,12.78,210.00,11.00,SCT
SEA,2023-11-03 01:14,12.78,220.00,10.00,FEW
SEA,2023-11-03 01:53,12.78,220.00,10.00,FEW
SEA,2023-11-03 02:53,12.22,210.00,11.00,FEW
SEA,2023-11-03 03:30,12.22,230.00,14.00,FEW
SEA,2023-11-03 03:45,11.67,240.00,14.00,SCT
SEA,2023-11-03 03:53,12.22,240.00,12.00,FEW
SEA,2023-11-03 04:53,11.67,200.00,8.00,SCT
SEA,2023-11-03 05:53,12.22,200.00,10.00,SCT
SEA,2023-11-03 06:53,11.11,200.00,10.00,FEW
SEA,2023-11-03 07:53,11.11,210.00,12.00,CLR
SEA,2023-11-03 08:53,10.56,180.00,7.00,FEW
SEA,2023-11-03 09:53,9.44,170.00,5.00,FEW
SEA,2023-11-03 10:53,9.44,160.00,6.00,SCT
SEA,2023-11-03 11:53,9.44,0.00,0.00,BKN
SEA,2023-11-03 12:53,10.00,150.00,4.00,FEW
SEA,2023-11-03 13:53,9.44,160.00,5.00,FEW
SEA,2023-11-03 14:01,10.00,150.00,5.00,SCT
SEA,2023-11-03 14:37,8.89,160.00,4.00,FEW
SEA,2023-11-03 14:53,10.00,160.00,3.00,BKN
SEA,2023-11-03 15:10,10.00,190.00,4.00,SCT
SEA,2023-11-03 15:53,10.00,0.00,0.00,FEW
SEA,2023-11-03 16:53,11.11,200.00,4.00,FEW
SEA,2023-11-03 17:53,11.67,0.00,0.00,FEW
SEA,2023-11-03 18:53,12.78,0.00,0.00,FEW
SEA,2023-11-03 19:53,13.33,0.00,0.00,FEW
SEA,2023-11-03 20:53,13.89,0.00,0.00,FEW
SEA,2023-11-03 21:53,14.44,50.00,3.00,OVC
SEA,2023-11-03 22:53,13.89,20.00,6.00,OVC
SEA,2023-11-03 23:53,13.33,360.00,5.00,BKN
SEA,2023-11-04 00:53,12.22,360.00,4.00,FEW
SEA,2023-11-04 01:53,13.89,60.00,4.00,FEW
SEA,2023-11-04 02:53,13.89,120.00,7.00,FEW
SEA,2023-11-04 03:53,13.33,120.00,9.00,BKN
SEA,2023-11-04 04:53,12.22,140.00,8.00,BKN
SEA,2023-11-04 05:26,12.22,120.00,9.00,BKN
SEA,2023-11-04 05:39,11.67,120.00,9.00,BKN
SEA,2023-11-04 05:53,11.67,130.00,10.00,FEW
SEA,2023-11-04 06:53,12.22,140.00,10.00,FEW
SEA,2023-11-04 07:53,12.22,140.00,6.00,FEW
SEA,2023-11-04 08:53,12.78,120.00,9.00,SCT
SEA,2023-11-04 09:53,12.78,150.00,6.00,FEW
SEA,2023-11-04 10:53,13.33,140.00,13.00,SCT
SEA,2023-11-04 11:53,13.89,140.00,11.00,BKN
SEA,2023-11-04 12:53,14.44,160.00,8.00,SCT
SEA,2023-11-04 13:53,13.89,150.00,9.00,BKN
SEA,2023-11-04 14:53,15.56,160.00,10.00,FEW
SEA,2023-11-04 15:30,15.00,300.00,12.00,FEW
SEA,2023-11-04 15:42,15.00,170.00,9.00,FEW
SEA,2023-11-04 15:53,15.56,180.00,10.00,FEW
SEA,2023-11-04 15:55,15.00,170.00,9.00,BKN
SEA,2023-11-04 16:10,15.00,150.00,12.00,FEW
SEA,2023-11-04 16:53,15.00,170.00,9.00,SCT
