station,valid,tmpc,drct,sknt,skyc1
ORD,2023-10-09 10:51,7.22,340.00,8.00,FEW
ORD,2023-10-09 11:51,6.67,300.00,6.00,FEW
ORD,2023-10-09 12:51,7.78,310.00,6.00,FEW
ORD,2023-10-09 13:51,9.44,310.00,7.00,FEW
ORD,2023-10-09 14:51,10.56,320.00,7.00,FEW
ORD,2023-10-09 15:51,12.22,310.00,8.00,FEW
ORD,2023-10-09 16:51,13.33,320.00,13.00,FEW
ORD,2023-10-09 17:51,13.33,280.00,15.00,BKN
ORD,2023-10-09 18:51,15.00,270.00,11.00,BKN
ORD,2023-10-09 19:51,13.89,300.00,13.00,SCT
ORD,2023-10-09 20:51,15.00,310.00,14.00,FEW
ORD,2023-10-09 21:51,13.89,280.00,12.00,FEW
ORD,2023-10-09 22:51,13.33,300.00,11.00,FEW
ORD,2023-10-09 23:51,12.22,250.00,4.00,FEW
ORD,2023-10-10 00:51,10.56,240.00,4.00,FEW
ORD,2023-10-10 01:51,10.00,250.00,5.00,SCT
ORD,2023-10-10 02:51,10.00,280.00,6.00,BKN
ORD,2023-10-10 03:51,10.00,290.00,6.00,SCT
ORD,2023-10-10 04:51,8.33,250.00,6.00,SCT
ORD,2023-10-10 05:51,7.78,270.00,7.00,SCT
ORD,2023-10-10 06:51,7.78,260.00,6.00,FEW
ORD,2023-10-10 07:51,6.67,270.00,7.00,FEW
ORD,2023-10-10 08:51,6.67,260.00,7.00,FEW
ORD,2023-10-10 09:51,6.11,260.00,6.00,FEW
ORD,2023-10-10 10:51,6.11,270.00,7.00,FEW
ORD,2023-10-10 11:51,5.56,260.00,6.00,FEW
ORD,2023-10-10 12:51,6.11,250.00,5.00,BKN
ORD,2023-10-10 13:51,8.33,270.00,7.00,BKN
ORD,2023-10-10 14:51,10.56,260.00,8.00,BKN
ORD,2023-10-10 15:51,11.67,260.00,8.00,BKN
ORD,2023-10-10 16:51,14.44,260.00,14.00,FEW
ORD,2023-10-10 17:51,15.56,270.00,7.00,BKN
ORD,2023-10-10 18:51,16.67,260.00,8.00,BKN
ORD,2023-10-10 19:51,17.22,270.00,9.00,SCT
ORD,2023-10-10 20:51,17.78,240.00,10.00,SCT
ORD,2023-10-10 21:51,17.78,260.00,11.00,BKN
ORD,2023-10-10 22:51,16.67,270.00,9.00,BKN
ORD,2023-10-10 23:51,15.56,250.00,6.00,SCT
ORD,2023-10-11 00:51,13.89,250.00,5.00,SCT
ORD,2023-10-11 01:51,13.33,230.00,4.00,BKN
ORD,2023-10-11 02:51,11.67,240.00,4.00,SCT
ORD,2023-10-11 03:51,10.56,260.00,4.00,FEW
ORD,2023-10-11 04:51,10.00,230.00,6.00,FEW
ORD,2023-10-11 05:51,8.89,230.00,6.00,FEW
ORD,2023-10-11 06:51,8.89,260.00,5.00,FEW
ORD,2023-10-11 07:51,8.33,250.00,5.00,FEW
ORD,2023-10-11 08:51,7.78,250.00,5.00,CLR
ORD,2023-10-11 09:51,6.67,0.00,0.00,CLR
ORD,2023-10-11 10:51,6.11,240.00,6.00,CLR
ORD,2023-10-11 11:51,5.56,240.00,5.00,FEW
ORD,2023-10-11 12:51,6.67,240.00,4.00,FEW
ORD,2023-10-11 13:51,10.00,230.00,4.00,FEW
ORD,2023-10-11 14:51,13.33,260.00,4.00,FEW
ORD,2023-10-11 15:51,15.56,240.00,5.00,FEW
ORD,2023-10-11 16:51,16.67,180.00,7.00,FEW
ORD,2023-10-11 17:51,18.33,M,4.00,FEW
ORD,2023-10-11 18:51,18.33,190.00,5.00,SCT
ORD,2023-10-11 19:51,18.89,250.00,6.00,SCT
ORD,2023-10-11 20:51,18.89,M,4.00,FEW
ORD,2023-10-11 21:51,18.33,0.00,0.00,BKN
ORD,2023-10-11 22:51,18.33,M,3.00,SCT
ORD,2023-10-11 23:51,14.44,130.00,9.00,BKN
ORD,2023-10-12 00:51,13.89,200.00,5.00,BKN
ORD,2023-10-12 01:51,13.89,290.00,7.00,BKN
ORD,2023-10-12 02:51,13.33,30.00,9.00,FEW
ORD,2023-10-12 03:51,13.33,60.00,7.00,OVC
ORD,2023-10-12 04:51,13.33,70.00,5.00,BKN
ORD,2023-10-12 05:51,13.33,100.00,6.00,FEW
ORD,2023-10-12 06:38,13.33,80.00,5.00,BKN
ORD,2023-10-12 06:51,13.33,80.00,7.00,BKN
ORD,2023-10-12 07:51,12.78,100.00,7.00,BKN
ORD,2023-10-12 08:51,12.78,90.00,9.00,BKN
ORD,2023-10-12 09:51,13.33,80.00,6.00,BKN
ORD,2023-10-12 10:51,13.89,80.00,4.00,BKN
ORD,2023-10-12 11:51,13.89,80.00,6.00,OVC
ORD,2023-10-12 12:51,13.89,100.00,5.00,OVC
ORD,2023-10-12 13:11,13.89,90.00,3.00,OVC
ORD,2023-10-12 13:51,14.44,100.00,6.00,OVC
ORD,2023-10-12 14:51,14.44,70.00,8.00,OVC
ORD,2023-10-12 15:11,14.44,70.00,8.00,OVC
ORD,2023-10-12 15:51,14.44,50.00,11.00,OVC
ORD,2023-10-12 16:23,14.44,60.00,11.00,OVC
ORD,2023-10-12 16:51,14.44,80.00,10.00,OVC
ORD,2023-10-12 17:29,15.00,70.00,8.00,BKN
ORD,2023-10-12 17:51,15.56,80.00,11.00,OVC
ORD,2023-10-12 18:23,15.56,70.00,10.00,OVC
ORD,2023-10-12 18:51,16.11,90.00,11.00,OVC
ORD,2023-10-12 19:51,16.11,70.00,9.00,BKN
ORD,2023-10-12 20:51,15.56,70.00,13.00,BKN
ORD,2023-10-12 21:51,15.56,60.00,15.00,BKN
ORD,2023-10-12 22:51,15.56,60.00,13.00,BKN
ORD,2023-10-12 23:51,15.56,70.00,12.00,BKN
ORD,2023-10-13 00:51,15.56,70.00,11.00,SCT
ORD,2023-10-13 01:20,15.56,70.00,13.00,FEW
ORD,2023-10-13 01:51,15.56,70.00,11.00,FEW
ORD,2023-10-13 02:15,15.56,80.00,13.00,SCT
ORD,2023-10-13 02:51,15.56,80.00,13.00,FEW
ORD,2023-10-13 03:51,15.56,80.00,12.00,FEW
ORD,2023-10-13 04:51,15.56,90.00,11.00,BKN
ORD,2023-10-13 05:51,15.56,90.00,14.00,BKN
ORD,2023-10-13 06:51,15.56,90.00,10.00,BKN
ORD,2023-10-13 07:51,15.56,100.00,13.00,BKN
ORD,2023-10-13 08:51,15.00,90.00,11.00,BKN
ORD,2023-10-13 09:51,15.00,90.00,11.00,FEW
ORD,2023-10-13 10:51,15.00,90.00,15.00,FEW
ORD,2023-10-13 11:51,14.44,90.00,13.00,FEW
ORD,2023-10-13 12:51,14.44,100.00,12.00,FEW
ORD,2023-10-13 13:51,14.44,80.00,11.00,FEW
ORD,2023-10-13 14:51,14.44,90.00,13.00,FEW
ORD,2023-10-13 15:51,14.44,90.00,11.00,FEW
ORD,2023-10-13 16:51,14.44,110.00,14.00,FEW
ORD,2023-10-13 17:13,13.33,100.00,11.00,BKN
ORD,2023-10-13 17:23,13.33,90.00,11.00,OVC
ORD,2023-10-13 17:51,13.89,80.00,10.00,BKN
ORD,2023-10-13 18:41,13.89,90.00,15.00,SCT
ORD,2023-10-13 18:51,13.89,90.00,15.00,FEW
ORD,2023-10-13 19:38,13.89,100.00,9.00,BKN
ORD,2023-10-13 19:51,13.89,90.00,9.00,BKN
ORD,2023-10-13 20:23,13.89,80.00,6.00,FEW
ORD,2023-10-13 20:51,13.89,80.00,8.00,FEW
ORD,2023-10-13 21:31,13.89,110.00,12.00,BKN
ORD,2023-10-13 21:51,13.89,110.00,11.00,BKN
ORD,2023-10-13 22:51,13.89,110.00,9.00,BKN
ORD,2023-10-13 23:43,14.44,110.00,11.00,SCT
ORD,2023-10-13 23:51,14.44,110.00,11.00,SCT
ORD,2023-10-14 00:51,14.44,100.00,11.00,BKN
ORD,2023-10-14 01:51,15.00,100.00,14.00,BKN
ORD,2023-10-14 02:51,15.00,90.00,10.00,BKN
ORD,2023-10-14 03:51,14.44,90.00,13.00,BKN
ORD,2023-10-14 04:00,14.44,80.00,11.00,BKN
ORD,2023-10-14 04:51,13.89,80.00,10.00,BKN
ORD,2023-10-14 04:58,13.89,80.00,11.00,BKN
ORD,2023-10-14 05:15,13.89,80.00,7.00,OVC
ORD,2023-10-14 05:51,13.89,80.00,11.00,BKN
ORD,2023-10-14 06:51,13.33,70.00,8.00,OVC
ORD,2023-10-14 07:51,13.33,50.00,9.00,BKN
ORD,2023-10-14 08:51,13.33,50.00,12.00,OVC
ORD,2023-10-14 09:51,13.33,60.00,14.00,BKN
ORD,2023-10-14 10:03,12.78,50.00,11.00,BKN
ORD,2023-10-14 10:51,12.78,50.00,17.00,BKN
ORD,2023-10-14 11:51,12.22,50.00,16.00,BKN
ORD,2023-10-14 12:46,12.00,40.00,15.00,BKN
ORD,2023-10-14 12:51,12.22,40.00,16.00,BKN
ORD,2023-10-14 13:12,12.22,40.00,17.00,BKN
ORD,2023-10-14 13:51,11.67,40.00,19.00,BKN
ORD,2023-10-14 14:06,11.67,40.00,22.00,BKN
ORD,2023-10-14 14:43,12.22,50.00,20.00,BKN
ORD,2023-10-14 14:51,11.67,40.00,16.00,BKN
ORD,2023-10-14 15:32,12.22,40.00,22.00,SCT
ORD,2023-10-14 15:51,11.67,40.00,19.00,SCT
ORD,2023-10-14 16:16,12.22,40.00,15.00,BKN
ORD,2023-10-14 16:35,11.67,30.00,22.00,BKN
ORD,2023-10-14 16:51,11.67,30.00,22.00,BKN
ORD,2023-10-14 17:06,12.22,30.00,19.00,BKN
ORD,2023-10-14 17:33,12.78,40.00,17.00,FEW
ORD,2023-10-14 17:51,12.78,40.00,22.00,FEW
ORD,2023-10-14 18:28,12.22,30.00,21.00,SCT
ORD,2023-10-14 18:44,11.67,30.00,18.00,SCT
ORD,2023-10-14 18:51,12.22,50.00,15.00,SCT
ORD,2023-10-14 19:13,11.67,50.00,13.00,SCT
ORD,2023-10-14 19:33,12.22,30.00,12.00,FEW
ORD,2023-10-14 19:51,13.33,40.00,15.00,FEW
ORD,2023-10-14 20:01,13.89,30.00,18.00,SCT
ORD,2023-10-14 20:51,13.33,20.00,18.00,SCT
ORD,2023-10-14 21:51,13.33,20.00,17.00,FEW
ORD,2023-10-14 22:51,13.33,10.00,14.00,FEW
ORD,2023-10-14 23:51,12.78,10.00,10.00,FEW
ORD,2023-10-15 00:51,12.22,350.00,10.00,SCT
ORD,2023-10-15 01:51,11.67,350.00,12.00,BKN
ORD,2023-10-15 02:51,10.56,350.00,13.00,SCT
ORD,2023-10-15 03:51,10.00,340.00,11.00,FEW
ORD,2023-10-15 04:16,10.56,330.00,11.00,BKN
ORD,2023-10-15 04:43,10.00,340.00,11.00,FEW
ORD,2023-10-15 04:51,10.00,340.00,10.00,SCT
ORD,2023-10-15 05:51,9.44,340.00,11.00,FEW
ORD,2023-10-15 06:51,9.44,340.00,13.00,FEW
ORD,2023-10-15 07:51,8.89,320.00,10.00,FEW
ORD,2023-10-15 08:51,8.89,340.00,11.00,FEW
ORD,2023-10-15 09:51,8.89,340.00,9.00,FEW
ORD,2023-10-15 10:33,8.89,330.00,10.00,BKN
ORD,2023-10-15 10:51,8.89,340.00,12.00,FEW
ORD,2023-10-15 11:51,8.33,330.00,13.00,FEW
ORD,2023-10-15 12:15,8.33,330.00,12.00,FEW
ORD,2023-10-15 12:51,8.33,330.00,13.00,FEW
ORD,2023-10-15 13:51,8.89,340.00,14.00,FEW
ORD,2023-10-15 14:51,11.11,330.00,9.00,FEW
ORD,2023-10-15 15:51,12.22,340.00,11.00,SCT
ORD,2023-10-15 16:51,13.33,340.00,10.00,SCT
ORD,2023-10-15 17:51,14.44,360.00,11.00,SCT
ORD,2023-10-15 18:51,14.44,330.00,13.00,BKN
ORD,2023-10-15 19:51,15.00,330.00,9.00,BKN
ORD,2023-10-15 20:51,14.44,330.00,12.00,BKN
ORD,2023-10-15 21:51,13.89,330.00,9.00,BKN
ORD,2023-10-15 22:51,13.33,320.00,9.00,FEW
ORD,2023-10-15 23:51,13.33,10.00,7.00,BKN
ORD,2023-10-16 00:51,12.22,340.00,6.00,SCT
ORD,2023-10-16 01:51,12.22,320.00,6.00,FEW
ORD,2023-10-16 02:51,11.67,320.00,8.00,SCT
ORD,2023-10-16 03:51,11.11,320.00,8.00,FEW
ORD,2023-10-16 04:51,11.11,330.00,9.00,SCT
ORD,2023-10-16 05:51,11.67,340.00,11.00,BKN
ORD,2023-10-16 06:08,11.67,340.00,11.00,BKN
ORD,2023-10-16 06:51,11.67,340.00,13.00,BKN
ORD,2023-10-16 07:11,11.11,340.00,12.00,BKN
ORD,2023-10-16 07:51,11.11,340.00,8.00,FEW
ORD,2023-10-16 08:51,10.56,340.00,13.00,OVC
ORD,2023-10-16 09:51,10.56,330.00,11.00,BKN
ORD,2023-10-16 10:51,10.00,330.00,10.00,OVC
ORD,2023-10-16 11:51,10.00,330.00,11.00,OVC
ORD,2023-10-16 12:51,9.44,330.00,11.00,OVC
ORD,2023-10-16 13:51,10.00,330.00,9.00,FEW
ORD,2023-10-16 14:51,10.00,330.00,11.00,FEW
ORD,2023-10-16 15:51,11.11,330.00,11.00,OVC
ORD,2023-10-16 16:51,11.67,330.00,10.00,OVC
ORD,2023-10-16 17:51,11.67,340.00,9.00,OVC
ORD,2023-10-16 18:51,12.22,330.00,11.00,OVC
ORD,2023-10-16 19:51,12.78,340.00,10.00,OVC
ORD,2023-10-16 20:51,12.78,350.00,10.00,OVC
ORD,2023-10-16 21:51,12.78,10.00,8.00,BKN
ORD,2023-10-16 22:51,12.22,340.00,5.00,BKN
ORD,2023-10-16 23:51,12.22,320.00,6.00,BKN
ORD,2023-10-17 00:41,11.11,330.00,4.00,BKN
ORD,2023-10-17 00:51,11.11,340.00,4.00,BKN
ORD,2023-10-17 01:51,10.00,0.00,0.00,FEW
ORD,2023-10-17 02:51,9.44,300.00,4.00,FEW
ORD,2023-10-17 03:51,8.33,0.00,0.00,FEW
ORD,2023-10-17 04:51,7.22,0.00,0.00,CLR
ORD,2023-10-17 05:51,6.67,0.00,0.00,CLR
ORD,2023-10-17 06:51,5.56,260.00,3.00,CLR
ORD,2023-10-17 07:51,5.56,0.00,0.00,CLR
ORD,2023-10-17 08:51,5.56,250.00,3.00,CLR
ORD,2023-10-17 09:51,5.00,0.00,0.00,CLR
ORD,2023-10-17 10:51,5.56,0.00,0.00,CLR
ORD,2023-10-17 11:51,5.56,0.00,0.00,FEW
ORD,2023-10-17 12:51,6.67,230.00,3.00,FEW
ORD,2023-10-17 13:51,9.44,220.00,4.00,SCT
ORD,2023-10-17 14:51,12.22,210.00,6.00,BKN
ORD,2023-10-17 15:51,13.89,230.00,6.00,BKN
ORD,2023-10-17 16:51,15.00,240.00,12.00,FEW
ORD,2023-10-17 17:51,15.56,240.00,10.00,FEW
ORD,2023-10-17 18:51,16.67,250.00,7.00,FEW
ORD,2023-10-17 19:51,17.22,250.00,6.00,FEW
ORD,2023-10-17 20:51,17.22,240.00,7.00,FEW
ORD,2023-10-17 21:51,17.22,240.00,6.00,FEW
ORD,2023-10-17 22:51,16.67,230.00,3.00,BKN
ORD,2023-10-17 23:51,14.44,200.00,3.00,BKN
ORD,2023-10-18 00:51,12.78,190.00,3.00,BKN
ORD,2023-10-18 01:51,12.22,200.00,3.00,BKN
ORD,2023-10-18 02:51,11.67,210.00,4.00,BKN
ORD,2023-10-18 03:51,11.11,190.00,3.00,BKN
ORD,2023-10-18 04:51,10.00,0.00,0.00,BKN
ORD,2023-10-18 05:51,9.44,0.00,0.00,SCT
ORD,2023-10-18 06:51,8.89,0.00,0.00,FEW
ORD,2023-10-18 07:51,8.33,170.00,4.00,FEW
ORD,2023-10-18 08:51,8.89,180.00,4.00,BKN
ORD,2023-10-18 09:51,8.89,180.00,5.00,BKN
ORD,2023-10-18 10:51,8.89,170.00,5.00,FEW
ORD,2023-10-18 11:51,8.89,180.00,5.00,SCT
ORD,2023-10-18 12:51,9.44,170.00,8.00,FEW
ORD,2023-10-18 13:51,10.56,170.00,8.00,FEW
ORD,2023-10-18 14:51,12.78,170.00,7.00,FEW
ORD,2023-10-18 15:51,14.44,160.00,9.00,FEW
ORD,2023-10-18 16:51,17.22,170.00,8.00,FEW
ORD,2023-10-18 17:51,18.33,190.00,12.00,FEW
ORD,2023-10-18 18:51,19.44,190.00,11.00,FEW
ORD,2023-10-18 19:51,18.89,180.00,11.00,FEW
ORD,2023-10-18 20:51,19.44,170.00,12.00,FEW
ORD,2023-10-18 21:51,19.44,170.00,11.00,SCT
ORD,2023-10-18 22:51,19.44,180.00,10.00,SCT
ORD,2023-10-18 23:51,18.89,180.00,12.00,SCT
ORD,2023-10-19 00:51,18.89,180.00,14.00,SCT
ORD,2023-10-19 01:51,17.78,200.00,13.00,FEW
ORD,2023-10-19 02:51,16.67,200.00,7.00,BKN
ORD,2023-10-19 03:51,16.11,200.00,11.00,SCT
ORD,2023-10-19 04:51,15.00,190.00,12.00,FEW
ORD,2023-10-19 05:51,14.44,200.00,12.00,FEW
ORD,2023-10-19 06:51,14.44,200.00,9.00,SCT
ORD,2023-10-19 07:51,14.44,190.00,10.00,FEW
ORD,2023-10-19 08:51,13.89,190.00,6.00,SCT
ORD,2023-10-19 09:51,13.33,190.00,5.00,FEW
ORD,2023-10-19 10:51,12.78,180.00,3.00,FEW
ORD,2023-10-19 11:51,12.78,180.00,4.00,OVC
ORD,2023-10-19 12:51,12.78,160.00,4.00,FEW
ORD,2023-10-19 13:51,13.33,200.00,6.00,FEW
ORD,2023-10-19 14:22,13.89,200.00,6.00,BKN
ORD,2023-10-19 14:34,13.89,190.00,6.00,SCT
ORD,2023-10-19 14:51,14.44,200.00,6.00,BKN
ORD,2023-10-19 15:51,14.44,230.00,6.00,OVC
ORD,2023-10-19 16:07,14.44,240.00,8.00,OVC
ORD,2023-10-19 16:48,15.00,230.00,7.00,OVC
ORD,2023-10-19 16:51,15.00,220.00,6.00,BKN
ORD,2023-10-19 17:51,15.56,240.00,8.00,BKN
ORD,2023-10-19 18:14,15.56,230.00,6.00,SCT
ORD,2023-10-19 18:51,15.00,220.00,7.00,FEW
ORD,2023-10-19 19:51,15.56,230.00,7.00,SCT
ORD,2023-10-19 20:51,15.56,260.00,9.00,SCT
ORD,2023-10-19 21:51,15.00,240.00,8.00,FEW
ORD,2023-10-19 22:51,15.00,240.00,5.00,SCT
ORD,2023-10-19 23:51,13.89,240.00,6.00,FEW
ORD,2023-10-20 00:29,13.89,250.00,7.00,BKN
ORD,2023-10-20 00:51,13.89,260.00,10.00,FEW
ORD,2023-10-20 01:07,13.89,280.00,8.00,SCT
ORD,2023-10-20 01:51,13.33,260.00,8.00,SCT
ORD,2023-10-20 02:15,13.33,260.00,10.00,BKN
ORD,2023-10-20 02:51,13.33,270.00,9.00,BKN
ORD,2023-10-20 03:51,12.78,260.00,11.00,FEW
ORD,2023-10-20 04:51,12.78,260.00,7.00,BKN
ORD,2023-10-20 05:51,12.78,270.00,8.00,SCT
ORD,2023-10-20 06:51,12.78,270.00,6.00,BKN
ORD,2023-10-20 07:26,12.78,290.00,8.00,SCT
ORD,2023-10-20 07:51,12.78,300.00,8.00,SCT
ORD,2023-10-20 08:42,12.78,310.00,8.00,BKN
ORD,2023-10-20 08:51,12.78,310.00,9.00,BKN
ORD,2023-10-20 09:51,12.22,310.00,8.00,BKN
ORD,2023-10-20 10:23,12.22,310.00,8.00,FEW
ORD,2023-10-20 10:44,12.22,300.00,6.00,BKN
ORD,2023-10-20 10:51,11.67,300.00,8.00,BKN
ORD,2023-10-20 11:51,12.22,320.00,8.00,BKN
ORD,2023-10-20 12:21,12.22,310.00,8.00,BKN
ORD,2023-10-20 12:51,12.22,300.00,8.00,BKN
ORD,2023-10-20 13:08,12.78,290.00,7.00,BKN
ORD,2023-10-20 13:51,12.22,300.00,8.00,BKN
ORD,2023-10-20 14:51,12.78,310.00,8.00,OVC
ORD,2023-10-20 15:51,13.33,310.00,13.00,OVC
ORD,2023-10-20 16:51,13.33,310.00,16.00,OVC
ORD,2023-10-20 17:42,13.33,320.00,13.00,OVC
ORD,2023-10-20 17:51,13.89,320.00,13.00,BKN
ORD,2023-10-20 18:51,13.89,300.00,11.00,BKN
ORD,2023-10-20 19:34,13.89,320.00,11.00,SCT
ORD,2023-10-20 19:51,15.00,300.00,10.00,SCT
ORD,2023-10-20 20:51,15.56,320.00,10.00,FEW
ORD,2023-10-20 21:51,16.11,330.00,5.00,FEW
ORD,2023-10-20 22:51,15.00,320.00,6.00,FEW
ORD,2023-10-20 23:51,13.33,300.00,4.00,CLR
ORD,2023-10-21 00:51,11.67,230.00,3.00,CLR
ORD,2023-10-21 01:51,11.67,260.00,4.00,CLR
ORD,2023-10-21 02:51,11.11,270.00,5.00,CLR
ORD,2023-10-21 03:51,10.00,290.00,4.00,CLR
ORD,2023-10-21 04:51,10.00,300.00,5.00,FEW
ORD,2023-10-21 05:51,9.44,270.00,5.00,FEW
ORD,2023-10-21 06:51,9.44,250.00,4.00,FEW
ORD,2023-10-21 07:51,8.33,230.00,3.00,SCT
ORD,2023-10-21 08:51,8.33,240.00,4.00,FEW
ORD,2023-10-21 09:51,9.44,210.00,3.00,BKN
ORD,2023-10-21 10:51,10.00,190.00,3.00,BKN
ORD,2023-10-21 11:51,10.00,180.00,3.00,BKN
ORD,2023-10-21 12:51,10.56,150.00,5.00,BKN
ORD,2023-10-21 13:51,11.67,150.00,5.00,BKN
ORD,2023-10-21 14:51,13.89,150.00,8.00,SCT
ORD,2023-10-21 15:51,17.22,M,6.00,FEW
ORD,2023-10-21 16:51,17.22,250.00,10.00,FEW
ORD,2023-10-21 17:51,18.33,300.00,14.00,BKN
ORD,2023-10-21 18:51,17.22,320.00,14.00,OVC
ORD,2023-10-21 19:51,15.56,300.00,11.00,OVC
ORD,2023-10-21 20:15,14.44,300.00,18.00,OVC
ORD,2023-10-21 20:51,14.44,300.00,20.00,BKN
ORD,2023-10-21 21:11,14.44,320.00,18.00,SCT
ORD,2023-10-21 21:51,13.89,310.00,15.00,FEW
ORD,2023-10-21 22:28,13.89,320.00,13.00,BKN
ORD,2023-10-21 22:51,13.33,310.00,12.00,BKN
ORD,2023-10-21 23:05,13.33,320.00,17.00,BKN
ORD,2023-10-21 23:51,12.78,320.00,18.00,BKN
ORD,2023-10-22 00:43,12.22,340.00,11.00,SCT
ORD,2023-10-22 00:51,12.22,340.00,11.00,SCT
ORD,2023-10-22 01:07,12.22,340.00,12.00,BKN
ORD,2023-10-22 01:51,11.11,350.00,14.00,BKN
ORD,2023-10-22 02:06,11.11,360.00,13.00,SCT
ORD,2023-10-22 02:24,10.56,340.00,7.00,BKN
ORD,2023-10-22 02:30,10.56,330.00,10.00,BKN
ORD,2023-10-22 02:51,10.00,330.00,10.00,BKN
ORD,2023-10-22 03:24,9.44,340.00,13.00,SCT
ORD,2023-10-22 03:51,9.44,340.00,16.00,SCT
ORD,2023-10-22 04:41,8.89,350.00,13.00,SCT
ORD,2023-10-22 04:51,8.89,340.00,11.00,SCT
ORD,2023-10-22 05:32,8.33,340.00,15.00,BKN
ORD,2023-10-22 05:51,8.33,340.00,11.00,BKN
ORD,2023-10-22 06:51,8.33,340.00,10.00,OVC
ORD,2023-10-22 07:51,8.33,330.00,11.00,BKN
ORD,2023-10-22 08:45,8.00,340.00,11.00,SCT
ORD,2023-10-22 08:51,8.33,340.00,11.00,FEW
ORD,2023-10-22 09:51,7.78,350.00,10.00,BKN
ORD,2023-10-22 10:51,6.11,330.00,9.00,FEW
ORD,2023-10-22 11:51,6.11,310.00,7.00,FEW
ORD,2023-10-22 12:51,6.11,330.00,6.00,FEW
ORD,2023-10-22 13:51,8.33,330.00,8.00,FEW
ORD,2023-10-22 14:51,10.00,330.00,7.00,FEW
ORD,2023-10-22 15:51,11.67,360.00,6.00,FEW
ORD,2023-10-22 16:51,12.78,M,3.00,FEW
ORD,2023-10-22 17:51,12.78,0.00,0.00,FEW
ORD,2023-10-22 18:51,14.44,0.00,0.00,FEW
ORD,2023-10-22 19:51,15.00,350.00,4.00,FEW
ORD,2023-10-22 20:51,15.56,0.00,0.00,FEW
ORD,2023-10-22 21:51,15.56,90.00,3.00,FEW
ORD,2023-10-22 22:51,11.67,100.00,9.00,FEW
ORD,2023-10-22 23:51,10.56,100.00,5.00,BKN
ORD,2023-10-23 00:51,10.56,140.00,4.00,FEW
ORD,2023-10-23 01:51,10.00,0.00,0.00,FEW
ORD,2023-10-23 02:51,9.44,140.00,4.00,FEW
ORD,2023-10-23 03:51,8.89,160.00,4.00,FEW
ORD,2023-10-23 04:51,8.89,170.00,4.00,FEW
ORD,2023-10-23 05:51,8.33,160.00,5.00,SCT
ORD,2023-10-23 06:51,8.33,160.00,4.00,SCT
ORD,2023-10-23 07:51,7.22,150.00,4.00,SCT
ORD,2023-10-23 08:51,7.78,160.00,6.00,FEW
ORD,2023-10-23 09:51,7.22,160.00,5.00,FEW
ORD,2023-10-23 10:51,7.78,160.00,6.00,FEW
ORD,2023-10-23 11:51,7.78,150.00,6.00,SCT
ORD,2023-10-23 12:51,8.33,160.00,6.00,SCT
ORD,2023-10-23 13:51,10.00,150.00,7.00,FEW
ORD,2023-10-23 14:51,11.11,160.00,8.00,FEW
ORD,2023-10-23 15:51,12.22,180.00,6.00,FEW
ORD,2023-10-23 16:51,13.89,180.00,10.00,FEW
ORD,2023-10-23 17:51,15.56,160.00,13.00,FEW
ORD,2023-10-23 18:51,17.78,180.00,11.00,SCT
ORD,2023-10-23 19:51,18.89,160.00,15.00,FEW
ORD,2023-10-23 20:51,19.44,170.00,12.00,FEW
ORD,2023-10-23 21:51,19.44,170.00,12.00,FEW
ORD,2023-10-23 22:51,18.89,170.00,11.00,FEW
ORD,2023-10-23 23:51,17.78,160.00,10.00,FEW
ORD,2023-10-24 00:51,17.22,170.00,10.00,FEW
ORD,2023-10-24 01:51,17.78,180.00,10.00,CLR
ORD,2023-10-24 02:51,17.22,190.00,9.00,CLR
ORD,2023-10-24 03:51,17.22,180.00,9.00,FEW
ORD,2023-10-24 04:51,17.22,190.00,10.00,SCT
ORD,2023-10-24 05:51,17.22,200.00,12.00,FEW
ORD,2023-10-24 06:51,17.22,200.00,11.00,SCT
ORD,2023-10-24 07:51,17.22,210.00,11.00,SCT
ORD,2023-10-24 08:51,16.67,200.00,11.00,SCT
ORD,2023-10-24 09:51,16.67,200.00,11.00,FEW
ORD,2023-10-24 10:51,16.67,200.00,10.00,FEW
ORD,2023-10-24 11:51,17.22,200.00,11.00,FEW
ORD,2023-10-24 12:51,17.22,200.00,10.00,FEW
ORD,2023-10-24 13:51,18.89,210.00,13.00,FEW
ORD,2023-10-24 14:51,20.56,210.00,10.00,FEW
ORD,2023-10-24 15:51,22.78,200.00,9.00,SCT
ORD,2023-10-24 16:51,24.44,190.00,10.00,SCT
ORD,2023-10-24 17:51,26.11,200.00,14.00,FEW
ORD,2023-10-24 18:51,27.22,200.00,14.00,FEW
ORD,2023-10-24 19:51,27.78,210.00,15.00,FEW
ORD,2023-10-24 20:51,27.78,210.00,18.00,FEW
ORD,2023-10-24 21:51,26.67,210.00,10.00,FEW
ORD,2023-10-24 22:51,26.11,210.00,11.00,SCT
ORD,2023-10-24 23:51,24.44,190.00,15.00,FEW
ORD,2023-10-25 00:51,23.33,200.00,11.00,OVC
ORD,2023-10-25 01:51,22.22,190.00,10.00,SCT
ORD,2023-10-25 02:51,21.67,200.00,13.00,BKN
ORD,2023-10-25 03:51,21.11,190.00,14.00,BKN
ORD,2023-10-25 04:51,21.11,200.00,8.00,BKN
ORD,2023-10-25 05:51,20.00,180.00,9.00,BKN
ORD,2023-10-25 06:51,18.89,210.00,8.00,BKN
ORD,2023-10-25 07:51,17.78,220.00,7.00,SCT
