station,valid,tmpc,drct,sknt,skyc1
FACT,2024-01-19 09:00,32.00,190.00,6.00,M
FACT,2024-01-19 09:02,32.00,190.00,7.00,M
FACT,2024-01-19 09:10,32.00,190.00,7.00,M
FACT,2024-01-19 09:20,32.00,190.00,7.00,M
FACT,2024-01-19 09:31,32.00,190.00,7.00,M
FACT,2024-01-19 09:34,32.00,180.00,7.00,M
FACT,2024-01-19 09:50,33.00,190.00,6.00,M
FACT,2024-01-19 10:00,33.00,190.00,6.00,M
FACT,2024-01-19 11:00,35.00,190.00,8.00,M
FACT,2024-01-19 12:00,36.00,200.00,9.00,M
FACT,2024-01-19 13:00,35.00,180.00,9.00,M
FACT,2024-01-19 14:00,35.00,170.00,10.00,M
FACT,2024-01-19 15:00,34.00,190.00,11.00,M
FACT,2024-01-19 16:00,34.00,170.00,11.00,M
FACT,2024-01-19 17:00,32.00,170.00,9.00,M
FACT,2024-01-19 18:00,28.00,200.00,8.00,M
FACT,2024-01-19 18:07,27.00,220.00,7.00,M
FACT,2024-01-19 18:10,27.00,220.00,7.00,M
FACT,2024-01-19 18:13,27.00,220.00,7.00,M
FACT,2024-01-19 18:16,26.00,220.00,6.00,M
FACT,2024-01-19 18:19,26.00,220.00,6.00,M
FACT,2024-01-19 18:22,26.00,210.00,6.00,M
FACT,2024-01-19 18:31,25.00,200.00,7.00,M
FACT,2024-01-19 18:34,25.00,200.00,6.00,M
FACT,2024-01-19 18:37,24.00,200.00,6.00,M
FACT,2024-01-19 18:40,24.00,210.00,6.00,M
FACT,2024-01-19 18:43,24.00,210.00,5.00,M
FACT,2024-01-19 18:46,24.00,210.00,5.00,M
FACT,2024-01-19 18:49,24.00,210.00,5.00,M
FACT,2024-01-19 18:52,24.00,200.00,5.00,M
FACT,2024-01-19 19:00,24.00,200.00,4.00,M
FACT,2024-01-19 19:04,23.00,180.00,4.00,M
FACT,2024-01-19 19:07,23.00,190.00,4.00,M
FACT,2024-01-19 19:10,23.00,190.00,4.00,M
FACT,2024-01-19 19:13,23.00,200.00,4.00,M
FACT,2024-01-19 19:16,23.00,200.00,4.00,M
FACT,2024-01-19 19:19,23.00,M,3.00,M
FACT,2024-01-19 19:22,23.00,M,3.00,M
FACT,2024-01-19 19:57,23.00,240.00,5.00,M
FACT,2024-01-19 20:00,23.00,250.00,5.00,M
FACT,2024-01-19 20:03,23.00,230.00,4.00,M
FACT,2024-01-19 20:06,23.00,230.00,4.00,M
FACT,2024-01-19 20:09,23.00,230.00,4.00,M
FACT,2024-01-19 20:59,22.00,M,2.00,M
FACT,2024-01-19 21:00,23.00,M,2.00,M
FACT,2024-01-19 21:02,22.00,M,2.00,M
FACT,2024-01-19 21:05,22.00,M,3.00,M
FACT,2024-01-19 21:20,23.00,70.00,4.00,M
FACT,2024-01-19 22:00,24.00,M,2.00,M
FACT,2024-01-19 22:57,21.00,110.00,3.00,M
FACT,2024-01-19 23:00,21.00,110.00,4.00,M
FACT,2024-01-19 23:03,21.00,100.00,2.00,M
FACT,2024-01-19 23:06,21.00,110.00,2.00,M
FACT,2024-01-19 23:09,21.00,110.00,2.00,M
FACT,2024-01-19 23:12,22.00,100.00,3.00,M
FACT,2024-01-19 23:15,22.00,90.00,3.00,M
FACT,2024-01-19 23:18,22.00,80.00,3.00,M
FACT,2024-01-19 23:21,22.00,80.00,3.00,M
FACT,2024-01-19 23:54,21.00,M,3.00,M
FACT,2024-01-19 23:57,21.00,360.00,4.00,M
FACT,2024-01-20 00:00,21.00,330.00,4.00,M
FACT,2024-01-20 00:03,21.00,320.00,5.00,M
FACT,2024-01-20 00:06,21.00,320.00,5.00,M
FACT,2024-01-20 00:09,21.00,320.00,5.00,M
FACT,2024-01-20 00:12,22.00,320.00,6.00,M
FACT,2024-01-20 00:15,22.00,310.00,6.00,M
FACT,2024-01-20 00:18,22.00,310.00,6.00,M
FACT,2024-01-20 00:21,22.00,310.00,5.00,M
FACT,2024-01-20 00:56,22.00,310.00,7.00,M
FACT,2024-01-20 01:00,22.00,310.00,7.00,M
FACT,2024-01-20 02:00,21.00,340.00,4.00,M
FACT,2024-01-20 03:00,21.00,320.00,6.00,M
FACT,2024-01-20 04:00,19.00,310.00,7.00,M
FACT,2024-01-20 05:00,20.00,330.00,7.00,M
FACT,2024-01-20 06:00,22.00,320.00,8.00,M
FACT,2024-01-20 07:00,22.00,320.00,13.00,M
FACT,2024-01-20 08:00,24.00,310.00,13.00,M
FACT,2024-01-20 08:09,24.00,310.00,13.00,M
FACT,2024-01-20 09:00,25.00,320.00,14.00,M
FACT,2024-01-20 10:00,26.00,310.00,9.00,M
FACT,2024-01-20 10:22,28.00,310.00,9.00,M
FACT,2024-01-20 10:24,28.00,310.00,9.00,M
FACT,2024-01-20 11:00,29.00,300.00,9.00,M
FACT,2024-01-20 12:00,26.00,310.00,11.00,M
FACT,2024-01-20 13:00,26.00,310.00,11.00,M
FACT,2024-01-20 13:43,24.00,320.00,16.00,M
FACT,2024-01-20 13:46,24.00,320.00,16.00,M
FACT,2024-01-20 13:49,24.00,320.00,17.00,M
FACT,2024-01-20 13:52,24.00,330.00,17.00,M
FACT,2024-01-20 13:58,24.00,330.00,17.00,M
FACT,2024-01-20 14:00,24.00,330.00,17.00,M
FACT,2024-01-20 14:03,24.00,330.00,15.00,M
FACT,2024-01-20 14:06,24.00,320.00,15.00,M
FACT,2024-01-20 14:09,24.00,320.00,15.00,M
FACT,2024-01-20 14:12,24.00,320.00,15.00,M
FACT,2024-01-20 14:33,24.00,310.00,15.00,M
FACT,2024-01-20 15:00,23.00,320.00,14.00,M
FACT,2024-01-20 16:00,23.00,330.00,11.00,M
FACT,2024-01-20 17:00,22.00,340.00,10.00,M
FACT,2024-01-20 17:04,22.00,350.00,9.00,M
FACT,2024-01-20 17:07,22.00,350.00,10.00,M
FACT,2024-01-20 17:10,22.00,340.00,9.00,M
FACT,2024-01-20 17:13,22.00,340.00,9.00,M
FACT,2024-01-20 17:16,22.00,340.00,9.00,M
FACT,2024-01-20 18:00,22.00,M,5.00,SCT
FACT,2024-01-20 18:11,21.00,140.00,5.00,SCT
FACT,2024-01-20 18:14,21.00,140.00,5.00,SCT
FACT,2024-01-20 18:29,20.00,140.00,4.00,FEW
FACT,2024-01-20 18:32,20.00,140.00,5.00,FEW
FACT,2024-01-20 18:35,20.00,140.00,4.00,FEW
FACT,2024-01-20 18:38,20.00,140.00,4.00,FEW
FACT,2024-01-20 18:41,20.00,140.00,4.00,FEW
FACT,2024-01-20 19:00,19.00,140.00,5.00,SCT
FACT,2024-01-20 20:00,20.00,160.00,7.00,FEW
FACT,2024-01-20 21:00,18.00,140.00,5.00,FEW
FACT,2024-01-20 22:00,18.00,160.00,4.00,FEW
FACT,2024-01-20 23:00,17.00,170.00,6.00,SCT
FACT,2024-01-20 23:04,18.00,170.00,6.00,SCT
FACT,2024-01-20 23:07,18.00,170.00,6.00,SCT
FACT,2024-01-20 23:10,18.00,160.00,6.00,SCT
FACT,2024-01-20 23:13,18.00,160.00,5.00,SCT
FACT,2024-01-20 23:16,18.00,160.00,5.00,SCT
FACT,2024-01-20 23:19,18.00,160.00,5.00,SCT
FACT,2024-01-20 23:22,17.00,160.00,5.00,SCT
FACT,2024-01-21 00:00,19.00,170.00,6.00,BKN
FACT,2024-01-21 00:02,19.00,170.00,6.00,BKN
FACT,2024-01-21 00:07,19.00,180.00,7.00,BKN
FACT,2024-01-21 00:10,19.00,180.00,7.00,BKN
FACT,2024-01-21 01:00,18.00,170.00,4.00,FEW
FACT,2024-01-21 01:15,18.00,180.00,3.00,FEW
FACT,2024-01-21 01:18,18.00,180.00,3.00,FEW
FACT,2024-01-21 01:21,18.00,180.00,3.00,FEW
FACT,2024-01-21 02:00,18.00,200.00,2.00,SCT
FACT,2024-01-21 02:01,18.00,210.00,2.00,SCT
FACT,2024-01-21 02:04,18.00,210.00,2.00,SCT
FACT,2024-01-21 02:07,18.00,M,1.00,SCT
FACT,2024-01-21 02:10,18.00,M,1.00,SCT
FACT,2024-01-21 02:13,17.00,M,1.00,SCT
FACT,2024-01-21 02:16,17.00,M,1.00,SCT
FACT,2024-01-21 02:19,17.00,170.00,1.00,SCT
FACT,2024-01-21 02:22,17.00,170.00,1.00,SCT
FACT,2024-01-21 02:31,17.00,180.00,2.00,FEW
FACT,2024-01-21 02:34,17.00,180.00,2.00,FEW
FACT,2024-01-21 02:37,17.00,190.00,2.00,FEW
FACT,2024-01-21 02:40,17.00,190.00,2.00,FEW
FACT,2024-01-21 02:43,17.00,190.00,2.00,FEW
FACT,2024-01-21 02:46,17.00,180.00,2.00,FEW
FACT,2024-01-21 02:52,17.00,170.00,1.00,FEW
FACT,2024-01-21 02:58,17.00,160.00,1.00,FEW
FACT,2024-01-21 03:00,17.00,170.00,1.00,FEW
FACT,2024-01-21 03:01,17.00,150.00,1.00,FEW
FACT,2024-01-21 03:04,17.00,150.00,1.00,FEW
FACT,2024-01-21 03:07,16.00,140.00,1.00,FEW
FACT,2024-01-21 03:10,16.00,140.00,1.00,FEW
FACT,2024-01-21 03:13,16.00,130.00,1.00,FEW
FACT,2024-01-21 03:16,17.00,M,1.00,FEW
FACT,2024-01-21 03:19,17.00,M,1.00,FEW
FACT,2024-01-21 03:22,17.00,M,1.00,FEW
FACT,2024-01-21 03:28,17.00,M,1.00,SCT
FACT,2024-01-21 03:31,17.00,M,1.00,SCT
FACT,2024-01-21 03:34,17.00,M,1.00,SCT
FACT,2024-01-21 03:37,17.00,M,1.00,SCT
FACT,2024-01-21 03:40,17.00,250.00,1.00,SCT
FACT,2024-01-21 03:43,17.00,260.00,1.00,SCT
FACT,2024-01-21 03:46,17.00,M,1.00,SCT
FACT,2024-01-21 03:49,18.00,M,1.00,SCT
FACT,2024-01-21 03:52,18.00,M,1.00,SCT
FACT,2024-01-21 03:58,18.00,M,1.00,BKN
FACT,2024-01-21 04:00,18.00,M,1.00,BKN
FACT,2024-01-21 04:01,18.00,M,2.00,BKN
FACT,2024-01-21 04:04,18.00,M,2.00,BKN
FACT,2024-01-21 04:07,18.00,M,2.00,BKN
FACT,2024-01-21 04:10,18.00,M,2.00,BKN
FACT,2024-01-21 04:13,18.00,360.00,2.00,BKN
FACT,2024-01-21 04:16,18.00,M,2.00,BKN
FACT,2024-01-21 04:19,18.00,340.00,2.00,BKN
FACT,2024-01-21 04:22,18.00,330.00,3.00,BKN
FACT,2024-01-21 04:34,18.00,330.00,3.00,BKN
FACT,2024-01-21 04:37,18.00,340.00,3.00,BKN
FACT,2024-01-21 04:40,19.00,340.00,3.00,BKN
FACT,2024-01-21 04:43,19.00,340.00,4.00,BKN
FACT,2024-01-21 04:46,19.00,330.00,3.00,BKN
FACT,2024-01-21 04:49,19.00,330.00,3.00,BKN
FACT,2024-01-21 04:52,19.00,330.00,3.00,BKN
FACT,2024-01-21 05:00,19.00,340.00,5.00,BKN
FACT,2024-01-21 05:02,19.00,340.00,4.00,BKN
FACT,2024-01-21 05:05,19.00,340.00,4.00,BKN
FACT,2024-01-21 05:08,19.00,340.00,4.00,BKN
FACT,2024-01-21 05:11,19.00,340.00,4.00,BKN
FACT,2024-01-21 05:14,19.00,330.00,4.00,BKN
FACT,2024-01-21 05:17,19.00,M,3.00,BKN
FACT,2024-01-21 05:20,19.00,M,3.00,BKN
FACT,2024-01-21 05:32,20.00,340.00,4.00,BKN
FACT,2024-01-21 06:00,21.00,300.00,4.00,BKN
FACT,2024-01-21 07:00,22.00,M,2.00,FEW
FACT,2024-01-21 08:00,23.00,M,3.00,SCT
FACT,2024-01-21 09:00,25.00,M,4.00,FEW
FACT,2024-01-21 10:00,27.00,180.00,8.00,FEW
FACT,2024-01-21 11:00,27.00,190.00,14.00,FEW
FACT,2024-01-21 12:00,27.00,180.00,18.00,FEW
FACT,2024-01-21 13:00,27.00,190.00,22.00,FEW
FACT,2024-01-21 14:00,26.00,180.00,23.00,FEW
FACT,2024-01-21 15:00,25.00,180.00,24.00,FEW
FACT,2024-01-21 16:00,24.00,180.00,26.00,FEW
FACT,2024-01-21 16:26,23.00,170.00,25.00,FEW
FACT,2024-01-21 17:00,22.00,170.00,26.00,FEW
FACT,2024-01-21 18:00,21.00,170.00,24.00,FEW
FACT,2024-01-21 18:25,20.00,170.00,25.00,FEW
FACT,2024-01-21 19:00,20.00,170.00,25.00,FEW
FACT,2024-01-21 20:00,20.00,170.00,24.00,FEW
FACT,2024-01-21 21:00,20.00,170.00,22.00,FEW
FACT,2024-01-21 22:00,19.00,170.00,21.00,FEW
FACT,2024-01-21 23:00,19.00,180.00,22.00,FEW
FACT,2024-01-22 00:00,20.00,170.00,22.00,FEW
FACT,2024-01-22 01:00,19.00,170.00,20.00,FEW
FACT,2024-01-22 02:00,19.00,170.00,25.00,SCT
FACT,2024-01-22 03:00,18.00,170.00,21.00,SCT
FACT,2024-01-22 04:00,18.00,170.00,22.00,SCT
FACT,2024-01-22 05:00,19.00,170.00,21.00,FEW
FACT,2024-01-22 06:00,20.00,170.00,24.00,FEW
FACT,2024-01-22 07:00,22.00,170.00,22.00,FEW
FACT,2024-01-22 07:27,23.00,170.00,22.00,FEW
FACT,2024-01-22 08:00,24.00,160.00,24.00,FEW
FACT,2024-01-22 08:29,24.00,160.00,26.00,FEW
FACT,2024-01-22 09:00,25.00,150.00,24.00,FEW
FACT,2024-01-22 09:12,25.00,150.00,27.00,FEW
FACT,2024-01-22 09:15,25.00,150.00,27.00,FEW
FACT,2024-01-22 10:00,26.00,150.00,22.00,FEW
FACT,2024-01-22 10:14,27.00,150.00,21.00,FEW
FACT,2024-01-22 10:34,27.00,150.00,21.00,FEW
FACT,2024-01-22 10:35,27.00,150.00,21.00,FEW
FACT,2024-01-22 10:56,27.00,140.00,21.00,FEW
FACT,2024-01-22 11:00,27.00,140.00,21.00,FEW
FACT,2024-01-22 11:14,27.00,140.00,20.00,FEW
FACT,2024-01-22 11:17,27.00,150.00,21.00,FEW
FACT,2024-01-22 11:20,27.00,150.00,21.00,FEW
FACT,2024-01-22 11:27,27.00,150.00,21.00,FEW
FACT,2024-01-22 11:30,27.00,150.00,21.00,FEW
FACT,2024-01-22 11:33,27.00,150.00,22.00,FEW
FACT,2024-01-22 11:38,27.00,150.00,22.00,FEW
FACT,2024-01-22 11:41,27.00,150.00,21.00,FEW
FACT,2024-01-22 11:44,27.00,140.00,21.00,FEW
FACT,2024-01-22 11:47,27.00,140.00,20.00,FEW
FACT,2024-01-22 12:00,27.00,150.00,21.00,FEW
FACT,2024-01-22 12:15,28.00,140.00,19.00,FEW
FACT,2024-01-22 12:18,28.00,140.00,19.00,FEW
FACT,2024-01-22 12:21,28.00,140.00,20.00,FEW
FACT,2024-01-22 12:31,27.00,140.00,21.00,FEW
FACT,2024-01-22 12:34,27.00,140.00,21.00,FEW
FACT,2024-01-22 12:37,27.00,140.00,22.00,FEW
FACT,2024-01-22 12:40,28.00,140.00,22.00,FEW
FACT,2024-01-22 12:46,28.00,140.00,21.00,FEW
FACT,2024-01-22 12:49,27.00,140.00,20.00,FEW
FACT,2024-01-22 12:52,27.00,140.00,20.00,FEW
FACT,2024-01-22 13:00,27.00,140.00,20.00,FEW
FACT,2024-01-22 13:04,27.00,140.00,21.00,FEW
FACT,2024-01-22 13:07,27.00,140.00,21.00,FEW
FACT,2024-01-22 13:10,27.00,140.00,21.00,FEW
FACT,2024-01-22 13:13,27.00,140.00,20.00,FEW
FACT,2024-01-22 13:16,27.00,140.00,20.00,FEW
FACT,2024-01-22 13:19,27.00,140.00,19.00,FEW
FACT,2024-01-22 13:22,27.00,130.00,21.00,FEW
FACT,2024-01-22 14:00,27.00,150.00,22.00,FEW
FACT,2024-01-22 14:58,27.00,140.00,19.00,FEW
FACT,2024-01-22 15:00,26.00,140.00,20.00,FEW
FACT,2024-01-22 15:01,27.00,140.00,19.00,FEW
FACT,2024-01-22 15:04,27.00,140.00,18.00,FEW
FACT,2024-01-22 15:07,27.00,140.00,18.00,FEW
FACT,2024-01-22 15:10,27.00,140.00,18.00,FEW
FACT,2024-01-22 16:00,26.00,140.00,17.00,M
FACT,2024-01-22 17:00,25.00,140.00,17.00,M
FACT,2024-01-22 18:00,22.00,140.00,16.00,M
FACT,2024-01-22 19:00,21.00,140.00,13.00,M
FACT,2024-01-22 20:00,20.00,140.00,11.00,M
FACT,2024-01-22 21:00,19.00,140.00,8.00,M
FACT,2024-01-22 22:00,19.00,130.00,6.00,M
FACT,2024-01-22 23:00,18.00,160.00,4.00,M
FACT,2024-01-23 00:00,18.00,180.00,4.00,M
FACT,2024-01-23 00:08,18.00,170.00,4.00,M
FACT,2024-01-23 01:00,18.00,180.00,4.00,M
FACT,2024-01-23 02:00,19.00,220.00,5.00,M
FACT,2024-01-23 03:00,19.00,220.00,6.00,M
FACT,2024-01-23 04:00,19.00,220.00,5.00,M
FACT,2024-01-23 05:00,20.00,230.00,6.00,M
FACT,2024-01-23 06:00,22.00,220.00,5.00,M
FACT,2024-01-23 07:00,25.00,M,2.00,M
FACT,2024-01-23 07:02,25.00,M,2.00,M
FACT,2024-01-23 08:00,27.00,210.00,9.00,M
FACT,2024-01-23 09:00,28.00,170.00,13.00,M
FACT,2024-01-23 10:00,30.00,180.00,16.00,M
FACT,2024-01-23 11:00,30.00,180.00,13.00,M
FACT,2024-01-23 12:00,31.00,180.00,12.00,M
FACT,2024-01-23 13:00,29.00,220.00,13.00,M
FACT,2024-01-23 14:00,28.00,220.00,14.00,M
FACT,2024-01-23 15:00,29.00,210.00,15.00,M
FACT,2024-01-23 16:00,30.00,190.00,18.00,M
FACT,2024-01-23 17:00,29.00,170.00,15.00,M
FACT,2024-01-23 17:20,27.00,150.00,16.00,M
FACT,2024-01-23 17:26,27.00,160.00,16.00,M
FACT,2024-01-23 17:29,27.00,160.00,16.00,M
FACT,2024-01-23 17:34,27.00,160.00,16.00,M
FACT,2024-01-23 17:37,27.00,160.00,17.00,M
FACT,2024-01-23 17:40,26.00,160.00,17.00,M
FACT,2024-01-23 17:43,26.00,160.00,17.00,M
FACT,2024-01-23 17:46,26.00,160.00,16.00,M
FACT,2024-01-23 17:49,26.00,160.00,16.00,M
FACT,2024-01-23 17:54,26.00,160.00,15.00,M
FACT,2024-01-23 18:00,26.00,160.00,15.00,M
FACT,2024-01-23 19:00,24.00,170.00,12.00,M
FACT,2024-01-23 20:00,23.00,150.00,13.00,M
FACT,2024-01-23 21:00,22.00,160.00,17.00,M
FACT,2024-01-23 22:00,21.00,210.00,8.00,M
FACT,2024-01-23 23:00,20.00,220.00,8.00,M
FACT,2024-01-24 00:00,19.00,230.00,9.00,M
FACT,2024-01-24 01:00,20.00,230.00,8.00,M
FACT,2024-01-24 02:00,18.00,240.00,8.00,M
FACT,2024-01-24 03:00,18.00,250.00,4.00,M
FACT,2024-01-24 03:17,18.00,230.00,4.00,M
FACT,2024-01-24 03:20,18.00,240.00,4.00,M
FACT,2024-01-24 03:34,18.00,240.00,3.00,M
FACT,2024-01-24 04:00,18.00,M,3.00,M
FACT,2024-01-24 05:00,19.00,230.00,4.00,M
FACT,2024-01-24 06:00,21.00,220.00,4.00,M
FACT,2024-01-24 06:24,23.00,220.00,4.00,M
FACT,2024-01-24 06:54,25.00,M,3.00,M
FACT,2024-01-24 07:00,25.00,M,3.00,M
FACT,2024-01-24 08:00,26.00,200.00,6.00,M
FACT,2024-01-24 09:00,28.00,180.00,9.00,M
FACT,2024-01-24 10:00,30.00,190.00,8.00,M
FACT,2024-01-24 11:00,30.00,200.00,9.00,M
FACT,2024-01-24 12:00,31.00,200.00,10.00,M
FACT,2024-01-24 13:00,31.00,220.00,11.00,M
FACT,2024-01-24 14:00,29.00,220.00,12.00,M
FACT,2024-01-24 15:00,27.00,210.00,11.00,M
FACT,2024-01-24 16:00,24.00,220.00,9.00,M
FACT,2024-01-24 17:00,23.00,220.00,8.00,M
FACT,2024-01-24 18:00,21.00,230.00,6.00,M
FACT,2024-01-24 19:00,20.00,250.00,4.00,M
FACT,2024-01-24 19:03,20.00,250.00,3.00,M
FACT,2024-01-24 20:00,20.00,M,2.00,M
FACT,2024-01-24 20:04,20.00,M,1.00,M
FACT,2024-01-24 20:07,20.00,M,2.00,M
FACT,2024-01-24 20:10,20.00,M,2.00,M
FACT,2024-01-24 20:13,20.00,M,2.00,M
FACT,2024-01-24 20:16,20.00,M,3.00,M
FACT,2024-01-24 20:19,20.00,M,3.00,M
FACT,2024-01-24 20:22,20.00,270.00,3.00,M
FACT,2024-01-24 21:00,21.00,250.00,4.00,M
FACT,2024-01-24 21:01,21.00,260.00,3.00,M
FACT,2024-01-24 21:04,20.00,M,2.00,M
FACT,2024-01-24 21:08,20.00,280.00,2.00,M
FACT,2024-01-24 22:00,20.00,M,2.00,M
FACT,2024-01-24 22:58,18.00,170.00,2.00,M
FACT,2024-01-24 23:00,18.00,170.00,3.00,M
FACT,2024-01-24 23:01,18.00,160.00,2.00,M
FACT,2024-01-24 23:04,18.00,M,2.00,M
FACT,2024-01-24 23:07,18.00,M,2.00,M
FACT,2024-01-24 23:10,19.00,M,2.00,M
FACT,2024-01-24 23:13,19.00,M,2.00,M
FACT,2024-01-24 23:16,18.00,M,2.00,M
FACT,2024-01-24 23:19,18.00,M,1.00,M
FACT,2024-01-24 23:23,18.00,M,1.00,M
FACT,2024-01-25 00:00,17.00,M,2.00,M
FACT,2024-01-25 00:01,17.00,M,2.00,M
FACT,2024-01-25 00:04,17.00,M,2.00,M
FACT,2024-01-25 00:07,17.00,M,2.00,M
FACT,2024-01-25 00:10,17.00,200.00,2.00,M
FACT,2024-01-25 01:00,17.00,170.00,1.00,M
FACT,2024-01-25 01:19,17.00,200.00,2.00,M
FACT,2024-01-25 01:22,17.00,200.00,2.00,M
FACT,2024-01-25 02:00,16.00,190.00,3.00,M
FACT,2024-01-25 03:00,15.00,200.00,4.00,M
FACT,2024-01-25 03:10,16.00,M,1.00,M
FACT,2024-01-25 03:13,16.00,M,1.00,M
FACT,2024-01-25 03:16,16.00,M,1.00,M
FACT,2024-01-25 03:19,16.00,M,1.00,M
FACT,2024-01-25 03:22,16.00,M,1.00,M
FACT,2024-01-25 03:32,16.00,M,1.00,M
FACT,2024-01-25 03:35,16.00,M,2.00,M
FACT,2024-01-25 03:38,15.00,M,2.00,M
FACT,2024-01-25 03:41,15.00,M,1.00,M
FACT,2024-01-25 03:44,15.00,M,1.00,M
FACT,2024-01-25 03:47,15.00,M,1.00,M
FACT,2024-01-25 03:50,16.00,M,1.00,M
FACT,2024-01-25 04:00,16.00,M,1.00,M
FACT,2024-01-25 04:02,16.00,360.00,2.00,M
FACT,2024-01-25 04:05,16.00,M,2.00,M
FACT,2024-01-25 04:08,16.00,M,2.00,M
FACT,2024-01-25 04:59,18.00,M,3.00,M
FACT,2024-01-25 05:00,18.00,M,3.00,M
FACT,2024-01-25 05:42,20.00,M,1.00,M
FACT,2024-01-25 05:45,20.00,M,1.00,M
FACT,2024-01-25 05:58,21.00,M,1.00,M
FACT,2024-01-25 06:00,21.00,M,1.00,M
FACT,2024-01-25 06:27,23.00,M,1.00,M
FACT,2024-01-25 06:42,23.00,M,2.00,M
FACT,2024-01-25 06:45,23.00,M,3.00,M
FACT,2024-01-25 06:48,24.00,M,3.00,M
FACT,2024-01-25 07:00,24.00,M,1.00,M
FACT,2024-01-25 07:04,25.00,M,2.00,M
FACT,2024-01-25 07:22,26.00,M,3.00,M
FACT,2024-01-25 07:29,26.00,M,3.00,M
FACT,2024-01-25 07:32,26.00,M,2.00,M
FACT,2024-01-25 07:35,27.00,M,2.00,M
FACT,2024-01-25 07:38,27.00,M,3.00,M
FACT,2024-01-25 07:41,27.00,M,3.00,M
FACT,2024-01-25 07:44,27.00,240.00,4.00,M
FACT,2024-01-25 07:47,27.00,250.00,4.00,M
FACT,2024-01-25 07:50,27.00,270.00,4.00,M
FACT,2024-01-25 08:00,27.00,M,3.00,M
FACT,2024-01-25 08:04,28.00,M,3.00,M
FACT,2024-01-25 08:22,29.00,M,3.00,M
FACT,2024-01-25 08:44,30.00,M,2.00,M
FACT,2024-01-25 08:50,31.00,M,2.00,M
FACT,2024-01-25 09:00,31.00,M,2.00,M
FACT,2024-01-25 10:00,33.00,M,5.00,M
FACT,2024-01-25 11:00,34.00,300.00,10.00,M
FACT,2024-01-25 12:00,33.00,320.00,13.00,M
FACT,2024-01-25 13:00,31.00,320.00,17.00,M
FACT,2024-01-25 13:40,31.00,320.00,18.00,M
FACT,2024-01-25 13:57,31.00,320.00,17.00,M
FACT,2024-01-25 14:00,31.00,320.00,17.00,M
FACT,2024-01-25 14:34,30.00,320.00,15.00,M
FACT,2024-01-25 14:37,30.00,320.00,16.00,M
FACT,2024-01-25 14:40,30.00,320.00,15.00,M
FACT,2024-01-25 15:00,30.00,320.00,15.00,M
FACT,2024-01-25 16:00,29.00,320.00,14.00,M
FACT,2024-01-25 17:00,26.00,310.00,11.00,M
FACT,2024-01-25 17:15,24.00,300.00,8.00,M
FACT,2024-01-25 18:00,22.00,320.00,11.00,M
FACT,2024-01-25 18:10,21.00,310.00,9.00,M
FACT,2024-01-25 18:13,21.00,310.00,9.00,M
FACT,2024-01-25 19:00,20.00,340.00,9.00,M
FACT,2024-01-25 20:00,20.00,310.00,6.00,M
FACT,2024-01-25 21:00,19.00,310.00,7.00,M
FACT,2024-01-25 21:03,19.00,310.00,6.00,M
FACT,2024-01-25 21:06,19.00,300.00,6.00,M
FACT,2024-01-25 21:09,19.00,300.00,6.00,M
FACT,2024-01-25 21:12,19.00,300.00,6.00,M
FACT,2024-01-25 21:15,19.00,300.00,6.00,M
FACT,2024-01-25 21:18,19.00,300.00,5.00,M
FACT,2024-01-25 21:21,19.00,300.00,5.00,M
FACT,2024-01-25 22:00,18.00,300.00,4.00,FEW
FACT,2024-01-25 22:03,18.00,300.00,4.00,FEW
FACT,2024-01-25 22:06,18.00,300.00,4.00,FEW
FACT,2024-01-25 22:09,18.00,300.00,4.00,FEW
FACT,2024-01-25 22:12,18.00,310.00,4.00,FEW
FACT,2024-01-25 22:15,18.00,310.00,4.00,FEW
FACT,2024-01-25 22:18,18.00,310.00,5.00,FEW
FACT,2024-01-25 22:21,18.00,300.00,5.00,FEW
FACT,2024-01-25 22:59,18.00,310.00,6.00,BKN
FACT,2024-01-25 23:00,18.00,310.00,6.00,BKN
FACT,2024-01-25 23:02,18.00,280.00,5.00,BKN
FACT,2024-01-25 23:05,18.00,280.00,5.00,BKN
FACT,2024-01-25 23:08,18.00,280.00,5.00,BKN
FACT,2024-01-25 23:11,18.00,280.00,6.00,BKN
FACT,2024-01-25 23:14,18.00,290.00,6.00,BKN
FACT,2024-01-25 23:17,18.00,290.00,6.00,BKN
FACT,2024-01-25 23:20,18.00,290.00,6.00,BKN
FACT,2024-01-25 23:56,17.00,320.00,5.00,BKN
FACT,2024-01-26 00:00,17.00,320.00,5.00,BKN
FACT,2024-01-26 00:03,17.00,300.00,5.00,BKN
FACT,2024-01-26 00:06,18.00,310.00,5.00,BKN
FACT,2024-01-26 00:09,18.00,310.00,5.00,BKN
FACT,2024-01-26 00:12,18.00,310.00,4.00,BKN
FACT,2024-01-26 00:15,17.00,310.00,5.00,BKN
FACT,2024-01-26 00:18,17.00,300.00,4.00,BKN
FACT,2024-01-26 00:21,17.00,310.00,4.00,BKN
FACT,2024-01-26 01:00,17.00,300.00,4.00,OVC
FACT,2024-01-26 01:03,18.00,310.00,4.00,OVC
FACT,2024-01-26 01:06,18.00,310.00,4.00,OVC
FACT,2024-01-26 01:09,18.00,310.00,4.00,OVC
FACT,2024-01-26 01:12,18.00,320.00,4.00,OVC
FACT,2024-01-26 01:15,18.00,320.00,4.00,OVC
FACT,2024-01-26 01:18,18.00,M,3.00,OVC
